id,attr_time,attr_light
1,1435993159429,0.0
2,1435993159448,0.0
3,1435993159467,0.0
4,1435993159488,0.0
5,1435993159508,0.0
6,1435993159528,0.0
7,1435993159550,0.0
8,1435993159570,0.0
9,1435993159589,0.0
10,1435993159608,0.0
11,1435993159628,0.0
12,1435993159647,0.0
13,1435993159667,0.0
14,1435993159687,0.0
15,1435993159712,0.0
16,1435993159729,0.0
17,1435993159751,0.0
18,1435993159771,0.0
19,1435993159792,0.0
20,1435993159811,0.0
21,1435993159832,0.0
22,1435993159851,0.0
23,1435993159869,0.0
24,1435993159890,0.0
25,1435993159909,0.0
26,1435993159975,0.0
27,1435993159976,0.0
28,1435993159977,0.0
29,1435993159988,0.0
30,1435993160007,0.0
31,1435993160027,0.0
32,1435993160048,0.0
33,1435993160068,0.0
34,1435993160088,0.0
35,1435993160108,0.0
36,1435993160128,0.0
37,1435993160147,0.0
38,1435993160168,0.0
39,1435993160187,0.0
40,1435993160207,0.0
41,1435993160227,0.0
42,1435993160247,0.0
43,1435993160267,0.0
44,1435993160287,0.0
45,1435993160308,0.0
46,1435993160327,0.0
47,1435993160348,0.0
48,1435993160368,0.0
49,1435993160388,0.0
50,1435993160409,0.0
51,1435993160429,0.0
52,1435993160448,0.0
53,1435993160468,0.0
54,1435993160488,0.0
55,1435993160508,0.0
56,1435993160531,0.0
57,1435993160548,0.0
58,1435993160569,0.0
59,1435993160588,0.0
60,1435993160608,0.0
61,1435993160628,0.0
62,1435993160649,0.0
63,1435993160672,0.0
64,1435993160693,0.0
65,1435993160712,0.0
66,1435993160732,0.0
67,1435993160750,0.0
68,1435993160772,0.0
69,1435993160792,0.0
70,1435993160812,0.0
71,1435993160835,0.0
72,1435993160852,0.0
73,1435993160869,0.0
74,1435993160893,0.0
75,1435993160913,0.0
76,1435993160935,0.0
77,1435993160960,0.0
78,1435993160972,0.0
79,1435993160990,0.0
80,1435993161009,0.0
81,1435993161030,0.0
82,1435993161052,0.0
83,1435993161072,0.0
84,1435993161092,0.0
85,1435993161114,0.0
86,1435993161158,0.0
87,1435993161159,0.0
88,1435993161172,0.0
89,1435993161189,0.0
90,1435993161209,0.0
91,1435993161231,0.0
92,1435993161253,0.0
93,1435993161269,0.0
94,1435993161290,0.0
95,1435993161313,0.0
96,1435993161333,0.0
97,1435993161355,0.0
98,1435993161370,0.0
99,1435993161393,0.0
100,1435993161413,0.0
101,1435993161433,0.0
102,1435993161461,0.0
103,1435993161471,0.0
104,1435993161491,0.0
105,1435993161510,0.0
106,1435993161530,0.0
107,1435993161550,0.0
