id,attr_time,attr_db
1,1436796648671,52.6300281290944
2,1436796649389,53.8792938646996
3,1436796649985,37.7477009556523
4,1436796650598,59.0050894506791
5,1436796651318,57.4454157607465
6,1436796652035,58.3308206143844
7,1436796652766,58.1479837906181
8,1436796653506,71.8950024029712
9,1436796654244,62.7798031578663
10,1436796655055,67.0061209660741
11,1436796655788,68.1214644457934
12,1436796656499,54.7836072043723
13,1436796657165,52.1475096577857
14,1436796657927,24.539861141581
15,1436796658674,47.8579690152931
16,1436796659403,34.5571674060765
17,1436796660084,35.9698856683509
18,1436796660836,38.5055454389001
19,1436796661551,45.3376698018344
20,1436796662238,26.6960629729247
21,1436796662959,23.7000985178305
22,1436796663679,48.4190096844136
23,1436796664477,48.3078664628623
24,1436796665241,54.9805818380425
25,1436796665982,53.944788170691
26,1436796666705,62.8889815172293
27,1436796667341,56.1926074162721
28,1436796668034,48.3333151505271
29,1436796668768,34.2704358496813
30,1436796669480,32.8344398638868
31,1436796670158,34.9819334370399
32,1436796670881,28.0766398570984
33,1436796671606,54.9018345648439
34,1436796672333,70.3172389769814
35,1436796673075,29.5916776639551
36,1436796673817,26.0379801314418
37,1436796674577,26.7094786455202
38,1436796675294,38.5072331182797
39,1436796676036,23.4966076379056
40,1436796676756,35.8322194484851
41,1436796677421,43.3121963058606
42,1436796678147,39.8844629271365
43,1436796678874,33.0947493021906
44,1436796679613,27.6311448668836
45,1436796680323,23.9122725669676
46,1436796680958,28.6161467970144
47,1436796681642,34.4293774865472
48,1436796682371,24.689283286498
49,1436796683103,32.5768603514908
50,1436796683831,37.1289316564157
51,1436796684627,20.2941613611019
52,1436796685372,33.5752769724809
53,1436796686104,27.4288564464643
54,1436796686829,20.8817530161659
55,1436796687518,69.9834950979907
56,1436796688183,26.1224758256873
57,1436796688937,31.0512617076888
58,1436796689651,61.6649258618833
59,1436796690376,57.8914411889547
60,1436796691123,53.7935288019386
61,1436796691859,38.522146526412
62,1436796692603,26.0654309817668
63,1436796693323,30.9575572110742
64,1436796694042,41.9607518468694
65,1436796694787,36.6197702091836
66,1436796695507,53.0607852701137
67,1436796696229,61.5790815938504
68,1436796696953,65.6704881265514
69,1436796697645,50.9644523807476
70,1436796698411,24.9943455091881
71,1436796699166,21.2736816124783
72,1436796699904,73.1415617729347
73,1436796700629,22.4021682328637
74,1436796701386,37.3457121976665
75,1436796702057,60.699416358623
76,1436796702786,40.3021868363961
77,1436796703512,18.079280303587
78,1436796704252,50.2817705510867
79,1436796704996,43.4843644450984
80,1436796705705,38.3435232039452
81,1436796706446,41.4352176037816
82,1436796707162,40.5965768395521
83,1436796707813,27.5798115962018
84,1436796708496,30.1617539597529
85,1436796709253,31.7300308094652
86,1436796709966,37.5738214335804
87,1436796710700,49.2368238239471
88,1436796711436,39.3800824165426
89,1436796712097,33.5679714799193
90,1436796712811,28.5485470022706
91,1436796713532,23.9543610482602
92,1436796714253,29.4164297430697
93,1436796715023,52.074422882742
94,1436796715774,40.2889730017734
95,1436796716572,36.3003115870332
96,1436796717369,41.7742491987233
97,1436796717997,63.1125731307583
98,1436796718704,61.1608912270831
99,1436796719428,72.5095496889852
100,1436796720190,23.3677082363141
101,1436796720920,30.1934046888855
102,1436796721681,18.9326622394969
103,1436796722357,46.8435047356247
104,1436796723078,39.2706224715613
105,1436796723830,41.1821294033266
106,1436796724567,74.1861279462722
107,1436796725379,67.8545783365815
108,1436796726126,37.1495342708925
109,1436796726865,38.4765552204712
110,1436796727563,65.6867477280695
111,1436796728179,38.3276131080719
112,1436796728884,38.366108719371
113,1436796729632,28.185384132801
114,1436796730410,24.6991001794561
115,1436796731045,34.1081981781017
116,1436796731771,37.398401860473
117,1436796732497,41.0220167154339
118,1436796733232,43.228243775754
119,1436796733997,25.0938900864232
120,1436796734739,42.4609323902498
121,1436796735533,34.6559488426979
122,1436796736194,46.6879152398847
123,1436796736931,32.2804183186392
124,1436796737677,26.4038251722842
125,1436796738416,29.3498333636239
126,1436796739098,22.5836487429524
127,1436796739809,36.0716871458922
128,1436796740484,26.5599875782458
129,1436796741114,29.6326693201037
130,1436796741840,39.5039363477517
131,1436796742584,35.7111574807095
132,1436796743326,39.4513662927761
133,1436796744062,51.3681464917824
134,1436796744877,28.5897307478808
135,1436796745596,44.6210593909935
136,1436796746329,44.945723181496
137,1436796747056,75.6269276767092
138,1436796747852,69.6464496637929
139,1436796748451,48.4228711941696
140,1436796749082,37.9655483820238
141,1436796749748,31.2095704073246
142,1436796750430,43.1807495147742
143,1436796751082,30.7158627051069
144,1436796751741,56.9153020373184
145,1436796752478,32.6500984553691
146,1436796753204,34.0591424265954
147,1436796753933,32.1151068951861
148,1436796754666,57.1643650853019
149,1436796755469,35.9054580650336
150,1436796756194,34.2708866710041
151,1436796756926,39.0998119683496
152,1436796757679,34.9575638851481
153,1436796758393,45.9227663949046
154,1436796759068,43.9910300586395
155,1436796759887,34.0264062558602
156,1436796760642,36.7471339458656
157,1436796761392,32.1199873373024
158,1436796762023,30.3927093620735
159,1436796762712,52.7935126566177
160,1436796763454,38.7775139788353
161,1436796764191,35.6155506598222
162,1436796764994,32.6112599574273
163,1436796765723,36.4685017543595
164,1436796766466,41.8116581142959
165,1436796767208,38.489943352877
166,1436796767935,44.1275012474044
167,1436796768662,48.8891193366577
168,1436796769261,47.0101414975145
169,1436796769942,35.5482782252667
170,1436796770678,40.8014300423804
171,1436796771409,40.2395197789461
172,1436796772045,45.3668261714258
173,1436796772733,35.8338188744644
174,1436796773479,38.8009427893814
175,1436796774211,41.9578762401027
176,1436796775012,69.0660962580076
177,1436796775757,52.723264426332
178,1436796776489,44.758642889427
179,1436796777276,36.1642610414473
180,1436796778061,34.3732209745008
181,1436796778784,35.2749025695021
182,1436796779481,76.1590104462325
183,1436796780185,72.4441753825153
184,1436796780934,75.1862950649554
185,1436796781688,58.8724123855212
186,1436796782423,35.4081155367536
187,1436796783184,39.8955309772871
188,1436796783951,58.3317116780003
189,1436796784566,49.1377668212547
190,1436796785253,52.9135166822937
191,1436796785985,48.919960114206
192,1436796786763,41.4653251531851
193,1436796787492,68.9366123826804
194,1436796788258,51.8394004225346
195,1436796788853,38.175784228894
196,1436796789481,46.1846557179783
197,1436796790158,37.758744049661
198,1436796790909,36.0908094477945
199,1436796791680,33.9804225916244
200,1436796792363,55.0977723074579
201,1436796793907,32.7038653527433
202,1436796794585,32.3279774827629
203,1436796795368,37.1812060278222
204,1436796796093,34.9145969558847
205,1436796796814,37.3051497758352
206,1436796797545,35.3035362085648
207,1436796798276,33.8339880025039
208,1436796799008,31.5988203565345
209,1436796799740,35.5336495815044
210,1436796800389,35.4722495108767
211,1436796801114,39.6308167668716
212,1436796801807,36.7596417629401
213,1436796802509,41.9415731934221
214,1436796803103,38.9922343269784
215,1436796803761,32.5380284884519
216,1436796804486,37.6883700875305
217,1436796805203,35.7838779917668
218,1436796805910,31.3286484479142
219,1436796807847,39.0300997593599
220,1436796808675,31.4818868993861
221,1436796809391,38.0771413039161
222,1436796810108,33.908410339499
223,1436796810830,31.5435073305491
224,1436796811558,31.6973248245436
225,1436796812243,38.5771568407156
226,1436796812994,42.1721618039304
227,1436796813706,32.0102309551876
228,1436796814432,38.9063236438884
229,1436796815201,36.8705610021825
230,1436796815936,32.1974713375146
231,1436796816676,61.0130247081573
232,1436796817412,38.3062047564208
233,1436796818151,30.2373620548117
234,1436796818894,33.1258896971236
235,1436796819658,29.3491944962721
236,1436796820371,37.0847431772518
237,1436796821061,32.8049649454971
238,1436796821785,31.0384932020842
239,1436796822511,31.6551982712669
240,1436796823231,28.2866869669991
241,1436796823955,31.2891885512625
242,1436796824683,35.6959616476175
243,1436796825413,27.6797548445861
244,1436796826141,32.0271939254963
245,1436796826875,32.0291850184972
246,1436796827622,31.6613572640577
247,1436796828378,27.6447234063335
248,1436796829075,33.6951758414076
249,1436796831076,32.8511435800241
250,1436796831764,29.1379223632422
251,1436796832514,30.1819557982287
