id,attr_time,attr_db
1,1436796648088,63.6436494999179
2,1436796648826,60.4808381896051
3,1436796649561,63.0459641673412
4,1436796650256,25.610673200695
5,1436796650892,54.342810686531
6,1436796651619,58.3171418888289
7,1436796652362,72.1665666837828
8,1436796653042,34.6610308881847
9,1436796653762,38.6337680526668
10,1436796654480,27.0696040036188
11,1436796655182,32.037123639084
12,1436796655913,35.6651901606732
13,1436796656641,22.9785103551919
14,1436796657388,15.5801623609021
15,1436796658122,26.1424961017523
16,1436796658839,39.0320878441959
17,1436796659571,38.0578308360014
18,1436796660300,36.8961091150282
19,1436796660953,49.1724673075794
20,1436796661657,46.4793863191887
21,1436796662275,46.1291144282179
22,1436796662934,44.7628667873225
23,1436796663658,64.6237711907672
24,1436796665589,63.7090288864929
25,1436796666276,39.3738919495806
26,1436796666991,43.4256472309414
27,1436796667734,45.3679289991858
28,1436796668483,73.0538564997056
29,1436796669205,63.7597560155193
30,1436796669948,44.9100459334437
31,1436796670721,34.5119718036048
32,1436796671417,46.478882749922
33,1436796672099,50.7669188664286
34,1436796672809,37.7511247538174
35,1436796673518,39.0077464095576
36,1436796674243,47.9172182628733
37,1436796676044,36.9263918320543
38,1436796676774,39.7291715258009
39,1436796677542,38.9469074837749
40,1436796678277,43.5770625083099
41,1436796679015,37.0348037142514
42,1436796679763,43.6266510183387
43,1436796680508,50.0646842025727
44,1436796681295,40.3118061554539
45,1436796681969,36.6345594055935
46,1436796682737,52.9087006331664
47,1436796683419,41.804382755977
48,1436796684148,68.362146638493
49,1436796684891,49.2807126724096
50,1436796685603,39.4605112465174
51,1436796686433,60.1329604987762
52,1436796687181,57.2193507178451
53,1436796687898,41.849601162201
54,1436796688593,42.7845722933008
55,1436796689255,37.7829285859707
56,1436796690762,42.7827007308455
57,1436796691479,44.1117978362168
58,1436796692152,48.7884920632536
59,1436796692886,65.4428239558155
60,1436796693632,48.1324349734995
61,1436796694380,41.1077718502572
62,1436796695047,41.662500725516
63,1436796695844,50.2991851383816
64,1436796696587,68.7705805895243
65,1436796697324,34.5777871097798
66,1436796698043,43.1825365806488
67,1436796699919,50.1309929568226
68,1436796700578,43.0393971021734
69,1436796701344,40.3401813681823
70,1436796702032,54.1368094526258
71,1436796702698,45.4354553060377
72,1436796703434,40.6286149079605
73,1436796704158,47.6934780560227
74,1436796704929,39.7873494194805
75,1436796705647,45.0946584093575
76,1436796706435,47.7889430245714
77,1436796707177,38.5045415970925
78,1436796707885,43.5587172576612
79,1436796708628,42.2635153596913
80,1436796709397,33.9186197184137
81,1436796710066,50.2875688057297
82,1436796710844,44.6663919283869
83,1436796711565,47.8740929829129
84,1436796712266,46.30624665074
85,1436796712988,41.7084855628431
86,1436796713723,34.2698420516759
87,1436796714434,41.3912420266407
88,1436796715124,43.9948837530268
89,1436796715944,43.5066903991763
90,1436796716678,53.7885864568898
91,1436796717401,45.6854734582504
92,1436796718152,40.371967350411
93,1436796718892,47.1681959638999
94,1436796719620,53.538847698619
95,1436796720359,45.2993857117904
96,1436796721131,70.4813163362573
97,1436796721814,65.3292409718564
98,1436796722478,32.6862955575257
99,1436796723175,47.9655210457644
100,1436796723851,47.7831048952925
101,1436796724601,63.9553118193683
102,1436796725350,34.111712183562
103,1436796726068,45.733950740657
104,1436796726752,41.4143195187218
105,1436796727412,32.0585375895497
106,1436796728153,42.6975447652959
107,1436796728888,42.2379993768323
108,1436796729618,46.4281792399379
109,1436796730329,40.1960589048083
110,1436796731054,35.5156160533344
111,1436796731801,45.5951786662245
112,1436796732530,47.5595023512504
113,1436796733196,42.2294278311614
114,1436796733948,41.2806017206414
115,1436796734662,34.8171952486342
116,1436796735376,36.5042876548804
117,1436796736058,48.7867736219964
118,1436796736709,42.135088333527
119,1436796737437,40.2267036327133
120,1436796738160,38.7416379005406
121,1436796738894,44.5945234058827
122,1436796739627,46.4596661670432
123,1436796740358,40.965220201788
124,1436796741075,46.2458477555478
125,1436796741815,53.8103893285672
126,1436796742554,45.8459057746945
127,1436796743237,37.3630601474845
128,1436796743934,57.4212083028711
129,1436796744662,48.6518479708171
130,1436796745394,42.8251116622906
131,1436796746128,42.6778153565476
132,1436796746831,41.0061637333587
133,1436796747531,45.234436149931
134,1436796748228,70.3947679929329
135,1436796748968,39.05229067263
136,1436796749714,46.9523980471466
137,1436796750472,41.465875617338
138,1436796751208,39.446145905876
139,1436796751952,35.2049521713074
140,1436796752651,40.5599599568068
141,1436796753325,43.7788046759279
142,1436796754051,39.3574564468521
143,1436796754769,47.2611860015194
144,1436796755492,58.0249120515438
145,1436796756262,47.578192393226
146,1436796756985,38.659575640173
147,1436796757715,40.4074625997362
148,1436796758476,33.6229423399124
149,1436796759151,44.741288204356
150,1436796759891,48.533962464385
151,1436796760620,36.9327760495307
152,1436796761349,38.610010723069
153,1436796762074,43.3724275868325
154,1436796762807,38.5671443304734
155,1436796763521,49.8192367216877
156,1436796764165,48.0632757362222
157,1436796764873,36.7443873712042
158,1436796765570,45.7747870410908
159,1436796766221,37.2712325758363
160,1436796766866,48.6288548256049
161,1436796767567,45.9242582063712
162,1436796768311,53.7145501587899
163,1436796769055,49.6850149966011
164,1436796769812,50.318586797233
165,1436796770532,40.0031302131058
166,1436796771258,46.9486567496463
167,1436796771992,46.7261752867483
168,1436796772737,51.0340922749958
169,1436796773440,51.9710169758585
170,1436796774085,49.9222552563119
171,1436796774843,39.1467550835366
172,1436796775588,39.487931769422
173,1436796776362,67.9939357254471
174,1436796777080,67.2627640963737
175,1436796777791,67.9327668719921
176,1436796778536,44.2567336283207
177,1436796779266,38.3230270515891
178,1436796779989,51.7980864256084
179,1436796780725,43.7140912915909
180,1436796781481,46.3359972861492
181,1436796782204,49.6456757994244
182,1436796782956,41.4509865756344
183,1436796783747,51.979529343188
184,1436796784343,45.1087922378735
185,1436796785035,39.3347385419729
186,1436796785763,40.6329643267742
187,1436796786484,41.9137548596153
188,1436796787236,52.3523003260766
189,1436796787968,42.6276663283949
190,1436796788700,38.6773364877867
191,1436796789452,45.9295783478212
192,1436796790133,43.7866783927248
193,1436796790858,39.059486333017
194,1436796791599,50.4128874697122
195,1436796792327,47.5462063632333
196,1436796793064,42.4477689085468
197,1436796793773,51.6904355091499
198,1436796794505,40.0551684695955
199,1436796795272,37.3608779179288
200,1436796796012,58.0405390991351
201,1436796796760,39.2620397728926
202,1436796797378,40.9623527216523
203,1436796798065,53.7565463794368
204,1436796798790,38.0476925548169
205,1436796799525,38.1398326479467
206,1436796800245,54.2345308529563
207,1436796801004,36.6371076180762
208,1436796801743,42.3262278645672
209,1436796802498,50.2441168887233
210,1436796803234,44.5632329328932
211,1436796804001,39.6042357535663
212,1436796804633,58.5769267586823
213,1436796805309,40.6294266699454
214,1436796806042,38.4491317078756
215,1436796806766,47.8702253713472
216,1436796807502,40.3478099684399
217,1436796808276,41.0297430962104
218,1436796808995,55.9970881740879
219,1436796809736,43.0287675107184
220,1436796810474,38.2183766883325
221,1436796811219,50.3941287423038
222,1436796812017,41.838800914409
223,1436796812747,47.0646857596657
224,1436796813491,50.9596117483074
225,1436796814249,43.9444813119206
226,1436796814911,38.8758433556078
227,1436796815638,45.1101212643771
228,1436796816400,41.9082508020389
229,1436796817213,49.8324942240026
230,1436796817926,39.441740588343
231,1436796818672,42.8664522499096
232,1436796819429,45.5169582286702
233,1436796820148,36.6479209890745
234,1436796820891,50.0569863644901
235,1436796821629,35.5169270369301
236,1436796822382,42.3628894550079
237,1436796823100,44.9838357773986
238,1436796823829,34.4136290120717
239,1436796824571,41.494567942047
240,1436796825222,46.9103803818239
241,1436796825932,41.346301721192
242,1436796826662,38.0018649759733
243,1436796827403,50.1554375582209
244,1436796828141,37.2829402273751
245,1436796828873,43.4951365209637
246,1436796829603,36.9194046834085
247,1436796830331,35.7943311225518
248,1436796831063,44.6782455738
249,1436796831790,36.1232070708921
250,1436796832529,39.4660319736493
251,1436796833248,43.5832553248854
252,1436796833996,41.2169590114029
253,1436796834636,45.9284778338691
254,1436796835313,44.89868540061
255,1436796836034,59.2021410584233
256,1436796836763,38.8580602959121
257,1436796837495,40.818305735534
258,1436796838299,44.5702435106561
259,1436796839039,40.4856883837767
260,1436796839725,52.3837036216357
261,1436796840458,47.1339140933242
262,1436796841189,41.8571405131371
263,1436796841925,51.4507916853433
264,1436796842659,41.362537508717
265,1436796843401,39.5761377757619
266,1436796844138,64.1209192070828
267,1436796844787,60.6962095400949
268,1436796845426,71.5938733722264
269,1436796846146,71.0384626707815
270,1436796846869,71.4760027575902
271,1436796847595,69.8493388119937
272,1436796848346,67.3880850514843
273,1436796849093,49.5530502102444
274,1436796849831,70.7183985094691
275,1436796850576,74.3430165039583
276,1436796851356,41.0664559288977
277,1436796852152,51.3045044588911
278,1436796852817,47.2307992702973
279,1436796853548,72.4402497093972
280,1436796854293,41.7453032258294
281,1436796855022,45.3762001762171
282,1436796855729,44.8330860474927
283,1436796856386,41.2760407914542
284,1436796857241,68.7043401735836
285,1436796857936,44.5027652208248
286,1436796858589,37.119551380991
287,1436796859277,70.5250091216815
288,1436796859928,44.5674983551229
289,1436796860532,41.8505306943049
290,1436796861266,59.7285063741342
291,1436796862010,53.8595055924809
292,1436796862745,43.8473283187192
293,1436796863485,61.1162129826187
294,1436796864199,43.4283151638203
295,1436796864862,40.0052535225406
296,1436796865498,71.3673372155098
297,1436796866305,62.5716499457232
298,1436796867028,57.8206894057789
299,1436796867760,50.2465020218083
300,1436796868418,47.4941749668429
301,1436796869842,53.1757834838657
302,1436796870477,38.0810814571393
303,1436796871183,34.4096147661738
304,1436796871916,35.4145805143362
305,1436796872654,44.2782241212803
306,1436796873394,44.4505379767194
307,1436796874121,41.1707384404256
308,1436796874860,43.449796842977
309,1436796875600,74.6494936727119
310,1436796876246,71.6698228720053
311,1436796876969,37.7078911203156
312,1436796877691,37.9607067655279
313,1436796878411,42.9586610446067
314,1436796879156,40.1838497684417
315,1436796879882,69.9707530289425
316,1436796880582,38.6943040105408
317,1436796881292,70.1694718763832
318,1436796882067,70.8383694483075
319,1436796884077,56.1061725187224
320,1436796884774,48.9201534206304
321,1436796885529,44.6762033250125
322,1436796886356,43.5713307379041
323,1436796887092,37.2437554792232
324,1436796887770,40.4119803108487
325,1436796888405,49.7469458379543
326,1436796889076,40.7953327179703
327,1436796889756,38.5404796948008
328,1436796890504,50.0127193060177
329,1436796891328,36.340249123594
330,1436796892060,56.1408027527865
331,1436796892821,58.5142912887241
332,1436796893543,42.4747488330743
333,1436796894288,40.656221599816
334,1436796895033,51.3488036679266
335,1436796895808,46.3988998449709
336,1436796896497,38.412935358784
337,1436796897152,49.6597170592361
338,1436796897879,47.5617051636382
339,1436796898611,65.540976950839
340,1436796899333,61.6488947873383
341,1436796900046,47.9654205515522
342,1436796900745,70.8526312540859
343,1436796901502,37.1079737919123
344,1436796902186,45.652246973932
345,1436796902912,43.7690215617309
346,1436796903646,35.9533845922523
347,1436796904373,61.829356362883
348,1436796905084,48.8774354774544
349,1436796906917,40.1771906332823
350,1436796907595,43.9187110351858
351,1436796908422,40.0556925499715
352,1436796909074,40.5743249795038
353,1436796909827,46.5170207739297
354,1436796910553,47.4933358323108
355,1436796911340,67.8693550393321
356,1436796912019,39.6413196254252
357,1436796912774,55.5548343769098
358,1436796913523,44.7591699807607
359,1436796914254,41.5963109944767
360,1436796914975,44.6872176169152
361,1436796915700,70.9675917750251
362,1436796916483,47.4419661112872
363,1436796917116,57.7851230693026
364,1436796917848,40.7474394843334
365,1436796918539,69.6672232641741
366,1436796920114,36.1960818523504
367,1436796920884,66.3998491669421
368,1436796921626,50.2268076068126
369,1436796922370,40.647965034689
370,1436796923086,40.008948361241
371,1436796923839,40.0069868434937
372,1436796924557,37.1822266855184
373,1436796925241,42.3999992422491
374,1436796925965,45.7568031129457
375,1436796926678,37.3343460558947
376,1436796927368,45.548468579546
377,1436796928062,35.2102136677209
378,1436796928786,42.266029022717
379,1436796929528,40.1645821441692
380,1436796930256,37.8299768380375
381,1436796930940,39.1972080974153
382,1436796931665,39.9620663299854
383,1436796932401,45.4971848043956
384,1436796933135,47.9247619272143
385,1436796933863,35.3091812740399
386,1436796934594,36.7874226368801
387,1436796935364,39.9129044974342
388,1436796936092,42.9835332422292
389,1436796936829,38.0026120125864
390,1436796937512,36.8318593831472
391,1436796938175,43.6034411886185
392,1436796938908,41.6740467321385
393,1436796939621,35.64785020722
394,1436796940349,37.7509017788471
395,1436796941101,46.3285391705339
396,1436796941832,42.3783195956026
397,1436796942521,37.6062610584102
398,1436796943160,44.5111565217454
399,1436796943882,51.6882875328832
400,1436796944618,72.1148171049982
401,1436796945368,66.8141283561724
402,1436796946051,38.9626452349351
403,1436796946768,53.5902834178114
404,1436796947449,40.5388110210039
405,1436796948185,53.3551549000026
406,1436796948919,36.6850309268504
407,1436796950102,47.0101981322241
408,1436796950721,37.1392713067837
409,1436796951344,64.7631118137796
410,1436796952041,66.0393650090958
411,1436796952775,73.4047007384551
412,1436796953498,51.0192884124886
413,1436796954224,42.2744064235116
414,1436796955004,36.0208146445185
415,1436796955754,51.5868260504946
416,1436796956555,43.2835459153956
417,1436796957273,36.6379764190141
418,1436796957952,43.5435595108719
419,1436796958606,64.9701829064918
420,1436796959345,63.4781207995186
421,1436796960074,54.7403075670079
422,1436796960792,72.0162156943223
423,1436796961591,49.0834973795711
424,1436796962359,64.4193658019748
425,1436796963090,46.1435558037747
426,1436796963811,67.5918902951451
427,1436796964531,56.9041642543341
428,1436796965258,60.5243010817301
429,1436796965958,42.69003041077
430,1436796966621,67.9760586842618
431,1436796967342,36.7679260010181
432,1436796968060,43.3283288898116
433,1436796968741,38.6223525614369
434,1436796969488,71.8272738647514
435,1436796970268,47.1524606032495
436,1436796971036,68.7381694032777
437,1436796971757,69.1456225710541
438,1436796972486,61.4099601962377
439,1436796973234,44.1698331260557
440,1436796973926,49.8189504273437
441,1436796974524,50.1722814804623
442,1436796975206,45.1292461525691
443,1436796975941,38.9106380621217
444,1436796976757,32.1109786478511
445,1436796977483,46.0929221762326
446,1436796978200,34.8758850720789
447,1436796978824,38.8006615052179
448,1436796979535,35.9695955453843
449,1436796980296,44.7501889385146
450,1436796980995,40.0034974775682
451,1436796981616,41.0402159804052
452,1436796982308,56.2525322422447
453,1436796983031,44.2177275507546
454,1436796983767,35.1029566502307
455,1436796984509,46.8830262722148
456,1436796985277,37.4408102234983
457,1436796986039,46.3136144611611
458,1436796986793,40.8488766843036
459,1436796987545,52.6969720017352
460,1436796988259,39.5020433828324
461,1436796988914,37.8546778192508
462,1436796989689,41.8040649400516
463,1436796990416,44.1562828297165
464,1436796991171,39.2079058079356
465,1436796991894,40.214713352274
466,1436796992607,43.3748089017023
467,1436796993337,39.225358171727
468,1436796994068,70.830464031434
469,1436796994803,64.4313848281295
470,1436796995544,39.6677871770621
471,1436796996292,40.0453459322343
472,1436796997020,66.1908916605335
473,1436796997751,42.6810248315001
474,1436796998461,38.7078907251561
475,1436796999194,46.4411500276398
476,1436796999928,39.2575754744698
477,1436797000650,39.8266199971503
478,1436797001360,50.6047851168667
479,1436797002096,39.9268041225825
480,1436797002821,42.9502035218691
481,1436797003490,51.5184796620961
482,1436797004157,42.7807518584219
483,1436797004896,40.0767577624567
484,1436797005640,42.5686132628119
485,1436797006330,44.6758856078589
486,1436797007075,40.0858297105847
487,1436797007806,38.6590616978717
488,1436797008534,46.4374017885526
489,1436797009221,38.8303066805179
490,1436797009888,36.4529300410078
491,1436797010601,40.7091085263691
492,1436797011365,38.0018199967934
493,1436797012064,39.9266811789114
494,1436797012740,39.8373529230199
495,1436797013452,52.7729520054127
496,1436797014180,60.5958915599831
497,1436797014899,44.8675777796892
498,1436797015616,56.6763046253484
499,1436797016394,65.0419108891608
500,1436797017123,56.4819028492399
501,1436797017847,42.5956284154166
502,1436797018571,48.2706554836252
503,1436797019342,39.9852467173035
504,1436797020092,54.6758115044841
505,1436797020850,46.9419854896757
506,1436797021582,53.1085852873235
507,1436797022318,44.1589409519415
508,1436797023022,62.2031983402855
509,1436797023701,51.3465963325199
510,1436797024431,71.667831043827
511,1436797025169,52.7846621867555
512,1436797025870,63.105322983598
513,1436797026514,69.2365288608009
514,1436797027199,72.8072588197397
515,1436797027928,69.9062314630487
516,1436797028661,44.8355712344847
517,1436797029334,38.8299732255019
518,1436797029982,41.8891355482499
519,1436797030744,38.5190539018173
520,1436797031458,52.0989653276768
521,1436797032225,36.2969938060445
522,1436797032959,38.294272613098
523,1436797033701,35.5922681168375
524,1436797034419,52.5817979235644
525,1436797035086,54.6077806052493
526,1436797035813,33.8705506088186
527,1436797036540,64.1503950692147
528,1436797037260,61.7732859850026
529,1436797038027,41.0365357896324
530,1436797038748,38.8453250032805
531,1436797039434,37.2067538991595
532,1436797040070,38.6680406168602
533,1436797040762,52.5281281243384
534,1436797041547,37.6063975395453
535,1436797042295,46.3776059037242
536,1436797043045,35.6235621974867
537,1436797043778,44.9644045581003
538,1436797044505,43.5927607321833
539,1436797045251,37.6741163222744
540,1436797045993,48.6246972331462
541,1436797046680,70.6488522216629
542,1436797047368,63.0556306989464
543,1436797048092,49.007455623188
544,1436797048805,65.1120541241131
545,1436797049535,36.1753013638271
546,1436797050256,66.1741615334258
547,1436797050992,42.9564742401183
548,1436797051701,37.6667751300403
549,1436797052425,37.2474074514723
550,1436797053190,41.1417982868589
551,1436797053884,41.963609067914
552,1436797054626,44.6760944382275
553,1436797055360,37.8828655835351
554,1436797056072,40.1880562756938
555,1436797056799,58.9005751821516
556,1436797057446,46.5411005403406
557,1436797058181,53.1046845231125
558,1436797058905,44.2927991475318
559,1436797059638,40.0234200878584
560,1436797060306,43.8335459339453
561,1436797060972,45.2706621453516
562,1436797061720,40.9162211868938
563,1436797062481,42.8811615643027
564,1436797063253,42.382174343085
565,1436797063994,43.2298453700506
566,1436797064730,44.6911655085482
567,1436797065477,51.53867065969
568,1436797066197,39.4124514787378
569,1436797066931,46.112341195947
570,1436797067650,40.6985158443447
571,1436797068389,36.0802093490468
572,1436797069131,37.7874877088597
573,1436797069850,63.508044498266
574,1436797070482,65.7402446818242
575,1436797071205,60.800047708313
576,1436797071915,46.1331675127136
577,1436797072567,51.4910592323812
578,1436797074084,46.0514142221212
579,1436797074806,51.5174900944164
580,1436797075548,41.402952941076
581,1436797076330,42.3590430760799
582,1436797077063,52.3830587498399
583,1436797077795,43.0300564865622
584,1436797078526,74.9724330900989
585,1436797079260,71.4142145069131
586,1436797079977,60.8612507764993
587,1436797080697,43.3625806993205
588,1436797081342,54.6811913295402
589,1436797082081,46.7293485927313
590,1436797082804,54.8757207528359
591,1436797083569,41.4287664843013
592,1436797084302,49.3383103236483
593,1436797085011,35.0454092973805
594,1436797085672,64.7572833555406
595,1436797086313,64.1459889987849
596,1436797086970,62.3188255294938
597,1436797087652,71.1146094512058
598,1436797088374,40.0775732776424
599,1436797089103,73.4581078020774
600,1436797089818,59.7942260831545
601,1436797090498,51.6569956152919
602,1436797092365,35.1154703503273
603,1436797093016,49.0005806516928
604,1436797093751,67.2469776414884
605,1436797094482,71.8122214231127
606,1436797095210,45.5404045763862
607,1436797095865,72.8042637455274
608,1436797096659,68.7898290052422
609,1436797097382,40.5405065399468
610,1436797098136,49.400348966736
611,1436797098875,38.5115728009326
612,1436797099619,47.1187699732946
613,1436797100342,44.8692716885337
614,1436797101061,36.4544795055006
615,1436797101674,39.2394950875723
616,1436797102368,38.0340978934427
617,1436797103126,70.4740057463377
618,1436797103854,56.8815763534508
619,1436797104601,36.1845614751999
620,1436797105341,42.6121927825923
621,1436797106079,40.8812520363938
622,1436797106749,38.6333897545249
623,1436797107431,40.5282426635228
624,1436797108168,50.1982176360068
625,1436797108905,40.9661497339582
626,1436797109653,42.7730447385273
627,1436797110392,46.6026459465425
628,1436797111097,47.5101452579094
629,1436797111772,37.9599186463764
630,1436797112493,50.3396542180579
