id,attr_time,attr_light
343,1436167057972,766.0
344,1436167057993,766.0
345,1436167058012,743.0
346,1436167058032,743.0
347,1436167058052,722.0
348,1436167058072,700.0
349,1436167058092,700.0
350,1436167058112,678.0
351,1436167058132,678.0
352,1436167058152,662.0
353,1436167058172,662.0
354,1436167058192,653.0
355,1436167058212,653.0
356,1436167058232,645.0
357,1436167058252,645.0
358,1436167058272,638.0
359,1436167058292,638.0
360,1436167058312,640.0
361,1436167058332,640.0
362,1436167058352,653.0
363,1436167058372,689.0
364,1436167058392,689.0
365,1436167058412,754.0
366,1436167058432,754.0
367,1436167058452,844.0
368,1436167058472,844.0
369,1436167058492,871.0
370,1436167058512,871.0
371,1436167058532,816.0
372,1436167058558,816.0
373,1436167058572,776.0
374,1436167058593,776.0
375,1436167058612,770.0
376,1436167058632,774.0
377,1436167058653,774.0
378,1436167058673,781.0
379,1436167058693,781.0
380,1436167058713,798.0
381,1436167058733,798.0
382,1436167058753,818.0
383,1436167058773,818.0
384,1436167058793,813.0
385,1436167058813,813.0
386,1436167058832,795.0
387,1436167058853,795.0
388,1436167058873,775.0
389,1436167058893,775.0
390,1436167058913,725.0
391,1436167058933,686.0
392,1436167058953,686.0
393,1436167058973,670.0
394,1436167058993,670.0
395,1436167059015,669.0
396,1436167059033,669.0
397,1436167059056,661.0
398,1436167059076,661.0
399,1436167059097,655.0
400,1436167059116,655.0
401,1436167059134,652.0
402,1436167059158,652.0
403,1436167059176,646.0
404,1436167059197,641.0
405,1436167059218,641.0
406,1436167059270,642.0
407,1436167059275,642.0
408,1436167059276,652.0
409,1436167059295,652.0
410,1436167059314,661.0
411,1436167059334,661.0
412,1436167059354,671.0
413,1436167059376,671.0
414,1436167059395,681.0
415,1436167059414,681.0
416,1436167059434,701.0
417,1436167059454,760.0
418,1436167059475,760.0
419,1436167059497,828.0
420,1436167059517,828.0
421,1436167059536,908.0
422,1436167059557,908.0
423,1436167059579,992.0
424,1436167059596,992.0
425,1436167059615,1061.0
426,1436167059636,1061.0
427,1436167059655,1165.0
428,1436167059675,1165.0
429,1436167059699,1329.0
430,1436167059716,1329.0
431,1436167059738,1485.0
432,1436167059759,1647.0
433,1436167059778,1647.0
434,1436167059796,1795.0
435,1436167059818,1795.0
436,1436167059836,1931.0
437,1436167059858,1931.0
438,1436167059877,2027.0
439,1436167059898,2027.0
440,1436167059916,2104.0
441,1436167059936,2104.0
442,1436167059959,2165.0
443,1436167059984,2165.0
444,1436167060000,2147.0
445,1436167060015,2064.0
446,1436167060035,2064.0
447,1436167060058,1962.0
448,1436167060074,1962.0
449,1436167060096,1928.0
450,1436167060115,1928.0
451,1436167060139,1869.0
452,1436167060155,1869.0
453,1436167060176,1725.0
454,1436167060195,1725.0
455,1436167060218,1543.0
456,1436167060239,1543.0
457,1436167060258,1356.0
458,1436167060278,1356.0
459,1436167060297,1219.0
460,1436167060318,1118.0
461,1436167060336,1118.0
462,1436167060355,1054.0
463,1436167060379,1054.0
464,1436167060399,1008.0
465,1436167060419,1008.0
466,1436167060437,969.0
467,1436167060459,969.0
468,1436167060478,956.0
469,1436167060498,956.0
470,1436167060519,973.0
471,1436167060539,973.0
472,1436167060559,1038.0
473,1436167060578,1110.0
474,1436167060597,1110.0
475,1436167060617,1202.0
476,1436167060671,1202.0
477,1436167060673,1266.0
478,1436167060697,1266.0
479,1436167060698,1340.0
480,1436167060715,1340.0
481,1436167060738,1445.0
482,1436167060755,1445.0
483,1436167060781,1557.0
484,1436167060797,1557.0
485,1436167060817,1639.0
486,1436167060837,1692.0
487,1436167060857,1692.0
488,1436167060882,1730.0
489,1436167060899,1730.0
490,1436167060919,1769.0
491,1436167060939,1769.0
492,1436167060959,1795.0
493,1436167060979,1795.0
494,1436167060999,1830.0
495,1436167061019,1830.0
496,1436167061039,1879.0
497,1436167061061,1879.0
498,1436167061076,1846.0
499,1436167061096,1846.0
500,1436167061116,1749.0
501,1436167061137,1732.0
502,1436167061156,1732.0
503,1436167061179,1724.0
504,1436167061197,1724.0
505,1436167061219,1661.0
506,1436167061239,1661.0
507,1436167061258,1572.0
508,1436167061277,1572.0
509,1436167061299,1475.0
510,1436167061320,1475.0
511,1436167061336,1394.0
512,1436167061402,1394.0
513,1436167061511,1344.0
514,1436167061512,1328.0
515,1436167061513,1328.0
516,1436167061514,1336.0
517,1436167061515,1336.0
518,1436167061516,1382.0
519,1436167061517,1382.0
520,1436167061529,1452.0
521,1436167061537,1452.0
522,1436167061564,1534.0
523,1436167061579,1534.0
524,1436167061597,1678.0
525,1436167061618,1678.0
526,1436167061636,1839.0
527,1436167061679,1839.0
528,1436167061681,1987.0
529,1436167061700,2124.0
530,1436167061717,2124.0
531,1436167061737,2244.0
532,1436167061757,2244.0
533,1436167061777,2265.0
534,1436167061797,2265.0
535,1436167061817,2265.0
536,1436167061837,2265.0
537,1436167061857,2273.0
538,1436167061877,2273.0
539,1436167061897,2274.0
540,1436167061941,2274.0
541,1436167061942,2287.0
542,1436167061957,2313.0
543,1436167061977,2313.0
544,1436167061997,2346.0
545,1436167062017,2346.0
546,1436167062037,2387.0
547,1436167062057,2387.0
548,1436167062077,2388.0
549,1436167062100,2388.0
550,1436167062125,2393.0
551,1436167062140,2393.0
552,1436167062159,2285.0
553,1436167062183,2285.0
554,1436167062212,2015.0
555,1436167062218,1813.0
556,1436167062238,1813.0
557,1436167062260,1718.0
558,1436167062278,1718.0
559,1436167062301,1601.0
560,1436167062319,1601.0
561,1436167062337,1434.0
562,1436167062361,1434.0
563,1436167062381,1223.0
564,1436167062401,1223.0
565,1436167062421,1010.0
566,1436167062439,1010.0
567,1436167062461,844.0
568,1436167062481,844.0
569,1436167062501,749.0
570,1436167062521,704.0
571,1436167062540,704.0
572,1436167062558,680.0
573,1436167062581,680.0
574,1436167062601,670.0
575,1436167062620,670.0
576,1436167062638,669.0
577,1436167062661,669.0
578,1436167062681,677.0
579,1436167062702,677.0
580,1436167062722,698.0
581,1436167062738,698.0
582,1436167062759,724.0
583,1436167062779,745.0
584,1436167062800,745.0
585,1436167062821,766.0
586,1436167062838,766.0
587,1436167062862,778.0
588,1436167062886,778.0
589,1436167062898,807.0
590,1436167062918,807.0
591,1436167062938,882.0
592,1436167062958,882.0
593,1436167062978,997.0
594,1436167063001,997.0
595,1436167063018,1124.0
596,1436167063038,1124.0
597,1436167063065,1227.0
598,1436167063079,1291.0
599,1436167063098,1291.0
600,1436167063119,1311.0
601,1436167063141,1311.0
602,1436167063161,1318.0
603,1436167063181,1318.0
604,1436167063201,1314.0
605,1436167063221,1314.0
606,1436167063241,1229.0
607,1436167063261,1229.0
608,1436167063281,1097.0
609,1436167063299,1097.0
610,1436167063322,1072.0
611,1436167063344,1048.0
612,1436167063364,1048.0
613,1436167063383,969.0
614,1436167063401,969.0
615,1436167063419,903.0
616,1436167063440,903.0
617,1436167063458,840.0
618,1436167063484,840.0
619,1436167063505,789.0
620,1436167063525,789.0
621,1436167063540,752.0
622,1436167063565,752.0
623,1436167063620,725.0
624,1436167063621,707.0
625,1436167063622,707.0
626,1436167063638,693.0
627,1436167063658,693.0
628,1436167063685,683.0
629,1436167063700,683.0
630,1436167063719,681.0
631,1436167063740,681.0
632,1436167063760,688.0
633,1436167063779,688.0
634,1436167063800,714.0
635,1436167063822,714.0
636,1436167063842,762.0
637,1436167063863,762.0
638,1436167063883,791.0
639,1436167063903,792.0
640,1436167063922,792.0
641,1436167063942,804.0
642,1436167063962,804.0
643,1436167063981,881.0
644,1436167064002,881.0
645,1436167064020,1065.0
646,1436167064040,1065.0
647,1436167064062,1309.0
648,1436167064079,1309.0
649,1436167064101,1563.0
650,1436167064120,1563.0
651,1436167064142,1791.0
652,1436167064162,1951.0
653,1436167064180,1951.0
654,1436167064203,2032.0
655,1436167064221,2032.0
656,1436167064242,2085.0
657,1436167064261,2085.0
658,1436167064280,2078.0
659,1436167064300,2078.0
660,1436167064353,1953.0
661,1436167064354,1953.0
662,1436167064373,1854.0
663,1436167064379,1854.0
664,1436167064399,1853.0
665,1436167064420,1853.0
666,1436167064440,1779.0
667,1436167064461,1630.0
668,1436167064479,1630.0
669,1436167064500,1413.0
670,1436167064525,1413.0
671,1436167064540,1173.0
672,1436167064562,1173.0
673,1436167064580,980.0
674,1436167064602,980.0
675,1436167064629,857.0
676,1436167064642,857.0
677,1436167064659,797.0
678,1436167064680,797.0
679,1436167064701,765.0
680,1436167064722,747.0
681,1436167064742,747.0
682,1436167064763,740.0
683,1436167064781,740.0
684,1436167064803,744.0
685,1436167064820,744.0
686,1436167064840,774.0
687,1436167064859,774.0
688,1436167064879,807.0
689,1436167064904,807.0
690,1436167064926,808.0
691,1436167064941,808.0
692,1436167064989,838.0
693,1436167064990,905.0
694,1436167065088,905.0
695,1436167065105,999.0
696,1436167065106,999.0
697,1436167065107,1099.0
698,1436167065108,1099.0
699,1436167065109,1177.0
700,1436167065143,1177.0
701,1436167065144,1242.0
702,1436167065178,1242.0
703,1436167065189,1314.0
704,1436167065200,1314.0
705,1436167065232,1372.0
706,1436167065240,1372.0
707,1436167065260,1421.0
708,1436167065285,1507.0
709,1436167065301,1507.0
710,1436167065320,1620.0
711,1436167065340,1620.0
712,1436167065360,1647.0
713,1436167065380,1647.0
714,1436167065400,1559.0
715,1436167065426,1559.0
716,1436167065440,1533.0
717,1436167065460,1533.0
718,1436167065480,1553.0
719,1436167065500,1553.0
720,1436167065520,1525.0
721,1436167065540,1456.0
722,1436167065567,1456.0
723,1436167065580,1410.0
724,1436167065600,1410.0
725,1436167065620,1386.0
726,1436167065642,1386.0
727,1436167065660,1388.0
728,1436167065682,1388.0
729,1436167065700,1389.0
730,1436167065720,1389.0
731,1436167065740,1364.0
732,1436167065761,1364.0
733,1436167065781,1286.0
734,1436167065804,1286.0
735,1436167065821,1209.0
736,1436167065839,1193.0
737,1436167065860,1193.0
738,1436167065882,1283.0
739,1436167065902,1283.0
740,1436167065920,1437.0
741,1436167065940,1437.0
742,1436167065963,1520.0
743,1436167065981,1520.0
744,1436167066001,1579.0
745,1436167066023,1579.0
746,1436167066040,1636.0
747,1436167066062,1636.0
748,1436167066085,1719.0
749,1436167066105,1830.0
750,1436167066125,1830.0
751,1436167066140,1908.0
752,1436167066165,1908.0
753,1436167066185,1971.0
754,1436167066205,1971.0
755,1436167066225,2058.0
756,1436167066243,2058.0
757,1436167066262,2133.0
758,1436167066285,2133.0
759,1436167066302,2177.0
760,1436167066326,2177.0
761,1436167066347,2195.0
762,1436167066366,2204.0
763,1436167066385,2204.0
764,1436167066409,2108.0
765,1436167066421,2108.0
766,1436167066491,1896.0
767,1436167066492,1896.0
768,1436167066493,1768.0
769,1436167066501,1768.0
770,1436167066526,1672.0
771,1436167066542,1672.0
772,1436167066561,1489.0
773,1436167066583,1489.0
774,1436167066692,1275.0
775,1436167066693,1275.0
776,1436167066694,1089.0
777,1436167066695,945.0
778,1436167066696,945.0
779,1436167066724,850.0
780,1436167066725,850.0
781,1436167066747,803.0
782,1436167066762,803.0
783,1436167066784,781.0
784,1436167066806,781.0
785,1436167066823,763.0
786,1436167066844,763.0
787,1436167066863,757.0
788,1436167066884,757.0
789,1436167066903,758.0
790,1436167066924,784.0
791,1436167066944,784.0
792,1436167066964,871.0
793,1436167066983,871.0
794,1436167067004,980.0
795,1436167067024,980.0
796,1436167067044,1072.0
797,1436167067078,1072.0
798,1436167067082,1129.0
799,1436167067104,1129.0
800,1436167067126,1221.0
801,1436167067144,1221.0
802,1436167067165,1360.0
803,1436167067183,1360.0
804,1436167067204,1481.0
805,1436167067223,1558.0
806,1436167067243,1558.0
807,1436167067263,1621.0
808,1436167067332,1621.0
809,1436167067333,1704.0
810,1436167067334,1704.0
811,1436167067342,1798.0
812,1436167067366,1798.0
813,1436167067402,1886.0
814,1436167067403,1886.0
815,1436167067423,2018.0
816,1436167067444,2018.0
817,1436167067462,2154.0
818,1436167067482,2128.0
819,1436167067504,2128.0
820,1436167067524,2031.0
821,1436167067545,2031.0
822,1436167067565,1979.0
823,1436167067586,1979.0
824,1436167067602,1882.0
825,1436167067623,1882.0
826,1436167067646,1732.0
827,1436167067664,1732.0
828,1436167067688,1585.0
829,1436167067703,1585.0
830,1436167067726,1473.0
831,1436167067743,1374.0
832,1436167067762,1374.0
833,1436167067785,1277.0
834,1436167067804,1277.0
835,1436167067826,1181.0
836,1436167067844,1181.0
837,1436167067866,1098.0
838,1436167067884,1098.0
839,1436167067904,1056.0
840,1436167067924,1056.0
841,1436167067944,1058.0
842,1436167067968,1058.0
843,1436167068038,1109.0
844,1436167068040,1109.0
845,1436167068041,1239.0
846,1436167068042,1292.0
847,1436167068065,1292.0
848,1436167068085,1191.0
849,1436167068103,1191.0
850,1436167068126,1108.0
851,1436167068153,1108.0
852,1436167068163,1058.0
853,1436167068189,1058.0
854,1436167068203,1082.0
855,1436167068224,1082.0
856,1436167068246,1211.0
857,1436167068266,1211.0
858,1436167068286,1387.0
859,1436167068303,1548.0
860,1436167068324,1548.0
861,1436167068346,1683.0
862,1436167068366,1683.0
863,1436167068386,1781.0
864,1436167068404,1781.0
865,1436167068430,1858.0
866,1436167068446,1858.0
867,1436167068466,1936.0
868,1436167068486,1936.0
869,1436167068503,1976.0
870,1436167068524,1976.0
871,1436167068546,1900.0
872,1436167068566,1900.0
873,1436167068587,1777.0
874,1436167068606,1704.0
875,1436167068635,1704.0
876,1436167068647,1618.0
877,1436167068666,1618.0
878,1436167068753,1473.0
879,1436167068754,1473.0
880,1436167068801,1267.0
881,1436167068819,1267.0
882,1436167068820,1027.0
883,1436167068829,1027.0
884,1436167068830,829.0
885,1436167068831,829.0
886,1436167068853,732.0
887,1436167068879,699.0
888,1436167068884,699.0
889,1436167068903,685.0
890,1436167069035,685.0
891,1436167069036,676.0
892,1436167069037,676.0
893,1436167069038,673.0
894,1436167069039,673.0
895,1436167069040,671.0
896,1436167069075,671.0
897,1436167069076,689.0
898,1436167069086,689.0
899,1436167069104,747.0
900,1436167069124,788.0
901,1436167069144,788.0
902,1436167069164,835.0
903,1436167069186,835.0
904,1436167069204,931.0
905,1436167069224,931.0
906,1436167069246,1047.0
907,1436167069266,1047.0
908,1436167069284,1188.0
909,1436167069305,1188.0
910,1436167069327,1350.0
911,1436167069344,1350.0
912,1436167069369,1499.0
913,1436167069385,1499.0
914,1436167069405,1634.0
915,1436167069424,1748.0
916,1436167069447,1748.0
917,1436167069474,1818.0
918,1436167069532,1818.0
919,1436167069544,1882.0
920,1436167069545,1882.0
921,1436167069546,1949.0
922,1436167069566,1949.0
923,1436167069587,1960.0
924,1436167069606,1960.0
925,1436167069625,1810.0
926,1436167069648,1810.0
927,1436167069664,1632.0
928,1436167069685,1530.0
929,1436167069705,1530.0
930,1436167069727,1417.0
931,1436167069747,1417.0
932,1436167069768,1255.0
933,1436167069786,1255.0
934,1436167069808,1045.0
935,1436167069825,1045.0
936,1436167069848,848.0
937,1436167069868,848.0
938,1436167069887,729.0
939,1436167069908,729.0
940,1436167069925,681.0
941,1436167069949,681.0
942,1436167069968,661.0
943,1436167069987,651.0
944,1436167070007,651.0
945,1436167070025,647.0
946,1436167070047,647.0
947,1436167070065,650.0
948,1436167070087,650.0
949,1436167070107,658.0
950,1436167070126,658.0
951,1436167070145,677.0
952,1436167070168,677.0
953,1436167070186,696.0
954,1436167070214,696.0
955,1436167070317,703.0
956,1436167070318,724.0
957,1436167070319,724.0
958,1436167070320,762.0
959,1436167070321,762.0
960,1436167070372,824.0
961,1436167070373,824.0
962,1436167070374,937.0
963,1436167070386,937.0
964,1436167070405,1104.0
965,1436167070436,1104.0
966,1436167070445,1288.0
967,1436167070466,1288.0
968,1436167070492,1463.0
969,1436167070506,1609.0
970,1436167070528,1609.0
971,1436167070548,1711.0
972,1436167070568,1711.0
973,1436167070587,1813.0
974,1436167070608,1813.0
975,1436167070629,1937.0
976,1436167070649,1937.0
977,1436167070666,2022.0
978,1436167070687,2022.0
979,1436167070709,2007.0
980,1436167070727,2007.0
981,1436167070749,2016.0
982,1436167070768,2016.0
983,1436167070787,2051.0
984,1436167070818,2015.0
985,1436167070825,2015.0
986,1436167070846,1874.0
987,1436167070867,1874.0
988,1436167070885,1656.0
989,1436167070905,1656.0
990,1436167070931,1429.0
991,1436167070950,1429.0
992,1436167070968,1248.0
993,1436167070990,1248.0
994,1436167071040,1123.0
995,1436167071041,1123.0
996,1436167071059,1056.0
997,1436167071065,1020.0
998,1436167071087,1020.0
999,1436167071108,985.0
1000,1436167071126,985.0
1001,1436167071146,971.0
1002,1436167071166,971.0
1003,1436167071190,1008.0
1004,1436167071208,1008.0
1005,1436167071226,1113.0
1006,1436167071252,1113.0
1007,1436167071269,1303.0
1008,1436167071289,1303.0
1009,1436167071309,1489.0
1010,1436167071329,1489.0
1011,1436167071349,1580.0
1012,1436167071369,1556.0
1013,1436167071416,1556.0
1014,1436167071417,1517.0
1015,1436167071429,1517.0
1016,1436167071459,1562.0
1017,1436167071466,1562.0
1018,1436167071486,1680.0
1019,1436167071514,1680.0
1020,1436167071526,1815.0
1021,1436167071547,1815.0
1022,1436167071572,1953.0
1023,1436167071587,1953.0
1024,1436167071612,2078.0
1025,1436167071629,2166.0
1026,1436167071646,2166.0
1027,1436167071671,2253.0
1028,1436167071688,2253.0
1029,1436167071710,2322.0
1030,1436167071727,2322.0
1031,1436167071779,2331.0
1032,1436167071793,2331.0
1033,1436167071794,2234.0
1034,1436167071806,2234.0
1035,1436167071831,2101.0
1036,1436167071864,2101.0
1037,1436167071867,2048.0
1038,1436167071889,2046.0
1039,1436167071910,2046.0
1040,1436167071928,2006.0
1041,1436167071947,2006.0
1042,1436167071970,1889.0
1043,1436167071986,1889.0
1044,1436167072010,1712.0
1045,1436167072030,1712.0
1046,1436167072050,1514.0
1047,1436167072070,1514.0
1048,1436167072090,1320.0
1049,1436167072110,1320.0
1050,1436167072130,1168.0
1051,1436167072150,1168.0
1052,1436167072168,1077.0
1053,1436167072190,1028.0
1054,1436167072209,1028.0
1055,1436167072229,1015.0
1056,1436167072248,1015.0
1057,1436167072271,1049.0
1058,1436167072292,1049.0
1059,1436167072312,1186.0
1060,1436167072330,1186.0
1061,1436167072347,1381.0
1062,1436167072368,1381.0
1063,1436167072388,1481.0
1064,1436167072409,1481.0
1065,1436167072427,1551.0
1066,1436167072480,1641.0
1067,1436167072481,1641.0
1068,1436167072502,1745.0
1069,1436167072507,1745.0
1070,1436167072530,1850.0
1071,1436167072551,1850.0
1072,1436167072567,1943.0
1073,1436167072591,1943.0
1074,1436167072607,2008.0
1075,1436167072628,2008.0
1076,1436167072649,2068.0
1077,1436167072668,2068.0
1078,1436167072687,2122.0
1079,1436167072709,2122.0
1080,1436167072730,2147.0
1081,1436167072750,2184.0
1082,1436167072771,2184.0
1083,1436167072791,2236.0
1084,1436167072811,2236.0
1085,1436167072830,2219.0
1086,1436167072851,2219.0
1087,1436167072871,2147.0
1088,1436167072889,2147.0
1089,1436167072912,2079.0
1090,1436167072931,2079.0
1091,1436167072950,1976.0
1092,1436167072970,1976.0
1093,1436167072991,1858.0
1094,1436167073011,1775.0
1095,1436167073032,1775.0
1096,1436167073051,1698.0
1097,1436167073071,1698.0
1098,1436167073090,1630.0
1099,1436167073110,1630.0
1100,1436167073129,1604.0
1101,1436167073156,1604.0
1102,1436167073217,1609.0
1103,1436167073229,1609.0
1104,1436167073230,1616.0
1105,1436167073231,1616.0
1106,1436167073248,1598.0
1107,1436167073278,1565.0
1108,1436167073290,1565.0
1109,1436167073308,1529.0
1110,1436167073330,1529.0
1111,1436167073348,1580.0
