id,attr_time,attr_light
1,1436167051133,0.0
2,1436167051153,0.0
3,1436167051174,0.0
4,1436167051193,0.0
5,1436167051213,0.0
6,1436167051233,0.0
7,1436167051253,0.0
8,1436167051275,0.0
9,1436167051291,0.0
10,1436167051314,0.0
11,1436167051333,0.0
12,1436167051352,0.0
13,1436167051373,0.0
14,1436167051398,0.0
15,1436167051412,0.0
16,1436167051431,0.0
17,1436167051451,0.0
18,1436167051831,0.0
19,1436167051832,0.0
20,1436167051834,0.0
21,1436167051835,0.0
22,1436167051836,0.0
23,1436167051837,0.0
24,1436167051838,0.0
25,1436167051839,0.0
26,1436167051840,0.0
27,1436167051841,0.0
28,1436167051843,0.0
29,1436167051844,0.0
30,1436167051845,0.0
31,1436167051846,0.0
32,1436167051847,0.0
33,1436167051848,0.0
34,1436167051849,0.0
35,1436167051850,0.0
36,1436167051851,0.0
37,1436167051852,0.0
38,1436167051874,0.0
39,1436167051891,0.0
40,1436167051910,0.0
41,1436167051935,0.0
42,1436167051955,0.0
43,1436167051975,0.0
44,1436167051995,0.0
45,1436167052012,0.0
46,1436167052032,0.0
47,1436167052053,0.0
48,1436167052074,0.0
49,1436167052094,0.0
50,1436167052114,0.0
51,1436167052132,0.0
52,1436167052156,0.0
53,1436167052174,0.0
54,1436167052191,0.0
55,1436167052211,0.0
56,1436167052231,0.0
57,1436167052254,0.0
58,1436167052276,0.0
59,1436167052296,0.0
60,1436167052315,0.0
61,1436167052331,0.0
62,1436167052385,0.0
63,1436167052386,0.0
64,1436167052394,0.0
65,1436167052412,0.0
66,1436167052433,0.0
67,1436167052452,0.0
68,1436167052474,0.0
69,1436167052492,0.0
70,1436167052513,0.0
71,1436167052533,0.0
72,1436167052554,0.0
73,1436167052572,0.0
74,1436167052595,0.0
75,1436167052615,0.0
76,1436167052636,0.0
77,1436167052655,0.0
78,1436167052675,0.0
79,1436167052695,0.0
80,1436167052715,0.0
81,1436167052735,0.0
82,1436167052756,0.0
83,1436167052772,0.0
84,1436167052795,0.0
85,1436167052816,0.0
86,1436167052835,0.0
87,1436167052855,0.0
88,1436167052875,0.0
89,1436167052896,0.0
90,1436167052915,0.0
91,1436167052934,0.0
92,1436167052956,0.0
93,1436167052977,0.0
94,1436167052996,0.0
95,1436167053016,0.0
96,1436167053036,0.0
97,1436167053095,0.0
98,1436167053106,0.0
99,1436167053107,0.0
100,1436167053115,0.0
101,1436167053133,0.0
102,1436167053154,0.0
103,1436167053172,1.0
104,1436167053194,1.0
105,1436167053212,1.0
106,1436167053236,1.0
107,1436167053253,1.0
108,1436167053274,1.0
109,1436167053297,1.0
110,1436167053316,1.0
111,1436167053336,2.0
112,1436167053353,2.0
113,1436167053375,2.0
114,1436167053396,2.0
115,1436167053416,2.0
116,1436167053436,2.0
117,1436167053456,2.0
118,1436167053476,2.0
119,1436167053495,1.0
120,1436167053516,1.0
121,1436167053535,1.0
122,1436167053557,1.0
123,1436167053576,2.0
124,1436167053598,2.0
125,1436167053617,2.0
126,1436167053638,2.0
127,1436167053656,3.0
128,1436167053674,3.0
129,1436167053694,3.0
130,1436167053716,3.0
131,1436167053736,3.0
132,1436167053753,4.0
133,1436167053827,4.0
134,1436167053828,5.0
135,1436167053829,5.0
136,1436167053836,4.0
137,1436167053854,4.0
138,1436167053877,4.0
139,1436167053893,4.0
140,1436167053918,4.0
141,1436167053935,4.0
142,1436167053955,4.0
143,1436167053974,4.0
144,1436167053995,3.0
145,1436167054018,3.0
146,1436167054036,3.0
147,1436167054056,3.0
148,1436167054075,3.0
149,1436167054096,3.0
150,1436167054117,3.0
151,1436167054136,3.0
152,1436167054156,3.0
153,1436167054174,3.0
154,1436167054197,3.0
155,1436167054215,3.0
156,1436167054235,3.0
157,1436167054257,4.0
158,1436167054275,4.0
159,1436167054296,3.0
160,1436167054316,3.0
161,1436167054337,3.0
162,1436167054357,3.0
163,1436167054378,3.0
164,1436167054404,3.0
165,1436167054414,3.0
166,1436167054435,3.0
167,1436167054454,3.0
168,1436167054474,3.0
169,1436167054494,3.0
170,1436167054532,3.0
171,1436167054536,3.0
172,1436167054554,3.0
173,1436167054574,3.0
