id,attr_time,attr_light
1,1436167051125,9.0
2,1436167051148,9.0
3,1436167051166,9.0
4,1436167051188,9.0
5,1436167051206,9.0
6,1436167051229,9.0
7,1436167051248,9.0
8,1436167051269,9.0
9,1436167051288,9.0
10,1436167051307,9.0
11,1436167051327,9.0
12,1436167051347,9.0
13,1436167051368,9.0
14,1436167051389,9.0
15,1436167051407,9.0
16,1436167051428,9.0
17,1436167051448,9.0
18,1436167051466,9.0
19,1436167051486,9.0
20,1436167051510,9.0
21,1436167051531,9.0
22,1436167051551,9.0
23,1436167051568,9.0
24,1436167051586,9.0
25,1436167051606,9.0
26,1436167051626,9.0
27,1436167051647,9.0
28,1436167051670,9.0
29,1436167051740,9.0
30,1436167051741,9.0
31,1436167051742,9.0
32,1436167051750,9.0
33,1436167051767,9.0
34,1436167051787,9.0
35,1436167051806,9.0
36,1436167051831,9.0
37,1436167051848,9.0
38,1436167051867,9.0
39,1436167051888,9.0
40,1436167051908,9.0
41,1436167051928,9.0
42,1436167051950,9.0
43,1436167051970,9.0
44,1436167051990,9.0
45,1436167052008,9.0
46,1436167052028,9.0
47,1436167052050,9.0
48,1436167052070,9.0
49,1436167052090,9.0
50,1436167052107,9.0
51,1436167052127,9.0
52,1436167052147,9.0
53,1436167052168,9.0
54,1436167052190,9.0
55,1436167052207,9.0
56,1436167052229,9.0
57,1436167052249,9.0
58,1436167052270,9.0
59,1436167052290,9.0
60,1436167052306,9.0
61,1436167052328,9.0
62,1436167052348,9.0
63,1436167052369,9.0
64,1436167052388,9.0
65,1436167052456,9.0
66,1436167052457,9.0
67,1436167052458,9.0
68,1436167052476,9.0
69,1436167052487,9.0
70,1436167052514,9.0
71,1436167052528,9.0
72,1436167052549,9.0
73,1436167052568,9.0
74,1436167052587,9.0
75,1436167052608,9.0
76,1436167052629,9.0
77,1436167052648,9.0
78,1436167052668,9.0
79,1436167052689,9.0
80,1436167052707,9.0
81,1436167052728,9.0
82,1436167052748,9.0
83,1436167052768,9.0
84,1436167052792,9.0
85,1436167052819,9.0
86,1436167052827,9.0
87,1436167052847,9.0
88,1436167052867,9.0
89,1436167052887,9.0
90,1436167052907,9.0
91,1436167052927,9.0
92,1436167052947,9.0
93,1436167052967,9.0
94,1436167052987,9.0
95,1436167053007,9.0
96,1436167053027,9.0
97,1436167053047,9.0
98,1436167053067,9.0
99,1436167053087,9.0
100,1436167053112,9.0
101,1436167053127,9.0
102,1436167053147,9.0
103,1436167053181,9.0
104,1436167053190,9.0
105,1436167053208,9.0
106,1436167053228,9.0
107,1436167053248,9.0
108,1436167053268,9.0
109,1436167053288,9.0
110,1436167053318,9.0
111,1436167053327,9.0
112,1436167053348,9.0
113,1436167053367,9.0
114,1436167053387,9.0
115,1436167053406,9.0
116,1436167053427,9.0
117,1436167053449,9.0
118,1436167053467,9.0
119,1436167053488,9.0
120,1436167053507,9.0
121,1436167053527,9.0
122,1436167053547,9.0
123,1436167053568,9.0
124,1436167053588,9.0
125,1436167053607,9.0
126,1436167053627,9.0
127,1436167053647,9.0
128,1436167053667,9.0
129,1436167053689,9.0
130,1436167053712,9.0
131,1436167053727,9.0
132,1436167053749,9.0
133,1436167053771,9.0
134,1436167053787,9.0
135,1436167053808,9.0
136,1436167053828,9.0
137,1436167053853,9.0
138,1436167053908,9.0
139,1436167053909,9.0
140,1436167053910,9.0
141,1436167053935,9.0
142,1436167053949,9.0
143,1436167053969,9.0
144,1436167053988,9.0
145,1436167054008,9.0
146,1436167054030,9.0
147,1436167054050,9.0
148,1436167054093,9.0
149,1436167054094,9.0
150,1436167054111,9.0
151,1436167054133,9.0
152,1436167054151,9.0
153,1436167054169,9.0
154,1436167054190,9.0
155,1436167054210,9.0
156,1436167054246,9.0
157,1436167054248,9.0
158,1436167054285,9.0
159,1436167054288,9.0
160,1436167054309,9.0
161,1436167054329,9.0
162,1436167054351,9.0
163,1436167054368,9.0
164,1436167054389,9.0
165,1436167054414,9.0
166,1436167054431,9.0
167,1436167054449,9.0
168,1436167054468,9.0
169,1436167054489,9.0
170,1436167054509,9.0
171,1436167054529,9.0
172,1436167054549,8.0
173,1436167054572,8.0
174,1436167054589,8.0
175,1436167054610,8.0
176,1436167054630,9.0
177,1436167054652,9.0
178,1436167054669,8.0
179,1436167054689,8.0
180,1436167054711,8.0
181,1436167054761,8.0
182,1436167054762,8.0
183,1436167054789,8.0
184,1436167054790,9.0
185,1436167054809,9.0
186,1436167054830,9.0
187,1436167054848,9.0
188,1436167054872,9.0
189,1436167054893,9.0
190,1436167054913,9.0
191,1436167054933,8.0
192,1436167054952,8.0
193,1436167054971,8.0
194,1436167054993,8.0
195,1436167055013,8.0
196,1436167055033,8.0
197,1436167055049,8.0
198,1436167055071,8.0
199,1436167055092,8.0
200,1436167055110,8.0
201,1436167055132,8.0
202,1436167055151,8.0
203,1436167055168,9.0
204,1436167055193,9.0
205,1436167055212,9.0
206,1436167055232,9.0
207,1436167055251,9.0
208,1436167055271,9.0
209,1436167055292,8.0
210,1436167055309,8.0
211,1436167055329,8.0
212,1436167055353,8.0
213,1436167055372,8.0
214,1436167055403,8.0
215,1436167055411,8.0
216,1436167055430,8.0
217,1436167055451,8.0
218,1436167055472,8.0
219,1436167055491,8.0
220,1436167055514,8.0
221,1436167055531,8.0
222,1436167055553,8.0
223,1436167055572,8.0
224,1436167055593,9.0
225,1436167055614,9.0
226,1436167055633,8.0
227,1436167055652,8.0
228,1436167055672,8.0
229,1436167055693,8.0
230,1436167055714,8.0
231,1436167055733,8.0
232,1436167055752,8.0
233,1436167055772,8.0
234,1436167055793,8.0
235,1436167055810,8.0
236,1436167055830,8.0
237,1436167055850,8.0
238,1436167055871,9.0
239,1436167055896,9.0
240,1436167055916,9.0
241,1436167055933,9.0
242,1436167055950,9.0
243,1436167055970,9.0
244,1436167055990,9.0
245,1436167056014,9.0
246,1436167056031,9.0
247,1436167056103,9.0
248,1436167056104,9.0
249,1436167056105,9.0
250,1436167056113,9.0
251,1436167056132,9.0
252,1436167056180,9.0
253,1436167056181,9.0
254,1436167056244,9.0
255,1436167056245,9.0
256,1436167056250,8.0
257,1436167056251,8.0
258,1436167056307,8.0
259,1436167056308,8.0
260,1436167056311,8.0
261,1436167056334,8.0
262,1436167056355,8.0
263,1436167056375,8.0
264,1436167056391,8.0
265,1436167056414,8.0
266,1436167056433,8.0
267,1436167056454,9.0
268,1436167056474,9.0
269,1436167056491,9.0
270,1436167056514,9.0
271,1436167056534,9.0
272,1436167056555,9.0
273,1436167056574,8.0
274,1436167056593,8.0
275,1436167056614,8.0
276,1436167056634,8.0
277,1436167056655,8.0
278,1436167056674,8.0
279,1436167056694,8.0
280,1436167056714,8.0
281,1436167056734,8.0
282,1436167056755,8.0
283,1436167056774,8.0
284,1436167056795,8.0
285,1436167056814,8.0
286,1436167056834,8.0
287,1436167056854,8.0
288,1436167056874,8.0
289,1436167056939,8.0
290,1436167056940,8.0
291,1436167056941,8.0
292,1436167056951,8.0
293,1436167056973,8.0
294,1436167056993,8.0
295,1436167057011,8.0
296,1436167057031,8.0
297,1436167057051,8.0
298,1436167057074,8.0
299,1436167057101,8.0
300,1436167057113,8.0
301,1436167057131,8.0
302,1436167057155,8.0
303,1436167057174,8.0
304,1436167057194,8.0
305,1436167057214,8.0
306,1436167057235,8.0
307,1436167057255,8.0
308,1436167057274,8.0
309,1436167057295,8.0
310,1436167057314,8.0
311,1436167057334,8.0
312,1436167057351,8.0
313,1436167057374,8.0
314,1436167057396,8.0
315,1436167057415,8.0
316,1436167057432,9.0
317,1436167057479,9.0
318,1436167057480,9.0
319,1436167057520,9.0
320,1436167057521,9.0
321,1436167057532,9.0
322,1436167057848,9.0
323,1436167057849,9.0
324,1436167057850,10.0
325,1436167057851,10.0
326,1436167057852,10.0
327,1436167057853,10.0
328,1436167057854,11.0
329,1436167057855,11.0
330,1436167057856,11.0
331,1436167057857,11.0
332,1436167057858,11.0
333,1436167057859,11.0
334,1436167057860,12.0
335,1436167057861,12.0
336,1436167057862,12.0
337,1436167057863,12.0
338,1436167057874,12.0
339,1436167057892,12.0
340,1436167057913,11.0
341,1436167057936,11.0
342,1436167057956,11.0
343,1436167057976,11.0
344,1436167057996,11.0
345,1436167058016,11.0
346,1436167058036,11.0
347,1436167058051,11.0
348,1436167058074,11.0
349,1436167058096,11.0
350,1436167058116,11.0
351,1436167058136,11.0
352,1436167058156,11.0
353,1436167058176,11.0
354,1436167058193,11.0
355,1436167058213,11.0
356,1436167058232,11.0
357,1436167058256,13.0
358,1436167058276,13.0
359,1436167058296,12.0
360,1436167058314,12.0
361,1436167058335,10.0
362,1436167058404,10.0
363,1436167058405,11.0
364,1436167058406,11.0
365,1436167058412,11.0
366,1436167058433,11.0
367,1436167058455,9.0
368,1436167058472,9.0
369,1436167058493,8.0
370,1436167058513,8.0
371,1436167058535,7.0
372,1436167058558,7.0
373,1436167058573,7.0
374,1436167058593,7.0
375,1436167058616,6.0
376,1436167058635,6.0
377,1436167058655,6.0
378,1436167058676,6.0
379,1436167058694,5.0
380,1436167058716,5.0
381,1436167058733,5.0
382,1436167058756,5.0
383,1436167058777,5.0
384,1436167058794,5.0
385,1436167058816,6.0
386,1436167058838,7.0
387,1436167058858,7.0
388,1436167058877,8.0
389,1436167058896,8.0
390,1436167058915,10.0
391,1436167058934,10.0
392,1436167058955,9.0
393,1436167058978,9.0
394,1436167058998,11.0
395,1436167059018,11.0
396,1436167059037,13.0
397,1436167059062,13.0
398,1436167059120,14.0
399,1436167059121,14.0
400,1436167059122,15.0
401,1436167059145,15.0
402,1436167059154,16.0
403,1436167059173,16.0
404,1436167059197,16.0
405,1436167059215,16.0
406,1436167059233,16.0
407,1436167059265,16.0
408,1436167059273,15.0
409,1436167059293,15.0
410,1436167059319,15.0
411,1436167059336,15.0
412,1436167059354,15.0
413,1436167059373,15.0
414,1436167059395,14.0
415,1436167059415,14.0
416,1436167059445,14.0
417,1436167059454,14.0
418,1436167059474,13.0
419,1436167059493,13.0
420,1436167059518,13.0
421,1436167059540,13.0
422,1436167059554,13.0
423,1436167059577,13.0
424,1436167059596,12.0
425,1436167059623,12.0
426,1436167059634,11.0
427,1436167059656,8.0
428,1436167059674,8.0
429,1436167059694,7.0
430,1436167059714,7.0
431,1436167059736,6.0
432,1436167059760,6.0
433,1436167059777,6.0
434,1436167059797,6.0
435,1436167059820,6.0
436,1436167059889,6.0
437,1436167059890,6.0
438,1436167059895,6.0
439,1436167059896,6.0
440,1436167059915,6.0
441,1436167059938,6.0
442,1436167059955,6.0
443,1436167059974,8.0
444,1436167059997,8.0
445,1436167060015,11.0
446,1436167060035,11.0
447,1436167060056,12.0
448,1436167060077,12.0
449,1436167060098,14.0
450,1436167060117,14.0
451,1436167060137,16.0
452,1436167060156,16.0
453,1436167060174,18.0
454,1436167060197,18.0
455,1436167060217,20.0
456,1436167060237,20.0
457,1436167060257,20.0
458,1436167060275,20.0
459,1436167060296,21.0
460,1436167060314,21.0
461,1436167060385,22.0
462,1436167060386,22.0
463,1436167060387,20.0
464,1436167060401,20.0
465,1436167060416,19.0
466,1436167060436,19.0
467,1436167060458,20.0
468,1436167060478,18.0
469,1436167060496,18.0
470,1436167060515,19.0
471,1436167060546,19.0
472,1436167060618,18.0
473,1436167060619,18.0
474,1436167060620,17.0
475,1436167060621,17.0
476,1436167060636,18.0
477,1436167060665,18.0
478,1436167060675,18.0
479,1436167060695,18.0
480,1436167060716,14.0
481,1436167060735,14.0
482,1436167060759,10.0
483,1436167060779,10.0
484,1436167060796,9.0
485,1436167060815,9.0
486,1436167060838,10.0
487,1436167060858,10.0
488,1436167060878,10.0
489,1436167060895,10.0
490,1436167060918,11.0
491,1436167060938,11.0
492,1436167060958,11.0
493,1436167060978,11.0
494,1436167060998,11.0
495,1436167061015,11.0
496,1436167061038,11.0
497,1436167061086,11.0
498,1436167061087,12.0
