id,attr_time,attr_db
1,1436965111351,16.6971059287221
2,1436965112091,31.4113010176445
3,1436965112825,25.4587134195517
4,1436965113568,17.9388164659171
5,1436965114309,15.9694492423832
6,1436965115047,14.4100440216732
7,1436965115789,14.6595143644553
8,1436965116508,15.031339623613
9,1436965117254,38.7370870722468
10,1436965117968,55.2870395360791
11,1436965118695,54.7990223790267
12,1436965119426,55.8405239536328
13,1436965120221,62.1051514024134
14,1436965120927,61.6856693894788
15,1436965121576,41.6544295511086
16,1436965122307,33.9621294194699
17,1436965123041,51.9345509403073
18,1436965123787,33.0098371123629
19,1436965124534,41.2830994662396
20,1436965125297,38.534498945114
21,1436965126033,37.1862399362056
22,1436965126757,41.1307144114039
23,1436965127464,35.4624098819749
24,1436965128790,53.0745773053853
25,1436965129486,41.1450559063262
26,1436965130249,40.3987979551942
27,1436965130982,49.9947613134121
28,1436965131676,39.8116776776028
29,1436965132276,47.1751205332279
30,1436965132959,60.8111443405955
31,1436965133663,39.8968910943222
32,1436965135123,46.6661044232371
33,1436965135850,54.0489541229424
34,1436965136586,60.9139095035265
35,1436965137265,51.8302674495382
36,1436965137896,41.7238086808229
37,1436965138560,45.8732536860941
38,1436965139180,26.7708511737387
39,1436965139903,41.1660749148655
40,1436965140563,26.9210419576324
41,1436965141976,29.2233426414071
42,1436965142636,56.2765107898416
43,1436965143362,44.7563306794203
44,1436965144097,29.5708939278755
45,1436965144841,44.5121150529551
46,1436965145572,21.1398136827554
47,1436965146891,45.8040246782152
48,1436965147575,36.5379331005391
49,1436965148181,17.0123220000108
50,1436965148914,39.6958070116875
51,1436965149626,45.8533297630369
52,1436965150346,39.1957340286819
53,1436965151110,57.7409870579103
54,1436965152281,23.5001558189846
55,1436965152909,42.9565129153517
56,1436965153629,46.7939888582227
57,1436965154351,30.9632128700388
58,1436965155093,44.5389549547721
59,1436965155827,46.7210110658354
60,1436965156561,40.0741141301241
61,1436965157335,14.2234309788851
62,1436965158087,15.8820954651869
63,1436965158874,16.9303603588712
64,1436965159490,15.879210671584
65,1436965160140,42.9437432801776
66,1436965160910,43.6429368628958
67,1436965161640,32.063563782686
68,1436965162348,46.3335095421286
69,1436965163131,46.1878902496004
70,1436965163862,64.5688472347628
71,1436965164593,41.2986418229512
72,1436965165462,59.2158481923008
73,1436965166203,26.8085185213013
74,1436965166942,39.5531456209655
75,1436965167676,52.0867041157574
76,1436965168411,53.6125625298399
77,1436965169152,17.9223602466722
78,1436965169832,41.6880845986676
79,1436965170587,39.6198405611008
80,1436965171293,21.8481021465604
81,1436965172052,20.1152907440914
82,1436965172793,40.1808939819397
83,1436965173528,45.0834102143931
84,1436965174243,33.9344956969754
85,1436965175014,28.4683205362131
86,1436965175828,18.0595772138311
87,1436965176562,40.771348363498
88,1436965177310,52.6028522448386
89,1436965178043,30.547204623419
90,1436965178787,43.4565020819354
91,1436965179491,31.4019054923082
92,1436965180161,30.5622089012001
93,1436965180843,32.6767338737248
94,1436965181575,25.8715732877321
95,1436965182322,30.1277100530958
96,1436965183090,24.7360795447608
97,1436965183803,22.324146037971
98,1436965184466,21.7790670735867
99,1436965185289,18.1903056881207
100,1436965186013,18.5499187800693
101,1436965186745,21.1360745937764
102,1436965187484,22.8127132146374
103,1436965188177,28.4496202376726
104,1436965188868,25.9329785869115
105,1436965189605,25.793131737268
106,1436965190285,27.2660455025596
107,1436965190940,26.1059834285769
108,1436965191669,26.3659658375911
109,1436965192400,30.9735708891693
110,1436965193274,32.2832737735459
111,1436965193891,32.4358796302374
112,1436965194524,38.8374558729873
113,1436965195338,35.4092970658627
114,1436965196070,32.2633958035461
115,1436965196817,37.08648424126
116,1436965197527,39.1630846572818
117,1436965198269,35.7746482924186
118,1436965198974,30.9572574440546
119,1436965199720,31.9050245917091
120,1436965200402,35.2819030547331
121,1436965201176,57.9953762105785
122,1436965201887,40.7458987465888
123,1436965202621,29.758541240163
124,1436965203371,42.2451266722384
125,1436965204098,55.2558922062413
126,1436965204823,53.1180551804971
127,1436965205578,37.0378408913179
128,1436965206312,47.1555355866681
129,1436965207015,45.4894265593369
130,1436965207685,34.2157254941258
131,1436965208432,18.36707573045
132,1436965209140,59.7992381767464
133,1436965209888,52.4450377671145
134,1436965210485,34.9627125714075
135,1436965211169,41.7454340118529
136,1436965211902,37.4931237912969
137,1436965212631,22.6798576718876
138,1436965213374,50.0023514156929
139,1436965214162,24.4205138432526
140,1436965214801,29.2099110194945
141,1436965215518,40.5901522244215
142,1436965216247,23.8139464495034
143,1436965216982,44.8793906105667
144,1436965217739,37.082070424491
145,1436965218530,24.5593323616446
146,1436965219242,47.8562071875428
147,1436965219970,35.9088933705906
148,1436965220709,43.1306355729957
149,1436965221429,25.6128448990168
150,1436965222081,39.8235620780406
151,1436965222799,21.2175221152266
152,1436965223541,21.618251737112
153,1436965224277,37.2232973102066
154,1436965225018,54.8717635872636
155,1436965225726,24.0542472580727
