id,attr_time,attr_db
1,1436543307414,33.8443893107348
2,1436543307892,32.9574332294248
3,1436543308335,34.1698802550981
4,1436543308713,35.5215009790494
5,1436543309096,35.305440230199
6,1436543309549,33.1869334125933
7,1436543310011,33.0155364740156
8,1436543310466,34.3881888908191
9,1436543310958,34.5614806931782
10,1436543311446,33.9162937914328
11,1436543311978,34.4283993981322
12,1436543312449,35.0884629099889
13,1436543312894,40.3870212881903
14,1436543313360,34.2494035804833
15,1436543313846,34.6686920424522
16,1436543314348,42.2497605791958
17,1436543314819,49.6074252804884
18,1436543315320,65.9915822818075
19,1436543315682,59.8615710701673
20,1436543316098,63.985036101415
21,1436543316550,44.321836976387
22,1436543317030,47.5449312699474
23,1436543317531,73.5206941398853
24,1436543318043,69.037690606677
25,1436543318553,63.3655909349344
26,1436543318978,66.9843791141797
27,1436543319422,52.4910469743488
28,1436543319901,43.910725904847
29,1436543320415,64.6866735607879
30,1436543320905,55.3380495273931
31,1436543321404,52.3539910245797
32,1436543321878,69.1796103613733
33,1436543322374,57.3179586056956
34,1436543322877,47.3465267724839
35,1436543323391,62.2159796885423
36,1436543323877,70.6711437860171
37,1436543324354,73.7583242603844
38,1436543324822,65.6297850534261
39,1436543325363,54.9334221012753
40,1436543325840,64.3578133783573
41,1436543326236,65.1504267336947
42,1436543326654,62.1988858050136
43,1436543327112,70.1097886733734
44,1436543327617,57.0050828455695
45,1436543328100,62.8670638067172
46,1436543328637,63.2485446861998
47,1436543329070,51.2445887857217
48,1436543329509,64.4882690785411
49,1436543329987,65.7980002629359
50,1436543330505,52.5089400157227
51,1436543330903,51.1169026572696
52,1436543331337,61.346532460864
53,1436543331831,63.6314708861039
54,1436543332307,51.7794896729355
55,1436543333916,63.0631160314396
56,1436543334389,65.1281000076133
57,1436543334901,54.4367820761767
58,1436543335382,46.8857286909576
59,1436543335896,60.7187564063303
60,1436543336283,50.1103162046764
61,1436543336715,48.397663036731
62,1436543337168,49.4877550476989
63,1436543337615,62.1001816111642
64,1436543338062,70.3823937310736
65,1436543338550,49.0827134537959
66,1436543338980,53.9758928818625
67,1436543339443,67.2923714341351
68,1436543340969,62.0853765444539
69,1436543341403,50.0797820021923
70,1436543341877,45.1672687166294
71,1436543342432,60.4474341028396
72,1436543342857,49.5319614283952
73,1436543343329,44.016109000905
74,1436543343825,68.1751846109205
75,1436543344298,55.7835277709724
76,1436543344786,47.4410624441486
77,1436543345299,62.8850414992243
78,1436543345806,46.2156949986588
79,1436543346322,66.9687248306239
80,1436543347684,45.5112258514804
81,1436543348092,61.064210373608
82,1436543348552,64.5084101869734
83,1436543349043,57.2896579949355
84,1436543349557,64.9241479187815
85,1436543349988,61.68936495676
86,1436543350454,59.2069665202971
87,1436543350924,41.7991675182517
88,1436543351379,57.1627714122286
89,1436543352643,48.0991412895792
90,1436543352975,46.9958292300106
91,1436543353386,57.6637979729614
92,1436543353829,49.5689797485662
93,1436543354308,62.4203716833583
94,1436543354797,65.5497799402632
95,1436543355350,46.3907767707527
96,1436543355842,62.9418363185023
97,1436543356317,57.0572103415277
98,1436543356689,56.4098354202003
99,1436543357031,54.1001077514974
100,1436543357378,57.7441937701547
101,1436543357772,66.8323804480926
102,1436543358224,61.4877439609275
103,1436543358669,48.37391940833
104,1436543359125,64.7079022227732
105,1436543359608,62.2863831257531
106,1436543360094,46.5756285687904
107,1436543360633,68.485011271036
108,1436543361102,66.5581055186459
109,1436543361560,49.7105254890739
110,1436543362033,64.682168948739
111,1436543362536,54.3103503252907
112,1436543363035,46.8789202220297
113,1436543363511,62.8737896354946
114,1436543364018,67.3522954743981
115,1436543364504,72.5676231561007
116,1436543364983,58.5729704640117
117,1436543365484,63.8142546230567
118,1436543365960,52.4448519511619
119,1436543366444,67.2276209969077
120,1436543367003,50.5655142418062
121,1436543367401,51.7727163063642
122,1436543367815,50.2252735034065
123,1436543368181,54.695241721304
124,1436543368525,57.5024445784386
125,1436543368913,56.3119477611042
126,1436543369286,51.981080064976
127,1436543369648,51.2367380420179
128,1436543370064,63.8625848683371
129,1436543370523,68.3448990361758
130,1436543371041,54.5089266460322
131,1436543371553,64.1185399792586
132,1436543372023,63.795775081929
133,1436543372555,57.3624208784398
134,1436543373072,66.6815593573954
135,1436543373498,58.0894814779851
136,1436543373955,67.2585645434705
137,1436543374483,62.4482155336529
138,1436543374958,57.4102597856951
139,1436543375428,72.2665344221234
140,1436543375918,73.1812939446697
141,1436543376403,74.7599303112376
142,1436543376874,50.4679799713898
143,1436543377260,58.8516374026508
144,1436543377673,50.8925650667916
145,1436543378136,68.261242848596
146,1436543378603,56.0278026312262
147,1436543379077,59.5113113102068
148,1436543379642,74.6349074111029
149,1436543380077,56.0464939541793
150,1436543380418,58.5863912841429
151,1436543380814,52.3520106689064
152,1436543381155,56.2327278568215
153,1436543381496,49.4723662460859
154,1436543381836,57.9207374750199
155,1436543382186,53.5762698408527
156,1436543382530,56.4101988726957
157,1436543382873,54.9200274191922
158,1436543383191,65.0987103177159
159,1436543383593,57.2340180058659
160,1436543384060,50.2221556621249
161,1436543384536,49.7103875502078
162,1436543385111,52.1813102812293
163,1436543385636,65.9672662242535
164,1436543386023,62.9132354712787
165,1436543386371,65.4582234563907
166,1436543386717,66.4443240123921
167,1436543387057,67.4193101323473
168,1436543387396,66.8239492767975
169,1436543387739,47.8241262802711
170,1436543388812,54.3500689920406
171,1436543389228,65.0192557772604
172,1436543389624,69.5042464368149
173,1436543390079,64.7702139204668
174,1436543390538,56.1425552165969
175,1436543391049,58.6254102055929
176,1436543391580,63.8742315005112
177,1436543392067,46.4068077603801
178,1436543392450,56.6240753609122
179,1436543392808,50.5565004135284
180,1436543393148,46.2289594568869
181,1436543393485,47.9046902471515
182,1436543393827,51.9494431062046
183,1436543394193,43.7857745540908
184,1436543394551,44.9477543920889
185,1436543394977,48.121165922436
186,1436543395481,68.1114067701314
187,1436543396013,55.4518588242581
188,1436543396395,48.9094003245621
189,1436543396742,47.0660671589171
190,1436543397099,48.3845069859117
191,1436543397465,46.6073419601812
192,1436543397809,47.6736590784288
193,1436543398163,52.3962499155633
194,1436543398502,51.6460591626257
195,1436543400874,65.5528158015837
196,1436543401289,60.4027659743556
197,1436543401730,51.853988044058
198,1436543402253,62.6578836927671
199,1436543402770,57.2410988096325
200,1436543403161,54.7023540712335
201,1436543403513,47.7071561356681
202,1436543403905,45.9917499570888
203,1436543404274,46.8980937897988
204,1436543404683,52.6516209704079
205,1436543405093,67.0727284558362
206,1436543405441,66.1346367433643
207,1436543405835,65.7285403053223
208,1436543406302,60.2624369695565
209,1436543406785,48.8767121633694
210,1436543407257,64.6474254282352
211,1436543407840,53.8889947984988
212,1436543408219,57.7922435216912
213,1436543408554,45.8883502639357
214,1436543408906,43.5336250212544
215,1436543409251,53.331039169444
216,1436543409608,54.2030341011864
217,1436543409969,53.0704144209544
218,1436543410339,48.0700315776016
219,1436543410689,52.5159386984287
220,1436543411050,50.4212791682722
221,1436543411422,53.4019741630264
222,1436543412861,45.4993860784958
223,1436543413262,53.451818520753
224,1436543413700,61.2193759524051
225,1436543414141,70.0592829217174
226,1436543414612,56.6399827286914
227,1436543415086,53.9048929492415
228,1436543415586,67.6934912547643
229,1436543416093,53.6719411357016
230,1436543416581,42.6094262524101
231,1436543417029,66.1166347006225
232,1436543417481,61.5320876621931
233,1436543417972,45.2312681584643
234,1436543418403,63.6620670629256
235,1436543418855,64.4139538257375
236,1436543419343,53.8025547838722
237,1436543419816,46.7610900349161
238,1436543420317,64.2612301253636
239,1436543420685,61.5256231818765
240,1436543421033,58.9774082039791
241,1436543421471,63.0756426160644
242,1436543421964,53.1259907514186
243,1436543422454,67.3364089975233
244,1436543422934,56.3602946862152
