id,attr_time,attr_db
1,1436543307483,34.8764654681172
2,1436543308225,34.8960719554249
3,1436543308896,36.2276411845749
4,1436543310247,33.598992177774
5,1436543310898,35.5200334595096
6,1436543311603,48.2875740727711
7,1436543312333,34.7807749649511
8,1436543313033,57.4529238019611
9,1436543313693,51.2756646731111
10,1436543314433,45.8607080904017
11,1436543315165,62.1692881662303
12,1436543315922,60.084323772963
13,1436543316613,70.0227827231051
14,1436543317315,69.1729506181204
15,1436543318053,71.5359237782762
16,1436543318845,67.7747274526327
17,1436543319553,60.172260598447
18,1436543320306,61.8026432344005
19,1436543321014,65.5882483337193
20,1436543321744,65.4657087862568
21,1436543322480,64.1314414874951
22,1436543323231,62.8771959700369
23,1436543323917,62.9396447095541
24,1436543324583,66.7114841336147
25,1436543325286,66.535280888683
26,1436543326039,63.0495112425312
27,1436543326741,71.9600843361831
28,1436543327405,65.370465886026
29,1436543328152,62.7011904078156
30,1436543328893,62.1020073176822
31,1436543329623,60.759525429028
32,1436543330345,65.9175708530676
33,1436543331059,63.7206491214203
34,1436543331771,68.9828123266101
35,1436543332492,71.6600680446026
36,1436543333261,71.7457199176032
37,1436543333969,68.3077071798911
38,1436543334619,72.6415945877026
39,1436543335343,75.5531767210572
40,1436543336089,74.3319223190671
41,1436543336861,67.0994264259661
42,1436543337576,72.5686674615376
43,1436543338301,74.2811141305154
44,1436543339044,69.5149496869948
45,1436543339752,68.9821838917688
46,1436543340480,68.1424474296138
47,1436543341211,65.3324583710422
48,1436543341951,67.626735161276
49,1436543342691,70.8234168965667
50,1436543343427,68.8333571085486
51,1436543344126,67.126223384482
52,1436543344815,74.7316288003854
53,1436543345546,73.781283294702
54,1436543346280,70.1170501096641
55,1436543347025,65.5985619425363
56,1436543347761,69.0165215278481
57,1436543348541,66.9162492159697
58,1436543349259,69.6602035632181
59,1436543349970,73.1166884494888
60,1436543350631,73.5182671719626
61,1436543351221,75.7822835140993
62,1436543351898,63.9670113995581
63,1436543352640,65.0348907557651
64,1436543353370,59.7325905581844
65,1436543354042,62.5242011524132
66,1436543354670,59.1627210988785
67,1436543355354,61.3364613168026
68,1436543356100,63.4640697455031
69,1436543356813,61.3806333645036
70,1436543357553,64.4791864805636
