id,attr_time,attr_db
1,1436543307404,34.0650487563676
2,1436543308054,33.0632570709448
3,1436543308782,35.1190256549026
4,1436543309533,35.7821330302276
5,1436543310256,35.2455223232273
6,1436543311008,32.6340811775045
7,1436543311731,33.3516427720831
8,1436543312407,34.814523026019
9,1436543313136,39.3899159249273
10,1436543313865,33.2269499445287
11,1436543314592,34.0126193858757
12,1436543315325,39.2779275298059
13,1436543316066,49.3766363621584
14,1436543316800,37.3869817787665
15,1436543317460,73.0114613616433
16,1436543318148,69.306390927749
17,1436543318894,66.2395568299906
18,1436543319643,45.111343567976
19,1436543320387,41.4949396683929
20,1436543321053,41.2172148882903
21,1436543321796,43.8092766556048
22,1436543322539,51.7128342849437
23,1436543323266,51.3112789902158
24,1436543323999,62.3673868302861
25,1436543324738,45.4622844357583
26,1436543325481,43.629763998539
27,1436543326216,53.9654679698629
28,1436543326970,65.84199914259
29,1436543327690,69.5043650625915
30,1436543328300,62.2686865733055
31,1436543328975,47.6517468099513
32,1436543329725,54.9685420137778
33,1436543330461,45.8235168119813
34,1436543331205,47.2114387310064
35,1436543331970,46.0426422886121
36,1436543332730,43.6281336863496
37,1436543333345,47.2242036577957
38,1436543334053,53.17145265499
39,1436543334794,64.4986541190985
40,1436543335527,43.1179634911988
41,1436543336258,39.5607649680281
42,1436543337034,46.0422066463022
43,1436543337697,69.7644059402793
44,1436543338276,46.4012160239419
45,1436543338939,43.771119172796
46,1436543339683,51.5835125064975
47,1436543340413,42.1269249398348
48,1436543341155,45.7588081190344
49,1436543341896,46.484361383066
50,1436543342578,42.4814208536404
51,1436543343196,44.9938811844585
52,1436543343882,38.5116564322565
53,1436543344709,44.7865206530927
54,1436543345440,42.9323040669403
55,1436543346134,48.0946032077487
56,1436543346865,43.6146950541673
57,1436543347590,43.2254411521747
58,1436543348302,45.6094103040454
59,1436543348945,44.3930029598919
60,1436543349637,38.7531662945875
61,1436543350372,36.0792118532007
62,1436543351034,43.3732622910726
63,1436543351775,46.3500111287159
64,1436543352545,37.4453152073068
65,1436543353296,38.3456836003788
66,1436543354025,42.2639705006756
67,1436543354769,38.0380331205907
68,1436543355516,37.4364377168484
69,1436543356254,45.4208554438191
70,1436543356975,39.2021654001048
71,1436543357688,68.2309337891832
72,1436543358386,63.5883500781289
73,1436543359070,58.9371690549133
74,1436543359784,43.830610978342
75,1436543360547,67.4922014339209
76,1436543361430,56.4936247243344
77,1436543362174,49.0203538490296
78,1436543362841,44.3341848093795
79,1436543363436,41.1462060408827
80,1436543364127,64.6249872245424
81,1436543364861,47.5837095999618
82,1436543365631,45.4352131092002
83,1436543366355,53.8673802891
84,1436543367150,44.6453892338721
85,1436543367902,45.1634499833151
86,1436543368611,46.6675288939377
87,1436543369353,49.7107318111885
88,1436543370094,43.2207033732556
89,1436543370836,47.526964190304
90,1436543371594,50.7253007874674
91,1436543372316,54.756915384847
92,1436543372983,43.9592327069822
93,1436543373739,68.5556536166238
94,1436543374466,44.7784562089716
95,1436543375208,71.9213516115574
96,1436543375943,67.6457078724546
97,1436543376722,60.9237095539022
98,1436543377455,46.809061347323
99,1436543378184,42.6836315723562
100,1436543378928,60.2054936778103
101,1436543379529,54.7995458751088
102,1436543380802,47.0648441299039
103,1436543381486,47.0132603502165
104,1436543382223,44.1684180462119
105,1436543382954,45.814593055026
106,1436543383702,47.1761727288134
107,1436543384441,45.4168725088998
108,1436543385178,46.7144223117393
109,1436543385925,45.5781699867523
110,1436543386668,42.357496514519
111,1436543387395,43.0860820366094
112,1436543388106,42.6399341396505
113,1436543388723,58.7545880616303
114,1436543389398,45.5257418103099
115,1436543390095,60.4538691832462
116,1436543391738,42.7041392617095
117,1436543392413,45.2356417497811
118,1436543393147,46.262689716407
119,1436543393896,43.4899119836761
120,1436543394636,42.6291713893841
121,1436543395383,44.0117342750595
122,1436543396019,42.5747114937012
123,1436543396622,47.3550154475888
124,1436543397363,46.6451424393383
125,1436543398075,46.6233513607347
126,1436543398807,44.646902926234
127,1436543399555,59.3392411200561
128,1436543400225,45.7001244919716
129,1436543400951,47.3063394520079
130,1436543401762,43.2522753710715
131,1436543402415,45.2273419182564
132,1436543403147,47.3429525696728
133,1436543403857,47.1914594323649
134,1436543404543,46.273557837648
135,1436543406275,42.920186633356
136,1436543406945,43.1197764782201
137,1436543407675,40.2179493341702
138,1436543408402,42.0922610525565
139,1436543409133,64.3235639575947
140,1436543409904,45.1755414120285
141,1436543410574,41.4145453450942
142,1436543411292,40.3866961766981
143,1436543412003,39.1947775060775
144,1436543412728,42.1364792843736
145,1436543413429,41.74642740976
146,1436543414096,40.0927070132784
147,1436543415336,49.6364316377413
148,1436543416031,47.0075027769966
149,1436543416764,47.8458631812217
150,1436543417488,46.2462041583169
151,1436543418214,43.2672976337047
152,1436543418858,48.136415287815
153,1436543419564,44.6220214455187
154,1436543420306,68.355505980839
155,1436543420976,44.505938280075
156,1436543421833,52.5522068385876
