id,attr_time,attr_db
1,1436543307668,28.9848615580499
2,1436543308135,32.5782702389331
3,1436543308683,30.3782801892681
4,1436543309068,29.94105178406
5,1436543309515,29.3596602779481
6,1436543309979,31.374054565431
7,1436543310477,31.4616463887457
8,1436543310959,29.4499231537099
9,1436543311457,32.5953136296111
10,1436543311939,32.0452189781653
11,1436543312438,32.7645598669109
12,1436543312934,38.1542451214075
13,1436543313424,29.4670531947277
14,1436543313916,28.5866693390379
15,1436543314431,44.130190692105
16,1436543314880,43.313207036724
17,1436543315254,62.7172030550151
18,1436543315709,47.5273466059887
19,1436543316186,49.1804946612233
20,1436543316655,41.1592201924453
21,1436543317137,59.9912736988659
22,1436543317665,66.8400953329161
23,1436543318191,69.2222698048877
24,1436543318637,56.7777725112699
25,1436543319133,64.9482482016887
26,1436543319579,53.981924806927
27,1436543319998,60.3713902382999
28,1436543320423,50.1352026824009
29,1436543320872,48.486378816971
30,1436543321315,41.9059153922992
31,1436543322827,57.5498358546195
32,1436543323244,52.3771236042023
33,1436543323737,45.8012528414048
34,1436543324218,71.9097502194377
35,1436543324708,52.4300439174172
36,1436543325212,52.3547091892076
37,1436543325697,49.0914499024495
38,1436543326087,44.5477712262189
39,1436543326513,60.0085965990095
40,1436543326966,52.8559611693569
41,1436543327447,68.8232357987557
42,1436543327922,42.7788056024323
43,1436543328392,69.1777539447683
44,1436543328858,60.95032653718
45,1436543329349,39.1974050430025
46,1436543329840,62.6962416492162
47,1436543331468,43.6843367962671
48,1436543331903,38.0392417440999
49,1436543332358,40.2472274330448
50,1436543332894,58.1589192373695
51,1436543333381,40.6421658313699
52,1436543333854,48.6845491686279
53,1436543334331,42.1842550951715
54,1436543334779,35.4753295447369
55,1436543335241,37.3289037297544
56,1436543335722,44.6783536880614
57,1436543336171,53.8583953535289
58,1436543336611,36.8837768123376
59,1436543337012,39.1345531121962
60,1436543337458,38.2901524627157
61,1436543337982,54.1317277759106
62,1436543338457,46.1235162137108
63,1436543338930,36.3974490345055
64,1436543339408,58.3509127801432
65,1436543339900,40.8233928595415
66,1436543340373,41.9922527174525
67,1436543340817,54.0713570583824
68,1436543341231,53.032122644738
69,1436543341708,45.8834856704624
70,1436543342185,39.7391258965224
71,1436543342652,59.0760960145403
72,1436543343135,46.9152521393169
73,1436543343757,39.5623674391821
74,1436543344120,56.0521473302298
75,1436543344554,45.9626251240824
76,1436543345015,36.9611854373669
77,1436543345504,52.0469255928587
78,1436543345994,45.351023255837
79,1436543346478,38.7211893137585
80,1436543346930,50.372556384995
81,1436543347363,60.3720536749848
82,1436543347822,53.6981251373298
83,1436543348347,40.0269016916965
84,1436543348826,62.827755765133
85,1436543349346,38.966242726497
86,1436543349800,38.3596836779954
87,1436543350266,59.7287138683875
88,1436543350747,47.313198728704
89,1436543351243,37.3556917692011
90,1436543351723,60.6358505509967
91,1436543352181,38.7584224728185
92,1436543352658,45.6188096896335
93,1436543353158,54.8326150095359
94,1436543353655,51.741573066779
95,1436543354133,39.8152374062913
96,1436543354714,52.6181036105173
97,1436543355086,36.5277356834505
98,1436543355523,35.9551921376423
99,1436543355976,32.6496427603078
100,1436543356427,47.6017125786976
101,1436543356852,62.1338056320079
102,1436543357333,50.1772953569682
103,1436543357806,59.8026488216859
104,1436543358275,49.3304684453464
105,1436543358755,59.1355285663497
106,1436543359235,43.5746867449578
107,1436543359719,43.5218759056981
108,1436543360226,53.6270880888327
109,1436543360715,62.8236290883309
110,1436543361209,56.6406940166096
111,1436543361617,64.1315868916
112,1436543362067,58.0414138893412
113,1436543362562,43.0364501890471
114,1436543363082,49.1440042487961
115,1436543363589,48.2902888834412
116,1436543364067,57.5377652769002
117,1436543364561,59.6261924458108
118,1436543365072,51.2237696457876
119,1436543365565,41.6314126800838
120,1436543366072,58.7110294789045
121,1436543366580,49.2015071464717
122,1436543367033,43.2328661510982
123,1436543367464,55.8066500421062
124,1436543367916,61.2163277913075
125,1436543368374,38.8928249266085
126,1436543368937,53.5202924844682
127,1436543369417,58.2476556834531
128,1436543369884,44.882071612037
129,1436543370344,39.1993964444178
130,1436543370780,70.1808859447332
131,1436543371205,56.3306441291232
132,1436543371676,61.18507443413
133,1436543372162,42.9985411160409
134,1436543372650,50.5570087454996
135,1436543373122,44.5514690468355
136,1436543373611,42.6117308189065
137,1436543374072,65.8016734204306
138,1436543374583,50.2072348679523
139,1436543375066,43.1785542460165
140,1436543375490,68.943287610711
141,1436543375902,70.2460729282615
142,1436543376375,71.5013851282924
143,1436543376856,52.3583474642267
144,1436543377344,59.2168445685651
145,1436543377747,53.8638133893018
146,1436543378195,46.8185862562055
147,1436543378643,51.1167529800679
148,1436543379118,63.2624799142242
149,1436543379617,63.1581662872322
150,1436543380111,64.0253135117217
151,1436543380608,63.6972137744144
152,1436543381089,45.0770027433887
153,1436543381593,53.8493017086054
154,1436543382033,68.2079009787237
155,1436543382518,41.0270398758056
156,1436543382997,40.9735113342934
157,1436543383507,43.3037490578903
158,1436543383868,44.5335062106611
159,1436543384294,43.5724919608817
160,1436543384752,41.4239058069176
161,1436543385230,58.7562252272832
162,1436543385723,44.142372891269
163,1436543386226,38.5301691349789
164,1436543386725,59.8008392876656
165,1436543387207,39.3164576210507
166,1436543387648,38.5596802057174
167,1436543388103,41.309766876773
168,1436543388646,48.58896416213
169,1436543389155,38.5170614223366
170,1436543389625,63.0504052931825
171,1436543390102,38.1995686988862
172,1436543390594,40.2019345870371
173,1436543391081,55.5498417495969
174,1436543391563,36.5052416771416
175,1436543391945,45.007164618004
176,1436543392384,41.2262138500318
177,1436543392844,62.0744929032218
178,1436543393330,50.5455566412846
179,1436543393831,37.0716193739035
180,1436543394339,59.6339617874393
181,1436543394819,41.8772928637906
182,1436543395295,37.9779162036238
183,1436543395754,55.4403537626728
184,1436543396261,39.4409954602374
185,1436543396734,40.9696676087963
186,1436543397214,52.5329353579208
187,1436543397653,40.7720327389326
188,1436543398048,39.8005515114516
189,1436543398473,37.9556614950494
190,1436543398970,56.8210923580676
191,1436543399435,39.6181472246612
192,1436543399914,38.889098902647
193,1436543400407,53.6711728740232
194,1436543400885,48.5975925099928
195,1436543401383,42.1389300772178
196,1436543401870,60.9728348686613
197,1436543402350,38.3129098305079
198,1436543402814,37.5633524381077
199,1436543403318,50.0135803538809
200,1436543403785,36.9193715918429
201,1436543404195,40.1634607818605
202,1436543404691,41.9497801671055
203,1436543405192,48.590729076692
204,1436543405685,36.7705339094875
205,1436543406209,56.9582856973665
206,1436543406710,38.0817884180699
207,1436543407204,55.5414483586085
208,1436543407672,40.796799573467
209,1436543408081,36.3499705059237
210,1436543408499,39.7882302084919
211,1436543408943,34.7357136880405
212,1436543409407,59.1627426140523
213,1436543409915,35.6787767121248
214,1436543410379,35.698574474735
215,1436543410839,57.5197438762729
216,1436543411296,44.4645123360489
217,1436543411746,43.9492864613776
218,1436543412221,47.1038637374035
219,1436543412721,45.5950980994691
220,1436543413151,38.2671678428843
221,1436543413623,41.5259143506864
222,1436543414106,59.1487529649988
223,1436543414622,39.0977780275953
224,1436543415112,53.6222472032957
225,1436543415579,47.1696396844422
226,1436543416037,34.8235643529946
227,1436543416485,47.7296606183442
228,1436543416998,56.0310411790517
229,1436543417494,37.5762805933191
230,1436543417985,56.773433452528
231,1436543418444,36.4208319376352
232,1436543418856,39.026434422955
233,1436543419336,36.0925597462468
234,1436543419835,59.2180856850129
235,1436543420333,40.563625113117
236,1436543420816,40.7004570525396
237,1436543421293,58.379806564617
238,1436543421679,46.8683322052474
239,1436543422125,43.4833605415299
240,1436543422593,35.191413509964
241,1436543423067,55.2924712648401
242,1436543423538,53.5789320584136
243,1436543424023,38.2066364468261
244,1436543424593,57.300696770078
245,1436543425069,49.0614470594075
246,1436543425571,53.4538874295001
247,1436543426053,37.4143179339265
