id,attr_time,attr_lat,attr_lng
1,1436289172000,49.48364536,8.46176296
2,1436289182000,49.48374133,8.46203724
3,1436289192000,49.48390724,8.46270104
4,1436289202000,49.48397971,8.46312485
5,1436289211000,49.4839258,8.4635347
6,1436289223000,49.48372396,8.46398859
7,1436289233000,49.48363303,8.46449974
8,1436289243000,49.48341587,8.46505018
9,1436289253000,49.48321367,8.46529343
10,1436289263000,49.48295643,8.46533426
11,1436289274000,49.48273482,8.4650528
12,1436289285000,49.48254962,8.46498298
13,1436289295000,49.48244722,8.46465431
14,1436289304000,49.48234089,8.4645189
15,1436289315000,49.48227611,8.46409253
16,1436289325000,49.4821549,8.46368934
17,1436289338000,49.48228377,8.46346623
18,1436289347000,49.48228962,8.46325821
19,1436289356000,49.48234327,8.46299131
20,1436289369000,49.48228468,8.46311866
21,1436289379000,49.48220433,8.46311323
22,1436289389000,49.48217047,8.46305974
23,1436289399000,49.48218052,8.4630767
24,1436289410000,49.48220812,8.46313145
25,1436289419000,49.48221547,8.46313668
26,1436289430000,49.48222424,8.46312701
27,1436289439000,49.48223448,8.46313617
28,1436289451000,49.48224441,8.46314178
29,1436289470000,49.48222862,8.46308451
30,1436289473947,49.4865171,8.4652426
31,1436289481000,49.48221445,8.46304246
32,1436289491000,49.48221672,8.4630518
33,1436289502000,49.48221725,8.4630496
34,1436289511000,49.48221697,8.46305023
35,1436289522000,49.482213,8.46303813
36,1436289531000,49.48221725,8.46302889
37,1436289542000,49.48221557,8.46301513
38,1436289552000,49.4822153,8.46301501
39,1436289565000,49.48221075,8.46300446
40,1436289572000,49.48221319,8.46300344
41,1436289587000,49.48222085,8.46301109
42,1436289593000,49.48222135,8.46301396
43,1436289604000,49.48222474,8.46302241
44,1436289619000,49.48225951,8.46245026
45,1436289625000,49.48234282,8.46222377
46,1436289635000,49.48245491,8.46179103
47,1436289645000,49.48258361,8.46173404
48,1436289656000,49.48288675,8.46114958
49,1436289665000,49.48304546,8.46082891
50,1436289675000,49.48321734,8.46080709
51,1436289686000,49.48348702,8.46069065
52,1436289696000,49.48357137,8.46043559
53,1436289708000,49.48366147,8.46052594
54,1436289717000,49.48352608,8.46061502
55,1436289728000,49.48353661,8.46059935
56,1436289737000,49.48354698,8.46059917
57,1436289748000,49.48355756,8.46060475
58,1436289759000,49.48356566,8.46057496
59,1436289769000,49.48355911,8.46056395
60,1436289779000,49.48355794,8.46055993
61,1436289790000,49.48356407,8.46055543
62,1436289799000,49.48358924,8.46057873
63,1436289809000,49.48360815,8.46055848
64,1436289819000,49.48360211,8.46054874
65,1436289830000,49.483603,8.46054023
66,1436289839000,49.48361742,8.46051811
67,1436289850000,49.48405973,8.45987945
68,1436289859473,49.4837795,8.4603584
69,1436289862000,49.48433053,8.46007868
70,1436289871000,49.48447665,8.46051481
71,1436289881000,49.48448389,8.46115891
72,1436289895000,49.48460449,8.46161052
73,1436289902000,49.48457067,8.46153243
74,1436289913000,49.48465774,8.46152513
75,1436289924000,49.4847608,8.46151188
76,1436289934000,49.48476565,8.46150193
77,1436289944000,49.48478212,8.46147698
78,1436289955000,49.48480279,8.4614464
79,1436289964000,49.48479298,8.46144419
80,1436289974000,49.48477124,8.46143832
81,1436289984000,49.48477566,8.46144045
82,1436289996000,49.48478802,8.46144022
83,1436290006000,49.48478546,8.46144592
84,1436290016000,49.48476672,8.46144566
85,1436290025000,49.4847669,8.46144471
86,1436290038000,49.48477221,8.46144262
87,1436290046000,49.48475753,8.46144301
88,1436290056000,49.48476082,8.46144727
89,1436290068000,49.48476758,8.46144654
90,1436290077000,49.48476019,8.46144511
91,1436290086000,49.48478652,8.46146913
92,1436290098000,49.48476754,8.46183139
93,1436290107000,49.48451758,8.46212459
94,1436290118000,49.48425447,8.46252078
95,1436290128000,49.48411237,8.46278689
96,1436290138000,49.48401697,8.46329865
97,1436290150000,49.48383939,8.46370185
98,1436290159000,49.48355848,8.46443965
99,1436290170000,49.48365286,8.46505759
100,1436290180000,49.48351742,8.46535428
101,1436290190000,49.48339275,8.46556802
102,1436290200000,49.48333636,8.46527222
103,1436290202255,49.4832875,8.4657683
104,1436290211000,49.48333486,8.46527362
