id,attr_time,attr_x,attr_y,attr_z
1,1436620141507,4.704,-42.694,11.177
2,1436620141525,4.704,-42.694,11.177
3,1436620141545,4.704,-42.694,11.177
4,1436620141564,4.704,-42.694,11.177
5,1436620141692,4.704,-42.694,11.177
6,1436620141693,4.704,-42.694,11.177
7,1436620141694,4.704,-42.694,11.177
8,1436620141695,4.704,-42.694,11.177
9,1436620141696,4.704,-42.694,11.177
10,1436620141697,4.704,-42.694,11.177
11,1436620141707,4.704,-42.694,11.177
12,1436620141724,4.704,-42.694,11.177
13,1436620141750,4.704,-42.694,11.177
14,1436620141763,4.704,-42.694,11.177
15,1436620141785,4.704,-42.694,11.177
16,1436620141805,4.704,-42.694,11.177
17,1436620141823,4.704,-42.694,11.177
18,1436620141844,4.704,-42.694,11.177
19,1436620141864,4.704,-42.694,11.177
20,1436620141883,4.704,-42.694,11.177
21,1436620141907,4.704,-42.694,11.177
22,1436620141926,4.704,-42.694,11.177
23,1436620141947,4.704,-42.694,11.177
24,1436620141966,4.704,-42.694,11.177
25,1436620141986,4.704,-42.694,11.177
26,1436620142004,4.704,-42.694,11.177
27,1436620142025,4.704,-42.694,11.177
28,1436620142046,4.704,-42.694,11.177
29,1436620142067,4.704,-42.694,11.177
30,1436620142085,4.704,-42.694,11.177
31,1436620142106,4.704,-42.694,11.177
32,1436620142127,4.704,-42.694,11.177
33,1436620142146,4.704,-42.694,11.177
34,1436620142164,4.704,-42.694,11.177
35,1436620142184,4.704,-42.694,11.177
36,1436620142205,4.704,-42.694,11.177
37,1436620142228,4.704,-42.694,11.177
38,1436620142250,4.704,-42.694,11.177
39,1436620142267,4.704,-42.694,11.177
40,1436620142353,4.704,-42.694,10.87
41,1436620142357,4.704,-42.694,10.87
42,1436620142358,4.704,-42.694,10.87
43,1436620142428,4.704,-42.694,10.87
44,1436620142430,4.704,-42.694,10.87
45,1436620142431,4.704,-42.694,10.87
46,1436620142432,4.704,-42.694,10.87
47,1436620142433,4.704,-42.694,10.87
48,1436620142452,4.704,-42.694,10.87
49,1436620142488,4.704,-42.694,10.87
50,1436620142489,4.704,-42.694,10.87
51,1436620142549,4.704,-42.694,10.87
52,1436620142577,4.704,-42.694,10.87
53,1436620142578,4.704,-42.694,10.87
54,1436620142579,4.704,-42.694,10.87
55,1436620142616,4.704,-42.694,10.87
56,1436620142617,4.704,-42.694,10.87
57,1436620142624,4.704,-42.694,10.87
58,1436620142646,4.704,-42.694,10.87
59,1436620142664,4.704,-42.694,10.87
60,1436620142685,4.704,-42.694,10.87
61,1436620142704,4.704,-42.694,10.87
62,1436620142727,4.704,-42.694,10.87
63,1436620142747,4.704,-42.694,10.87
64,1436620142768,4.704,-42.694,10.87
65,1436620142785,4.704,-42.694,10.87
66,1436620142805,4.704,-42.694,10.87
67,1436620142825,4.704,-42.694,10.87
68,1436620142846,4.704,-42.694,10.87
69,1436620142868,4.704,-42.694,10.87
70,1436620142887,4.704,-42.694,10.87
71,1436620142907,4.704,-42.694,10.87
72,1436620142928,4.704,-42.694,10.87
73,1436620142947,4.704,-42.694,10.87
74,1436620142965,4.704,-42.694,10.87
75,1436620142985,4.704,-42.694,10.87
76,1436620143007,4.704,-42.694,10.87
77,1436620143027,4.704,-42.694,10.87
78,1436620143047,4.704,-42.694,10.87
79,1436620143068,4.704,-42.694,10.87
80,1436620143088,4.704,-42.694,10.87
81,1436620143112,4.704,-42.694,10.87
82,1436620143127,4.704,-42.694,10.87
83,1436620143146,4.704,-42.694,10.87
84,1436620143164,4.704,-42.694,10.87
85,1436620143187,4.704,-42.694,10.87
86,1436620143206,4.704,-42.694,10.87
87,1436620143226,4.704,-42.694,11.204
88,1436620143245,4.704,-42.694,11.204
89,1436620143267,4.704,-42.694,11.204
90,1436620143289,4.704,-42.694,11.204
91,1436620143308,4.704,-42.694,11.204
92,1436620143325,4.704,-42.694,11.204
93,1436620143346,4.704,-42.694,11.204
94,1436620143365,4.704,-42.694,11.204
95,1436620143387,4.704,-42.694,11.204
96,1436620143408,4.704,-42.694,11.204
97,1436620143428,4.704,-42.694,11.204
98,1436620143446,4.704,-42.694,11.204
99,1436620143465,4.704,-42.694,11.204
100,1436620143485,4.704,-42.694,11.204
101,1436620143516,4.704,-42.694,11.204
102,1436620143542,4.704,-42.694,11.526
103,1436620143557,4.704,-42.694,11.526
104,1436620143578,4.704,-42.694,11.526
105,1436620143593,4.704,-42.694,11.526
106,1436620143609,4.704,-42.694,11.526
107,1436620143628,4.704,-42.694,11.526
108,1436620143647,4.704,-42.694,11.526
109,1436620143665,4.704,-42.694,11.526
110,1436620143689,4.704,-42.694,11.526
111,1436620143710,4.704,-42.694,11.526
112,1436620143731,4.704,-42.694,11.526
113,1436620143750,4.704,-42.694,11.526
114,1436620143851,4.704,-42.694,11.526
115,1436620143852,4.704,-42.694,11.526
116,1436620143853,4.704,-42.694,11.526
117,1436620143854,4.704,-42.694,11.526
118,1436620143855,4.704,-42.694,11.526
119,1436620143880,4.704,-42.694,11.526
120,1436620143886,4.704,-42.694,11.526
121,1436620143922,4.704,-42.694,11.526
122,1436620143927,4.704,-42.694,11.526
123,1436620143946,4.704,-42.694,11.526
124,1436620143980,4.704,-42.694,11.526
125,1436620144044,4.704,-42.694,11.526
126,1436620144045,4.704,-42.694,11.526
127,1436620144046,4.704,-42.694,11.526
128,1436620144047,4.704,-42.694,11.526
129,1436620144066,4.704,-42.694,11.526
130,1436620144086,4.704,-42.694,11.526
131,1436620144106,4.704,-42.694,11.526
132,1436620144130,4.704,-42.694,11.526
133,1436620144153,4.704,-42.694,11.526
134,1436620144166,4.704,-42.694,11.526
135,1436620144186,4.704,-42.694,11.526
136,1436620144205,4.704,-42.694,11.526
137,1436620144225,4.704,-42.694,11.526
138,1436620144245,4.704,-42.694,11.853
139,1436620144265,4.704,-42.388,11.853
140,1436620144285,4.704,-42.388,11.853
141,1436620144305,4.704,-42.388,12.162
142,1436620144325,4.704,-42.388,12.162
143,1436620144351,4.704,-42.388,12.162
144,1436620144365,4.704,-42.388,12.542
145,1436620144385,4.704,-42.388,12.542
146,1436620144405,4.704,-42.388,12.542
147,1436620144425,4.704,-42.388,12.863
148,1436620144445,4.704,-42.085,12.863
149,1436620144465,4.704,-42.085,12.863
150,1436620144485,4.704,-42.085,13.255
151,1436620144505,4.704,-42.085,13.255
152,1436620144525,5.015,-42.085,13.61
153,1436620144545,5.015,-42.085,13.61
154,1436620144565,5.015,-41.77,13.931
155,1436620144585,5.015,-41.77,13.931
156,1436620144605,5.421,-41.77,14.266
157,1436620144625,5.421,-41.77,14.266
158,1436620144645,5.421,-41.77,14.598
159,1436620144665,5.746,-41.77,14.598
160,1436620144685,5.746,-41.432,14.901
161,1436620144705,5.746,-41.432,14.901
162,1436620144729,6.071,-41.432,15.255
163,1436620144749,6.071,-41.432,15.255
164,1436620144769,6.071,-41.432,15.255
165,1436620144787,6.437,-41.432,15.658
166,1436620144806,6.437,-41.432,15.658
167,1436620144827,6.437,-41.432,15.968
168,1436620144851,6.437,-41.065,15.968
169,1436620144870,6.758,-41.065,16.279
170,1436620144890,6.758,-41.065,16.279
171,1436620144909,6.758,-41.065,16.592
172,1436620144928,6.758,-41.065,16.592
173,1436620144948,6.758,-41.065,16.957
174,1436620144969,6.758,-40.715,16.957
175,1436620144990,6.758,-40.715,16.957
176,1436620145008,7.11,-40.715,17.475
177,1436620145028,7.11,-40.715,17.475
178,1436620145057,7.11,-40.715,17.839
179,1436620145068,7.11,-40.348,17.839
180,1436620145087,7.489,-40.348,18.31
181,1436620145108,7.489,-40.348,18.31
