id,attr_time,attr_x,attr_y,attr_z
1,1436620141519,-50.166,-2.528,15.182
2,1436620141540,-50.166,-2.528,15.182
3,1436620141561,-50.166,-2.528,15.182
4,1436620141581,-50.166,-2.528,15.182
5,1436620141645,-50.166,-2.528,15.182
6,1436620141646,-50.166,-2.528,15.182
7,1436620141647,-50.166,-2.528,15.182
8,1436620141659,-50.166,-2.528,15.182
9,1436620141679,-50.166,-2.528,15.182
10,1436620141702,-50.166,-2.528,15.182
11,1436620141720,-50.166,-2.528,15.182
12,1436620141739,-50.166,-2.528,15.182
13,1436620141762,-50.166,-2.528,15.182
14,1436620141780,-50.166,-2.528,15.182
15,1436620141800,-50.166,-2.528,15.182
16,1436620141821,-50.166,-2.528,15.182
17,1436620141842,-50.166,-2.528,15.182
18,1436620141864,-50.166,-2.528,15.182
19,1436620141882,-50.166,-2.528,15.182
20,1436620141902,-50.166,-2.528,15.182
21,1436620141922,-50.166,-2.528,15.182
22,1436620141942,-50.166,-2.528,15.182
23,1436620141962,-50.166,-2.528,15.182
24,1436620141982,-50.166,-2.528,15.182
25,1436620142000,-50.166,-2.528,15.182
26,1436620142022,-50.166,-2.528,15.182
27,1436620142041,-50.166,-2.528,15.182
28,1436620142060,-50.166,-2.528,15.182
29,1436620142082,-50.166,-2.528,15.182
30,1436620142102,-50.166,-2.528,15.182
31,1436620142122,-50.166,-2.528,15.182
32,1436620142142,-50.166,-2.528,15.182
33,1436620142162,-50.166,-2.528,15.182
34,1436620142182,-50.166,-2.528,15.182
35,1436620142230,-50.166,-2.528,15.182
36,1436620142231,-50.166,-2.528,15.182
37,1436620142239,-50.166,-2.528,15.182
38,1436620142259,-50.166,-2.528,15.182
39,1436620142279,-50.166,-2.528,15.182
40,1436620142300,-50.166,-2.528,15.182
41,1436620142321,-50.166,-2.528,15.182
42,1436620142373,-50.166,-2.528,15.182
43,1436620142374,-50.166,-2.528,15.182
44,1436620142379,-50.166,-2.528,15.182
45,1436620142400,-50.166,-2.528,15.182
46,1436620142420,-50.166,-2.528,15.182
47,1436620142445,-50.166,-2.528,15.182
48,1436620142468,-50.166,-2.528,15.182
49,1436620142485,-50.166,-2.528,15.182
50,1436620142500,-50.166,-2.528,15.182
51,1436620142534,-50.166,-2.528,15.182
52,1436620142540,-50.166,-2.528,15.182
53,1436620142561,-50.166,-2.528,15.182
54,1436620142585,-50.166,-2.528,15.182
55,1436620142600,-50.166,-2.528,15.182
56,1436620142620,-50.166,-2.528,15.182
57,1436620142640,-50.166,-2.528,15.182
58,1436620142661,-50.166,-2.528,15.182
59,1436620142680,-50.166,-2.528,15.182
60,1436620142700,-50.166,-2.528,15.182
61,1436620142720,-50.166,-2.528,15.182
62,1436620142741,-50.166,-2.528,15.182
63,1436620142761,-50.166,-2.528,15.182
64,1436620142780,-50.166,-2.528,15.182
65,1436620142802,-50.166,-2.528,15.182
