id,attr_time,attr_db
1,1436286769589,52.2456500774809
2,1436286771659,53.5219973479992
3,1436286772440,60.7952091605658
4,1436286773173,56.5753725055181
5,1436286773870,53.6606734334558
6,1436286774609,59.1785546535322
7,1436286775326,57.5181179718034
8,1436286776010,67.6377193892156
9,1436286776686,57.2993771779289
10,1436286777394,72.1587203850445
11,1436286778123,50.2267979163252
12,1436286778843,51.8610366630347
13,1436286779553,49.0362712453397
14,1436286780283,50.9472616610419
15,1436286781017,47.0440515374618
16,1436286781797,48.7402498703268
17,1436286782458,49.500282006004
18,1436286783090,48.0049781988965
19,1436286783765,48.559429991003
20,1436286785893,47.112764446864
21,1436286786675,46.6847587813091
22,1436286787395,47.8522520886622
23,1436286788122,49.103564753237
24,1436286788857,47.3438050327882
25,1436286789589,48.9664651644382
26,1436286790302,50.7696134598437
27,1436286791036,48.9942137317762
28,1436286791805,53.2655787368695
29,1436286792521,48.0374264412206
30,1436286793231,54.8012022702715
31,1436286793948,47.2959762297238
32,1436286794704,50.9044806327677
33,1436286795433,53.0186608690556
34,1436286796146,56.4173985018097
35,1436286796859,58.4470100485198
36,1436286797621,55.6273416026384
37,1436286798342,58.6885295984649
38,1436286799066,50.30513128048
39,1436286799836,53.8943810441556
40,1436286800570,56.3427961974053
41,1436286801283,54.3017781867281
42,1436286802019,54.5534842972218
43,1436286802758,53.5266189201789
44,1436286803402,50.8043439270133
45,1436286804103,55.5604016922418
46,1436286804822,50.370882997714
47,1436286805522,55.790771953048
48,1436286806249,48.7995645214119
49,1436286806922,54.6183492480331
50,1436286808967,49.4101821883899
51,1436286809716,53.103448588491
52,1436286810458,57.121979815311
53,1436286811187,48.8970181468825
54,1436286811929,55.4556638845015
55,1436286812675,51.4161943498566
56,1436286813388,49.4222215021824
57,1436286814136,50.4271571627341
58,1436286814897,48.4267856111256
59,1436286815636,49.4265003076052
60,1436286816372,48.693302362847
61,1436286817108,49.8733839994367
62,1436286817821,49.0547597141296
63,1436286818524,51.5107773894792
64,1436286819206,51.7202239170911
65,1436286819885,69.5856143895511
66,1436286821267,53.4059762509117
67,1436286822019,47.8037863957833
68,1436286822748,46.5010179034406
69,1436286823455,59.5722176094902
70,1436286824171,47.2241964576076
71,1436286824901,57.7876183760478
72,1436286825687,47.5159647153264
73,1436286826410,48.0731200829976
74,1436286827135,51.6650697774323
75,1436286827852,49.7466185769102
76,1436286828574,52.4720865887963
77,1436286829280,50.4044787632477
78,1436286830023,48.3347565044152
79,1436286830806,47.4576298085233
80,1436286831562,47.8720058406446
81,1436286832325,48.9144699315259
82,1436286833087,56.7411595835281
83,1436286833832,48.2155819519467
84,1436286834590,50.944672357168
85,1436286835308,47.5639098215786
86,1436286836084,48.5471736007859
87,1436286836813,48.020773490026
88,1436286837519,50.0832336390569
89,1436286838221,55.615315745534
90,1436286838929,47.4607510740988
91,1436286839682,46.8901866815977
92,1436286840372,47.5084529289063
93,1436286841099,48.3672472989134
94,1436286841849,47.4778769763581
95,1436286842720,50.0623090630257
96,1436286843458,44.4943716636847
97,1436286844127,48.441032209002
98,1436286844835,52.0459943639856
99,1436286845571,48.8893745930287
100,1436286846296,48.1885560688345
101,1436286847025,47.6280878586399
102,1436286847763,49.0955057214534
103,1436286848490,47.0533652652393
104,1436286849214,47.9280026933216
105,1436286849930,49.4519685920757
106,1436286850663,47.6711949496393
107,1436286851387,48.6648909688873
108,1436286852099,63.0289345564188
109,1436286852825,53.8795319691277
110,1436286853557,51.5567550272641
111,1436286854286,52.3940925836118
112,1436286855014,55.7468643706741
113,1436286855781,57.4358752931136
114,1436286856496,51.4530328472138
115,1436286857209,50.2522324260534
116,1436286857921,49.2603795759673
117,1436286858636,49.1718134705236
118,1436286859362,49.1989288239738
119,1436286860074,49.6081870170904
120,1436286860791,48.9771339775861
121,1436286861509,49.739550178956
122,1436286862238,51.4951756922826
123,1436286862973,50.7686443680519
124,1436286863574,46.6081450447949
125,1436286864208,53.2250559677845
126,1436286864833,46.3794770377065
127,1436286865506,48.1459046631199
128,1436286866238,50.3651375722619
129,1436286866963,51.183528796967
130,1436286867711,47.4338601763212
131,1436286868433,55.6958262312647
132,1436286869151,59.1461932829033
133,1436286869845,50.0050372550377
134,1436286870575,48.5770588271991
135,1436286871299,49.7322341027261
136,1436286872032,54.6141682980806
137,1436286872778,53.2171981739246
138,1436286873508,50.7087673414276
139,1436286874237,49.236660828429
140,1436286874982,47.2247236774011
141,1436286875730,47.7033077314277
142,1436286876469,48.4906555366431
143,1436286877202,53.265851817499
144,1436286877932,47.5241895662776
145,1436286878684,48.9482164416466
146,1436286879389,47.9901566704817
147,1436286880121,48.1651061925991
148,1436286880838,47.9782885262003
149,1436286881567,47.1235151639617
150,1436286882281,47.9274328642179
151,1436286883018,46.3482120079967
152,1436286883722,49.1073089197125
153,1436286884384,47.1701274993957
154,1436286885114,47.0340250268377
155,1436286885880,49.0464221532863
156,1436286886668,48.5369749491578
157,1436286887400,47.9536888519962
158,1436286888130,48.0036125707467
159,1436286888848,48.1566975653069
160,1436286889573,49.2312529895594
161,1436286890279,47.8906745605081
162,1436286891032,49.2441521281228
163,1436286891791,48.0688116064429
164,1436286892504,49.4367724556707
165,1436286893283,47.0659377547012
166,1436286894035,46.3844015101321
167,1436286894739,49.1593081110563
168,1436286895420,49.1503045510397
169,1436286896139,48.7645602877645
170,1436286896865,50.2233711255056
171,1436286897584,58.7310656466278
172,1436286898303,48.5878870227051
173,1436286899053,50.9302770033844
174,1436286899784,55.7241496204489
175,1436286900530,50.0203129412542
176,1436286901275,58.2007458373236
177,1436286902012,53.4664039888941
178,1436286902752,54.8174064060295
179,1436286903414,60.5702717488268
180,1436286904046,52.0136836177736
181,1436286904745,64.6228061508614
182,1436286905477,51.8291251695172
183,1436286906179,51.5417114328114
184,1436286906913,46.1988309385923
185,1436286907637,47.1739059768482
186,1436286908351,51.9257235864637
187,1436286909085,54.9589925446298
188,1436286909786,47.3696536640088
189,1436286910551,48.5580562370496
190,1436286911280,53.9598096492079
191,1436286912021,49.2984049522108
192,1436286912752,47.049750306283
193,1436286913456,56.2832136790908
194,1436286914186,49.0870507055294
195,1436286914904,46.5775596249491
196,1436286915645,48.4546848386153
197,1436286916384,47.6694830216792
198,1436286917108,51.2015904990802
199,1436286917819,47.727901137137
200,1436286918497,65.0216368519479
201,1436286919241,54.2929893488639
202,1436286919969,49.3346313489669
203,1436286920723,49.0179038696209
204,1436286921421,65.827532593144
205,1436286922150,62.9487612042733
206,1436286922872,57.493524029691
207,1436286923659,61.705372550049
208,1436286924336,63.6801188951284
209,1436286925063,56.8967794244044
210,1436286925795,55.5995473869652
211,1436286926511,48.6123933407535
212,1436286927230,53.7530040698
213,1436286927955,58.8658052979665
214,1436286928697,60.4987824992615
215,1436286929434,55.5331297342771
216,1436286930154,49.7208784664056
217,1436286930890,48.8729255547652
218,1436286931634,48.2770151455784
219,1436286932363,47.2142518484618
220,1436286933087,45.3979429569827
221,1436286933827,58.8797662722409
222,1436286934542,49.2254455560014
223,1436286935279,47.0701031876165
224,1436286936011,53.5783473357878
225,1436286936751,55.2301722615511
226,1436286937498,47.2773938645064
227,1436286938214,48.3419378644953
228,1436286938916,47.7609304124423
229,1436286939685,48.4821151197301
230,1436286940404,61.6712439946302
231,1436286941128,70.9556236783705
232,1436286941844,50.1655275976748
233,1436286942581,70.846818949005
234,1436286943291,59.2303053912862
235,1436286944051,64.6407934163264
236,1436286944833,55.9605295501503
237,1436286945557,60.7290438416259
238,1436286946312,53.7732825991579
239,1436286947032,55.1588084774175
240,1436286947791,56.6405584022069
241,1436286948509,51.6828444695545
242,1436286949216,52.1539587903198
243,1436286949969,50.8867781061269
244,1436286950732,48.2878680700272
245,1436286951492,67.4854324293695
246,1436286952221,56.9836215322178
247,1436286952946,59.8103473172796
248,1436286953694,55.0123615639193
249,1436286954429,56.4121575646983
250,1436286955158,57.1285446529146
251,1436286955925,48.4973814402765
252,1436286956669,52.4875340569943
253,1436286957379,52.2150100556519
254,1436286958099,48.8296740908972
255,1436286958828,47.3106066966531
256,1436286959543,45.7603404242069
257,1436286960269,56.745992003151
258,1436286961027,53.7832531192803
259,1436286961773,55.5833157572399
260,1436286962501,61.559029264731
261,1436286963221,54.082734600932
262,1436286963868,60.5560263773141
263,1436286964476,54.8688552571027
264,1436286965168,49.1530720384031
265,1436286965927,60.1926550164192
266,1436286966676,48.2722020711351
267,1436286967401,56.4151165467465
268,1436286968141,49.4413187252299
269,1436286968861,49.494831949642
270,1436286969596,56.9864410196191
271,1436286970310,57.0082964334975
272,1436286971069,68.1663469609955
273,1436286971792,48.6073849951751
274,1436286972509,55.2841682486994
275,1436286973239,50.6573125506269
276,1436286973941,51.474265356038
277,1436286975708,55.8357597521157
278,1436286976434,55.9664076829547
279,1436286977131,50.0765988816198
280,1436286977818,59.7864404018052
281,1436286978452,53.1706136486239
282,1436286979144,47.533687998014
283,1436286979841,51.8080927781186
284,1436286980645,62.7333829062716
285,1436286981406,55.5288003809202
286,1436286982118,52.4399834409411
287,1436286982831,51.7949041303075
288,1436286983561,51.3826528679933
289,1436286984346,49.8990024601466
290,1436286985050,51.2515177610745
291,1436286985804,65.6826618447223
292,1436286986513,52.1208223124604
293,1436286987233,56.7910110744172
294,1436286987942,49.9038226506124
295,1436286988701,46.8552191626638
296,1436286989419,47.411728768464
297,1436286990173,46.3866456412623
298,1436286990894,50.2251453178713
299,1436286991675,47.0261433303223
300,1436286992368,49.1153326835005
301,1436286993999,52.7298488270558
