id,attr_time,attr_db
1,1436803440184,69.0574245071244
2,1436803440911,60.6262694935946
3,1436803441633,63.5897628809603
4,1436803442354,63.719127095402
5,1436803443119,63.7567749490501
6,1436803443869,57.3755165432454
7,1436803444593,61.3016631253121
8,1436803445216,68.327646090732
9,1436803445906,64.9162004042828
10,1436803446629,56.0730747185467
11,1436803447373,52.0654106791208
12,1436803448106,53.1035201060078
13,1436803448867,56.0127752541375
14,1436803449584,54.4319774223286
15,1436803450303,48.5073388139443
16,1436803451048,62.5754930409783
17,1436803451779,55.450776547
18,1436803452498,50.2159901507361
19,1436803453283,55.5528286061445
20,1436803454008,55.961901978447
21,1436803454790,57.7205180941183
22,1436803455529,58.9805876783349
23,1436803456256,58.8350823024257
24,1436803456973,56.3593468744795
25,1436803457703,54.5460059281489
26,1436803458443,63.6331963480502
27,1436803459214,62.6016149713718
28,1436803459947,63.1649327702543
29,1436803460679,66.1138352883079
30,1436803461389,63.3982720711025
31,1436803462111,56.1991946035237
32,1436803462784,65.7042184271242
33,1436803463525,50.8074093191496
34,1436803464272,53.7551436035456
35,1436803465027,53.5706958122206
36,1436803465758,49.4766149936142
37,1436803466500,56.2782356362943
38,1436803467236,59.4134433561401
39,1436803467970,55.0773385846735
40,1436803468700,57.5272491282473
41,1436803469474,51.9198122916784
42,1436803470183,53.0407241180562
43,1436803470864,51.1998903956363
44,1436803471611,53.9759830322632
45,1436803472444,48.3482254204327
46,1436803473119,55.2447267581219
47,1436803473841,62.1529999528265
48,1436803474622,55.7541754162111
49,1436803475366,62.1682518139731
50,1436803476098,51.6992863372313
51,1436803476830,51.2248038974239
52,1436803477552,54.9723193936047
53,1436803478279,52.1575115980723
54,1436803479006,53.6563786650932
55,1436803479735,55.1798311576474
56,1436803480423,57.2111970480503
57,1436803481075,50.256894149842
58,1436803481791,54.6392933690971
59,1436803482581,54.972579752457
60,1436803483316,72.0426903305833
61,1436803484098,64.4056141343453
62,1436803484835,61.7552800387423
63,1436803485536,61.8733228150295
64,1436803486273,55.8975483499605
65,1436803487023,62.8149322385206
66,1436803487759,53.8794883262475
67,1436803488482,48.9836381082239
68,1436803489216,52.889658680719
69,1436803489912,53.6265123965607
70,1436803490567,54.9159461448653
71,1436803491260,54.8225920115888
72,1436803491975,63.1616368915718
73,1436803492649,52.5056533521299
74,1436803493378,51.9121613004097
75,1436803494130,53.4859665593434
