id,attr_time,attr_db
1,1436803440728,73.4044904748772
2,1436803441458,71.7229232636008
3,1436803442194,71.1451922661142
4,1436803442918,70.7550283939878
5,1436803443648,70.1719142004885
6,1436803444388,59.4120777337566
7,1436803445138,60.8801967665859
8,1436803445877,68.3499066786992
9,1436803446605,59.7094171738439
10,1436803447321,56.2890314786323
11,1436803448049,62.9471641439346
12,1436803448772,71.9223141792975
13,1436803449474,55.0021059237749
14,1436803450106,55.9473723157655
15,1436803450832,51.9255686231044
16,1436803451535,52.3716805250822
17,1436803452201,55.7259848080625
18,1436803452896,49.5480140014432
19,1436803453641,49.1219247751095
20,1436803454377,55.2215091492209
21,1436803455119,53.9716400615728
22,1436803455861,54.1149738763537
23,1436803456467,73.4836420153823
24,1436803457172,58.514798059383
25,1436803457897,58.1644896080241
26,1436803458631,62.9106855172407
27,1436803459329,56.5448965219947
28,1436803460018,57.4600883142949
29,1436803460744,55.8092032125394
30,1436803461427,53.8072747278183
31,1436803462098,54.428756968671
32,1436803462825,55.7222738953738
33,1436803463579,56.2722111154901
34,1436803464321,49.9912520090482
35,1436803465053,70.3759752114547
36,1436803465737,53.2840038390602
37,1436803466395,55.4605222406822
38,1436803467133,52.2178374832949
39,1436803467875,52.3694968365616
40,1436803468614,55.9938475010757
41,1436803469356,51.7403037093088
42,1436803470125,51.6030172864463
43,1436803470820,51.3804068605511
44,1436803471412,51.9549217485341
45,1436803472084,49.5686514703055
46,1436803472848,54.198495030809
47,1436803473589,49.1035293576256
48,1436803474312,49.6770174598319
49,1436803475103,54.829936732103
50,1436803475822,53.1418842968879
51,1436803476558,50.7695375931908
52,1436803477301,57.1457505017383
53,1436803478017,56.7850061299232
54,1436803478764,51.1088287289595
55,1436803479501,52.5101833958115
56,1436803480291,52.0498794860003
57,1436803480987,51.6360528908293
58,1436803481739,53.4710137705342
59,1436803482443,49.8844447698457
60,1436803483109,55.567142509348
61,1436803483845,55.7017083904166
62,1436803484575,53.6628552900302
63,1436803485353,53.5762422364257
64,1436803486139,54.8852254196978
65,1436803486870,72.0212524251612
66,1436803487578,73.464329739372
67,1436803488336,61.0693830517437
68,1436803489055,54.8249880446708
69,1436803489868,70.2554096770749
70,1436803490588,57.749314015388
71,1436803491305,56.2185099701044
72,1436803491966,50.4230459117439
73,1436803492701,49.6364744750451
74,1436803493411,53.1299785109011
75,1436803494083,53.8768504979112
76,1436803494793,54.4976655420078
77,1436803495515,59.0037347713817
78,1436803496241,53.2104993600313
79,1436803496900,51.9198674648759
80,1436803497648,54.6213026176573
81,1436803498388,54.3082479524772
82,1436803499103,54.0450174462121
83,1436803499923,55.7089836454275
84,1436803500652,55.2135959930346
85,1436803501362,55.2968884912277
86,1436803502012,54.1687280497901
87,1436803502740,56.1233113350374
88,1436803503409,55.4312177141732
89,1436803504026,55.3125307399406
90,1436803504684,56.9196999708916
91,1436803505438,54.2193238235877
92,1436803506167,56.3624702280637
93,1436803506899,57.9703718457146
94,1436803507634,55.7315274846824
95,1436803508358,53.2656201983285
96,1436803509104,52.8396154530154
97,1436803509923,53.5298490342646
98,1436803510675,52.7458864449356
99,1436803511382,51.1075610376331
100,1436803512068,54.2655062186883
101,1436803512723,59.4474915139406
102,1436803513421,55.0397048425241
103,1436803514025,54.0554686824646
104,1436803514708,56.1560303205908
105,1436803515457,57.5671616039555
106,1436803516180,64.1570998257471
107,1436803516906,61.2113666567358
108,1436803517599,60.6475690269513
109,1436803518299,58.4928412109378
110,1436803518987,58.0273520843378
111,1436803520429,56.7928733671294
112,1436803521189,55.848069157144
113,1436803521918,54.9200957632673
114,1436803522607,55.5621146977063
115,1436803523284,55.7743505745564
116,1436803524045,56.1724409676142
117,1436803524773,55.444189328487
118,1436803525498,56.5947247064952
119,1436803526228,55.5305801155411
120,1436803526957,55.86219390762
121,1436803527668,65.2307135950362
122,1436803528409,68.9622913650089
123,1436803529093,54.3125465258846
124,1436803530572,55.5640315918111
125,1436803531235,54.3782576126051
126,1436803531995,54.5795049845436
127,1436803532704,55.6788983279453
128,1436803533404,56.5435156602717
129,1436803534155,55.3756196660596
130,1436803534932,55.2996596839584
131,1436803535655,54.72547811852
132,1436803536412,54.4584760702059
133,1436803537130,53.5756038825745
134,1436803537716,53.4983384734784
135,1436803538368,52.1914985911016
136,1436803539114,55.1381272689274
137,1436803539848,56.2670266166859
138,1436803540584,58.1642163536974
139,1436803541306,56.6353877339523
140,1436803542042,57.3078018067143
141,1436803542779,58.861242185607
142,1436803543507,56.7512355887796
143,1436803544118,56.0517899674339
144,1436803545533,55.7426338387725
