id,attr_time,attr_db
1,1436803440081,64.8653610763671
2,1436803440577,59.8601693084289
3,1436803441099,57.6554115676652
4,1436803441600,66.569666122751
5,1436803442098,58.5725218465365
6,1436803442574,74.6833860211162
7,1436803443067,64.7139636552439
8,1436803443553,55.7884985468341
9,1436803444049,70.5760521940407
10,1436803444522,56.3524325716879
11,1436803445003,63.7289879362994
12,1436803445376,68.7867860738932
13,1436803445814,60.1626234195381
14,1436803446267,51.9637261664738
15,1436803446745,49.403917380809
16,1436803447242,57.6711350610663
17,1436803447729,65.0659405308508
18,1436803448195,56.6527786394073
19,1436803448680,52.1911917748572
20,1436803449129,62.4988842129636
21,1436803449604,49.3247585717526
22,1436803450089,47.948924734
23,1436803450572,48.5901425435702
24,1436803451081,49.5217557434434
25,1436803451569,48.9630699572227
26,1436803452073,48.5964568245168
27,1436803452569,50.6182518829546
28,1436803453045,48.6884120154144
29,1436803453428,54.6483122885155
30,1436803453842,51.9376542716929
31,1436803454296,51.5127748932819
32,1436803454779,60.6627109384406
33,1436803455249,50.2827001309927
34,1436803455708,55.3456569216477
35,1436803456119,47.6934061694788
36,1436803456586,62.454283464694
37,1436803457103,55.7052855311429
38,1436803457579,52.4127362202939
39,1436803458079,69.1841544071531
40,1436803458590,55.6970773688479
41,1436803459076,55.865529396128
42,1436803459566,54.9918483593175
43,1436803459988,52.4072567606094
44,1436803460422,52.9527702440315
45,1436803460938,51.8212645949614
46,1436803461441,54.334667839843
47,1436803461944,57.4817102525566
48,1436803462417,54.0845621049405
49,1436803462893,57.1727154990672
50,1436803463377,51.6089490991711
51,1436803463880,54.1348764026772
52,1436803464389,69.9227031954332
53,1436803464879,49.7838440483391
54,1436803465382,58.7211967809016
55,1436803465872,58.9408098558891
56,1436803466407,53.521751677412
57,1436803466847,55.2022002285725
58,1436803467338,51.2282455739
59,1436803467834,54.929888018934
60,1436803468301,51.9747731418988
61,1436803468790,54.6807368130273
62,1436803469251,52.0746966287297
63,1436803469712,53.9591136992878
64,1436803470152,49.0486947038229
65,1436803470640,50.7426201371921
66,1436803471147,51.4494999225055
67,1436803471654,52.3085790965357
68,1436803472155,50.8477486045184
69,1436803472645,53.2698345973179
70,1436803473119,52.6886219327623
71,1436803473572,49.9748187536021
72,1436803473992,54.9639773025107
73,1436803474452,50.3008317263237
74,1436803474968,54.7583088121235
75,1436803475471,50.3636381362595
76,1436803475932,55.2250946967232
77,1436803476417,55.7715586317896
78,1436803476845,53.0493251441327
79,1436803477317,54.5055843999654
80,1436803477794,51.9612286881281
81,1436803478263,53.3596046748346
82,1436803478759,53.8037618936541
83,1436803479234,52.6985601943064
84,1436803479728,52.4738566782929
85,1436803480171,53.6308584808229
86,1436803480641,52.182781045486
87,1436803481134,55.2324030499413
88,1436803481685,51.1865079482903
89,1436803482181,55.9350939045913
90,1436803482689,50.9055510711699
91,1436803483171,56.2625292107717
92,1436803483660,53.6016708280117
93,1436803484159,55.8628608430384
94,1436803484640,54.4111953670997
95,1436803485130,55.95439652978
96,1436803485622,54.7427756895447
97,1436803486116,65.1286185886052
98,1436803486542,61.5972018222834
99,1436803486969,68.0824644570301
100,1436803487450,63.7351994019778
101,1436803487971,57.6363522904123
102,1436803488463,56.3633928588426
103,1436803488907,55.0255430196418
104,1436803489358,62.3957671123725
105,1436803489809,56.5185904497537
106,1436803490159,54.7612727228653
107,1436803490592,54.1414744390257
108,1436803491059,53.9145874532998
109,1436803491570,54.6069740403355
110,1436803492037,54.6790331975047
111,1436803492517,53.9019775053785
112,1436803492972,55.9011172051603
113,1436803493460,54.9542911184709
114,1436803493955,54.8550810856197
115,1436803494420,55.1303699202262
116,1436803494897,53.8699116877638
117,1436803495372,54.9415588952361
118,1436803495888,54.9488269527772
119,1436803496352,55.1478392516764
120,1436803496793,53.0463462021478
121,1436803497178,54.847453423541
122,1436803497599,54.8029409836929
123,1436803498078,55.7929675053987
124,1436803498588,54.5237797916677
125,1436803499078,54.2302260559708
126,1436803499583,54.7460447737997
127,1436803500052,54.7371677923935
128,1436803500524,55.3533198187955
129,1436803500929,51.2565836707554
130,1436803501420,55.8182185372354
131,1436803501905,55.5328977708996
132,1436803502406,54.7356798302805
133,1436803502901,55.704729289466
134,1436803503387,55.2876984052255
135,1436803503864,55.2126232284711
136,1436803504363,54.451773565759
137,1436803504866,54.8200918924229
138,1436803505325,55.4535531928618
139,1436803505810,55.8664825335701
140,1436803506346,55.3390118035616
141,1436803506811,55.60272590444
142,1436803507234,55.0182943132564
143,1436803507638,55.634424980162
144,1436803508117,54.2974154757643
145,1436803508573,52.7680154212373
146,1436803509001,55.0238210525566
147,1436803509453,54.6852547455881
148,1436803509932,54.9037368265737
149,1436803510401,51.6283091506899
150,1436803510844,54.1442008811466
151,1436803511272,54.6338064277689
152,1436803511745,57.0112449829715
153,1436803512246,55.8432432504587
154,1436803512754,54.9600382356521
155,1436803513249,54.3351139069459
156,1436803513732,54.5624070885027
157,1436803514114,55.2899044818643
158,1436803514515,56.52471343421
159,1436803514971,59.5282660761655
160,1436803515432,60.5485451203769
161,1436803515930,60.5565402095368
162,1436803516489,58.1763835179934
163,1436803516961,57.7304750453716
164,1436803517411,56.1920464260702
165,1436803517798,56.7948744124789
166,1436803518250,57.7960931043611
167,1436803518740,56.2802760313685
168,1436803519190,56.4544701410798
169,1436803519639,58.1106190242061
170,1436803520091,57.2271421336266
171,1436803520626,56.4683824292685
172,1436803521115,55.8347664140396
173,1436803521606,56.7683828875559
174,1436803522082,55.9105811191789
175,1436803522557,56.350667936739
176,1436803523063,56.8725182935833
