id,attr_time,attr_db
1,1436803440260,65.2895781849627
2,1436803440932,62.4539150462361
3,1436803441663,62.2184030030721
4,1436803442411,63.3868121502307
5,1436803443143,66.1074816117289
6,1436803443875,62.4271901930338
7,1436803444591,66.3834794964849
8,1436803445338,66.7577289340482
9,1436803446071,57.4870301624142
10,1436803446771,60.2897701400243
11,1436803447443,61.9864172055003
12,1436803448157,57.9190658981985
13,1436803448885,63.6435128632849
14,1436803449616,49.3875507513756
15,1436803450370,50.2798566966612
16,1436803451122,53.2925821223723
17,1436803451851,53.904542352927
18,1436803452594,49.2751549315643
19,1436803453367,54.3132056265729
20,1436803454076,73.496844345065
21,1436803454815,71.4921732859383
22,1436803455480,56.0813711349865
23,1436803456205,65.01950128701
24,1436803456926,60.7391681743602
25,1436803457606,57.4117196152018
26,1436803458281,58.0073204089855
27,1436803459001,55.7930475338913
28,1436803459729,54.7963829328779
29,1436803460453,55.6030732441243
30,1436803461194,63.0549677948102
31,1436803461936,58.1651231448796
32,1436803462717,63.1485234767757
33,1436803463458,61.7719404763412
34,1436803464183,52.5276845917929
35,1436803464922,64.6036802376338
36,1436803465697,52.3784452330918
37,1436803466440,51.8312402880983
38,1436803467169,56.7302699772524
39,1436803467848,53.3437182773355
40,1436803468595,56.3185413227327
41,1436803469357,59.3815952459172
42,1436803470120,53.1932263497418
43,1436803470858,52.9675462587456
44,1436803471591,56.1003677641573
45,1436803472357,55.3950087519654
46,1436803473032,54.7060932207736
47,1436803473799,56.5899580497147
48,1436803474574,55.1242478927731
49,1436803475228,53.9485321443676
50,1436803475872,56.4485741258894
51,1436803476627,56.1871742470278
52,1436803477347,54.5979774659506
53,1436803478063,54.0107156377887
54,1436803478779,54.5676081036398
55,1436803479498,54.2599100626099
56,1436803480249,57.2652786245434
57,1436803480965,55.9187616743269
58,1436803481671,60.7506972035234
59,1436803482387,53.398678804266
60,1436803483123,54.4630232700734
61,1436803483929,55.7032362737076
62,1436803484656,56.7905848630181
63,1436803485410,61.3770206619166
64,1436803486120,54.4774691323164
65,1436803486821,59.995499049992
66,1436803487554,66.4533336644416
67,1436803488267,61.0991298059986
68,1436803488989,64.6918111022376
69,1436803489703,54.573256166699
70,1436803490441,54.2817760395325
71,1436803491160,55.6461073857649
72,1436803491878,57.4149485578081
73,1436803492607,56.2500786990457
74,1436803493329,56.8110694501521
75,1436803494056,56.2153755791042
76,1436803494774,56.0495743553406
77,1436803495477,55.7938633718978
78,1436803497179,50.8966243907874
79,1436803497832,56.2661795273548
80,1436803498512,57.5307352367721
81,1436803499245,55.809806654835
82,1436803499972,56.0200235669497
83,1436803500744,56.5880803259446
84,1436803501456,57.3580927816791
85,1436803502155,56.8837206332515
86,1436803503532,56.514254523405
87,1436803504270,57.9650932288012
88,1436803505000,59.3514564820463
89,1436803505710,57.1802406925721
90,1436803506428,57.3626810611191
91,1436803507159,54.4605537511142
92,1436803507876,52.375702006784
93,1436803508563,54.5899573888785
94,1436803509242,53.172448396328
95,1436803510674,54.0402984846761
96,1436803511360,60.4415165691567
97,1436803512062,56.1497849578654
98,1436803512810,56.0098929144236
99,1436803513523,58.4152123034726
100,1436803515361,62.7096154280616
101,1436803516012,61.3937076403683
102,1436803516717,57.3880392709237
103,1436803517397,57.8406125993951
104,1436803518120,56.5854421190297
105,1436803518850,56.1056930363321
106,1436803519487,55.9789954205417
107,1436803520248,55.8586831837845
108,1436803520965,56.6357611758862
109,1436803521679,55.4006448318203
110,1436803522440,55.5215781957432
111,1436803523127,54.7974471006387
112,1436803523849,54.7803357699461
113,1436803524577,56.9203274080384
114,1436803525354,57.2519123763235
115,1436803526062,58.3050179471813
116,1436803526820,64.7190340862476
117,1436803527530,55.1865273959383
118,1436803528251,58.8020276240609
119,1436803528996,64.6271429467471
120,1436803529657,54.8740693397154
121,1436803530384,55.2040661819651
122,1436803531081,59.235224998424
123,1436803531798,54.5184848131375
124,1436803532497,55.4932456483174
125,1436803533198,56.4419393650928
