id,attr_time,attr_x,attr_y,attr_z
1,1436892348019,3.849,-52.113,0.776
2,1436892348040,3.849,-52.113,0.776
3,1436892348061,3.849,-52.113,0.776
4,1436892348080,3.849,-52.113,0.776
5,1436892348100,3.849,-52.113,0.776
6,1436892348120,3.849,-52.113,0.776
7,1436892348142,3.529,-52.113,0.776
8,1436892348163,3.529,-52.113,0.776
9,1436892348183,3.529,-52.113,0.776
10,1436892348201,3.529,-52.113,0.776
11,1436892348221,3.529,-52.113,0.776
12,1436892348241,3.529,-52.113,0.776
13,1436892348260,3.179,-52.113,0.776
14,1436892348287,3.179,-52.113,0.776
15,1436892348372,3.179,-52.113,0.776
16,1436892348373,3.179,-52.113,0.776
17,1436892348374,2.877,-52.113,0.776
18,1436892348375,2.877,-52.113,0.776
19,1436892348394,2.877,-52.113,0.776
20,1436892348408,2.877,-52.113,0.776
21,1436892348430,2.505,-52.113,0.776
22,1436892348439,2.505,-52.113,0.776
23,1436892348469,2.505,-52.113,0.776
24,1436892348493,2.505,-52.113,0.776
25,1436892348499,2.505,-52.113,0.776
26,1436892348519,2.177,-52.113,0.776
27,1436892348539,2.177,-52.423,0.776
28,1436892348565,2.177,-52.423,0.776
29,1436892348583,2.177,-52.423,0.776
30,1436892348600,2.177,-52.423,0.776
31,1436892348619,2.177,-52.423,0.776
32,1436892348641,2.177,-52.423,0.776
33,1436892348662,2.177,-52.423,0.776
34,1436892348680,2.177,-52.423,0.776
35,1436892348700,2.177,-52.423,0.776
36,1436892348718,2.177,-52.423,0.776
37,1436892348741,2.177,-52.423,0.776
38,1436892348760,2.177,-52.423,0.776
39,1436892348782,2.177,-52.423,0.776
40,1436892348798,2.177,-52.423,0.776
41,1436892348818,2.177,-52.423,0.776
42,1436892348839,2.177,-52.423,0.776
43,1436892348862,2.177,-52.423,0.776
44,1436892348879,2.177,-52.423,0.776
45,1436892348899,2.177,-52.423,0.776
46,1436892348920,2.177,-52.423,0.776
47,1436892348939,2.177,-52.423,0.776
48,1436892348958,2.177,-52.423,0.776
49,1436892348978,2.177,-52.423,1.094
50,1436892349000,2.177,-52.423,1.094
51,1436892349020,2.177,-52.423,1.094
52,1436892349044,2.177,-52.423,1.094
53,1436892349058,2.177,-52.423,1.094
54,1436892349079,2.177,-52.423,1.094
55,1436892349098,2.177,-52.423,1.094
56,1436892349119,2.177,-52.423,1.094
57,1436892349139,2.177,-52.423,1.094
58,1436892349158,2.177,-52.423,1.094
59,1436892349180,2.177,-52.423,1.094
60,1436892349201,2.177,-52.423,1.094
61,1436892349223,2.177,-52.423,1.094
62,1436892349243,2.177,-52.423,1.094
63,1436892349260,2.177,-52.423,1.094
64,1436892349279,2.177,-52.423,1.094
65,1436892349300,2.177,-52.423,1.094
66,1436892349321,2.177,-52.423,1.094
67,1436892349341,2.177,-52.423,1.094
68,1436892349363,2.177,-52.423,1.094
69,1436892349383,2.177,-52.423,1.094
70,1436892349401,2.177,-52.423,0.741
71,1436892349423,2.177,-52.423,0.741
72,1436892349441,2.177,-52.423,0.741
73,1436892349461,2.177,-52.423,0.741
74,1436892349480,2.177,-52.423,0.741
75,1436892349503,2.177,-52.423,0.407
76,1436892349523,2.177,-52.423,0.407
77,1436892349547,2.177,-52.423,0.407
78,1436892349561,2.177,-52.423,0.407
79,1436892349583,2.177,-52.423,0.407
80,1436892349615,2.177,-52.423,0.105
81,1436892349623,2.177,-52.423,0.105
82,1436892349641,2.177,-52.423,0.105
83,1436892349705,2.177,-52.423,0.105
84,1436892349706,2.177,-52.423,0.105
85,1436892349707,1.861,-52.423,0.105
86,1436892349720,1.861,-52.423,0.105
87,1436892349740,1.861,-52.423,-0.195
88,1436892349760,1.861,-52.423,-0.195
89,1436892349780,1.861,-52.423,-0.195
90,1436892349800,1.861,-52.423,-0.195
91,1436892349825,1.861,-52.423,-0.195
92,1436892349842,1.861,-52.423,-0.195
93,1436892349861,1.861,-52.423,-0.195
94,1436892349881,1.541,-52.423,-0.195
95,1436892349901,1.541,-52.423,-0.195
96,1436892349921,1.541,-52.423,-0.495
97,1436892349942,1.541,-52.423,-0.495
98,1436892349962,1.541,-52.423,-0.495
99,1436892349983,1.541,-52.423,-0.495
100,1436892350004,1.541,-52.423,-0.495
101,1436892350024,1.541,-52.423,-0.495
102,1436892350043,1.541,-52.423,-0.495
103,1436892350062,1.541,-52.423,-0.495
104,1436892350081,1.541,-52.423,-0.495
105,1436892350101,1.541,-52.423,-0.495
106,1436892350121,1.541,-52.423,-0.495
107,1436892350181,1.541,-52.423,-0.495
108,1436892350182,1.24,-52.423,-0.495
109,1436892350183,1.24,-52.423,-0.495
110,1436892350221,1.24,-52.423,-0.495
111,1436892350222,1.24,-52.423,-0.495
112,1436892350241,1.24,-52.423,-0.495
113,1436892350262,1.24,-52.423,-0.495
114,1436892350283,1.24,-52.423,-0.495
115,1436892350303,1.24,-52.423,-0.495
116,1436892350324,1.24,-52.423,-0.495
117,1436892350343,1.24,-52.423,-0.495
118,1436892350362,1.24,-52.423,-0.495
119,1436892350383,0.91,-52.423,-0.495
120,1436892350401,0.91,-52.423,-0.495
121,1436892350424,0.91,-52.423,-0.495
122,1436892350490,0.91,-52.423,-0.495
123,1436892350491,0.91,-52.423,-0.495
124,1436892350492,0.91,-52.423,-0.495
125,1436892350502,0.91,-52.423,-0.495
126,1436892350521,0.91,-52.423,-0.495
127,1436892350547,0.91,-52.423,-0.495
128,1436892350561,0.579,-52.423,-0.495
129,1436892350583,0.579,-52.423,-0.495
130,1436892350606,0.579,-52.423,-0.495
131,1436892350626,0.579,-52.423,-0.495
132,1436892350641,0.579,-52.423,-0.495
133,1436892350664,0.579,-52.423,-0.495
134,1436892350688,0.253,-52.423,-0.495
135,1436892350702,0.253,-52.423,-0.495
136,1436892350724,0.253,-52.423,-0.495
137,1436892350744,0.253,-52.423,-0.495
138,1436892350763,0.253,-52.423,-0.495
139,1436892350782,0.253,-52.423,-0.495
140,1436892350802,0.253,-52.423,-0.495
141,1436892350821,-0.083,-52.423,-0.495
142,1436892350841,-0.083,-52.423,-0.495
143,1436892350862,-0.083,-52.423,-0.495
144,1436892350882,-0.083,-52.423,-0.796
145,1436892350904,-0.083,-52.423,-0.796
146,1436892350922,-0.083,-52.423,-0.796
147,1436892350943,-0.083,-52.423,-0.796
148,1436892350961,-0.411,-52.423,-0.796
149,1436892350981,-0.411,-52.731,-0.796
150,1436892351002,-0.411,-52.731,-0.796
151,1436892351025,-0.411,-52.731,-0.796
152,1436892351042,-0.411,-52.731,-0.796
153,1436892351061,-0.411,-52.731,-0.796
154,1436892351081,-0.411,-52.731,-0.796
155,1436892351101,-0.411,-52.731,-0.796
156,1436892351121,-0.411,-52.731,-0.796
157,1436892351141,-0.411,-52.731,-0.796
158,1436892351162,-0.411,-52.731,-0.796
159,1436892351227,-0.411,-52.731,-1.113
160,1436892351228,-0.411,-52.731,-1.113
161,1436892351229,-0.411,-52.731,-1.113
162,1436892351251,-0.411,-52.731,-1.113
163,1436892351262,-0.411,-52.731,-1.113
164,1436892351282,-0.411,-52.731,-1.113
165,1436892351302,-0.411,-52.731,-1.113
166,1436892351321,-0.411,-52.731,-1.113
167,1436892351344,-0.411,-52.731,-1.113
168,1436892351361,-0.411,-52.731,-1.113
169,1436892351382,-0.411,-52.731,-1.113
170,1436892351403,-0.411,-52.731,-1.113
171,1436892351423,-0.411,-52.731,-1.113
172,1436892351444,-0.411,-52.731,-1.113
173,1436892351463,-0.411,-52.731,-1.113
174,1436892351482,-0.411,-52.731,-1.113
175,1436892351501,-0.411,-52.731,-1.113
176,1436892351522,-0.411,-52.731,-1.113
