id,attr_time,attr_x,attr_y,attr_z
1,1436892348007,-49.649,-5.279,13.72
2,1436892348030,-49.649,-4.978,13.72
3,1436892348051,-49.649,-4.978,13.72
4,1436892348068,-49.649,-4.978,13.72
5,1436892348091,-49.649,-4.978,13.397
6,1436892348110,-49.649,-4.978,13.397
7,1436892348132,-49.649,-4.623,13.397
8,1436892348150,-49.649,-4.623,13.397
9,1436892348170,-49.649,-4.623,13.397
10,1436892348190,-49.649,-4.623,13.397
11,1436892348210,-49.649,-4.31,13.397
12,1436892348230,-49.649,-4.31,13.397
13,1436892348250,-49.649,-4.31,13.397
14,1436892348272,-49.951,-4.006,13.397
15,1436892348287,-49.951,-4.006,13.397
16,1436892348310,-49.951,-4.006,13.397
17,1436892348331,-49.951,-4.006,13.397
18,1436892348350,-49.951,-4.006,13.397
19,1436892348370,-49.951,-3.694,13.397
20,1436892348390,-49.951,-3.694,13.397
21,1436892348410,-49.951,-3.694,13.397
22,1436892348430,-49.951,-3.694,13.09
23,1436892348451,-49.951,-3.694,13.09
24,1436892348471,-49.951,-3.694,13.09
25,1436892348491,-49.951,-3.388,13.09
26,1436892348511,-49.951,-3.388,13.09
27,1436892348529,-49.951,-3.388,13.09
28,1436892348550,-49.951,-3.388,13.09
29,1436892348627,-49.951,-3.388,13.09
30,1436892348628,-49.951,-3.388,13.09
31,1436892348629,-49.951,-3.388,13.09
32,1436892348630,-49.951,-3.388,13.09
33,1436892348649,-49.951,-3.076,13.09
34,1436892348670,-49.951,-3.076,13.09
35,1436892348687,-49.951,-3.076,13.09
36,1436892348714,-49.951,-3.076,13.09
37,1436892348739,-49.951,-3.076,13.09
38,1436892348749,-49.951,-3.076,13.09
39,1436892348774,-49.951,-3.076,13.394
40,1436892348789,-49.951,-3.076,13.394
41,1436892348814,-49.951,-3.076,13.394
42,1436892348831,-49.951,-3.076,13.394
43,1436892348851,-49.951,-2.758,13.394
44,1436892348871,-49.951,-2.758,13.394
45,1436892348891,-49.951,-2.758,13.394
46,1436892348915,-49.951,-2.758,13.394
47,1436892348930,-49.951,-2.758,13.394
48,1436892348951,-49.951,-2.758,13.766
49,1436892348971,-49.951,-2.758,13.766
50,1436892348991,-49.951,-2.758,13.766
51,1436892349010,-49.951,-2.758,13.766
52,1436892349031,-49.951,-2.758,13.766
53,1436892349051,-49.951,-2.758,13.766
54,1436892349071,-49.951,-2.758,13.766
55,1436892349091,-49.951,-2.758,13.766
