id,attr_time,attr_light
1,1435995489010,340.0
2,1435995489032,340.0
3,1435995489050,340.0
4,1435995489076,340.0
5,1435995489138,339.0
6,1435995489139,339.0
7,1435995489140,339.0
8,1435995489149,339.0
9,1435995489167,339.0
10,1435995489188,339.0
11,1435995489211,339.0
12,1435995489228,338.0
13,1435995489248,338.0
14,1435995489275,337.0
15,1435995489291,337.0
16,1435995489308,337.0
17,1435995489331,337.0
18,1435995489348,338.0
19,1435995489370,338.0
20,1435995489396,337.0
21,1435995489411,337.0
22,1435995489428,337.0
23,1435995489451,337.0
24,1435995489470,336.0
25,1435995489490,336.0
26,1435995489549,336.0
27,1435995489550,337.0
28,1435995489551,337.0
29,1435995489570,337.0
30,1435995489588,337.0
31,1435995489607,336.0
32,1435995489629,336.0
33,1435995489648,336.0
34,1435995489667,336.0
35,1435995489689,334.0
36,1435995489707,334.0
37,1435995489727,333.0
38,1435995489749,333.0
39,1435995489767,332.0
40,1435995489787,332.0
41,1435995489809,332.0
42,1435995489827,332.0
43,1435995489847,331.0
44,1435995489869,331.0
45,1435995489887,330.0
46,1435995489908,329.0
47,1435995489930,329.0
48,1435995489948,329.0
49,1435995489970,329.0
50,1435995489992,328.0
51,1435995490009,328.0
52,1435995490030,328.0
53,1435995490052,328.0
54,1435995490069,328.0
55,1435995490089,328.0
56,1435995490114,328.0
57,1435995490135,328.0
58,1435995490154,328.0
59,1435995490175,328.0
60,1435995490192,328.0
61,1435995490209,328.0
62,1435995490234,329.0
63,1435995490249,329.0
64,1435995490276,330.0
65,1435995490299,330.0
66,1435995490309,330.0
67,1435995490330,330.0
68,1435995490396,330.0
69,1435995490397,331.0
70,1435995490398,331.0
71,1435995490411,331.0
72,1435995490427,331.0
73,1435995490448,331.0
74,1435995490472,331.0
75,1435995490489,331.0
76,1435995490509,331.0
77,1435995490530,333.0
78,1435995490553,333.0
79,1435995490574,334.0
80,1435995490594,334.0
81,1435995490613,335.0
82,1435995490632,335.0
83,1435995490655,336.0
84,1435995490672,336.0
85,1435995490691,338.0
86,1435995490714,339.0
87,1435995490734,339.0
88,1435995490755,340.0
89,1435995490773,340.0
90,1435995490840,340.0
91,1435995490841,340.0
92,1435995490842,340.0
93,1435995490851,340.0
94,1435995490868,340.0
95,1435995490891,340.0
96,1435995490908,340.0
97,1435995490928,340.0
98,1435995490955,340.0
99,1435995490973,340.0
100,1435995490992,340.0
101,1435995491015,340.0
102,1435995491033,340.0
103,1435995491052,340.0
104,1435995491072,339.0
105,1435995491090,339.0
106,1435995491116,339.0
107,1435995491137,339.0
108,1435995491157,339.0
109,1435995491174,338.0
110,1435995491197,338.0
111,1435995491241,338.0
112,1435995491242,338.0
113,1435995491253,337.0
114,1435995491270,337.0
115,1435995491289,338.0
116,1435995491311,338.0
117,1435995491329,338.0
118,1435995491349,338.0
119,1435995491372,339.0
120,1435995491393,339.0
121,1435995491417,340.0
122,1435995491433,340.0
123,1435995491454,340.0
124,1435995491475,340.0
125,1435995491498,340.0
126,1435995491512,341.0
127,1435995491535,341.0
128,1435995491551,341.0
129,1435995491615,341.0
130,1435995491616,341.0
131,1435995491617,341.0
132,1435995491629,342.0
133,1435995491649,342.0
134,1435995491671,343.0
135,1435995491689,343.0
136,1435995491709,343.0
137,1435995491731,343.0
138,1435995491750,344.0
139,1435995491769,344.0
140,1435995491791,346.0
141,1435995491809,346.0
142,1435995491829,350.0
143,1435995491852,355.0
144,1435995491869,355.0
145,1435995491897,360.0
146,1435995491912,360.0
147,1435995491933,365.0
148,1435995491951,365.0
149,1435995491973,370.0
150,1435995492023,370.0
151,1435995492024,372.0
152,1435995492032,372.0
153,1435995492050,372.0
154,1435995492071,372.0
155,1435995492094,372.0
156,1435995492110,372.0
157,1435995492131,377.0
158,1435995492153,377.0
159,1435995492173,389.0
160,1435995492194,389.0
161,1435995492214,407.0
162,1435995492234,429.0
163,1435995492254,429.0
164,1435995492275,452.0
165,1435995492293,452.0
166,1435995492314,469.0
167,1435995492337,469.0
168,1435995492353,484.0
169,1435995492373,484.0
170,1435995492396,503.0
171,1435995492421,503.0
172,1435995492484,519.0
173,1435995492485,519.0
174,1435995492486,524.0
175,1435995492503,524.0
176,1435995492512,519.0
177,1435995492531,519.0
178,1435995492551,509.0
179,1435995492574,509.0
180,1435995492593,495.0
181,1435995492613,466.0
182,1435995492635,466.0
183,1435995492652,426.0
184,1435995492675,426.0
185,1435995492712,381.0
186,1435995492713,381.0
187,1435995492730,349.0
188,1435995492752,349.0
189,1435995492773,337.0
190,1435995492790,337.0
191,1435995492812,334.0
192,1435995492833,334.0
193,1435995492853,330.0
194,1435995492875,330.0
195,1435995492936,329.0
196,1435995492937,329.0
197,1435995492938,334.0
198,1435995492950,334.0
199,1435995492970,358.0
200,1435995492991,403.0
201,1435995493011,403.0
202,1435995493035,450.0
203,1435995493052,450.0
204,1435995493072,472.0
205,1435995493092,472.0
206,1435995493111,464.0
207,1435995493130,464.0
208,1435995493150,475.0
209,1435995493170,475.0
210,1435995493191,525.0
211,1435995493211,525.0
212,1435995493231,566.0
213,1435995493252,566.0
214,1435995493273,580.0
215,1435995493295,580.0
216,1435995493314,582.0
217,1435995493387,582.0
218,1435995493399,581.0
219,1435995493400,583.0
220,1435995493401,583.0
221,1435995493411,571.0
222,1435995493431,571.0
223,1435995493452,535.0
224,1435995493474,535.0
225,1435995493492,483.0
226,1435995493513,483.0
227,1435995493533,460.0
228,1435995493555,460.0
229,1435995493575,455.0
230,1435995493594,455.0
231,1435995493615,440.0
232,1435995493635,440.0
233,1435995493653,411.0
234,1435995493673,411.0
235,1435995493697,378.0
236,1435995493714,378.0
237,1435995493734,349.0
238,1435995493753,349.0
239,1435995493775,339.0
240,1435995493799,364.0
241,1435995493863,364.0
242,1435995493864,390.0
243,1435995493865,390.0
244,1435995493882,387.0
245,1435995493893,387.0
246,1435995493912,402.0
247,1435995493932,402.0
248,1435995493954,447.0
249,1435995493978,447.0
250,1435995493994,488.0
251,1435995494019,488.0
252,1435995494036,514.0
253,1435995494054,514.0
254,1435995494076,525.0
255,1435995494093,525.0
256,1435995494114,526.0
257,1435995494134,526.0
258,1435995494156,507.0
259,1435995494174,454.0
260,1435995494199,454.0
261,1435995494214,384.0
262,1435995494238,384.0
263,1435995494302,349.0
264,1435995494303,349.0
265,1435995494304,332.0
266,1435995494323,332.0
267,1435995494341,310.0
268,1435995494353,310.0
269,1435995494376,278.0
270,1435995494393,278.0
271,1435995494414,252.0
272,1435995494438,252.0
273,1435995494459,245.0
274,1435995494476,245.0
275,1435995494494,264.0
276,1435995494515,264.0
277,1435995494537,298.0
278,1435995494558,313.0
279,1435995494577,313.0
280,1435995494596,317.0
281,1435995494618,317.0
282,1435995494636,349.0
283,1435995494656,349.0
284,1435995494684,389.0
285,1435995494726,389.0
286,1435995494727,416.0
287,1435995494733,416.0
288,1435995494752,437.0
289,1435995494773,437.0
290,1435995494793,462.0
291,1435995494813,462.0
292,1435995494835,470.0
293,1435995494855,470.0
294,1435995494874,447.0
295,1435995494893,447.0
296,1435995494918,391.0
297,1435995494944,336.0
298,1435995494959,336.0
299,1435995494979,312.0
300,1435995494997,312.0
301,1435995495014,297.0
302,1435995495035,297.0
303,1435995495054,266.0
304,1435995495080,266.0
305,1435995495101,230.0
306,1435995495119,230.0
307,1435995495135,209.0
308,1435995495163,209.0
309,1435995495211,198.0
