id,attr_time,attr_light
1,1435995489024,117.0
2,1435995489043,117.0
3,1435995489063,117.0
4,1435995489085,117.0
5,1435995489103,117.0
6,1435995489123,117.0
7,1435995489149,117.0
8,1435995489163,117.0
9,1435995489183,117.0
10,1435995489206,117.0
11,1435995489223,116.0
12,1435995489243,116.0
13,1435995489265,116.0
14,1435995489283,117.0
15,1435995489303,117.0
16,1435995489325,116.0
17,1435995489349,116.0
18,1435995489366,116.0
19,1435995489390,116.0
20,1435995489406,116.0
21,1435995489423,116.0
22,1435995489445,116.0
23,1435995489463,116.0
24,1435995489483,116.0
25,1435995489505,116.0
26,1435995489523,116.0
27,1435995489543,116.0
28,1435995489565,116.0
29,1435995489583,116.0
30,1435995489604,116.0
31,1435995489625,116.0
32,1435995489643,116.0
33,1435995489663,117.0
34,1435995489685,117.0
35,1435995489704,117.0
36,1435995489723,116.0
37,1435995489745,116.0
38,1435995489763,116.0
39,1435995489783,116.0
40,1435995489806,116.0
41,1435995489823,116.0
42,1435995489843,116.0
43,1435995489865,116.0
44,1435995489883,116.0
45,1435995489906,116.0
46,1435995489932,116.0
47,1435995489943,116.0
48,1435995489963,116.0
49,1435995489985,116.0
50,1435995490003,116.0
51,1435995490023,116.0
52,1435995490046,116.0
53,1435995490064,116.0
54,1435995490084,116.0
55,1435995490106,115.0
56,1435995490123,115.0
57,1435995490144,115.0
58,1435995490166,115.0
59,1435995490184,115.0
60,1435995490203,115.0
61,1435995490225,115.0
62,1435995490244,115.0
63,1435995490264,115.0
64,1435995490288,115.0
65,1435995490304,115.0
66,1435995490324,115.0
67,1435995490346,115.0
68,1435995490364,115.0
69,1435995490386,115.0
70,1435995490406,115.0
71,1435995490424,115.0
72,1435995490444,115.0
73,1435995490466,115.0
74,1435995490484,115.0
75,1435995490504,115.0
76,1435995490526,115.0
77,1435995490544,115.0
78,1435995490564,115.0
79,1435995490586,115.0
80,1435995490604,115.0
81,1435995490624,115.0
82,1435995490646,115.0
83,1435995490664,115.0
84,1435995490684,115.0
85,1435995490712,115.0
86,1435995490724,115.0
87,1435995490744,116.0
88,1435995490768,116.0
89,1435995490785,116.0
90,1435995490805,116.0
91,1435995490826,116.0
92,1435995490844,116.0
93,1435995490864,116.0
94,1435995490886,116.0
95,1435995490905,116.0
96,1435995490924,116.0
97,1435995490947,116.0
98,1435995490964,116.0
99,1435995490986,116.0
100,1435995491008,116.0
101,1435995491030,116.0
102,1435995491047,116.0
103,1435995491068,116.0
104,1435995491087,117.0
105,1435995491105,117.0
106,1435995491127,116.0
107,1435995491146,116.0
108,1435995491165,116.0
109,1435995491187,117.0
110,1435995491209,117.0
111,1435995491225,117.0
112,1435995491247,117.0
113,1435995491267,116.0
114,1435995491285,116.0
115,1435995491307,116.0
116,1435995491325,116.0
117,1435995491345,116.0
118,1435995491368,116.0
119,1435995491385,116.0
120,1435995491419,116.0
121,1435995491427,116.0
122,1435995491445,116.0
123,1435995491467,116.0
124,1435995491487,116.0
125,1435995491505,116.0
126,1435995491525,116.0
127,1435995491547,116.0
128,1435995491566,116.0
129,1435995491585,116.0
130,1435995491608,116.0
131,1435995491627,117.0
132,1435995491645,117.0
133,1435995491667,117.0
134,1435995491685,117.0
135,1435995491707,117.0
136,1435995491727,117.0
137,1435995491746,117.0
138,1435995491765,117.0
139,1435995491787,117.0
140,1435995491805,117.0
141,1435995491825,117.0
142,1435995491849,117.0
143,1435995491866,117.0
144,1435995491886,117.0
145,1435995491907,117.0
146,1435995491925,117.0
147,1435995491945,117.0
148,1435995491967,117.0
149,1435995491985,118.0
150,1435995492005,118.0
151,1435995492028,118.0
152,1435995492045,118.0
153,1435995492066,119.0
154,1435995492087,119.0
155,1435995492105,120.0
156,1435995492126,120.0
157,1435995492151,120.0
158,1435995492167,120.0
159,1435995492186,120.0
160,1435995492216,121.0
161,1435995492226,121.0
162,1435995492247,121.0
163,1435995492276,121.0
164,1435995492286,121.0
165,1435995492306,121.0
166,1435995492328,122.0
167,1435995492347,122.0
168,1435995492366,122.0
169,1435995492388,122.0
170,1435995492406,123.0
171,1435995492426,122.0
172,1435995492449,122.0
173,1435995492466,122.0
174,1435995492487,122.0
175,1435995492509,122.0
176,1435995492527,122.0
177,1435995492547,122.0
178,1435995492570,122.0
179,1435995492587,122.0
180,1435995492607,122.0
181,1435995492629,123.0
182,1435995492646,124.0
183,1435995492667,124.0
184,1435995492689,125.0
185,1435995492707,125.0
186,1435995492727,125.0
187,1435995492748,125.0
188,1435995492767,123.0
189,1435995492788,123.0
190,1435995492808,120.0
191,1435995492831,117.0
192,1435995492848,117.0
193,1435995492869,113.0
194,1435995492886,113.0
195,1435995492908,108.0
196,1435995492931,108.0
197,1435995492946,105.0
198,1435995492967,105.0
199,1435995492989,100.0
200,1435995493007,100.0
201,1435995493027,98.0
202,1435995493050,97.0
203,1435995493067,97.0
204,1435995493087,100.0
205,1435995493113,100.0
206,1435995493129,108.0
207,1435995493148,108.0
208,1435995493168,118.0
209,1435995493187,118.0
210,1435995493207,124.0
211,1435995493228,124.0
212,1435995493247,124.0
213,1435995493267,115.0
214,1435995493287,115.0
215,1435995493307,120.0
216,1435995493327,120.0
217,1435995493353,126.0
218,1435995493367,126.0
219,1435995493388,128.0
220,1435995493409,128.0
221,1435995493427,125.0
222,1435995493450,125.0
223,1435995493479,119.0
224,1435995493516,107.0
225,1435995493524,107.0
226,1435995493527,104.0
227,1435995493548,104.0
228,1435995493567,103.0
229,1435995493587,103.0
230,1435995493607,101.0
231,1435995493628,101.0
232,1435995493648,107.0
233,1435995493667,107.0
234,1435995493688,104.0
235,1435995493708,98.0
236,1435995493728,98.0
237,1435995493747,95.0
238,1435995493767,95.0
239,1435995493787,93.0
240,1435995493807,93.0
241,1435995493827,91.0
242,1435995493847,91.0
243,1435995493867,93.0
244,1435995493888,96.0
245,1435995493907,96.0
246,1435995493927,103.0
247,1435995493948,103.0
248,1435995493967,104.0
249,1435995493988,104.0
250,1435995494014,100.0
251,1435995494029,100.0
252,1435995494051,106.0
253,1435995494068,106.0
254,1435995494087,113.0
255,1435995494109,113.0
256,1435995494128,113.0
257,1435995494147,117.0
258,1435995494167,117.0
259,1435995494188,117.0
260,1435995494207,117.0
261,1435995494228,116.0
262,1435995494248,116.0
263,1435995494267,118.0
264,1435995494287,118.0
265,1435995494312,114.0
266,1435995494329,109.0
267,1435995494349,109.0
268,1435995494369,101.0
269,1435995494393,101.0
270,1435995494408,89.0
271,1435995494428,89.0
272,1435995494448,82.0
273,1435995494469,82.0
274,1435995494489,80.0
275,1435995494511,80.0
276,1435995494529,77.0
277,1435995494549,77.0
278,1435995494572,77.0
279,1435995494597,81.0
280,1435995494610,81.0
281,1435995494628,84.0
282,1435995494648,84.0
283,1435995494668,87.0
284,1435995494688,87.0
285,1435995494709,84.0
286,1435995494728,81.0
287,1435995494748,81.0
288,1435995494768,83.0
289,1435995494788,83.0
290,1435995494808,96.0
291,1435995494828,96.0
292,1435995494848,90.0
293,1435995494868,90.0
294,1435995494888,81.0
295,1435995494909,81.0
296,1435995494928,75.0
297,1435995494949,66.0
298,1435995494969,66.0
299,1435995494993,64.0
300,1435995495008,64.0
301,1435995495031,61.0
302,1435995495051,61.0
303,1435995495069,64.0
304,1435995495090,64.0
305,1435995495112,75.0
306,1435995495128,75.0
307,1435995495149,71.0
308,1435995495170,70.0
309,1435995495192,70.0
310,1435995495213,66.0
311,1435995495228,66.0
312,1435995495248,65.0
313,1435995495269,65.0
314,1435995495292,66.0
315,1435995495309,66.0
