id,attr_time,attr_x,attr_y,attr_z
1,1437992082042,8.245,-40.737,13.945
2,1437992082066,8.245,-40.737,13.945
3,1437992082080,8.245,-40.737,13.945
4,1437992082098,8.245,-40.737,13.945
5,1437992082119,8.245,-40.737,13.945
6,1437992082170,8.245,-40.737,13.945
7,1437992082171,8.245,-40.737,13.945
8,1437992082182,8.245,-40.737,13.945
9,1437992082200,8.245,-40.737,13.945
10,1437992082219,8.245,-40.737,13.945
11,1437992082299,8.245,-40.737,13.945
12,1437992082300,8.245,-40.737,13.945
13,1437992082309,8.245,-40.737,13.945
14,1437992082310,8.245,-40.737,13.633
15,1437992082319,8.245,-40.737,13.633
16,1437992082344,8.245,-40.737,13.633
17,1437992082358,8.245,-40.737,13.633
18,1437992082380,8.245,-40.737,13.633
19,1437992082399,8.245,-40.737,13.633
20,1437992082420,8.245,-40.737,13.633
21,1437992082439,8.245,-40.737,13.633
22,1437992082459,8.245,-40.737,13.633
23,1437992082480,8.245,-40.737,13.633
24,1437992082501,8.245,-40.737,13.633
25,1437992082520,8.245,-40.737,13.633
26,1437992082539,8.245,-40.737,13.633
27,1437992082558,8.245,-40.737,13.633
28,1437992082578,8.245,-40.737,13.633
29,1437992082599,8.245,-40.737,13.633
30,1437992082620,8.245,-40.737,13.633
31,1437992082640,8.245,-40.737,13.633
32,1437992082661,8.245,-40.737,13.633
33,1437992082679,8.245,-40.737,13.633
34,1437992082703,8.245,-40.737,13.331
35,1437992082722,8.245,-40.737,13.331
36,1437992082742,8.245,-40.737,13.331
37,1437992082760,8.245,-40.737,13.331
38,1437992082780,8.245,-40.737,13.331
39,1437992082803,8.245,-40.737,13.331
40,1437992082823,8.245,-40.737,13.331
41,1437992082842,8.245,-40.737,13.331
42,1437992082862,8.245,-40.737,13.331
43,1437992082881,8.245,-40.737,13.331
44,1437992082900,8.245,-40.737,13.331
45,1437992082919,8.245,-40.737,13.331
46,1437992082961,8.245,-40.737,13.331
47,1437992083033,8.245,-40.737,13.331
48,1437992083034,8.245,-40.737,13.331
49,1437992083035,8.245,-40.737,13.331
50,1437992083039,8.245,-40.737,13.331
51,1437992083040,8.245,-40.737,13.331
52,1437992083070,8.245,-40.737,13.331
53,1437992083080,8.245,-40.737,13.331
54,1437992083102,8.245,-40.737,13.331
55,1437992083119,8.245,-40.737,13.331
56,1437992083139,8.245,-40.737,13.331
57,1437992083180,8.245,-40.737,13.331
58,1437992083181,8.245,-40.737,13.331
59,1437992083204,8.245,-40.737,13.331
60,1437992083228,8.245,-40.737,13.331
61,1437992083239,8.245,-40.737,13.331
62,1437992083262,8.245,-40.737,13.331
63,1437992083281,8.245,-40.737,13.331
64,1437992083301,8.245,-40.737,13.331
65,1437992083320,8.245,-40.737,13.331
66,1437992083340,8.245,-40.737,13.331
67,1437992083359,8.245,-40.737,13.331
68,1437992083379,8.245,-40.737,13.331
69,1437992083399,8.245,-40.737,13.331
70,1437992083420,8.245,-40.737,13.331
71,1437992083443,8.245,-40.737,13.331
72,1437992083461,8.245,-40.737,13.331
73,1437992083480,8.245,-40.737,13.331
74,1437992083499,8.245,-40.737,13.331
75,1437992083519,8.245,-40.737,13.331
76,1437992083539,8.245,-40.737,13.331
77,1437992083563,8.245,-40.737,13.331
78,1437992083583,8.245,-40.737,13.331
79,1437992083603,8.245,-40.737,13.331
80,1437992083620,8.245,-40.737,13.331
81,1437992083639,8.245,-40.737,13.331
82,1437992083659,8.245,-40.737,13.331
83,1437992083679,8.245,-40.737,13.331
84,1437992083699,8.245,-40.737,13.331
85,1437992083787,8.245,-40.737,13.331
86,1437992083788,8.245,-40.737,13.331
87,1437992083789,8.245,-40.737,13.331
88,1437992083790,8.245,-40.737,13.331
89,1437992083801,8.245,-40.737,13.331
90,1437992083819,8.245,-40.737,13.331
91,1437992083841,8.245,-40.737,13.331
92,1437992083859,8.245,-40.737,13.331
93,1437992083879,8.245,-40.737,13.331
94,1437992083916,8.245,-40.737,13.331
95,1437992083920,8.245,-40.737,13.331
96,1437992083941,8.245,-40.737,13.331
97,1437992083961,8.245,-40.737,13.331
98,1437992083980,8.245,-40.737,13.331
99,1437992084002,8.245,-40.737,13.331
100,1437992084024,8.245,-40.737,13.644
101,1437992084042,8.245,-40.737,13.644
102,1437992084064,8.245,-40.737,13.644
103,1437992084085,8.245,-40.737,13.644
104,1437992084102,8.245,-40.737,13.644
105,1437992084120,8.245,-40.737,13.644
106,1437992084139,8.245,-40.737,13.644
107,1437992084159,8.245,-40.737,13.644
108,1437992084180,8.245,-40.737,13.644
109,1437992084201,8.245,-40.737,13.644
110,1437992084222,8.245,-40.737,13.644
111,1437992084241,8.245,-40.737,13.644
112,1437992084262,8.245,-40.737,13.644
113,1437992084281,8.245,-40.737,13.644
114,1437992084302,8.245,-40.737,13.644
115,1437992084323,8.245,-40.737,13.644
116,1437992084343,8.245,-40.737,13.644
117,1437992084362,8.245,-40.737,13.644
118,1437992084381,8.245,-40.737,13.644
119,1437992084402,8.245,-40.737,13.644
120,1437992084422,8.245,-40.737,13.644
121,1437992084449,8.245,-40.737,13.644
122,1437992084529,8.245,-40.737,13.644
123,1437992084530,8.245,-40.737,13.644
124,1437992084537,8.245,-40.737,13.644
125,1437992084539,8.245,-40.737,13.644
126,1437992084540,8.245,-40.737,13.644
127,1437992084560,8.245,-40.737,13.644
128,1437992084581,8.245,-40.737,13.644
129,1437992084601,8.245,-40.737,13.644
130,1437992084624,8.245,-40.737,13.644
131,1437992084640,8.245,-40.737,13.644
132,1437992084661,8.245,-40.737,13.644
133,1437992084687,8.245,-40.737,13.644
134,1437992084701,8.245,-40.737,13.644
135,1437992084722,8.245,-40.737,13.644
136,1437992084741,8.245,-40.737,13.644
137,1437992084760,8.245,-40.737,13.644
138,1437992084780,8.245,-40.737,13.644
139,1437992084800,8.245,-40.737,13.644
140,1437992084821,8.245,-40.737,13.644
141,1437992084841,8.245,-40.737,13.644
142,1437992084861,8.245,-40.737,13.644
143,1437992084881,8.245,-40.737,13.644
144,1437992084905,8.245,-40.737,13.644
145,1437992084920,8.245,-40.737,13.644
146,1437992084942,8.245,-40.737,13.644
147,1437992084963,8.245,-40.737,13.644
148,1437992084984,8.245,-40.737,13.644
149,1437992085003,8.245,-40.737,13.644
