id,attr_time,attr_x,attr_y,attr_z
1,1437992082045,70.042,-1.725,69.215
2,1437992082062,70.042,-1.387,69.215
3,1437992082082,70.042,-1.387,69.215
4,1437992082105,70.042,-1.387,69.215
5,1437992082123,70.042,-1.387,69.215
6,1437992082142,70.042,-1.387,69.215
7,1437992082161,70.042,-1.387,69.215
8,1437992082182,69.706,-1.387,69.215
9,1437992082204,69.706,-1.387,69.215
10,1437992082223,69.706,-1.387,69.215
11,1437992082243,69.706,-1.078,69.215
12,1437992082261,69.706,-1.078,69.215
13,1437992082282,69.706,-1.078,69.215
14,1437992082303,69.706,-1.078,69.215
15,1437992082322,69.706,-1.078,69.215
16,1437992082353,70.074,-1.078,69.215
17,1437992082360,70.074,-1.078,69.215
18,1437992082382,70.074,-1.435,69.215
19,1437992082401,70.44,-1.435,69.215
20,1437992082424,70.44,-1.435,69.215
21,1437992082442,70.44,-1.435,69.215
22,1437992082461,70.44,-1.435,69.215
23,1437992082481,70.755,-1.435,69.215
24,1437992082502,70.755,-1.435,69.215
25,1437992082523,70.755,-1.435,69.215
26,1437992082543,70.755,-1.435,69.215
27,1437992082564,70.755,-1.435,69.215
28,1437992082582,70.755,-1.435,69.215
29,1437992082602,70.755,-1.435,69.215
30,1437992082623,70.755,-1.435,69.215
31,1437992082643,70.755,-1.435,69.215
32,1437992082665,70.755,-1.435,69.215
33,1437992082683,70.755,-1.435,69.215
34,1437992082704,70.755,-1.435,69.215
35,1437992082722,70.755,-1.435,69.215
36,1437992082743,70.755,-1.435,69.215
37,1437992082765,70.755,-1.435,69.215
38,1437992082783,70.755,-1.435,69.215
39,1437992082805,70.755,-1.435,69.215
40,1437992082823,70.755,-1.435,69.215
41,1437992082843,70.755,-1.435,69.215
42,1437992082864,70.755,-1.435,69.215
43,1437992082884,70.755,-1.435,69.215
44,1437992082903,70.755,-1.435,69.215
45,1437992082927,70.755,-1.435,69.215
46,1437992082953,70.755,-1.435,69.215
47,1437992082967,70.755,-1.435,69.215
48,1437992083044,70.755,-1.435,69.215
49,1437992083045,70.755,-1.435,69.215
50,1437992083054,70.755,-1.435,69.215
51,1437992083055,70.443,-1.435,69.215
52,1437992083066,70.443,-1.435,69.215
53,1437992083083,70.443,-1.435,68.901
54,1437992083130,70.443,-1.435,68.901
55,1437992083131,70.443,-1.435,68.901
56,1437992083154,70.443,-1.435,68.901
57,1437992083163,70.443,-1.435,68.901
58,1437992083182,70.443,-1.435,68.901
59,1437992083203,70.443,-1.435,68.901
60,1437992083224,70.443,-1.435,68.901
61,1437992083243,70.443,-1.435,68.901
62,1437992083263,70.443,-1.435,68.901
63,1437992083283,70.443,-1.435,68.901
64,1437992083303,70.443,-1.435,68.901
65,1437992083324,70.443,-1.435,68.901
66,1437992083343,70.443,-1.435,68.901
67,1437992083362,70.443,-1.435,68.901
68,1437992083382,70.443,-1.435,68.901
69,1437992083402,70.443,-1.435,68.901
70,1437992083424,70.834,-1.435,68.901
71,1437992083443,70.834,-1.435,68.901
72,1437992083465,70.834,-1.794,68.901
73,1437992083486,70.834,-1.794,68.901
74,1437992083505,71.16,-1.794,68.901
75,1437992083524,71.16,-1.794,68.901
76,1437992083545,71.16,-1.794,68.901
77,1437992083563,71.16,-1.794,68.901
78,1437992083584,71.16,-1.794,68.901
79,1437992083607,71.16,-1.794,68.901
80,1437992083627,71.16,-1.794,68.901
81,1437992083646,71.16,-1.794,68.901
82,1437992083665,71.16,-1.794,68.901
