id,attr_time,attr_x,attr_y,attr_z
1,1437992082042,5.436,-40.476,18.18
2,1437992082106,5.436,-40.476,18.18
3,1437992082107,5.436,-40.476,18.484
4,1437992082108,5.436,-40.476,18.484
5,1437992082117,5.436,-40.476,18.484
6,1437992082142,5.436,-40.476,18.484
7,1437992082158,5.436,-40.476,18.484
8,1437992082178,5.436,-40.476,18.484
9,1437992082197,5.436,-40.476,18.484
10,1437992082219,5.436,-40.476,18.484
11,1437992082242,5.436,-40.476,18.484
12,1437992082257,5.436,-40.476,18.484
13,1437992082280,5.436,-40.476,18.484
14,1437992082297,5.436,-40.476,18.484
15,1437992082321,5.436,-40.476,18.484
16,1437992082340,5.436,-40.476,18.484
17,1437992082361,5.436,-40.476,18.484
18,1437992082381,5.436,-40.476,18.484
19,1437992082401,5.436,-40.476,18.484
20,1437992082421,5.436,-40.476,18.484
21,1437992082440,5.436,-40.476,18.484
22,1437992082461,5.436,-40.476,18.484
23,1437992082482,5.436,-40.476,18.484
24,1437992082498,5.436,-40.476,18.484
25,1437992082521,5.436,-40.476,18.484
26,1437992082542,5.436,-40.476,18.484
27,1437992082559,5.436,-40.476,18.484
28,1437992082580,5.436,-40.476,18.484
29,1437992082601,5.436,-40.476,18.484
30,1437992082621,5.436,-40.476,18.484
31,1437992082639,5.746,-40.476,18.484
32,1437992082663,5.746,-40.476,18.484
33,1437992082684,5.746,-40.476,18.484
34,1437992082703,5.746,-40.476,18.484
35,1437992082723,5.746,-40.476,18.484
36,1437992082739,5.746,-40.476,18.484
37,1437992082758,5.746,-40.476,18.484
38,1437992082829,5.746,-40.476,18.484
39,1437992082830,5.746,-40.476,18.484
40,1437992082831,5.746,-40.476,18.484
41,1437992082838,5.746,-40.476,18.484
42,1437992082860,5.746,-40.476,18.484
43,1437992082879,5.746,-40.476,18.484
44,1437992082898,5.746,-40.476,18.484
45,1437992082919,5.746,-40.476,18.484
46,1437992082938,5.746,-40.476,18.484
47,1437992082963,5.746,-40.476,18.484
48,1437992082981,5.746,-40.476,18.484
49,1437992082999,5.746,-40.476,18.182
50,1437992083022,5.746,-40.476,18.182
51,1437992083039,5.746,-40.476,18.182
52,1437992083061,5.746,-40.476,18.182
53,1437992083081,5.746,-40.476,18.182
54,1437992083101,5.746,-40.476,18.182
55,1437992083121,5.746,-40.476,18.182
56,1437992083142,5.746,-40.476,18.182
57,1437992083160,5.746,-40.476,18.182
58,1437992083181,5.746,-40.476,18.182
59,1437992083203,5.746,-40.476,18.182
60,1437992083218,5.746,-40.476,18.182
61,1437992083241,5.746,-40.476,18.182
62,1437992083261,5.746,-40.476,18.182
63,1437992083281,5.746,-40.476,18.182
64,1437992083302,5.746,-40.476,18.182
65,1437992083322,5.746,-40.476,18.182
66,1437992083341,5.746,-40.476,18.182
67,1437992083362,5.746,-40.476,18.182
68,1437992083381,5.746,-40.476,18.182
69,1437992083401,5.746,-40.476,18.182
70,1437992083422,5.746,-40.476,18.182
71,1437992083438,5.746,-40.476,18.182
72,1437992083461,5.746,-40.476,18.182
73,1437992083485,5.746,-40.476,18.182
74,1437992083546,5.746,-40.476,18.182
75,1437992083547,5.746,-40.476,18.182
76,1437992083548,5.746,-40.476,18.182
77,1437992083562,5.746,-40.476,18.182
78,1437992083579,5.746,-40.476,18.182
79,1437992083601,5.746,-40.476,18.182
80,1437992083619,5.746,-40.476,18.182
81,1437992083681,5.746,-40.476,18.182
82,1437992083682,5.746,-40.476,18.182
83,1437992083683,5.746,-40.476,18.182
84,1437992083704,6.071,-40.476,18.182
85,1437992083719,6.071,-40.476,18.182
86,1437992083742,6.071,-40.476,18.182
87,1437992083761,6.071,-40.476,18.182
88,1437992083782,6.071,-40.476,18.182
89,1437992083802,6.071,-40.476,18.182
90,1437992083822,6.071,-40.476,18.182
91,1437992083842,6.071,-40.476,18.182
92,1437992083862,6.071,-40.476,18.182
93,1437992083882,6.071,-40.476,18.182
94,1437992083902,6.071,-40.476,18.182
95,1437992083922,6.071,-40.476,18.182
96,1437992083940,6.071,-40.476,18.182
97,1437992083962,6.071,-40.476,18.182
98,1437992083982,6.071,-40.476,18.182
99,1437992084003,6.071,-40.476,18.182
100,1437992084022,6.071,-40.476,18.182
101,1437992084041,6.071,-40.476,18.182
102,1437992084062,6.071,-40.476,18.182
103,1437992084083,5.758,-40.476,18.182
104,1437992084102,5.758,-40.476,18.182
105,1437992084122,5.758,-40.476,18.182
106,1437992084141,5.758,-40.476,18.182
107,1437992084159,5.758,-40.476,18.182
108,1437992084181,5.758,-40.476,18.182
109,1437992084199,5.758,-40.476,18.182
110,1437992084270,5.758,-40.476,18.182
111,1437992084271,5.758,-40.476,18.182
112,1437992084284,5.758,-40.476,18.482
113,1437992084285,5.758,-40.476,18.482
114,1437992084303,5.422,-40.476,18.482
115,1437992084320,5.422,-40.476,18.482
116,1437992084360,5.422,-40.476,18.482
117,1437992084361,5.422,-40.476,18.482
118,1437992084389,5.422,-40.476,18.482
119,1437992084444,5.422,-40.476,18.482
120,1437992084445,5.422,-40.476,18.482
121,1437992084446,5.422,-40.476,18.482
122,1437992084459,5.422,-40.476,18.482
123,1437992084480,5.422,-40.476,18.482
124,1437992084501,5.422,-40.476,18.482
125,1437992084521,5.422,-40.476,18.482
126,1437992084542,5.422,-40.476,18.482
127,1437992084561,5.422,-40.476,18.482
128,1437992084583,5.422,-40.476,18.482
129,1437992084603,5.422,-40.476,18.482
130,1437992084622,5.422,-40.476,18.482
131,1437992084640,5.422,-40.476,18.482
132,1437992084668,5.422,-40.476,18.176
133,1437992084680,5.422,-40.476,18.176
134,1437992084702,5.422,-40.476,18.176
135,1437992084721,5.422,-40.476,18.176
136,1437992084741,5.422,-40.476,18.176
137,1437992084761,5.422,-40.476,18.176
138,1437992084782,5.422,-40.476,18.176
139,1437992084803,5.422,-40.476,18.176
140,1437992084823,5.422,-40.476,18.176
141,1437992084840,5.422,-40.476,18.176
142,1437992084860,5.422,-40.476,18.176
143,1437992084883,5.422,-40.476,18.176
144,1437992084900,5.422,-40.476,18.176
145,1437992084922,5.422,-40.476,18.176
146,1437992084942,5.422,-40.476,18.176
147,1437992084962,5.422,-40.476,18.176
148,1437992084982,5.422,-40.476,18.176
149,1437992085000,5.422,-40.476,18.176
150,1437992085071,5.422,-40.476,18.176
151,1437992085073,5.422,-40.476,18.176
152,1437992085074,5.422,-40.476,18.176
153,1437992085088,5.422,-40.476,18.176
154,1437992085100,5.422,-40.476,18.176
155,1437992085124,5.422,-40.476,18.176
156,1437992085140,5.422,-40.476,18.176
157,1437992085176,5.422,-40.476,18.176
158,1437992085181,5.422,-40.476,18.176
159,1437992085200,5.422,-40.476,18.176
160,1437992085221,5.422,-40.476,18.176
161,1437992085243,5.422,-40.476,18.176
162,1437992085263,5.422,-40.476,18.176
163,1437992085281,5.422,-40.476,18.176
164,1437992085303,5.422,-40.476,18.176
165,1437992085323,5.422,-40.476,18.176
166,1437992085342,5.422,-40.476,18.176
167,1437992085362,5.422,-40.476,18.176
168,1437992085383,5.422,-40.476,18.176
169,1437992085404,5.422,-40.476,18.176
170,1437992085423,5.422,-40.476,18.176
171,1437992085442,5.422,-40.476,18.176
172,1437992085464,5.422,-40.476,18.176
173,1437992085484,5.422,-40.476,18.176
174,1437992085502,5.422,-40.476,18.176
175,1437992085523,5.422,-40.476,18.176
176,1437992085544,5.422,-40.476,18.176
177,1437992085561,5.422,-40.476,18.176
178,1437992085581,5.422,-40.476,18.176
179,1437992085603,5.422,-40.476,18.176
180,1437992085622,5.422,-40.476,18.176
181,1437992085640,5.422,-40.476,18.176
182,1437992085662,5.422,-40.476,18.176
183,1437992085681,5.422,-40.476,18.176
184,1437992085770,5.422,-40.789,18.176
185,1437992085771,5.422,-40.789,18.176
186,1437992085772,5.422,-40.789,18.176
187,1437992085773,5.422,-40.789,18.176
188,1437992085786,5.422,-40.789,18.176
189,1437992085801,5.422,-40.789,18.176
190,1437992085821,5.422,-40.789,18.176
191,1437992085841,5.422,-40.789,18.176
192,1437992085868,5.422,-40.789,18.176
193,1437992085881,5.422,-40.789,18.176
194,1437992085903,5.422,-40.789,18.176
195,1437992085929,5.422,-40.789,18.176
196,1437992085942,5.422,-40.789,18.176
197,1437992085961,5.422,-40.789,18.176
198,1437992086009,5.422,-40.789,18.176
199,1437992086010,5.422,-40.789,18.176
200,1437992086022,5.422,-40.789,18.176
201,1437992086044,5.422,-40.789,18.176
202,1437992086064,5.422,-40.789,18.176
203,1437992086084,5.422,-40.789,18.176
204,1437992086104,5.422,-40.789,18.176
205,1437992086124,5.422,-40.789,18.176
206,1437992086142,5.422,-40.789,18.176
207,1437992086167,5.422,-40.789,18.176
208,1437992086184,5.422,-40.789,18.176
209,1437992086202,5.422,-40.789,18.176
210,1437992086228,5.422,-40.789,18.176
211,1437992086242,5.422,-40.789,18.176
212,1437992086264,5.422,-40.789,18.176
213,1437992086281,5.422,-40.789,18.176
214,1437992086301,5.422,-40.789,18.176
215,1437992086321,5.422,-40.789,18.176
216,1437992086341,5.422,-40.789,18.176
217,1437992086361,5.422,-40.789,18.176
218,1437992086382,5.752,-40.789,18.176
219,1437992086401,5.752,-40.789,18.176
220,1437992086421,5.752,-40.789,18.176
221,1437992086441,5.752,-40.789,17.825
222,1437992086468,5.752,-40.789,17.825
223,1437992086484,5.752,-40.789,17.825
224,1437992086501,5.752,-40.789,17.825
225,1437992086521,5.752,-40.789,17.825
226,1437992086543,6.06,-40.789,17.825
227,1437992086562,6.06,-40.789,17.825
228,1437992086583,6.06,-40.789,17.825
229,1437992086604,6.06,-40.789,17.514
230,1437992086624,6.06,-40.789,17.514
231,1437992086641,6.06,-40.789,17.514
232,1437992086663,6.06,-40.789,17.514
233,1437992086682,6.06,-40.789,17.514
234,1437992086703,6.06,-40.789,17.514
235,1437992086722,6.06,-40.789,17.514
236,1437992086742,6.06,-40.789,17.514
237,1437992086765,6.06,-40.789,17.514
238,1437992086783,5.741,-40.789,17.514
239,1437992086803,5.741,-40.789,17.835
240,1437992086825,5.741,-40.789,17.835
241,1437992086843,5.741,-40.789,17.835
242,1437992086865,5.741,-40.789,17.835
243,1437992086885,5.741,-40.789,17.835
244,1437992086904,5.741,-40.789,17.835
245,1437992086923,5.741,-40.789,18.138
246,1437992086945,5.741,-40.789,18.138
247,1437992086963,5.741,-40.789,18.138
248,1437992086985,5.741,-40.789,18.138
249,1437992087005,5.741,-40.789,18.138
250,1437992087024,5.741,-40.789,18.138
251,1437992087043,5.427,-40.789,18.138
252,1437992087063,5.427,-40.789,18.138
253,1437992087083,5.427,-40.789,18.138
254,1437992087105,5.427,-40.789,18.138
255,1437992087124,5.427,-40.789,18.138
256,1437992087144,5.427,-40.789,18.138
257,1437992087164,5.427,-40.789,18.138
258,1437992087194,5.427,-40.789,18.138
259,1437992087204,5.427,-40.789,18.138
260,1437992087253,5.427,-40.789,18.138
261,1437992087254,5.427,-40.789,18.138
262,1437992087270,5.427,-40.789,18.138
263,1437992087282,5.427,-40.789,18.138
264,1437992087304,5.427,-40.789,18.138
265,1437992087324,5.427,-40.789,18.138
266,1437992087342,5.427,-40.789,18.138
267,1437992087364,5.427,-40.789,18.138
268,1437992087383,5.427,-40.789,18.138
269,1437992087408,5.427,-40.789,18.138
270,1437992087423,5.427,-40.789,18.138
271,1437992087445,5.427,-40.789,18.138
272,1437992087466,5.427,-40.789,18.138
273,1437992087484,5.427,-40.789,18.138
274,1437992087506,5.427,-40.789,18.138
275,1437992087527,5.427,-40.789,18.138
276,1437992087545,5.729,-40.789,18.138
277,1437992087563,5.729,-40.789,18.138
278,1437992087585,5.729,-40.789,18.138
279,1437992087605,5.729,-40.789,17.823
280,1437992087625,5.729,-40.789,17.823
281,1437992087652,5.729,-40.789,17.823
282,1437992087666,5.729,-40.789,17.823
283,1437992087685,5.729,-40.789,17.823
284,1437992087704,5.729,-40.789,17.823
285,1437992087724,5.729,-40.789,17.823
286,1437992087743,5.729,-40.789,17.823
287,1437992087764,5.729,-40.789,17.823
288,1437992087788,5.729,-40.789,17.823
289,1437992087803,5.729,-40.789,17.823
290,1437992087826,5.729,-40.789,17.823
291,1437992087844,5.729,-40.789,17.823
292,1437992087865,5.729,-40.789,17.823
293,1437992087884,5.729,-40.789,17.823
294,1437992087911,5.729,-40.789,17.823
295,1437992087984,5.729,-40.789,17.823
296,1437992087985,5.729,-40.789,17.823
297,1437992087986,5.729,-40.789,17.823
298,1437992087987,5.729,-40.789,17.823
299,1437992088006,5.729,-40.789,17.823
