id,attr_time,attr_x,attr_y,attr_z
1,1437992082039,41.5298,15.8264,12.1277
2,1437992082056,41.5298,15.8264,12.1277
3,1437992082076,43.1061,16.7053,13.3041
4,1437992082096,42.4057,17.0578,11.2869
5,1437992082115,42.4057,17.0578,11.2869
6,1437992082138,42.7551,16.7053,12.6328
7,1437992082156,41.5298,15.8264,12.1277
8,1437992082175,41.5298,15.8264,12.1277
9,1437992082195,41.5298,15.8264,12.4634
10,1437992082215,40.8279,15.1245,12.4634
11,1437992082233,40.8279,15.1245,12.4634
12,1437992082254,43.1061,16.0034,12.6328
13,1437992082273,42.4057,16.3544,12.9684
14,1437992082294,42.4057,16.3544,12.9684
15,1437992082314,42.4057,16.7053,12.6328
16,1437992082334,41.7038,16.0034,11.6226
17,1437992082353,41.7038,16.0034,11.6226
18,1437992082372,43.1061,14.9475,12.2955
19,1437992082393,42.9306,15.8264,13.8092
20,1437992082412,42.9306,15.8264,13.8092
21,1437992082432,42.7551,14.9475,12.2955
22,1437992082452,41.0034,16.0034,13.9771
23,1437992082469,41.0034,16.0034,13.9771
24,1437992082490,42.9306,17.2333,11.4548
25,1437992082510,42.4057,16.0034,12.9684
26,1437992082530,42.4057,16.0034,12.9684
27,1437992082548,42.7551,16.0034,12.6328
28,1437992082569,42.7551,16.3544,11.6226
29,1437992082589,42.7551,16.3544,11.6226
30,1437992082608,42.0547,16.3544,13.3041
31,1437992082629,41.8793,15.8264,13.8092
32,1437992082648,41.8793,15.8264,13.8092
33,1437992082670,43.2816,16.5298,13.8092
34,1437992082689,43.1061,16.3544,11.9598
35,1437992082710,43.1061,16.3544,11.9598
36,1437992082731,42.5812,15.4755,12.8006
37,1437992082750,42.9306,14.4211,13.4735
38,1437992082769,42.9306,14.4211,13.4735
39,1437992082789,42.2302,17.5842,12.1277
40,1437992082809,43.1061,14.5966,13.3041
41,1437992082831,43.1061,14.5966,13.3041
42,1437992082848,42.9306,16.8823,11.7905
43,1437992082868,42.9306,16.5298,13.8092
44,1437992082888,42.9306,16.5298,13.8092
45,1437992082907,42.0547,16.0034,12.9684
46,1437992082928,42.2302,15.8264,13.8092
47,1437992082947,42.2302,15.8264,13.8092
48,1437992082967,43.1061,15.6509,13.3041
49,1437992082988,43.457,14.5966,12.9684
50,1437992083005,43.457,14.5966,12.9684
51,1437992083029,42.2302,16.1789,13.4735
52,1437992083046,42.0547,15.3,13.3041
53,1437992083066,42.0547,15.3,13.3041
54,1437992083086,42.4057,16.0034,12.9684
55,1437992083106,42.2302,15.1245,13.1363
56,1437992083128,42.2302,15.1245,13.1363
57,1437992083145,42.7551,16.0034,13.3041
58,1437992083166,41.1789,16.8823,14.1449
59,1437992083183,41.1789,16.8823,14.1449
60,1437992083205,42.7551,14.5966,12.6328
61,1437992083224,43.457,16.0034,12.6328
62,1437992083244,43.457,16.0034,12.6328
63,1437992083264,41.5298,18.2877,12.4634
64,1437992083284,43.2816,15.8264,12.8006
65,1437992083304,43.2816,15.8264,12.8006
66,1437992083322,43.631,15.8264,12.8006
67,1437992083344,42.2302,15.4755,12.8006
68,1437992083366,42.2302,15.4755,12.8006
69,1437992083383,42.2302,16.1789,12.8006
70,1437992083403,42.9306,16.8823,13.8092
71,1437992083422,42.9306,16.8823,13.8092
72,1437992083442,43.631,15.1245,12.4634
73,1437992083463,41.7038,14.5966,12.6328
74,1437992083482,41.7038,14.5966,12.6328
75,1437992083501,42.0547,15.3,13.9771
76,1437992083522,43.8065,16.0034,12.6328
77,1437992083540,43.8065,16.0034,12.6328
78,1437992083561,42.4057,15.6509,12.9684
79,1437992083581,41.1789,15.8264,12.4634
80,1437992083601,41.1789,15.8264,12.4634
81,1437992083621,43.631,15.4755,12.8006
82,1437992083639,42.9306,16.1789,14.1449
83,1437992083661,42.9306,16.1789,14.1449
84,1437992083679,45.2087,15.3,11.9598
85,1437992083700,42.9306,15.1245,12.1277
86,1437992083720,42.9306,15.1245,12.1277
87,1437992083739,42.4057,16.0034,13.6414
88,1437992083757,42.2302,16.1789,12.8006
89,1437992083777,42.2302,16.1789,12.8006
90,1437992083797,41.7038,17.7612,11.2869
91,1437992083816,41.8793,15.4755,12.4634
92,1437992083836,41.8793,15.4755,12.4634
93,1437992083857,42.7551,17.4088,12.2955
94,1437992083876,42.2302,15.1245,12.1277
95,1437992083896,42.2302,15.1245,12.1277
96,1437992083916,41.7038,17.0578,11.6226
97,1437992083936,43.2816,16.5298,11.1191
98,1437992083955,43.2816,16.5298,11.1191
99,1437992083977,44.1574,17.7612,11.9598
100,1437992083997,43.1061,16.3544,11.6226
101,1437992084017,43.1061,16.3544,11.6226
102,1437992084036,41.8793,17.2333,13.1363
103,1437992084059,42.7551,16.0034,12.6328
104,1437992084076,42.7551,16.0034,12.6328
105,1437992084096,43.8065,15.3,12.2955
106,1437992084116,42.9306,14.772,11.7905
107,1437992084135,42.9306,14.772,11.7905
108,1437992084158,43.631,15.1245,12.4634
109,1437992084176,43.457,16.3544,12.6328
110,1437992084195,43.457,16.3544,12.6328
111,1437992084215,41.8793,15.4755,11.7905
112,1437992084234,43.2816,16.8823,11.1191
113,1437992084255,43.2816,16.8823,11.1191
114,1437992084272,43.631,15.1245,12.4634
115,1437992084294,43.1061,16.3544,11.6226
116,1437992084312,43.1061,16.3544,11.6226
117,1437992084334,43.631,14.772,12.1277
118,1437992084354,41.8793,15.4755,12.8006
119,1437992084373,41.8793,15.4755,12.8006
120,1437992084393,43.1061,15.6509,10.9497
121,1437992084413,42.5812,14.772,11.7905
122,1437992084432,42.5812,14.772,11.7905
123,1437992084452,42.4057,16.3544,13.6414
124,1437992084472,42.0547,16.0034,11.9598
125,1437992084491,42.0547,16.0034,11.9598
126,1437992084512,42.4057,14.9475,12.9684
127,1437992084533,42.4057,15.6509,14.3143
128,1437992084551,42.4057,15.6509,14.3143
129,1437992084571,43.2816,16.1789,13.8092
130,1437992084591,41.5298,14.0686,11.1191
131,1437992084611,41.5298,14.0686,11.1191
132,1437992084632,43.457,16.0034,11.6226
133,1437992084651,41.1789,15.1245,12.8006
134,1437992084670,41.1789,15.1245,12.8006
135,1437992084690,42.0547,15.6509,12.9684
136,1437992084710,42.9306,15.8264,12.1277
137,1437992084732,42.9306,15.8264,12.1277
138,1437992084749,41.5298,15.1245,12.4634
139,1437992084769,42.0547,16.7053,13.6414
140,1437992084789,42.0547,16.7053,13.6414
141,1437992084808,41.1789,16.1789,12.4634
142,1437992084831,41.5298,15.4755,13.4735
143,1437992084848,41.5298,15.4755,13.4735
144,1437992084868,41.3544,14.9475,12.6328
145,1437992084888,41.5298,16.1789,12.8006
146,1437992084907,41.5298,16.1789,12.8006
147,1437992084930,43.9819,15.4755,12.1277
148,1437992084947,41.8793,14.772,13.1363
149,1437992084967,41.8793,14.772,13.1363
150,1437992084987,43.1061,15.6509,12.6328
151,1437992085007,42.4057,15.3,12.9684
152,1437992085029,42.4057,15.3,12.9684
153,1437992085046,42.4057,15.3,13.3041
154,1437992085066,41.5298,15.8264,14.4821
155,1437992085086,41.5298,15.8264,14.4821
156,1437992085106,42.2302,14.772,13.4735
157,1437992085129,43.631,16.1789,12.8006
158,1437992085145,43.631,16.1789,12.8006
159,1437992085165,43.457,15.3,12.6328
160,1437992085186,42.5812,14.772,13.4735
161,1437992085205,42.5812,14.772,13.4735
162,1437992085224,43.1061,14.9475,11.9598
163,1437992085245,41.3544,15.3,12.9684
164,1437992085262,41.3544,15.3,12.9684
165,1437992085285,43.2816,15.1245,11.4548
166,1437992085304,41.8793,15.4755,13.1363
167,1437992085324,41.8793,15.4755,13.1363
168,1437992085343,42.5812,16.1789,13.1363
169,1437992085363,42.4057,14.9475,13.3041
170,1437992085384,42.4057,14.9475,13.3041
171,1437992085402,42.4057,16.3544,13.6414
172,1437992085423,42.2302,14.0686,12.1277
173,1437992085443,42.2302,14.0686,12.1277
174,1437992085462,42.9306,15.1245,14.4821
175,1437992085483,44.1574,16.0034,11.6226
176,1437992085502,44.1574,16.0034,11.6226
177,1437992085522,42.2302,16.8823,12.4634
178,1437992085540,41.5298,14.772,12.4634
179,1437992085561,41.5298,14.772,12.4634
180,1437992085580,42.5812,15.4755,14.1449
181,1437992085601,42.2302,14.4211,12.4634
182,1437992085621,42.2302,14.4211,12.4634
