id,attr_time,attr_x,attr_y,attr_z
1,1437992082024,6.898,-18.293,-18.179
2,1437992082043,6.898,-18.293,-18.179
3,1437992082063,6.898,-18.293,-18.521
4,1437992082089,6.898,-18.293,-18.521
5,1437992082109,6.898,-18.293,-18.521
6,1437992082126,6.898,-18.293,-18.521
7,1437992082144,6.898,-18.293,-18.521
8,1437992082164,6.898,-18.293,-18.521
9,1437992082184,6.898,-18.293,-18.521
10,1437992082204,6.898,-18.293,-18.521
11,1437992082229,6.898,-18.293,-18.521
12,1437992082304,6.898,-18.293,-18.521
13,1437992082305,6.898,-18.293,-18.521
14,1437992082306,6.898,-18.293,-18.521
15,1437992082307,6.898,-18.293,-18.521
16,1437992082324,6.898,-18.293,-18.521
17,1437992082345,6.898,-18.293,-18.521
18,1437992082363,6.898,-18.293,-18.521
19,1437992082388,6.898,-18.293,-18.521
20,1437992082405,6.898,-18.293,-18.521
21,1437992082425,6.898,-18.293,-18.521
22,1437992082444,6.898,-18.293,-18.521
23,1437992082464,6.898,-18.293,-18.521
24,1437992082485,6.898,-18.293,-18.521
25,1437992082507,6.898,-18.293,-18.521
26,1437992082527,6.898,-18.293,-18.521
27,1437992082547,6.898,-18.293,-18.521
28,1437992082568,6.898,-18.293,-18.521
29,1437992082586,6.898,-18.293,-18.521
30,1437992082605,6.898,-18.293,-18.521
31,1437992082626,6.898,-18.293,-18.521
32,1437992082645,7.205,-18.293,-18.521
33,1437992082667,7.205,-18.293,-18.521
34,1437992082684,7.205,-18.293,-18.521
35,1437992082707,7.205,-18.293,-18.521
36,1437992082727,7.205,-18.293,-18.521
37,1437992082747,7.205,-18.293,-18.521
38,1437992082766,7.205,-18.293,-18.521
39,1437992082784,7.205,-18.293,-18.521
40,1437992082807,7.205,-18.293,-18.521
41,1437992082827,7.205,-18.293,-18.521
42,1437992082847,7.205,-18.293,-18.521
43,1437992082867,7.205,-18.293,-18.521
44,1437992082886,7.205,-18.293,-18.521
45,1437992082905,7.205,-18.293,-18.521
46,1437992082925,7.205,-18.293,-18.521
47,1437992082956,7.205,-18.293,-18.521
48,1437992083027,7.205,-18.293,-18.521
49,1437992083028,7.205,-18.293,-18.521
50,1437992083029,7.205,-18.293,-18.521
51,1437992083030,7.205,-18.293,-18.521
52,1437992083045,7.205,-18.293,-18.521
53,1437992083073,7.205,-18.293,-18.521
54,1437992083087,7.205,-18.293,-18.521
55,1437992083104,7.205,-18.293,-18.521
56,1437992083125,7.205,-18.293,-18.521
57,1437992083144,7.205,-18.293,-18.521
58,1437992083166,7.205,-18.293,-18.521
59,1437992083185,7.205,-18.293,-18.521
60,1437992083207,7.205,-18.293,-18.521
61,1437992083227,7.205,-18.293,-18.521
62,1437992083247,7.205,-18.293,-18.521
63,1437992083267,7.205,-18.293,-18.521
64,1437992083287,7.205,-18.293,-18.521
65,1437992083306,7.205,-18.293,-18.521
66,1437992083327,7.205,-18.293,-18.521
67,1437992083347,7.205,-18.293,-18.521
68,1437992083367,7.205,-18.293,-18.521
69,1437992083387,7.205,-18.293,-18.521
70,1437992083408,7.205,-18.293,-18.821
71,1437992083425,7.205,-18.293,-18.821
72,1437992083447,7.205,-18.293,-18.821
73,1437992083465,7.205,-18.293,-18.821
74,1437992083486,7.205,-18.293,-18.821
75,1437992083505,7.205,-18.293,-18.821
76,1437992083529,7.205,-18.293,-18.821
77,1437992083548,7.205,-18.293,-18.821
78,1437992083564,7.205,-18.293,-18.821
79,1437992083586,7.205,-18.293,-18.821
80,1437992083607,7.205,-18.293,-18.821
81,1437992083628,7.205,-18.293,-18.821
82,1437992083648,7.205,-18.293,-18.821
83,1437992083675,7.205,-18.293,-18.821
84,1437992083686,7.205,-18.293,-18.821
85,1437992083733,7.205,-18.293,-18.821
86,1437992083734,7.205,-18.293,-18.821
87,1437992083746,7.205,-18.293,-18.821
88,1437992083765,7.205,-18.293,-18.821
89,1437992083785,7.205,-18.293,-18.821
90,1437992083806,7.205,-18.293,-18.821
91,1437992083825,7.205,-18.293,-18.821
92,1437992083846,7.205,-18.293,-18.821
93,1437992083865,7.205,-18.293,-18.821
94,1437992083886,7.205,-18.293,-18.505
95,1437992083907,7.205,-18.293,-18.505
96,1437992083926,7.205,-18.293,-18.505
97,1437992083947,7.205,-18.293,-18.505
98,1437992083967,7.205,-18.293,-18.505
99,1437992083988,7.205,-18.293,-18.505
100,1437992084008,7.205,-18.293,-18.505
101,1437992084028,7.205,-18.293,-18.505
102,1437992084047,7.205,-18.293,-18.505
103,1437992084068,7.205,-18.293,-18.505
104,1437992084088,7.205,-18.293,-18.505
105,1437992084110,7.205,-18.293,-18.505
106,1437992084127,7.205,-18.293,-18.505
107,1437992084147,7.205,-18.293,-18.505
108,1437992084166,7.205,-18.293,-18.505
109,1437992084187,7.205,-18.293,-18.505
110,1437992084206,7.205,-18.293,-18.505
111,1437992084226,7.205,-18.293,-18.505
112,1437992084246,7.205,-18.293,-18.505
113,1437992084269,7.205,-18.293,-18.505
114,1437992084290,7.205,-18.293,-18.505
115,1437992084310,7.205,-18.293,-18.505
116,1437992084327,7.205,-18.293,-18.505
117,1437992084346,7.205,-18.293,-18.505
118,1437992084365,7.205,-18.293,-18.505
119,1437992084387,7.205,-18.293,-18.505
120,1437992084407,7.205,-18.293,-18.505
121,1437992084481,7.205,-18.293,-18.505
122,1437992084493,7.205,-18.293,-18.505
123,1437992084494,7.205,-18.293,-18.505
124,1437992084495,7.205,-18.293,-18.505
125,1437992084505,7.205,-18.293,-18.505
126,1437992084533,7.205,-18.293,-18.505
127,1437992084547,7.205,-18.293,-18.505
128,1437992084568,7.205,-18.293,-18.505
129,1437992084586,7.205,-18.293,-18.505
130,1437992084637,7.205,-18.293,-18.505
131,1437992084638,7.205,-18.293,-18.505
132,1437992084650,7.205,-18.293,-18.505
133,1437992084667,7.205,-18.293,-18.505
134,1437992084687,7.205,-18.293,-18.505
135,1437992084709,7.205,-18.293,-18.505
136,1437992084729,7.205,-18.293,-18.505
137,1437992084746,7.205,-18.293,-18.505
138,1437992084766,7.205,-18.293,-18.505
139,1437992084789,7.205,-18.293,-18.505
140,1437992084809,7.205,-18.293,-18.505
141,1437992084829,7.205,-18.293,-18.505
142,1437992084846,7.205,-18.293,-18.505
143,1437992084867,7.205,-18.293,-18.505
144,1437992084888,7.205,-18.293,-18.505
145,1437992084908,7.205,-18.293,-18.505
146,1437992084927,7.205,-18.293,-18.812
147,1437992084947,7.205,-18.293,-18.812
148,1437992084966,7.205,-18.293,-18.812
149,1437992084987,7.205,-18.293,-18.812
150,1437992085010,7.205,-18.293,-18.812
151,1437992085034,7.205,-18.293,-18.812
152,1437992085049,7.205,-18.293,-18.812
153,1437992085067,7.205,-18.293,-18.812
154,1437992085087,7.205,-18.293,-18.812
155,1437992085107,7.205,-18.293,-18.812
156,1437992085128,7.205,-18.293,-18.812
157,1437992085147,7.205,-18.293,-18.812
158,1437992085212,7.205,-18.293,-18.812
159,1437992085213,7.205,-18.293,-18.812
160,1437992085214,7.205,-18.293,-18.812
161,1437992085233,7.205,-18.293,-18.812
162,1437992085248,7.205,-18.293,-18.812
163,1437992085269,7.205,-18.293,-18.812
164,1437992085288,7.205,-18.293,-18.812
165,1437992085308,7.205,-18.293,-18.812
166,1437992085327,7.205,-18.293,-18.812
167,1437992085347,7.205,-18.293,-18.812
168,1437992085369,7.205,-18.293,-18.812
169,1437992085387,7.205,-18.293,-18.812
170,1437992085407,7.205,-18.293,-18.812
171,1437992085427,7.205,-18.293,-18.812
172,1437992085447,7.205,-18.293,-18.812
173,1437992085467,7.205,-18.293,-18.812
174,1437992085490,7.205,-18.293,-18.812
175,1437992085510,7.205,-18.293,-18.812
176,1437992085530,7.205,-18.293,-18.812
177,1437992085556,7.205,-18.293,-18.812
178,1437992085570,7.205,-18.293,-18.812
179,1437992085588,7.205,-18.293,-18.812
180,1437992085610,7.205,-18.293,-18.812
181,1437992085640,7.205,-18.293,-18.812
182,1437992085650,7.205,-18.293,-18.812
183,1437992085667,7.205,-18.293,-18.812
184,1437992085690,7.205,-18.293,-18.812
185,1437992085710,7.205,-18.293,-18.812
186,1437992085727,7.205,-18.293,-18.812
187,1437992085749,7.205,-18.293,-18.812
188,1437992085768,7.205,-18.293,-19.132
189,1437992085787,7.205,-18.293,-19.132
190,1437992085810,7.205,-18.293,-19.132
191,1437992085829,7.205,-18.293,-19.132
192,1437992085847,7.205,-18.293,-19.132
193,1437992085869,7.205,-18.293,-19.132
194,1437992085900,7.205,-18.293,-19.132
195,1437992085972,7.205,-18.293,-19.132
196,1437992085973,7.205,-18.293,-19.132
197,1437992085974,7.205,-18.293,-19.132
198,1437992085975,7.205,-18.293,-19.132
199,1437992086088,7.205,-18.293,-19.132
200,1437992086089,7.205,-18.293,-19.132
201,1437992086090,7.205,-18.293,-19.132
202,1437992086091,7.205,-18.293,-19.132
203,1437992086092,7.205,-18.293,-19.132
204,1437992086093,7.205,-17.988,-19.132
205,1437992086221,7.205,-17.988,-19.132
206,1437992086222,7.205,-17.988,-19.132
207,1437992086223,7.205,-17.988,-19.132
208,1437992086224,7.205,-17.988,-19.132
209,1437992086225,7.205,-17.988,-19.132
210,1437992086226,7.205,-17.988,-19.132
211,1437992086238,7.205,-17.988,-19.132
212,1437992086247,7.205,-17.988,-19.132
213,1437992086267,7.205,-17.988,-19.132
214,1437992086287,7.205,-17.988,-19.132
215,1437992086308,7.205,-17.988,-19.132
216,1437992086328,7.205,-17.988,-19.132
217,1437992086348,7.205,-17.988,-19.132
218,1437992086370,7.205,-17.988,-19.132
219,1437992086388,7.205,-17.988,-19.132
220,1437992086408,7.205,-17.988,-19.132
221,1437992086427,7.205,-17.988,-19.132
222,1437992086448,7.205,-17.988,-19.132
223,1437992086467,7.205,-17.988,-19.132
224,1437992086488,7.205,-18.319,-19.132
225,1437992086507,7.205,-18.319,-19.132
226,1437992086538,7.205,-18.319,-19.132
227,1437992086548,7.205,-18.319,-19.132
228,1437992086578,7.205,-18.319,-19.132
229,1437992086588,7.205,-18.319,-19.132
230,1437992086607,7.205,-18.319,-19.132
231,1437992086626,7.205,-18.319,-19.132
232,1437992086647,7.205,-18.319,-19.132
233,1437992086666,7.205,-18.319,-19.132
234,1437992086686,7.205,-18.319,-19.132
235,1437992086706,7.205,-18.319,-19.132
236,1437992086726,7.205,-18.319,-19.132
237,1437992086746,7.205,-18.319,-19.132
