id,attr_time,attr_x,attr_y,attr_z
1,1437992082039,-43.847,-20.832,-10.85
2,1437992082060,-43.847,-20.832,-10.85
3,1437992082079,-43.847,-20.832,-10.85
4,1437992082099,-43.847,-20.832,-10.85
5,1437992082120,-43.847,-20.832,-10.85
6,1437992082138,-43.847,-20.832,-10.85
7,1437992082160,-43.847,-20.832,-10.85
8,1437992082180,-43.847,-20.832,-10.85
9,1437992082201,-43.847,-20.832,-10.85
10,1437992082218,-43.847,-20.832,-10.85
11,1437992082239,-43.847,-20.832,-10.85
12,1437992082258,-43.847,-20.832,-10.85
13,1437992082282,-43.847,-20.832,-10.85
14,1437992082300,-43.847,-20.832,-10.85
15,1437992082319,-43.847,-20.832,-10.85
16,1437992082339,-43.847,-20.832,-10.85
17,1437992082358,-43.847,-20.832,-10.85
18,1437992082380,-43.847,-20.832,-10.85
19,1437992082398,-43.847,-20.832,-10.85
20,1437992082420,-43.847,-20.832,-10.85
21,1437992082443,-43.847,-20.832,-10.85
22,1437992082460,-43.847,-20.832,-10.85
23,1437992082480,-43.847,-20.832,-10.85
24,1437992082501,-43.847,-20.832,-10.85
25,1437992082520,-43.847,-20.832,-10.85
26,1437992082538,-43.847,-20.832,-10.85
27,1437992082560,-43.847,-20.832,-10.85
28,1437992082581,-43.847,-20.832,-10.85
29,1437992082601,-43.847,-20.832,-10.85
30,1437992082622,-43.847,-20.832,-10.85
31,1437992082638,-43.847,-20.832,-10.85
32,1437992082661,-43.847,-20.832,-10.85
33,1437992082681,-43.847,-20.832,-10.85
34,1437992082703,-43.847,-20.832,-10.85
35,1437992082724,-43.847,-20.832,-10.85
36,1437992082741,-43.847,-20.832,-10.85
37,1437992082761,-43.847,-20.832,-10.85
38,1437992082782,-43.847,-20.832,-10.85
39,1437992082801,-43.847,-20.832,-10.85
40,1437992082821,-43.847,-20.832,-10.85
41,1437992082842,-43.847,-20.832,-10.85
42,1437992082862,-43.847,-20.832,-10.85
43,1437992082881,-43.847,-20.832,-10.85
44,1437992082902,-43.847,-20.832,-10.85
45,1437992082964,-43.847,-20.832,-10.85
46,1437992082975,-43.847,-20.832,-10.85
47,1437992082976,-43.847,-20.832,-10.85
48,1437992082982,-43.847,-20.832,-10.85
49,1437992083001,-43.847,-20.832,-10.85
50,1437992083022,-43.847,-20.832,-10.85
51,1437992083042,-43.847,-20.832,-10.85
52,1437992083070,-43.847,-20.832,-10.85
53,1437992083093,-43.847,-20.832,-10.85
54,1437992083099,-43.847,-20.832,-10.85
55,1437992083126,-43.847,-20.832,-10.498
56,1437992083139,-43.847,-20.832,-10.498
57,1437992083165,-43.847,-20.832,-10.498
58,1437992083181,-43.847,-20.832,-10.498
59,1437992083201,-43.847,-20.832,-10.498
60,1437992083221,-43.847,-20.832,-10.498
61,1437992083242,-43.847,-20.832,-10.498
62,1437992083258,-43.847,-20.832,-10.498
63,1437992083281,-43.847,-20.832,-10.498
64,1437992083302,-43.847,-20.832,-10.498
65,1437992083322,-43.847,-20.832,-10.498
66,1437992083343,-43.847,-20.832,-10.498
67,1437992083359,-43.847,-20.832,-10.498
68,1437992083381,-43.847,-20.832,-10.498
69,1437992083402,-43.847,-20.832,-10.498
70,1437992083421,-43.847,-20.832,-10.498
71,1437992083443,-43.847,-20.832,-10.498
72,1437992083461,-43.847,-20.832,-10.498
73,1437992083482,-43.847,-20.832,-10.498
74,1437992083500,-43.847,-20.832,-10.498
75,1437992083522,-43.847,-20.832,-10.498
76,1437992083543,-43.847,-20.832,-10.498
77,1437992083562,-43.847,-20.832,-10.498
78,1437992083582,-43.847,-20.832,-10.498
79,1437992083601,-43.847,-20.832,-10.498
80,1437992083624,-43.847,-20.832,-10.498
81,1437992083694,-43.847,-20.832,-10.498
82,1437992083695,-43.847,-20.832,-10.498
83,1437992083696,-43.847,-20.832,-10.498
84,1437992083712,-43.847,-20.832,-10.498
85,1437992083725,-43.847,-20.832,-10.498
86,1437992083744,-43.847,-20.832,-10.498
87,1437992083774,-43.847,-20.832,-10.498
88,1437992083781,-43.847,-20.832,-10.498
89,1437992083799,-43.847,-20.832,-10.498
90,1437992083823,-43.847,-20.832,-10.498
91,1437992083847,-43.847,-20.832,-10.498
92,1437992083859,-43.847,-20.832,-10.498
93,1437992083888,-43.847,-20.832,-10.498
94,1437992083900,-43.847,-20.832,-10.498
95,1437992083920,-43.847,-20.832,-10.498
96,1437992083942,-43.847,-20.832,-10.498
97,1437992083961,-43.847,-20.832,-10.498
98,1437992083982,-43.847,-20.832,-10.498
99,1437992084002,-43.847,-20.832,-10.498
100,1437992084022,-43.847,-20.832,-10.498
101,1437992084042,-43.847,-20.832,-10.498
102,1437992084061,-43.847,-20.832,-10.498
103,1437992084082,-43.847,-20.832,-10.498
104,1437992084103,-43.847,-20.832,-10.498
105,1437992084119,-43.847,-20.832,-10.498
106,1437992084142,-43.847,-20.832,-10.498
107,1437992084161,-43.847,-20.832,-10.498
108,1437992084179,-43.847,-20.832,-10.498
109,1437992084201,-43.847,-20.832,-10.498
110,1437992084222,-43.847,-20.832,-10.498
111,1437992084243,-43.847,-20.832,-10.498
112,1437992084260,-43.847,-20.832,-10.498
113,1437992084283,-43.847,-20.832,-10.498
114,1437992084303,-43.847,-20.832,-10.498
115,1437992084323,-43.847,-20.832,-10.498
116,1437992084343,-43.847,-20.832,-10.498
117,1437992084361,-43.847,-20.832,-10.498
118,1437992084381,-43.847,-20.832,-10.498
119,1437992084440,-43.847,-20.832,-10.498
120,1437992084441,-43.847,-20.832,-10.498
121,1437992084442,-43.847,-20.832,-10.498
122,1437992084463,-43.847,-20.832,-10.498
123,1437992084480,-43.847,-20.832,-10.498
124,1437992084504,-43.847,-20.832,-10.498
125,1437992084520,-43.847,-20.832,-10.498
126,1437992084546,-43.847,-20.832,-10.498
127,1437992084561,-43.847,-20.832,-10.498
128,1437992084581,-43.847,-20.832,-10.498
129,1437992084608,-43.847,-20.832,-10.498
130,1437992084621,-43.847,-20.832,-10.498
131,1437992084644,-43.847,-20.832,-10.498
132,1437992084662,-43.847,-20.832,-10.498
133,1437992084683,-43.847,-20.832,-10.498
134,1437992084703,-43.847,-20.832,-10.498
135,1437992084720,-43.847,-20.832,-10.498
136,1437992084741,-43.847,-20.832,-10.498
137,1437992084764,-43.847,-20.832,-10.498
138,1437992084782,-43.847,-20.832,-10.498
139,1437992084802,-43.847,-20.832,-10.498
140,1437992084823,-43.847,-20.832,-10.498
141,1437992084841,-43.847,-20.832,-10.498
142,1437992084863,-43.847,-20.832,-10.498
143,1437992084882,-43.847,-20.832,-10.498
144,1437992084902,-43.847,-20.832,-10.498
145,1437992084923,-43.847,-20.832,-10.498
146,1437992084943,-43.847,-20.832,-10.498
147,1437992084964,-43.847,-20.832,-10.498
148,1437992084983,-43.847,-20.832,-10.498
149,1437992085004,-43.847,-20.832,-10.498
150,1437992085023,-43.847,-20.832,-10.498
151,1437992085043,-43.847,-20.832,-10.498
152,1437992085063,-43.847,-20.832,-10.498
