id,attr_time,attr_db
1,1437145182253,52.2560608790214
2,1437145182994,59.4376654462106
3,1437145183666,54.4638117574777
4,1437145184304,56.3547436929624
5,1437145185014,47.9167278502325
6,1437145185608,45.0035722666942
7,1437145186211,44.2635979273631
8,1437145186932,45.733429882274
9,1437145187505,43.7016161202487
10,1437145188149,45.0680989503974
11,1437145188873,47.5837888641854
12,1437145189564,44.0423327734244
13,1437145190273,45.3135345690126
14,1437145190990,46.1336154232672
15,1437145191571,48.9269163847271
16,1437145192213,46.2384627668499
17,1437145192940,46.036516372197
18,1437145193695,46.5071409809042
19,1437145194362,68.3111839832387
20,1437145195034,54.7371858517297
21,1437145195713,60.5093130808263
22,1437145196496,61.9232104077647
23,1437145197160,42.2470442206197
24,1437145197914,42.9047814527719
25,1437145198665,44.1599519849457
26,1437145199430,51.6521363413958
27,1437145200175,44.5026448496383
28,1437145200908,43.0147925734177
29,1437145201643,42.9619394529659
30,1437145202314,42.3551777552946
31,1437145202933,46.5586874774189
32,1437145203695,44.602499163282
33,1437145204427,41.8061793569291
34,1437145205142,42.4010364784762
35,1437145205885,41.4785441195632
36,1437145206810,41.219483867542
37,1437145207371,40.8487429932272
38,1437145207949,41.4936606804038
39,1437145208565,42.5741129519315
40,1437145209400,41.5090223007681
41,1437145210196,40.1097066625052
42,1437145210823,41.3612883338425
43,1437145211570,43.9739485870276
44,1437145212280,42.8673558220087
45,1437145212897,71.5196074520645
46,1437145213565,43.529576386155
47,1437145214417,42.7545521094057
48,1437145215155,52.2088934272434
49,1437145215887,60.8589084431024
50,1437145216639,42.5220723307453
51,1437145217414,40.5052109232411
52,1437145218164,41.4340516727195
53,1437145218918,41.7618969067364
54,1437145219650,42.4020053361423
55,1437145220365,40.3623886043804
56,1437145221042,41.9871277855413
57,1437145222515,41.3221430905979
58,1437145223188,41.9773747869497
59,1437145223912,47.3373520705503
60,1437145224656,56.3390607961011
61,1437145225379,43.0721041242541
62,1437145226096,44.667664845624
63,1437145226821,42.8645953466278
64,1437145227546,42.9397147587563
65,1437145228270,41.1085426856144
66,1437145228999,49.8627186791009
67,1437145229705,46.2375569654118
68,1437145230392,43.0373097989251
69,1437145231056,43.7045652798679
70,1437145231729,42.8752441366731
71,1437145232489,42.6340639043831
72,1437145233296,43.471201324905
73,1437145234017,43.483715196974
74,1437145234739,45.1968418113509
75,1437145235455,44.0215900126521
76,1437145236111,43.6164281228356
77,1437145236799,45.1808480579543
78,1437145237577,43.9761198162465
79,1437145238319,43.7546156865073
80,1437145239061,42.2323080309033
81,1437145239816,54.9184893964635
82,1437145240550,55.0102098663541
83,1437145241276,44.3154741915648
84,1437145241987,44.0048303624695
85,1437145242667,41.2613681979283
86,1437145243322,42.9937195668185
87,1437145244081,42.1172441836382
88,1437145244743,41.8930582021028
89,1437145245405,42.1752524075962
90,1437145246110,41.6192655057528
91,1437145246829,40.6546925808506
92,1437145247553,41.4117401885735
93,1437145248254,42.9113291413207
94,1437145248908,46.7962999515279
95,1437145249630,40.5777666629748
96,1437145251445,40.5459211972364
97,1437145252175,41.9088045203406
98,1437145252891,41.7398380872432
99,1437145253605,40.8084160366001
100,1437145254258,41.0355945585386
101,1437145254856,39.828100556691
102,1437145255455,42.1165215955046
103,1437145256139,43.3655620397489
104,1437145256874,42.0294030816979
105,1437145257605,42.6457064106722
106,1437145258294,42.8353148131407
107,1437145259819,41.5085855943407
108,1437145260535,41.6750958601922
109,1437145261248,43.9068882914121
110,1437145261976,42.8322086751851
111,1437145262719,41.8954269185004
112,1437145263435,41.4364453295574
113,1437145264059,40.871587675724
114,1437145264719,41.725698953995
115,1437145265437,45.3659578764344
116,1437145266145,43.1343075850516
117,1437145266864,45.9894170581687
118,1437145267591,40.8452210573809
119,1437145268345,43.3179655904644
120,1437145269023,43.2493565442623
121,1437145270343,42.5665988358537
122,1437145271101,41.6511717835024
123,1437145271749,41.8167060240744
124,1437145272461,39.7751331922557
125,1437145273187,41.9704889230618
126,1437145273849,42.9978161364475
127,1437145274480,44.6264035371238
128,1437145275163,43.2367894460222
129,1437145275896,43.3547227398963
130,1437145276635,43.5690563152647
131,1437145277393,44.0385696929779
132,1437145278130,45.7507160792124
133,1437145278883,43.6209347624643
134,1437145279586,44.6821987445262
135,1437145280337,46.0933440201627
136,1437145281059,44.3183304886667
137,1437145281810,43.6004168211424
138,1437145282545,42.6752291176447
139,1437145283276,43.4675253122679
140,1437145283997,42.5620898050485
141,1437145284665,43.5348063975401
142,1437145285402,44.6776161564603
143,1437145286131,44.2203542281005
144,1437145286909,43.7878378241304
145,1437145287641,42.5979833707751
146,1437145288391,43.3375064843601
147,1437145289124,43.9482661788531
148,1437145289885,43.3134193761277
149,1437145290643,44.0328331202393
150,1437145291340,41.5633316974158
151,1437145291986,44.0901531400731
152,1437145292697,42.0248545588889
153,1437145293428,42.4541122108107
154,1437145294152,44.883454432483
155,1437145294890,42.8647506574411
156,1437145295555,46.2175475069003
157,1437145296291,44.2997386189512
158,1437145297017,42.5965062636516
159,1437145297739,42.2728147162596
160,1437145298443,42.1071791764013
161,1437145299138,41.9566306592079
162,1437145299742,42.0577021045548
163,1437145300451,43.3255084458476
164,1437145301193,42.0982314146456
165,1437145301940,41.7468122231234
166,1437145302816,43.1371779518508
167,1437145303485,41.9599225075626
168,1437145304297,43.0533340118848
169,1437145304957,41.7672355151098
170,1437145305683,43.8816404975021
171,1437145306463,42.0913413647732
172,1437145307194,43.3292909050735
173,1437145307932,43.2636758239266
174,1437145308665,42.6240049348965
175,1437145309436,42.8749191623042
176,1437145310177,41.0554354384922
177,1437145310850,42.0113925266942
178,1437145311587,42.4243750770235
179,1437145312323,41.6041991746176
180,1437145313060,43.6729001889194
181,1437145313747,45.0231006498121
182,1437145314449,44.5322649376433
183,1437145315158,42.7832991891625
184,1437145315858,43.2095791458715
185,1437145316577,43.6665576884078
186,1437145317310,44.8004571614639
187,1437145318034,45.3807251685096
188,1437145318759,44.594911437222
