id,attr_time,attr_db
1,1437145182587,49.2257145892846
2,1437145183306,47.4688425779817
3,1437145183893,45.3763980861822
4,1437145184513,43.2167042523422
5,1437145185246,43.3196319829356
6,1437145185993,44.5420736370331
7,1437145186690,42.2136958933424
8,1437145187411,41.7411606334273
9,1437145188016,42.0607236764075
10,1437145188930,40.5123687007434
11,1437145189520,42.7827644361264
12,1437145190201,41.8252826290528
13,1437145190942,41.2821977162776
14,1437145191667,42.6114883600289
15,1437145192274,44.4686700352579
16,1437145192961,41.6895732880829
17,1437145193685,40.087954822458
18,1437145194471,41.2045237604574
19,1437145195271,40.4556870474286
20,1437145195972,42.4098768483491
21,1437145196759,42.0951428162438
22,1437145197375,42.2033471047111
23,1437145198031,42.8215052890274
24,1437145198750,42.4536821945054
25,1437145199491,43.4386173982103
26,1437145200290,43.3738604908085
27,1437145201020,42.619970806968
28,1437145201754,42.5241805508335
29,1437145202492,45.2160641862801
30,1437145203122,43.9084002311933
31,1437145203825,43.0287289520455
32,1437145204551,43.3286015395819
33,1437145205320,41.7816776498659
34,1437145206098,41.4352653933113
35,1437145206860,42.5183957045123
36,1437145207529,42.041342871659
37,1437145208090,41.4432047613719
38,1437145208816,43.297325506371
39,1437145209546,40.7779698115503
40,1437145210241,42.5987967211391
41,1437145210920,42.8723151411524
42,1437145211608,42.0155074146381
43,1437145212248,40.6696877992148
44,1437145212911,42.400413822851
45,1437145213649,42.7866696243188
46,1437145214389,41.5325280644869
47,1437145215110,42.1089244550254
48,1437145215895,42.7432592283425
49,1437145216632,41.9205799014878
50,1437145217366,43.3173409410765
51,1437145218032,43.4393730346109
52,1437145218786,42.1339345190118
53,1437145219521,43.1086495975977
54,1437145220262,42.8566838689107
55,1437145221055,42.3203200105224
56,1437145221806,41.6929204200069
57,1437145222546,41.9239202242381
58,1437145223276,41.6083608355588
59,1437145224013,42.0445667201279
60,1437145224731,41.9021470660407
61,1437145225455,42.7161574158555
62,1437145226209,43.5847405673627
63,1437145226985,42.6917467879041
64,1437145227679,43.2827022557338
65,1437145228340,43.8375835879074
66,1437145229043,43.3263145665664
67,1437145229791,43.5534437521079
68,1437145230521,43.6875267172151
69,1437145231249,43.5987147696991
70,1437145232000,43.6910518516656
71,1437145232652,45.607594264861
72,1437145233356,43.694697479149
73,1437145234088,43.4573752355274
74,1437145234817,43.2073070190682
75,1437145235589,47.0786001896585
76,1437145236375,46.3648756815713
77,1437145237074,45.1403580192328
78,1437145237749,42.5374500419619
79,1437145238485,43.514749574622
80,1437145239220,41.0775931832428
81,1437145239951,48.748895629286
82,1437145240623,41.8367024317541
83,1437145241264,40.7462291414687
84,1437145241986,42.6440844381044
85,1437145242711,42.0945616271457
86,1437145243435,42.2210839108997
87,1437145244084,42.7432532238842
88,1437145244825,41.731329202452
89,1437145245551,42.2441476302833
90,1437145246320,42.1435377181186
91,1437145247055,41.5417076921625
92,1437145247759,41.8522043911151
93,1437145248366,39.174873470747
94,1437145249043,40.3816672473455
95,1437145249789,42.034744107645
96,1437145250563,42.6401076185642
97,1437145251372,41.1591429054228
98,1437145252090,39.0691626666862
99,1437145252754,42.8613760166659
100,1437145253469,39.4576183326495
101,1437145254091,41.7268266859448
102,1437145254784,41.3395601789101
103,1437145255519,41.0282649111156
104,1437145256272,42.6004305925451
105,1437145257001,42.3566780215339
106,1437145257739,41.5030692476857
107,1437145258460,42.7271659994395
108,1437145259189,43.3696615443952
109,1437145259929,43.6476930243008
110,1437145260649,42.2019084999349
111,1437145261394,41.782215151959
112,1437145262146,41.0729314060586
113,1437145262869,41.3011069979168
114,1437145263562,41.880279549373
115,1437145264209,41.86537884502
116,1437145264947,43.1346607670523
117,1437145265681,44.7067196209552
118,1437145266410,44.5824800295908
119,1437145267111,42.166529744941
120,1437145267764,41.9129906651515
121,1437145268430,42.0826672123465
122,1437145269151,42.4923486600639
123,1437145269889,41.5372469044064
124,1437145270627,42.8758423141515
125,1437145271352,43.3952431604311
126,1437145272069,41.9563625053921
127,1437145272735,42.7038205651571
128,1437145273437,42.6083348863972
129,1437145274171,44.1822006736891
130,1437145274830,45.7948395254651
131,1437145275600,45.460201264449
132,1437145276352,43.3859723573418
133,1437145277095,45.6233133600876
134,1437145277828,42.6006352705699
135,1437145278533,46.3596340929544
136,1437145279133,46.0580813215036
137,1437145279819,43.9000311902128
138,1437145280536,45.9966437256376
139,1437145281337,43.333797609197
140,1437145282074,43.8935317635454
141,1437145282815,43.5266638529037
142,1437145283575,42.3371253327358
143,1437145284299,44.1625202872488
144,1437145284958,42.6715746323461
145,1437145285666,42.556051829543
146,1437145286403,44.0176322202346
147,1437145287125,43.5150283626043
148,1437145287873,43.2110232275668
149,1437145288598,42.1330866454139
150,1437145289260,41.9821877124251
151,1437145289964,44.664763394311
152,1437145290743,44.7021864773663
153,1437145291481,43.0269424618484
154,1437145292184,43.8263076710674
155,1437145292874,43.3403986673794
156,1437145293580,44.5650978883172
157,1437145294291,44.8520849646756
158,1437145294938,43.3862019750394
159,1437145295688,46.1902304240056
160,1437145296414,44.2523355481369
161,1437145297129,41.2457847991434
162,1437145297866,42.8750548280923
163,1437145298573,42.4893018262484
164,1437145299253,41.9564517119316
165,1437145299988,42.7000382975964
166,1437145300768,42.8580314576345
167,1437145301493,43.194485663593
168,1437145302215,42.9205383825662
169,1437145302874,44.1312127342346
170,1437145303625,42.7913984400787
171,1437145304316,44.097981510875
172,1437145304988,41.9736065388048
173,1437145305732,42.5884319362022
174,1437145306507,43.1470547598584
175,1437145307268,42.8530706383043
176,1437145308069,42.251868640239
177,1437145308742,41.8979251829432
178,1437145309424,41.0964522520467
179,1437145310234,42.559955285802
180,1437145312187,42.3569657801531
181,1437145312796,43.7455482102945
182,1437145313530,44.7946397607958
183,1437145314251,43.8602647387683
184,1437145314931,41.0672478115549
185,1437145315616,43.0856173433602
186,1437145316408,45.3711687443905
187,1437145317104,44.4223547160949
188,1437145317812,45.3224945057447
189,1437145318538,45.9181226694443
190,1437145319247,44.2208878023074
191,1437145319961,44.7100310543305
192,1437145321643,45.8861761640883
193,1437145322382,44.100556878968
194,1437145323113,42.8006041459258
195,1437145323848,44.2247606117082
196,1437145324595,46.6971611348002
197,1437145325312,42.5556783086767
198,1437145325970,42.390465245888
199,1437145326697,44.4705558978541
200,1437145327425,42.2582097109202
201,1437145328202,42.7456717054691
202,1437145328933,41.0637811768334
203,1437145329589,41.7715651462072
204,1437145330332,42.4893040451545
205,1437145331070,42.2653336414092
206,1437145331741,41.2157113892421
207,1437145332459,41.5609842710711
208,1437145333200,42.5392481502693
209,1437145333936,41.2825393643837
210,1437145334684,41.7298902639183
211,1437145335451,40.1860533794123
212,1437145336802,43.5349703371111
213,1437145337544,42.9716189681369
214,1437145338302,43.5385866766843
215,1437145339030,41.7607730069844
216,1437145339759,42.1019049331582
217,1437145340476,41.1399890741677
218,1437145341152,41.5348132289135
219,1437145341880,41.8876249110269
220,1437145342665,43.0332855217172
221,1437145343399,41.6422442597727
222,1437145344122,41.5261508633732
223,1437145344814,41.0422027396608
224,1437145346000,41.1113992213731
225,1437145346692,42.595805182597
226,1437145347423,43.1189634763125
227,1437145348182,40.5500011138628
228,1437145348908,39.2774009556395
229,1437145349571,41.5832060228663
230,1437145350349,41.2688957997329
231,1437145351092,43.0146534118505
232,1437145351835,43.387788090011
233,1437145352573,42.2358922254677
234,1437145353301,42.197555176879
235,1437145354034,43.0682715962299
236,1437145354763,42.3340468523829
237,1437145355497,41.3985701548595
238,1437145356155,43.7164603230728
239,1437145356849,45.0035626467301
240,1437145357652,42.7420040932885
241,1437145358405,45.6411282714017
242,1437145359105,41.7002390320916
243,1437145359817,41.1207568530578
244,1437145360488,42.5846113302266
245,1437145361149,43.3615334264504
246,1437145361881,43.5947244177364
247,1437145362639,43.055576678458
248,1437145363378,43.2883807890229
249,1437145364114,44.4728589231172
250,1437145364843,43.8967990693452
251,1437145365579,41.4475241650046
252,1437145366308,42.5581729194501
253,1437145366943,42.5734805335675
254,1437145367670,40.6679490110743
255,1437145368407,42.4174499867143
256,1437145369106,40.5160863073785
257,1437145369846,40.9953287668221
258,1437145370582,44.6460985122401
259,1437145371241,42.2410349052952
260,1437145371988,42.9894095058907
261,1437145372712,42.998121893443
262,1437145373427,42.9368757905234
263,1437145374158,42.1122130101642
264,1437145374911,42.9059235497272
265,1437145375622,43.8148359607005
266,1437145376417,45.4595573743545
267,1437145377101,45.4062655416512
268,1437145377808,45.5003922497234
269,1437145378550,46.4635012496567
270,1437145379330,45.1694524866223
271,1437145380064,42.0680610078934
272,1437145380807,42.3544174921154
273,1437145381561,43.4314642268787
274,1437145382367,42.5596970104621
275,1437145383118,42.9298824198677
276,1437145383864,46.6820950430621
277,1437145384609,43.3660886649105
278,1437145385349,43.9732364694965
279,1437145386088,40.6790212661705
280,1437145386763,40.9606677416058
281,1437145387452,42.9123574410186
282,1437145388179,43.718680724807
283,1437145388933,43.3081762415994
284,1437145389761,42.6685986976547
285,1437145390400,44.1337410512931
286,1437145391071,43.2526150231018
287,1437145391668,42.4108509080745
288,1437145392348,43.4490570671326
289,1437145393072,44.5285221871627
290,1437145393802,42.932608900915
291,1437145394466,43.442961642392
292,1437145395215,43.9356629388572
293,1437145395952,44.0302238878413
294,1437145396651,44.2421796756421
295,1437145397304,44.1885994788213
296,1437145398002,43.7801711565152
297,1437145398737,43.3364657314565
298,1437145399457,44.5320718733793
299,1437145400251,44.2272642318829
300,1437145400974,43.6076712814063
301,1437145401687,44.0737344716686
302,1437145402409,53.5461392334358
303,1437145403139,43.5246178708882
304,1437145403879,44.0458087824942
305,1437145404623,43.8551754730951
306,1437145405369,44.0577737993156
307,1437145406116,43.2587469902315
308,1437145406879,43.6020941190794
309,1437145407621,44.097977427651
310,1437145408369,44.352103827831
311,1437145409108,43.123473673756
312,1437145409846,44.6486248430923
313,1437145410558,42.8104876798431
314,1437145411291,41.1100560227885
315,1437145412030,40.514812109156
316,1437145412679,42.077433988358
317,1437145413422,43.1947829345367
318,1437145414155,43.1121554258261
319,1437145414844,42.4589191881054
320,1437145415509,41.8324703189129
321,1437145416242,42.9381819025552
322,1437145416987,43.0778836951198
323,1437145417690,41.6166888669332
324,1437145418417,41.232514138882
325,1437145419140,39.3753431044961
326,1437145419829,39.7555907705195
327,1437145420519,41.271545044272
328,1437145421238,41.1160140904251
329,1437145421987,41.474992731918
330,1437145422694,41.77493347235
331,1437145423452,40.7007198985172
332,1437145424143,41.851375268132
333,1437145424888,41.3266893223444
334,1437145425609,41.5025178814402
335,1437145426355,40.6332385851062
336,1437145427127,41.3157102213336
337,1437145427815,41.8630661457185
338,1437145428547,45.7350614149921
339,1437145429310,42.9445801123039
340,1437145430040,41.6237078093325
341,1437145430754,42.4809976425191
342,1437145431498,42.218011559105
343,1437145432171,42.6587470370052
344,1437145432906,43.35513649334
345,1437145433631,41.5812824639803
346,1437145434375,41.6612622930357
347,1437145435062,41.3673535615306
348,1437145435717,42.014892822285
349,1437145436440,41.5496196744384
350,1437145437203,43.4951365209637
351,1437145437924,42.2088374860112
352,1437145438557,42.8969113257118
353,1437145439254,42.5565379712382
354,1437145439999,42.2506934123201
355,1437145440836,41.2015163030916
356,1437145441573,41.9671090824849
357,1437145442360,40.8023178822674
358,1437145443092,42.0899991473036
359,1437145443829,43.3140563004099
360,1437145444568,42.2652871603406
361,1437145445288,41.8086205729153
362,1437145446011,43.6515737451909
363,1437145446752,43.8496022806664
364,1437145447501,43.3819844008139
365,1437145448232,44.0387301717752
366,1437145448899,41.2323581768743
367,1437145449656,43.0920181838023
368,1437145450379,44.1154002273892
369,1437145451183,42.3922100505616
370,1437145451834,44.2377934208987
371,1437145452560,44.2046182561383
372,1437145453297,44.5459906333698
373,1437145454017,43.3813270873003
374,1437145454765,45.8913154282391
375,1437145455470,45.1873261360726
376,1437145456146,44.3076758502434
377,1437145456890,45.3205601740343
378,1437145457632,45.0790221645207
379,1437145458369,43.9511925521316
380,1437145459039,45.6302174064659
381,1437145459774,45.9773951295593
382,1437145460500,47.0930922463637
383,1437145461300,44.7189615429312
384,1437145462024,42.4198971099962
385,1437145462694,44.0702109901398
386,1437145463406,42.3134717421588
387,1437145464156,43.0923930718372
388,1437145464874,45.4109859862184
389,1437145465584,45.3778903587053
390,1437145466352,43.3741432513776
391,1437145467098,44.1810482140951
392,1437145467810,44.6524354520887
393,1437145468532,43.9916903372859
394,1437145469237,43.4375607394951
395,1437145469952,44.8420611964921
396,1437145470743,43.2345526298055
397,1437145471457,44.252815095684
398,1437145472122,44.0491024652257
399,1437145472811,42.7141494289769
400,1437145473538,42.6936178551087
401,1437145474263,43.3700430499975
402,1437145474973,42.808614882035
403,1437145475670,41.5151036947402
404,1437145476430,43.1659126777991
405,1437145477164,43.8621263622703
406,1437145477875,40.1463582105652
407,1437145478517,42.5796086627646
408,1437145479212,41.8801182271317
409,1437145479942,42.5965203772544
410,1437145480669,42.7426158472423
411,1437145481418,42.90801158394
412,1437145482141,42.8330540401872
413,1437145482894,42.9761540500599
414,1437145483603,42.2748982504136
415,1437145484346,43.9403495574576
416,1437145485073,43.0355318879529
417,1437145485824,43.2477042494456
418,1437145486605,44.1979665348612
419,1437145487369,43.3211047319702
420,1437145488120,41.9825609621705
421,1437145488831,42.7525183039987
422,1437145489503,42.7557099855278
423,1437145490274,42.2544280949899
424,1437145490972,42.4011696425577
425,1437145491660,42.5490665769108
426,1437145492385,42.9392836523065
427,1437145493065,43.4374603645732
428,1437145493739,43.4590942839306
429,1437145494450,42.0250338088512
430,1437145495167,42.883026537061
431,1437145495862,43.8643516255882
432,1437145496607,44.5715625717998
433,1437145497316,43.1633759509893
434,1437145498053,42.1325910509451
435,1437145498775,42.4874954871938
436,1437145499512,44.7771813111622
437,1437145500165,42.5746671310243
438,1437145500904,42.8698106546577
439,1437145501642,48.0523654575452
440,1437145502365,43.4542419894668
441,1437145503049,43.2769831841517
442,1437145503641,43.1482726979162
443,1437145504328,43.9337580723881
444,1437145505040,42.7971773005381
445,1437145505771,41.1751424703086
446,1437145506535,42.3171864659443
447,1437145507279,43.0742407498273
448,1437145508014,43.5788529764014
449,1437145508696,42.1074499054055
450,1437145509313,42.896147516851
451,1437145510002,42.1088596568717
452,1437145510753,41.8038355453533
453,1437145511489,41.4376989736348
454,1437145512173,43.9823510298935
455,1437145512910,42.3085332974224
456,1437145513632,43.1857177664184
457,1437145514351,41.051185543217
458,1437145516417,42.5392971350298
459,1437145517084,43.2754570034186
460,1437145517831,42.7860088598335
461,1437145518561,42.0909665432492
462,1437145519273,42.9774902455382
463,1437145519931,43.0314612401349
464,1437145520683,42.3325582619519
465,1437145521459,42.2652544837746
466,1437145522218,42.8980458990694
467,1437145522935,42.7349005445096
468,1437145523656,41.015924559165
469,1437145524419,41.1716684962353
470,1437145525133,42.4787676273
471,1437145525866,40.9462203491047
472,1437145526603,42.3117531903696
473,1437145527331,41.8098648728804
474,1437145528065,41.7987383712274
475,1437145529972,44.0761385088113
