id,attr_time,attr_db
1,1437145182252,44.7206088277451
2,1437145183007,48.121572247363
3,1437145183733,48.5065591256947
4,1437145184449,51.3515772885985
5,1437145185175,46.9753198817908
6,1437145185930,44.8671684519588
7,1437145186590,44.4949036363368
8,1437145187359,44.3201972871678
9,1437145188065,44.0259744784958
10,1437145188721,41.2845450738454
11,1437145189456,43.6756718536451
12,1437145190185,41.8272684946969
13,1437145190964,42.3791252297395
14,1437145191687,43.68576005051
15,1437145192316,42.616010529
16,1437145192994,43.9155817837939
17,1437145193716,42.5770733342988
18,1437145194436,42.7634086758829
19,1437145195151,44.3739277846753
20,1437145195863,46.84181581825
21,1437145196590,43.4789047995592
22,1437145197405,44.8734833999748
23,1437145198141,43.7066287068768
24,1437145198855,42.9978523143212
25,1437145199611,44.1964118202595
26,1437145200265,43.0531925141741
27,1437145200880,43.0626842424965
28,1437145201444,41.3864910922231
29,1437145202108,43.1115089517823
30,1437145202944,43.6025848375802
31,1437145203608,44.638901700705
32,1437145204317,44.4150850028737
33,1437145205040,42.428960803505
34,1437145205778,41.839838738505
35,1437145206518,43.5600545887079
36,1437145207252,43.3264304988298
37,1437145208146,41.9506843510262
38,1437145208862,43.2933532456829
39,1437145209607,42.1610106748022
40,1437145210336,41.1665302133955
41,1437145211066,39.8559253991614
42,1437145211802,42.7727030126931
43,1437145212447,42.4872253695654
44,1437145213228,40.0413058715588
45,1437145214016,43.0312388704052
46,1437145214751,41.1062633079214
47,1437145215487,41.8684873449805
48,1437145216219,41.7930978380358
49,1437145216969,41.3157883112427
50,1437145217780,41.693537560345
51,1437145218454,41.1780053511184
52,1437145219126,43.1077719232401
53,1437145219846,40.9524671672415
54,1437145220596,42.5704927238075
55,1437145221342,43.0243163612862
56,1437145222009,39.774580321294
57,1437145222630,43.3465197451836
58,1437145223344,41.5701193148701
59,1437145224112,41.2867481822285
60,1437145224802,41.5120496649584
61,1437145225450,41.6550413890893
62,1437145226136,43.2765228145741
63,1437145226881,43.4468295418125
64,1437145227675,42.550530694382
65,1437145228400,42.5491806804491
66,1437145229126,42.2120441002203
67,1437145229837,41.6448323620866
68,1437145230584,43.3665707534781
69,1437145231360,43.9039625371248
70,1437145232087,43.5408635068332
71,1437145232812,44.1923354483459
72,1437145233534,44.4951763829823
73,1437145234255,44.7513305130095
74,1437145235012,46.8881959227987
75,1437145235592,47.4959104668736
76,1437145236307,45.7708171613748
77,1437145237070,46.1674455750904
78,1437145237759,45.5744041933806
79,1437145238482,42.6893760167743
80,1437145239209,42.9409960207666
81,1437145239980,40.9862697739968
82,1437145240631,51.4963720041312
83,1437145241339,42.0993983220185
84,1437145242010,43.4720882658468
85,1437145242747,41.7700162349627
86,1437145243477,41.4987715857004
87,1437145244207,43.019192438202
88,1437145244957,41.1815456757266
89,1437145245686,42.3761372080567
90,1437145246402,42.5340149305412
91,1437145247106,41.3752068474023
92,1437145247811,40.284058341435
93,1437145248509,41.2988454563518
94,1437145249175,40.8333333964736
95,1437145249936,41.8388416582993
96,1437145250660,41.5933596442652
97,1437145251386,40.3532647033261
98,1437145252178,40.6704360480332
99,1437145252953,40.1809766644839
100,1437145253669,39.9216662530543
101,1437145254426,41.5614914960161
102,1437145255136,41.4542909277809
103,1437145255868,40.5571733054844
104,1437145256588,39.9968177999191
105,1437145257372,42.2042195619124
106,1437145258088,41.9500952905811
107,1437145258821,41.2299526371498
108,1437145259568,40.8933893444622
109,1437145260316,41.4652856696593
110,1437145261075,42.1223942067521
111,1437145261864,41.9116521579334
112,1437145262455,40.0811759953568
113,1437145263124,42.1217360843306
114,1437145263850,40.4251880532474
115,1437145264586,41.386351188487
116,1437145265325,40.5520654295327
117,1437145266065,44.1062864033048
118,1437145266817,42.1378801335263
119,1437145267608,44.2257491735428
120,1437145268344,42.7339082178294
121,1437145269087,43.1888148894052
122,1437145269808,43.0476010996351
123,1437145270536,41.9335149295341
124,1437145271246,42.357641228086
125,1437145272048,42.1738000264114
126,1437145272782,41.9470710016135
127,1437145273516,41.6379329403652
128,1437145274237,41.9211071539359
129,1437145274986,42.9695216783449
130,1437145275709,42.8444229834666
131,1437145276436,43.6039283686357
132,1437145277181,43.0854205365237
133,1437145277936,45.4153327024314
134,1437145278649,43.6384176422946
135,1437145279391,44.5778321391209
136,1437145280109,47.9017574278469
137,1437145280835,44.6883454951377
138,1437145281584,44.0942333343133
139,1437145283591,42.8296207524703
140,1437145284268,43.557668609965
141,1437145285025,43.4048094734924
142,1437145285756,43.7497344589547
143,1437145286489,42.5181011877674
144,1437145287243,44.5956326455547
145,1437145287936,44.4007625233863
146,1437145289308,43.0516556304884
147,1437145290068,45.726877335588
148,1437145290765,46.1287569509154
149,1437145291401,45.8256058828592
150,1437145292130,44.5070308623921
151,1437145292854,43.0813390581687
152,1437145293596,43.860667994183
153,1437145294339,44.1043852839999
154,1437145295030,43.2813352852438
155,1437145296437,46.1271261025651
156,1437145297077,44.6598147642451
157,1437145297746,43.0878016738863
158,1437145298361,43.673229034431
159,1437145299046,42.0839021074975
160,1437145299748,41.7147260352893
161,1437145301463,42.2901288648083
162,1437145302098,43.6642387510164
163,1437145302856,42.6341758018676
164,1437145303619,41.4946985212908
165,1437145304168,40.5810605095954
166,1437145304725,42.0145772433293
167,1437145305309,40.5875697517478
168,1437145305945,43.3158151052984
169,1437145306658,43.3528030910113
170,1437145307411,44.070010212748
171,1437145307993,44.9748407369704
172,1437145308546,42.1276368312325
173,1437145309123,42.302708493932
174,1437145309684,42.0475092764071
175,1437145310600,42.1161904691855
176,1437145311265,43.6753369580298
177,1437145312027,41.5846621865798
178,1437145312670,42.0201752584617
179,1437145313341,43.3049502525934
180,1437145313962,42.9162537167479
181,1437145314561,41.3911589663838
182,1437145315137,42.0935735970863
183,1437145315703,42.9757065897644
184,1437145316299,42.535026863194
185,1437145316978,44.6614097101579
186,1437145317704,45.4021390184591
187,1437145318286,44.8590539654515
188,1437145318866,45.6013584369434
189,1437145319445,46.0593077123279
190,1437145319998,44.3907446968522
191,1437145321143,42.0808804875414
192,1437145321853,43.7133613799899
193,1437145322632,42.6556588936879
194,1437145323384,42.6580317534211
195,1437145324123,41.1093129902614
196,1437145324675,41.7580965190467
197,1437145325234,46.1993512067215
198,1437145325785,41.4366785475599
199,1437145326394,42.4953010911532
200,1437145327115,42.9605174186203
201,1437145327963,41.6767491510867
202,1437145328706,42.6264199052678
203,1437145329289,40.8189667485553
204,1437145329870,39.9455500345048
205,1437145330431,38.3903873628559
206,1437145331026,39.6718239688375
207,1437145331594,40.124775390049
208,1437145332808,40.8175865818576
209,1437145333554,41.1017700311017
210,1437145334277,42.3848697913306
211,1437145335064,42.2209696412632
212,1437145335639,40.967077241612
213,1437145336339,41.5354649469454
214,1437145337087,42.5776175629703
215,1437145337890,43.1885578128557
216,1437145338613,41.6375511328236
217,1437145339363,42.153942047344
218,1437145340083,42.2007576728367
219,1437145340828,40.7595157500183
220,1437145341464,40.7462263309147
221,1437145342174,41.3564727798246
222,1437145342941,41.8134274452925
223,1437145343536,41.4228705360724
224,1437145344170,39.5797360237334
225,1437145344871,41.6550953758908
226,1437145345603,41.076046889037
227,1437145346335,40.6291681867065
228,1437145347078,40.8038012008497
229,1437145347787,41.4391481703176
230,1437145348529,41.1222760938064
231,1437145349243,39.8957749591392
232,1437145349997,41.7235216011539
233,1437145350730,43.2795741427158
234,1437145351451,42.0214962153035
235,1437145352167,39.9233521258478
236,1437145352865,42.1452203167403
237,1437145353584,43.0878012649586
238,1437145354329,41.263437629114
239,1437145355065,42.1344602228811
240,1437145355776,40.5992915141637
241,1437145356506,41.2416721744232
242,1437145357244,43.025987622154
243,1437145358064,43.1176065043623
244,1437145358737,43.057871698381
245,1437145359464,42.3986790679316
246,1437145360101,42.4263305300199
247,1437145360757,42.7920998979382
248,1437145361420,42.7102119124198
249,1437145362080,44.7504363775771
250,1437145362778,45.5986434820172
251,1437145363426,43.5818628349378
252,1437145364159,42.1934470655022
253,1437145364909,44.9300738567507
254,1437145365631,43.7101157647371
255,1437145366368,42.4137348215759
256,1437145367086,40.6233810269573
257,1437145367833,42.8207534966733
258,1437145368566,42.0269470325795
259,1437145369255,43.4132736100299
260,1437145369883,42.1541940569569
261,1437145370616,42.2753639071965
262,1437145371339,44.0523212740737
263,1437145372078,42.4163382764631
264,1437145372806,42.012392647876
265,1437145373545,42.6068400046425
266,1437145374272,42.613783814411
267,1437145375014,42.7498272462618
268,1437145375744,42.8380439771608
269,1437145376471,43.4872961872508
270,1437145377204,44.8529326699346
271,1437145377959,44.9765152465872
272,1437145378707,45.2562937940203
273,1437145379436,44.6790258747168
274,1437145380170,44.3132105123837
275,1437145380880,41.7067421798101
276,1437145381494,42.5338521967071
277,1437145382154,42.2073721164765
278,1437145382883,42.2656042848023
279,1437145383592,41.0674500829367
280,1437145384243,42.6884764771379
281,1437145385019,42.6568368474572
282,1437145385745,41.6748816237486
283,1437145386484,40.9768356889594
284,1437145387212,41.7663550907058
285,1437145388019,43.5212408586812
286,1437145388746,42.6596830029774
287,1437145389458,42.9974777838417
288,1437145390163,44.2823122985321
289,1437145390929,43.1456405558366
290,1437145391653,42.6372279204735
291,1437145392442,42.9714523380143
292,1437145393151,40.6831581713084
293,1437145393911,44.1653618504918
294,1437145394633,42.5936210475172
295,1437145395384,43.1360647798386
296,1437145396114,42.7129047707097
297,1437145396876,43.6558630691148
298,1437145397606,44.3028342348408
299,1437145398370,43.3890718564379
300,1437145399085,43.8899134668981
301,1437145399804,43.8355289546349
302,1437145400508,43.8674567647923
303,1437145401240,44.0012374865764
304,1437145402006,44.8344454381297
305,1437145402730,44.1676312290534
306,1437145403424,48.0016283733194
307,1437145404060,43.7450942588457
308,1437145404732,44.0521044410317
309,1437145405465,43.8089936129305
310,1437145406190,44.5435130584683
311,1437145406976,43.6528818466401
312,1437145407655,41.2276162551927
313,1437145408375,43.6045167094761
314,1437145409114,44.315689676279
315,1437145409845,42.4684914472441
316,1437145410578,44.0252000843628
317,1437145411329,42.7274248638879
318,1437145412067,42.2256002925417
319,1437145412820,42.0341544146545
320,1437145413580,42.2628221252234
321,1437145414219,41.8665109316667
322,1437145414899,43.6907239391878
323,1437145415605,41.5157917587312
324,1437145416356,42.7400697532133
325,1437145417138,40.5795686770628
326,1437145417902,41.9653565968455
327,1437145418609,40.741650440777
328,1437145419330,41.5158824164217
329,1437145420102,39.5071290101537
330,1437145420782,41.7759662504762
331,1437145421527,42.5739332314974
332,1437145422267,41.6342463978343
333,1437145423004,40.9920476180686
334,1437145423750,40.274271233821
335,1437145424496,40.4454304492897
336,1437145425165,39.6389555553217
337,1437145425829,39.756182053961
338,1437145426578,41.7918371820019
339,1437145427319,41.2493366730245
340,1437145428072,42.8812219273986
341,1437145428789,41.8598929073749
342,1437145429527,44.2063428103733
343,1437145430240,41.8503928065686
344,1437145431008,43.7937510576293
345,1437145431734,42.2986320092221
346,1437145432458,40.9762374883949
347,1437145433176,41.4547500629136
348,1437145433943,44.1639758503395
349,1437145434687,41.6533355588161
350,1437145435382,42.1224598423518
351,1437145436112,41.9785836443985
352,1437145436880,40.8794667334081
353,1437145437677,42.2059765500237
354,1437145438418,40.273374510481
355,1437145439055,40.9898182495536
356,1437145439738,41.3069349350787
357,1437145440464,41.6242586783268
358,1437145441181,41.6395533361208
359,1437145441899,42.3884448123867
360,1437145442489,42.4085411172241
361,1437145443166,41.4102130909451
362,1437145443933,41.9235450315832
363,1437145444682,40.9855348088854
364,1437145445316,40.5368513738539
365,1437145445999,41.1038517135215
366,1437145446725,43.1629642941377
367,1437145447452,42.5071783896524
368,1437145448187,43.3632333043155
369,1437145448958,44.39705732777
370,1437145449677,44.6972823555217
371,1437145450308,41.7129428776575
372,1437145451022,43.1672094752032
373,1437145451745,43.3388314410176
374,1437145452481,43.490358728782
375,1437145453209,44.1025361516347
376,1437145453976,44.6534164741939
377,1437145454687,43.3343359570655
378,1437145455348,44.2000808459785
379,1437145456071,44.3089331425793
380,1437145456800,43.654402210613
381,1437145457576,46.0382609220774
382,1437145458304,44.9926126349479
383,1437145459043,45.7041016063668
384,1437145459783,46.1002094989481
385,1437145460522,44.3016170962535
386,1437145461241,47.2375413312882
387,1437145461914,43.8157787569028
388,1437145462572,42.9295325035295
389,1437145463268,44.3625067014158
390,1437145464017,44.8072671477916
391,1437145464779,41.8976871877715
392,1437145465468,43.9017776174938
393,1437145466199,46.1183064107622
394,1437145466976,44.6579348887729
395,1437145467697,43.4318775338487
396,1437145468434,42.6705350422677
397,1437145469132,44.69025605969
398,1437145469861,43.4989156207771
399,1437145470566,42.1441349844535
400,1437145471313,44.8752001905342
401,1437145472058,42.7437308030316
402,1437145472788,43.8266867052839
403,1437145473508,42.3437718977987
404,1437145474247,44.1321425671523
405,1437145475046,42.7086171869216
406,1437145475711,42.7649937482669
407,1437145476439,42.9362931073536
408,1437145477192,42.3413526452938
409,1437145478000,43.925084090844
410,1437145478712,42.5417646135057
411,1437145479444,43.80497182572
412,1437145480179,40.8658764040068
413,1437145480943,42.7308406617587
414,1437145481666,43.010373183478
415,1437145482464,43.6264009196512
