id,attr_time,attr_db
1,1437145182032,52.8875626386599
2,1437145182696,49.4335570509307
3,1437145183490,42.0975046302259
4,1437145184116,43.9718116810598
5,1437145184866,42.9104936461019
6,1437145185625,42.2563325239944
7,1437145186251,37.9107244656829
8,1437145186832,41.587682092527
9,1437145187385,40.0554512589812
10,1437145187989,40.0375242037402
11,1437145188693,40.2895175417608
12,1437145189448,40.9372604849797
13,1437145190385,38.2583124776556
14,1437145191086,41.3724999597846
15,1437145191774,39.8424495583534
16,1437145192480,51.5925522320829
17,1437145193091,39.0314598342602
18,1437145193760,40.1013359331233
19,1437145194485,46.7602321832956
20,1437145195184,45.6638734528267
21,1437145195858,42.2024317937941
22,1437145196602,55.9082051815101
23,1437145197275,63.7588871472816
24,1437145198005,42.0988854331449
25,1437145198694,52.2938220932862
26,1437145199424,60.1034146540345
27,1437145200256,51.3740956448833
28,1437145200980,42.093473563064
29,1437145201725,39.9742862064748
30,1437145202336,42.0771448495788
31,1437145202954,44.2238270482976
32,1437145203666,42.630592346252
33,1437145204384,40.6619146011579
34,1437145204953,39.8955239874096
35,1437145205500,39.9545758383122
36,1437145206061,40.2276376867871
37,1437145206652,38.8770367238966
38,1437145207788,39.67288975679
39,1437145208363,39.099999894153
40,1437145209026,40.0932583426866
41,1437145209812,40.2798878498908
42,1437145210571,40.3259581908501
43,1437145211281,39.3241563917227
44,1437145211919,42.7296741967971
45,1437145212640,41.4649735311055
46,1437145213367,43.6300280405943
47,1437145214111,39.204564674034
48,1437145214799,39.7266248398465
49,1437145215593,40.908769146012
50,1437145216311,40.818705251857
51,1437145216985,39.2903481519391
52,1437145217630,41.487684053259
53,1437145218379,40.9231504408475
54,1437145219043,41.5061839328235
55,1437145219810,40.5077405994783
56,1437145220507,41.4903609941678
57,1437145221180,41.2837777837686
58,1437145221900,41.1247612411529
59,1437145222615,39.6931772458764
60,1437145223292,38.3255536675555
61,1437145223942,40.13315314818
62,1437145224604,42.0838223954352
63,1437145225418,43.7094256180344
64,1437145226160,41.2959201291641
65,1437145226866,40.4546568660013
66,1437145227547,42.1392481400689
67,1437145228251,42.5983513124009
68,1437145228929,40.2217370283399
69,1437145229524,40.9049909681177
70,1437145230205,41.3872130158372
71,1437145230937,41.1495896305808
72,1437145231679,41.787192304994
73,1437145232462,43.3236148230778
74,1437145233147,41.8209514206792
75,1437145233895,42.8986052270279
76,1437145234629,45.0393840267042
77,1437145235350,47.9826238000006
78,1437145236081,45.7759179000439
79,1437145236823,43.2086097369914
80,1437145237536,44.0336160077707
81,1437145238199,42.0575108216608
82,1437145238918,40.5003922124599
83,1437145239664,41.9158416311652
84,1437145240382,42.721852365355
85,1437145241079,43.1419067495569
86,1437145241705,40.4608932336738
87,1437145242418,40.8577224315323
88,1437145243132,41.8153393489941
89,1437145243865,40.5787074985669
90,1437145244560,41.5716697008627
91,1437145245148,40.2562352742623
92,1437145245828,39.5562822825274
93,1437145246502,37.843560525807
94,1437145247139,37.4919093240061
95,1437145247861,40.0407860322353
96,1437145248517,40.0970041135086
97,1437145249250,38.2003245010407
98,1437145250014,39.3608145324163
99,1437145250749,39.6249957983058
100,1437145251470,39.6945367067774
101,1437145252178,38.817038708168
102,1437145252911,38.6688859410103
103,1437145253634,40.6623927812446
104,1437145254356,39.5285462348371
105,1437145255165,41.0485870335852
106,1437145255895,40.3572081141602
107,1437145256640,40.2290057800198
108,1437145257367,40.9733111483492
109,1437145258049,39.8056325811088
110,1437145258688,41.2025960359169
111,1437145259396,40.274201520432
112,1437145260120,39.7503587810721
113,1437145260839,41.763757499933
114,1437145261552,40.7863619185479
115,1437145262276,39.5266607961152
116,1437145262998,42.4013211296387
117,1437145263734,39.2634141495608
118,1437145264448,40.2051730635789
119,1437145265165,40.0199673660148
120,1437145265813,42.4848925312208
121,1437145266512,42.8594715735399
122,1437145267232,42.6118659126712
123,1437145267955,40.7302608980157
124,1437145268620,40.2622162462166
125,1437145269400,42.0178644246032
126,1437145270146,41.2818447452097
127,1437145270885,43.0908770686826
128,1437145271494,40.8775710622729
129,1437145272201,41.7084111982049
130,1437145272905,41.4658708447941
131,1437145273638,40.8975178286633
132,1437145274358,43.3621478406113
133,1437145275069,41.7875522603224
134,1437145275863,41.0340821187807
135,1437145276621,42.100063036742
136,1437145277344,41.4091724271019
137,1437145278075,44.4276590484992
138,1437145278758,44.0985032269844
139,1437145279480,43.6238895176764
140,1437145280239,45.1876893466233
141,1437145280974,43.7082484819055
142,1437145281706,42.0753086930976
143,1437145282453,43.4109269493546
144,1437145283106,42.9439372788834
145,1437145283842,41.7854103201435
146,1437145284584,42.9889939806815
147,1437145285326,41.8592312131429
148,1437145286055,42.6236445379145
149,1437145286756,42.49527698615
150,1437145287456,41.240527353195
151,1437145288150,43.5262246009808
152,1437145288845,42.0911297385571
153,1437145289425,43.6325348453919
154,1437145290111,42.2548498984307
155,1437145290923,44.7503755511728
156,1437145291675,40.2610556517821
157,1437145292436,41.1196365974967
158,1437145293110,41.167173282996
159,1437145293842,44.1892039547883
160,1437145294561,42.8519674991087
161,1437145295299,43.3118793656849
162,1437145296029,44.2256753217431
163,1437145296744,42.487062122992
164,1437145297492,41.3624398211963
165,1437145298217,41.9116357074431
166,1437145298947,40.8245512292525
167,1437145299594,40.1179178923612
168,1437145300319,41.7213142943017
169,1437145301056,42.7456943967317
170,1437145301752,40.6027207182625
171,1437145302432,41.317456856718
172,1437145303146,39.9551015325992
173,1437145303851,41.4568632730671
174,1437145304571,41.4628088098456
175,1437145305282,42.1740807614679
176,1437145305901,41.721272069481
177,1437145306591,41.6695347600062
178,1437145307300,40.9290162876938
179,1437145308020,42.0087026127731
180,1437145308730,39.9068979255322
181,1437145309401,37.961699028236
182,1437145310086,41.8156103725127
183,1437145310826,40.7081010179219
184,1437145311546,40.753833889923
185,1437145312308,40.9563903241705
186,1437145312996,40.7059770979136
187,1437145313715,44.0319214026041
188,1437145314463,41.4387496386916
189,1437145315198,42.8382679963261
190,1437145315920,42.729455044257
191,1437145316648,43.1455595909742
192,1437145317369,43.961837153278
193,1437145318111,45.175928562384
194,1437145318845,43.6633719571031
195,1437145319600,41.8186015095965
196,1437145320235,42.8226164287435
197,1437145320928,42.658439539746
198,1437145321655,44.0159458821386
199,1437145322431,42.3253655813438
200,1437145323155,41.9283881073789
201,1437145323879,43.7171171590571
202,1437145324621,47.5292480926081
203,1437145325348,41.7937776633254
204,1437145326023,39.7198325898652
205,1437145326707,43.1216081104124
206,1437145327422,40.1613900011527
207,1437145328147,40.8501608242115
208,1437145328876,41.5688819918571
209,1437145329537,40.1260249255294
210,1437145330143,39.6849558237993
211,1437145330864,40.1339616939276
212,1437145331601,39.7692357915583
213,1437145332328,40.5810967734939
214,1437145333033,40.5464709647771
215,1437145333752,40.0017220456724
216,1437145334507,40.5647002283896
217,1437145335206,41.692255215641
218,1437145335942,39.943770607549
219,1437145336678,40.2554742031532
220,1437145337410,39.9889292448921
221,1437145338124,42.4520422078985
222,1437145338871,40.4305641457857
223,1437145339596,39.3587256144015
224,1437145340235,39.7072937301159
225,1437145340971,39.9588063996468
226,1437145341701,42.7181992981495
227,1437145342431,38.8472638559233
228,1437145343150,40.5125759338752
229,1437145343854,40.8891101609214
230,1437145344530,41.3375225662327
231,1437145345154,40.3773967887269
232,1437145345882,40.6155925033799
233,1437145346603,39.8641309501195
234,1437145347305,39.3851210262916
235,1437145348048,39.8451362729621
236,1437145348769,39.3845110486505
237,1437145349551,41.8825209349065
238,1437145351406,39.3739560127897
239,1437145352250,40.8398826764769
240,1437145352972,43.17276701244
241,1437145353713,40.21968293531
242,1437145354630,40.2615297936465
243,1437145355295,40.5041420191656
244,1437145356002,41.9350611927393
245,1437145356754,42.6075725303941
246,1437145357482,41.7741417829612
247,1437145358223,43.6909913402857
248,1437145358951,41.7267434378435
249,1437145359634,41.8684986862803
250,1437145361005,42.5655158495793
251,1437145361704,41.8342482965583
252,1437145362452,40.8146039659294
253,1437145363171,41.0841590475518
254,1437145363882,42.3610084773997
255,1437145364579,41.6930788958361
256,1437145365299,43.6063177091125
257,1437145366064,40.5997140032767
258,1437145366758,41.5473976832427
259,1437145367475,40.7884397437509
260,1437145368208,41.2584388060143
261,1437145368933,40.8454396014124
262,1437145369731,40.5989191320825
263,1437145370430,41.3488076969991
264,1437145371019,41.8057635582433
265,1437145371696,40.8843276928923
266,1437145372429,39.5611807047592
267,1437145373163,41.6385545714549
268,1437145373876,40.0392529580113
269,1437145374533,39.7156316317889
270,1437145376030,42.6717969443542
271,1437145376769,44.4485050045437
272,1437145377509,47.380273010636
273,1437145378218,43.2875194434505
274,1437145378959,42.7036698418123
275,1437145379674,41.5912115665833
276,1437145380471,40.8302839851173
277,1437145381161,43.2791795596932
278,1437145381906,41.003568982056
279,1437145382643,39.9006064455605
280,1437145383355,41.637839014674
281,1437145384713,41.5130310047176
282,1437145385522,42.3160783556984
283,1437145386315,40.6318224186471
284,1437145386981,41.3793035676553
285,1437145387700,40.1218783823676
286,1437145388462,43.7373294938522
287,1437145389176,42.3099184165708
288,1437145389885,43.1248686463999
289,1437145390597,42.2798143597884
290,1437145391202,42.5267284554088
291,1437145391923,40.3715246136058
292,1437145392663,41.1405977191707
293,1437145393427,44.0885355854283
294,1437145394152,43.487914152131
295,1437145394869,41.4806570616998
296,1437145395653,41.3647689979198
297,1437145396340,44.870671983036
298,1437145397062,44.3155872749469
299,1437145397795,41.2843437596438
300,1437145398553,42.0949970926927
301,1437145399269,42.4991339160565
302,1437145399996,43.5916689536656
303,1437145400757,43.2089651488671
304,1437145401490,43.4973810094946
305,1437145402131,43.7720202549738
306,1437145402849,45.9446519996925
307,1437145403574,42.0204937836326
308,1437145404328,41.5365442358875
309,1437145405111,42.8508900864851
310,1437145405806,43.1194181099439
311,1437145406516,40.5438914728965
312,1437145407188,42.5676769868624
313,1437145407925,43.2954043971142
314,1437145408649,42.3364451548866
315,1437145409374,41.8009147303301
316,1437145410099,40.5993896903683
317,1437145410790,42.7626857018699
318,1437145411398,41.912545739242
319,1437145412029,39.0189090276694
320,1437145412633,40.3619921855497
321,1437145413302,40.5773755148185
322,1437145414032,41.4253775620129
323,1437145414805,40.6722167905552
324,1437145415524,40.5331725094857
325,1437145416235,41.6176855246357
326,1437145416993,39.6474656776254
327,1437145417714,41.3743631355809
328,1437145418445,40.3038336978796
329,1437145419179,39.5379052905039
330,1437145419913,40.2382926323136
331,1437145420717,38.7825586235395
332,1437145421455,39.4830152073211
333,1437145422155,39.0189789171636
334,1437145422866,40.4354492232681
