id,attr_time,attr_light
1,1436285439637,7.0
2,1436285439650,7.0
3,1436285439674,7.0
4,1436285439694,7.0
5,1436285439712,7.0
6,1436285439735,7.0
7,1436285439754,7.0
8,1436285439774,7.0
9,1436285439815,7.0
10,1436285439816,7.0
11,1436285439830,7.0
12,1436285439850,7.0
13,1436285439871,7.0
14,1436285439891,7.0
15,1436285439922,7.0
16,1436285439934,7.0
17,1436285439951,7.0
18,1436285439972,7.0
19,1436285439991,7.0
20,1436285440011,7.0
21,1436285440034,7.0
22,1436285440066,7.0
23,1436285440097,7.0
24,1436285440098,7.0
25,1436285440117,7.0
26,1436285440166,7.0
27,1436285440167,7.0
28,1436285440297,7.0
29,1436285440298,7.0
30,1436285440299,7.0
31,1436285440300,7.0
32,1436285440301,7.0
33,1436285440302,7.0
34,1436285440303,7.0
35,1436285440317,7.0
36,1436285440330,7.0
37,1436285440350,7.0
38,1436285440370,7.0
39,1436285440390,7.0
40,1436285440410,7.0
41,1436285440430,7.0
42,1436285440450,7.0
43,1436285440470,7.0
44,1436285440490,7.0
45,1436285440510,7.0
46,1436285440530,7.0
47,1436285440550,7.0
48,1436285440570,7.0
49,1436285440590,7.0
50,1436285440610,7.0
51,1436285440630,7.0
52,1436285440653,7.0
53,1436285440671,7.0
54,1436285440692,7.0
55,1436285440714,7.0
56,1436285440736,7.0
57,1436285440755,7.0
58,1436285440775,7.0
59,1436285440793,7.0
60,1436285440812,7.0
61,1436285440833,7.0
62,1436285440853,7.0
63,1436285440873,7.0
64,1436285440895,7.0
65,1436285440928,7.0
66,1436285440933,7.0
67,1436285440953,7.0
68,1436285440972,7.0
69,1436285440996,7.0
70,1436285441011,7.0
71,1436285441032,7.0
72,1436285441051,7.0
73,1436285441073,7.0
74,1436285441094,7.0
75,1436285441115,7.0
76,1436285441135,7.0
77,1436285441155,7.0
78,1436285441175,7.0
79,1436285441195,7.0
80,1436285441212,7.0
81,1436285441236,7.0
82,1436285441256,7.0
83,1436285441275,7.0
84,1436285441293,7.0
85,1436285441315,7.0
86,1436285441333,7.0
87,1436285441352,7.0
88,1436285441373,7.0
89,1436285441398,7.0
90,1436285441418,7.0
91,1436285441433,7.0
92,1436285441456,7.0
93,1436285441474,7.0
94,1436285441494,7.0
95,1436285441513,7.0
96,1436285441534,7.0
97,1436285441557,7.0
98,1436285441625,7.0
99,1436285441626,7.0
100,1436285441627,7.0
101,1436285441636,7.0
102,1436285441657,7.0
103,1436285441675,7.0
104,1436285441693,7.0
105,1436285441719,7.0
106,1436285441734,7.0
107,1436285441755,7.0
108,1436285441774,7.0
109,1436285441795,7.0
110,1436285441815,7.0
111,1436285441841,7.0
112,1436285443291,7.0
113,1436285443292,7.0
114,1436285443293,7.0
115,1436285443294,7.0
116,1436285443295,7.0
117,1436285443296,7.0
118,1436285443297,7.0
119,1436285443298,7.0
120,1436285443299,7.0
121,1436285443300,7.0
122,1436285443301,7.0
123,1436285443302,7.0
124,1436285443303,7.0
125,1436285443304,7.0
126,1436285443305,7.0
127,1436285443306,7.0
128,1436285443307,7.0
129,1436285443308,7.0
130,1436285443309,7.0
131,1436285443310,7.0
132,1436285443311,7.0
133,1436285443312,7.0
134,1436285443313,7.0
135,1436285443314,7.0
136,1436285443315,7.0
137,1436285443316,7.0
138,1436285443317,7.0
139,1436285443318,7.0
140,1436285443319,7.0
141,1436285443320,7.0
142,1436285443321,7.0
143,1436285443322,7.0
144,1436285443323,7.0
145,1436285443324,7.0
146,1436285443325,7.0
147,1436285443326,7.0
148,1436285443327,7.0
149,1436285443328,7.0
150,1436285443329,7.0
151,1436285443330,7.0
152,1436285443331,7.0
153,1436285443332,7.0
154,1436285443333,7.0
155,1436285443334,7.0
156,1436285443335,7.0
157,1436285443336,7.0
158,1436285443337,7.0
159,1436285443338,7.0
160,1436285443339,7.0
161,1436285443340,7.0
162,1436285443341,7.0
163,1436285443342,7.0
164,1436285443343,7.0
165,1436285443344,7.0
166,1436285443345,7.0
167,1436285443346,7.0
168,1436285443347,7.0
169,1436285443348,7.0
170,1436285443349,7.0
171,1436285443350,7.0
172,1436285443351,7.0
173,1436285443352,7.0
174,1436285443353,7.0
175,1436285443354,7.0
176,1436285443355,7.0
177,1436285443356,7.0
178,1436285443357,7.0
179,1436285443358,7.0
180,1436285443359,7.0
181,1436285443360,7.0
182,1436285443361,7.0
183,1436285443362,7.0
184,1436285443363,7.0
185,1436285443364,7.0
186,1436285443365,7.0
187,1436285443366,7.0
188,1436285443373,7.0
189,1436285443393,7.0
190,1436285443413,7.0
191,1436285443433,7.0
192,1436285443453,7.0
193,1436285443473,7.0
194,1436285443493,7.0
195,1436285443513,7.0
196,1436285443533,7.0
197,1436285443553,7.0
198,1436285443574,7.0
