id,attr_time,attr_x,attr_y,attr_z
1,1436293824036,-6.298,-39.91,-20.889
2,1436293824056,-6.298,-39.91,-20.889
3,1436293824076,-6.298,-39.91,-20.889
4,1436293824094,-6.298,-39.91,-20.889
5,1436293824119,-6.298,-39.91,-20.889
6,1436293824136,-6.298,-39.91,-20.889
7,1436293824158,-5.986,-39.91,-20.889
8,1436293824175,-5.986,-39.91,-20.889
9,1436293824193,-5.986,-39.91,-20.889
10,1436293824221,-5.986,-39.91,-20.889
11,1436293824263,-5.986,-39.91,-20.889
12,1436293824264,-5.986,-39.91,-20.889
13,1436293824273,-5.986,-39.91,-20.889
14,1436293824294,-5.986,-39.91,-20.889
15,1436293824313,-5.986,-39.91,-20.889
16,1436293824339,-5.986,-39.91,-20.889
17,1436293824353,-5.986,-39.91,-20.889
18,1436293824374,-5.986,-39.91,-20.889
19,1436293824411,-5.986,-39.91,-20.889
20,1436293824416,-5.986,-39.91,-20.889
21,1436293824433,-5.986,-39.91,-20.889
22,1436293824454,-5.986,-39.91,-20.889
23,1436293824473,-5.986,-39.91,-20.889
24,1436293824493,-5.986,-39.91,-20.889
25,1436293824513,-5.986,-39.91,-20.889
26,1436293824535,-5.986,-39.91,-20.889
27,1436293824553,-5.986,-39.91,-20.889
28,1436293824573,-5.986,-39.91,-20.889
29,1436293824597,-5.986,-39.91,-20.889
30,1436293824613,-5.986,-39.91,-20.889
31,1436293824634,-5.986,-39.91,-20.889
32,1436293824655,-5.986,-39.91,-20.889
33,1436293824677,-5.986,-39.91,-20.889
34,1436293824697,-5.986,-39.91,-20.889
35,1436293824717,-5.986,-39.91,-20.889
36,1436293824737,-5.986,-39.91,-20.889
37,1436293824754,-5.986,-39.91,-20.889
38,1436293824775,-5.986,-39.91,-20.889
39,1436293824797,-5.986,-39.91,-20.889
40,1436293824815,-5.986,-39.91,-20.889
41,1436293824835,-5.986,-39.91,-20.889
42,1436293824855,-5.986,-39.91,-20.889
43,1436293824875,-5.986,-39.91,-20.889
44,1436293824895,-5.986,-39.91,-20.889
45,1436293824915,-5.986,-39.91,-20.889
46,1436293824935,-5.986,-39.91,-20.889
47,1436293824955,-5.986,-39.91,-20.889
48,1436293824977,-5.986,-39.91,-20.889
49,1436293824995,-5.986,-39.91,-20.889
50,1436293825015,-5.986,-39.91,-20.889
51,1436293825036,-5.986,-39.91,-20.889
52,1436293825055,-5.986,-39.91,-20.889
53,1436293825074,-5.986,-39.91,-20.889
54,1436293825095,-5.986,-39.91,-20.889
55,1436293825152,-5.986,-39.91,-20.889
56,1436293825164,-5.986,-39.91,-20.889
57,1436293825165,-5.986,-39.91,-20.889
58,1436293825174,-5.986,-39.91,-20.889
59,1436293825202,-5.986,-39.91,-20.889
60,1436293825216,-5.986,-39.91,-20.889
61,1436293825235,-5.986,-39.91,-20.889
62,1436293825254,-5.986,-39.91,-20.889
63,1436293825280,-5.986,-39.91,-20.889
64,1436293825296,-5.986,-39.91,-20.889
65,1436293825315,-5.986,-39.91,-20.889
66,1436293825336,-5.986,-39.91,-20.889
67,1436293825355,-5.986,-39.91,-20.889
68,1436293825377,-5.986,-39.91,-20.889
69,1436293825397,-5.986,-39.91,-20.889
70,1436293825418,-5.986,-39.91,-20.889
71,1436293825437,-5.986,-39.91,-20.889
72,1436293825455,-5.986,-39.91,-20.889
73,1436293825475,-5.986,-39.91,-20.889
74,1436293825498,-5.986,-39.91,-20.889
75,1436293825515,-5.986,-39.91,-20.889
76,1436293825536,-5.986,-39.91,-20.889
77,1436293825555,-5.986,-39.91,-20.889
78,1436293825575,-5.986,-39.91,-20.889
79,1436293825598,-5.986,-39.91,-20.889
80,1436293825617,-5.986,-39.91,-20.889
81,1436293825636,-5.986,-39.91,-20.889
82,1436293825656,-5.986,-39.91,-20.889
83,1436293825677,-5.986,-39.91,-20.889
84,1436293825698,-5.986,-39.91,-20.889
85,1436293825714,-5.986,-39.91,-20.889
86,1436293825736,-5.986,-39.91,-20.889
87,1436293825756,-5.986,-39.91,-20.889
88,1436293825776,-5.986,-39.91,-20.889
89,1436293825797,-5.986,-39.91,-20.889
90,1436293825817,-5.986,-39.91,-20.889
91,1436293825864,-5.986,-39.91,-20.889
92,1436293825865,-5.986,-39.91,-20.889
93,1436293825883,-5.986,-39.91,-20.889
94,1436293825894,-5.986,-39.91,-20.889
95,1436293825917,-5.986,-39.91,-20.889
96,1436293825936,-5.986,-39.91,-20.889
97,1436293825956,-5.986,-39.91,-20.889
98,1436293825976,-5.986,-39.91,-20.889
99,1436293825995,-5.986,-39.91,-20.889
100,1436293826017,-5.986,-39.91,-20.889
101,1436293826036,-5.986,-39.91,-20.889
102,1436293826058,-5.986,-39.91,-20.889
103,1436293826075,-5.986,-39.91,-20.889
104,1436293826098,-5.986,-39.91,-20.889
105,1436293826115,-5.986,-39.91,-20.889
106,1436293826138,-5.986,-39.91,-20.889
107,1436293826158,-5.986,-39.91,-20.889
108,1436293826177,-5.986,-39.91,-20.889
109,1436293826198,-5.986,-39.91,-20.889
110,1436293826218,-5.986,-39.91,-20.889
111,1436293826237,-5.986,-39.91,-20.889
112,1436293826257,-5.986,-39.91,-20.889
113,1436293826278,-5.986,-39.91,-20.889
114,1436293826298,-5.986,-39.91,-20.889
115,1436293826315,-5.986,-39.91,-20.889
