id,attr_time,attr_x,attr_y,attr_z
1,1436293824041,-2.478,-39.411,-12.434
2,1436293824060,-2.478,-39.411,-12.434
3,1436293824082,-2.478,-39.411,-12.434
4,1436293824103,-2.478,-39.411,-12.434
5,1436293824126,-2.478,-39.411,-12.434
6,1436293824143,-2.478,-39.411,-12.434
7,1436293824161,-2.478,-39.411,-12.434
8,1436293824183,-2.478,-39.411,-12.434
9,1436293824201,-2.478,-39.411,-12.434
10,1436293824223,-2.478,-39.097,-12.434
11,1436293824242,-2.478,-39.097,-12.434
12,1436293824305,-2.478,-39.097,-12.434
13,1436293824306,-2.478,-39.097,-12.434
14,1436293824307,-2.478,-39.097,-12.434
15,1436293824333,-2.478,-39.097,-12.434
16,1436293824342,-2.478,-39.097,-12.434
17,1436293824361,-2.478,-39.097,-12.434
18,1436293824393,-2.478,-39.097,-12.434
19,1436293824405,-2.478,-39.097,-12.434
20,1436293824420,-2.478,-39.097,-12.434
21,1436293824450,-2.478,-39.097,-12.434
22,1436293824460,-2.478,-39.097,-12.434
23,1436293824482,-2.478,-39.097,-12.434
24,1436293824511,-2.478,-39.097,-12.434
25,1436293824522,-2.478,-39.097,-12.434
26,1436293824542,-2.478,-39.097,-12.434
27,1436293824564,-2.478,-39.097,-12.434
28,1436293824581,-2.478,-39.097,-12.434
29,1436293824604,-2.478,-39.097,-12.434
30,1436293824621,-2.478,-39.097,-12.434
31,1436293824644,-2.478,-39.097,-12.434
32,1436293824662,-2.478,-39.097,-12.434
33,1436293824684,-2.478,-39.097,-12.434
34,1436293824701,-2.478,-39.097,-12.434
35,1436293824724,-2.478,-39.097,-12.434
36,1436293824747,-2.478,-39.097,-12.13
37,1436293824761,-2.478,-39.097,-12.13
38,1436293824786,-2.478,-39.097,-12.13
39,1436293824807,-2.478,-39.097,-12.13
40,1436293824821,-2.478,-39.097,-12.13
41,1436293824842,-2.478,-39.097,-12.13
42,1436293824861,-2.478,-39.097,-12.13
43,1436293824880,-2.478,-39.097,-12.13
44,1436293824901,-2.478,-39.097,-12.13
45,1436293824927,-2.478,-39.097,-12.13
46,1436293824942,-2.478,-39.097,-12.13
47,1436293824962,-2.478,-39.097,-12.13
48,1436293824982,-2.478,-39.097,-12.13
49,1436293825006,-2.478,-39.097,-12.13
50,1436293825058,-2.478,-39.097,-12.13
51,1436293825059,-2.478,-39.097,-12.13
52,1436293825067,-2.478,-39.097,-12.13
53,1436293825081,-2.478,-39.097,-12.13
54,1436293825102,-2.478,-39.097,-12.13
55,1436293825122,-2.478,-39.097,-12.13
56,1436293825141,-2.478,-39.097,-12.13
57,1436293825161,-2.478,-39.097,-12.13
58,1436293825183,-2.478,-39.097,-12.13
59,1436293825202,-2.478,-39.097,-12.13
60,1436293825223,-2.478,-39.097,-12.13
61,1436293825242,-2.478,-39.097,-12.13
62,1436293825264,-2.478,-39.097,-12.13
63,1436293825284,-2.478,-39.097,-12.13
64,1436293825303,-2.478,-39.097,-12.13
65,1436293825327,-2.478,-39.097,-12.13
66,1436293825344,-2.478,-39.097,-12.13
67,1436293825361,-2.478,-39.097,-12.13
68,1436293825390,-2.478,-39.097,-12.13
69,1436293825401,-2.478,-39.097,-12.13
70,1436293825425,-2.478,-39.097,-12.13
71,1436293825444,-2.478,-39.41,-12.13
72,1436293825463,-2.478,-39.41,-12.13
73,1436293825488,-2.478,-39.41,-12.13
74,1436293825505,-2.478,-39.41,-12.13
75,1436293825523,-2.478,-39.41,-12.13
76,1436293825545,-2.478,-39.41,-12.13
77,1436293825563,-2.478,-39.41,-12.13
78,1436293825584,-2.478,-39.41,-12.13
79,1436293825603,-2.478,-39.41,-12.13
80,1436293825623,-2.478,-39.41,-12.13
81,1436293825642,-2.478,-39.41,-12.13
82,1436293825664,-2.478,-39.41,-12.13
83,1436293825684,-2.478,-39.41,-12.13
84,1436293825705,-2.478,-39.41,-12.13
85,1436293825723,-2.478,-39.41,-12.13
86,1436293825752,-2.478,-39.41,-12.13
87,1436293825808,-2.478,-39.41,-12.13
88,1436293825809,-2.478,-39.41,-12.13
89,1436293825810,-2.478,-39.41,-12.13
90,1436293825832,-2.478,-39.41,-12.13
91,1436293825842,-2.478,-39.41,-12.13
92,1436293825864,-2.478,-39.41,-12.13
93,1436293825882,-2.478,-39.41,-12.13
94,1436293825902,-2.478,-39.41,-12.13
95,1436293825924,-2.478,-39.41,-12.13
96,1436293825942,-2.478,-39.41,-12.13
97,1436293825963,-2.478,-39.41,-12.13
98,1436293825982,-2.478,-39.41,-12.13
99,1436293826005,-2.478,-39.41,-12.13
100,1436293826022,-2.478,-39.41,-12.13
101,1436293826046,-2.478,-39.41,-12.13
102,1436293826064,-2.478,-39.41,-12.13
103,1436293826082,-2.478,-39.41,-12.13
104,1436293826104,-2.478,-39.41,-12.13
105,1436293826126,-2.478,-39.41,-12.13
106,1436293826146,-2.478,-39.41,-12.13
107,1436293826164,-2.478,-39.41,-12.13
108,1436293826185,-2.478,-39.41,-12.13
109,1436293826203,-2.478,-39.41,-12.13
110,1436293826225,-2.478,-39.41,-12.13
111,1436293826246,-2.478,-39.41,-12.13
112,1436293826262,-2.478,-39.41,-12.13
113,1436293826283,-2.478,-39.41,-12.13
114,1436293826302,-2.478,-39.089,-12.13
115,1436293826331,-2.478,-39.089,-12.13
116,1436293826462,-2.478,-39.089,-12.13
117,1436293826463,-2.478,-39.089,-12.13
118,1436293826464,-2.478,-39.089,-12.13
119,1436293826465,-2.478,-39.089,-12.13
