id,attr_time,attr_x,attr_y,attr_z
1,1436293824051,35.8673,10.4263,-23.1812
2,1436293824066,36.9186,10.7788,-24.1913
3,1436293824091,37.6205,11.1298,-22.8455
4,1436293824107,37.6205,11.1298,-22.8455
5,1436293824131,34.9915,10.9543,-23.0133
6,1436293824149,35.8673,11.1298,-22.1725
7,1436293824171,35.8673,11.1298,-22.1725
8,1436293824185,34.642,9.8999,-24.0219
9,1436293824212,34.9915,11.6577,-22.3404
10,1436293824223,34.9915,11.6577,-22.3404
11,1436293824249,35.8673,10.0754,-22.5098
12,1436293824263,35.1669,11.4822,-23.1812
13,1436293824289,35.1669,11.4822,-23.1812
14,1436293824304,36.5692,10.4263,-23.1812
15,1436293824327,35.6934,11.6577,-23.0133
16,1436293824346,35.6934,11.6577,-23.0133
17,1436293824367,35.5179,11.1298,-22.5098
18,1436293824383,35.8673,10.7788,-23.1812
19,1436293824409,35.8673,10.7788,-23.1812
20,1436293824423,36.3937,9.8999,-24.3591
21,1436293824450,35.8673,11.4822,-22.1725
22,1436293824462,35.8673,11.4822,-22.1725
23,1436293824487,36.0428,11.6577,-22.3404
24,1436293824502,35.1669,11.8332,-23.5184
25,1436293824527,35.1669,11.8332,-23.5184
26,1436293824539,36.5692,11.1298,-24.1913
27,1436293824566,35.6934,9.8999,-22.6776
28,1436293824580,35.6934,9.8999,-22.6776
29,1436293824606,35.6934,10.6033,-24.0219
30,1436293824620,35.8673,10.7788,-20.8282
31,1436293824648,35.8673,10.7788,-20.8282
32,1436293824660,34.8175,9.72443,-23.1812
33,1436293824683,35.6934,10.9543,-23.3505
34,1436293824698,35.6934,10.9543,-23.3505
35,1436293824724,36.2183,11.4822,-23.1812
36,1436293824739,37.97,12.1841,-23.5184
37,1436293824764,37.97,12.1841,-23.5184
38,1436293824778,36.7447,10.9543,-23.6862
39,1436293824803,36.3937,10.6033,-23.0133
40,1436293824818,36.3937,10.6033,-23.0133
41,1436293824845,37.0941,11.6577,-22.3404
42,1436293824856,34.9915,10.9543,-22.6776
43,1436293824882,34.9915,10.9543,-22.6776
44,1436293824896,35.6934,9.8999,-22.6776
45,1436293824921,35.8673,11.8332,-24.527
46,1436293824937,35.8673,11.8332,-24.527
47,1436293824961,36.2183,10.7788,-24.527
48,1436293824978,35.3424,10.6033,-22.0047
49,1436293825000,35.3424,10.6033,-22.0047
50,1436293825015,36.5692,10.4263,-24.527
51,1436293825042,34.642,10.9543,-24.0219
52,1436293825055,34.642,10.9543,-24.0219
53,1436293825079,36.5692,11.4822,-22.8455
54,1436293825094,35.1669,12.5366,-23.5184
55,1436293825119,35.1669,12.5366,-23.5184
56,1436293825134,35.6934,10.6033,-23.6862
57,1436293825159,34.8175,11.1298,-23.1812
58,1436293825176,34.8175,11.1298,-23.1812
59,1436293825198,36.5692,11.4822,-24.527
60,1436293825212,36.7447,12.0087,-22.6776
61,1436293825240,36.7447,12.0087,-22.6776
62,1436293825252,36.2183,10.0754,-23.5184
63,1436293825277,36.3937,12.0087,-24.0219
64,1436293825292,36.3937,12.0087,-24.0219
65,1436293825315,36.5692,10.7788,-22.8455
66,1436293825332,36.5692,13.2401,-24.1913
67,1436293825356,36.5692,13.2401,-24.1913
68,1436293825372,36.2183,10.0754,-22.5098
69,1436293825396,37.2696,13.2401,-23.5184
70,1436293825410,37.2696,13.2401,-23.5184
71,1436293825436,37.0941,9.54742,-24.6948
72,1436293825450,36.3937,10.6033,-22.6776
73,1436293825476,36.3937,10.6033,-22.6776
74,1436293825490,36.3937,11.6577,-24.0219
75,1436293825514,34.642,12.0087,-23.6862
76,1436293825529,34.642,12.0087,-23.6862
77,1436293825554,35.6934,12.0087,-23.3505
78,1436293825568,36.9186,11.8332,-22.5098
79,1436293825594,36.9186,11.8332,-22.5098
80,1436293825608,35.6934,10.9543,-23.0133
81,1436293825632,35.8673,11.1298,-22.5098
82,1436293825648,35.8673,11.1298,-22.5098
83,1436293825672,37.0941,11.3052,-23.3505
84,1436293825686,36.3937,12.3611,-22.0047
85,1436293825712,36.3937,12.3611,-22.0047
86,1436293825727,34.4666,10.0754,-22.8455
87,1436293825751,36.7447,10.6033,-22.6776
88,1436293825769,36.7447,10.6033,-22.6776
89,1436293825791,35.5179,12.1841,-24.1913
90,1436293825806,37.4451,13.063,-23.6862
91,1436293825831,37.4451,13.063,-23.6862
92,1436293825845,37.2696,10.7788,-23.1812
93,1436293825873,35.8673,10.7788,-23.5184
94,1436293825885,35.8673,10.7788,-23.5184
95,1436293825909,37.4451,12.3611,-24.0219
96,1436293825924,36.2183,10.0754,-23.1812
97,1436293825947,36.2183,10.0754,-23.1812
98,1436293825964,35.5179,10.7788,-22.8455
99,1436293825987,37.0941,12.0087,-23.3505
100,1436293826004,37.0941,12.0087,-23.3505
101,1436293826028,34.8175,10.4263,-23.5184
102,1436293826042,34.8175,11.8332,-22.5098
103,1436293826070,34.8175,11.8332,-22.5098
104,1436293826082,35.5179,10.0754,-23.8541
105,1436293826107,37.2696,12.1841,-23.8541
