id,attr_time,attr_x,attr_y,attr_z
1,1436293824049,18.0,-38.182,-14.929
2,1436293824070,18.0,-38.182,-14.929
3,1436293824090,18.0,-38.182,-14.929
4,1436293824110,18.0,-38.182,-14.929
5,1436293824127,18.0,-38.182,-14.929
6,1436293824155,18.0,-38.182,-14.929
7,1436293824172,18.0,-38.182,-14.929
8,1436293824189,18.0,-38.182,-14.929
9,1436293824207,18.0,-38.182,-14.929
10,1436293824228,18.0,-38.182,-14.929
11,1436293824248,18.0,-38.182,-14.929
12,1436293824269,18.0,-38.182,-14.929
13,1436293824288,18.31,-38.182,-15.28
14,1436293824310,18.31,-38.182,-15.28
15,1436293824331,18.31,-38.182,-15.28
16,1436293824351,18.31,-38.182,-15.28
17,1436293824367,18.31,-38.182,-15.28
18,1436293824391,18.31,-38.182,-15.28
19,1436293824411,18.31,-38.182,-15.28
20,1436293824431,18.31,-38.182,-15.28
21,1436293824448,18.31,-38.182,-15.28
22,1436293824471,18.31,-38.182,-15.28
23,1436293824491,18.31,-38.182,-15.28
24,1436293824508,18.31,-38.182,-15.28
25,1436293824530,18.31,-38.182,-15.28
26,1436293824551,18.31,-38.182,-15.28
27,1436293824571,18.641,-38.182,-15.28
28,1436293824593,18.641,-38.182,-15.28
29,1436293824610,18.641,-38.182,-15.28
30,1436293824630,18.641,-38.182,-15.28
31,1436293824650,18.641,-38.182,-15.28
32,1436293824671,18.641,-38.182,-15.28
33,1436293824691,18.641,-38.182,-15.28
34,1436293824709,18.641,-38.182,-15.28
35,1436293824729,18.641,-38.182,-15.28
36,1436293824747,18.641,-38.182,-15.28
37,1436293824769,18.641,-38.182,-15.28
38,1436293824790,18.641,-38.182,-15.28
39,1436293824871,18.641,-38.182,-15.28
40,1436293824872,18.641,-38.182,-15.28
41,1436293824873,18.641,-38.182,-15.28
42,1436293824874,18.641,-38.182,-15.28
43,1436293824894,18.641,-38.182,-15.28
44,1436293824908,18.641,-38.182,-15.28
45,1436293824928,18.641,-38.182,-14.932
46,1436293824948,18.641,-38.182,-14.932
47,1436293824969,18.641,-38.182,-14.932
48,1436293824988,18.641,-38.182,-14.932
49,1436293825008,18.339,-38.182,-14.932
50,1436293825031,18.339,-38.182,-14.932
51,1436293825048,18.339,-38.182,-14.932
52,1436293825072,18.339,-38.182,-14.932
53,1436293825091,18.339,-38.182,-14.932
54,1436293825111,18.339,-38.182,-14.932
55,1436293825131,18.339,-38.182,-14.932
56,1436293825152,18.339,-38.182,-14.932
57,1436293825173,18.339,-38.182,-14.932
58,1436293825191,18.339,-38.182,-14.932
59,1436293825211,18.339,-38.182,-14.932
60,1436293825231,18.339,-38.182,-14.932
61,1436293825249,18.339,-38.182,-14.932
62,1436293825269,18.339,-38.182,-14.932
63,1436293825292,18.339,-38.182,-14.932
64,1436293825309,18.339,-38.182,-14.625
65,1436293825329,18.339,-38.182,-14.625
66,1436293825349,18.339,-38.182,-14.625
67,1436293825372,18.339,-38.182,-14.625
68,1436293825392,18.339,-38.182,-14.625
69,1436293825412,18.339,-38.182,-14.625
70,1436293825432,18.339,-38.182,-14.625
71,1436293825449,18.339,-38.182,-14.625
72,1436293825469,18.339,-38.182,-14.625
73,1436293825489,18.339,-38.182,-14.625
74,1436293825511,18.339,-38.182,-14.625
75,1436293825529,18.339,-38.182,-14.625
76,1436293825618,18.339,-38.182,-14.625
77,1436293825619,18.339,-38.182,-14.625
78,1436293825620,18.339,-38.182,-14.625
79,1436293825621,18.339,-38.182,-14.625
80,1436293825638,18.339,-38.182,-14.625
81,1436293825649,18.339,-38.182,-14.625
82,1436293825669,18.339,-38.182,-14.625
83,1436293825690,18.339,-38.182,-14.625
84,1436293825709,18.339,-38.182,-14.625
85,1436293825731,18.339,-38.182,-14.625
86,1436293825749,18.339,-38.182,-14.625
87,1436293825771,18.339,-38.182,-14.625
88,1436293825789,18.339,-38.182,-14.625
89,1436293825813,18.339,-38.182,-14.625
90,1436293825832,18.339,-38.182,-14.625
91,1436293825852,18.339,-38.182,-14.625
92,1436293825872,18.339,-38.182,-14.625
93,1436293825892,18.339,-38.182,-14.625
94,1436293825912,18.339,-38.182,-14.625
95,1436293825932,18.339,-38.182,-14.625
96,1436293825952,18.339,-38.182,-14.625
97,1436293825972,18.339,-38.182,-14.625
98,1436293825992,18.339,-38.182,-14.625
99,1436293826010,18.339,-38.182,-14.625
100,1436293826030,18.339,-38.182,-14.625
101,1436293826052,18.339,-38.182,-14.625
102,1436293826070,18.339,-38.182,-14.625
103,1436293826090,18.339,-38.182,-14.625
104,1436293826109,18.339,-38.182,-14.625
105,1436293826132,18.339,-38.182,-14.625
106,1436293826152,18.339,-38.182,-14.625
107,1436293826172,18.339,-38.182,-14.625
108,1436293826192,18.339,-38.182,-14.625
109,1436293826211,18.339,-38.182,-14.625
110,1436293826232,18.339,-38.182,-14.625
111,1436293826251,18.339,-38.182,-14.625
112,1436293826272,18.339,-38.182,-14.625
113,1436293826291,18.339,-38.182,-14.625
114,1436293826351,18.339,-38.182,-14.625
115,1436293826362,18.339,-38.182,-14.625
116,1436293826363,18.339,-38.182,-14.625
117,1436293826373,18.339,-38.182,-14.625
118,1436293826391,18.339,-38.182,-14.625
119,1436293826412,18.339,-38.182,-14.625
120,1436293826429,18.339,-38.182,-14.625
121,1436293826456,18.339,-38.182,-14.625
122,1436293826469,18.339,-38.182,-14.625
123,1436293826491,18.339,-38.182,-14.625
124,1436293826513,18.339,-38.182,-14.625
125,1436293826531,18.339,-38.182,-14.625
126,1436293826555,18.339,-38.182,-14.625
127,1436293826570,18.339,-38.182,-14.625
128,1436293826642,18.339,-38.182,-14.625
129,1436293826643,18.339,-38.182,-14.625
130,1436293826644,18.339,-38.182,-14.625
131,1436293826654,18.339,-38.182,-14.625
132,1436293826670,18.339,-38.182,-14.625
133,1436293827976,18.339,-38.182,-14.625
134,1436293827977,18.339,-38.182,-14.625
135,1436293827978,18.339,-38.182,-14.625
136,1436293827979,18.339,-38.182,-14.625
137,1436293827980,18.339,-38.182,-14.625
138,1436293827981,18.339,-38.182,-14.625
139,1436293827982,18.339,-38.182,-14.625
140,1436293827983,18.339,-38.182,-14.625
141,1436293827984,18.339,-38.182,-14.625
142,1436293827985,18.339,-38.182,-14.625
143,1436293827986,18.339,-38.182,-14.625
144,1436293827987,18.339,-38.182,-14.625
145,1436293827988,18.339,-38.182,-14.625
146,1436293827989,18.339,-38.182,-14.625
147,1436293827990,18.339,-38.182,-14.625
148,1436293827991,18.339,-38.182,-14.625
149,1436293827992,18.339,-38.182,-14.625
150,1436293827993,18.339,-38.182,-14.625
151,1436293827994,18.658,-38.182,-14.625
152,1436293827995,18.658,-38.182,-14.625
153,1436293827996,18.658,-38.182,-14.625
154,1436293827997,18.658,-38.182,-14.625
155,1436293827998,18.658,-38.182,-14.625
156,1436293827999,18.658,-38.182,-14.625
157,1436293828000,18.658,-38.182,-14.625
158,1436293828001,18.658,-38.182,-14.625
159,1436293828002,18.658,-38.182,-14.625
160,1436293828003,18.658,-38.182,-14.625
161,1436293828004,18.658,-38.182,-14.927
162,1436293828005,18.658,-38.182,-14.927
163,1436293828006,18.658,-38.182,-14.927
164,1436293828007,18.658,-38.182,-14.927
165,1436293828008,18.658,-38.182,-14.927
166,1436293828009,18.658,-38.182,-14.927
167,1436293828010,18.658,-38.182,-14.927
168,1436293828011,18.658,-38.182,-14.927
169,1436293828012,18.658,-38.182,-14.927
170,1436293828013,18.658,-38.182,-14.927
171,1436293828014,18.658,-38.182,-14.927
172,1436293828015,18.658,-38.182,-14.927
173,1436293828016,18.658,-38.182,-14.927
174,1436293828017,18.658,-38.182,-14.927
175,1436293828018,18.658,-38.182,-14.927
176,1436293828019,18.658,-38.182,-14.927
177,1436293828020,18.658,-38.182,-14.927
178,1436293828021,18.658,-38.182,-14.927
179,1436293828022,18.658,-38.182,-14.927
180,1436293828023,18.658,-38.182,-14.927
181,1436293828024,18.658,-38.182,-14.927
182,1436293828025,18.658,-38.182,-14.927
183,1436293828026,18.658,-38.182,-14.927
184,1436293828027,18.658,-38.182,-14.927
185,1436293828028,18.658,-38.182,-14.927
186,1436293828029,18.658,-38.182,-14.927
187,1436293828030,18.658,-38.182,-14.927
188,1436293828031,18.658,-38.182,-14.927
189,1436293828032,18.658,-38.182,-14.927
190,1436293828033,18.658,-38.182,-14.927
191,1436293828034,18.347,-38.182,-14.927
192,1436293828035,18.347,-38.182,-14.927
193,1436293828036,18.347,-38.182,-14.927
194,1436293828037,18.347,-38.182,-14.927
195,1436293828038,18.347,-38.182,-14.927
196,1436293828039,18.347,-38.182,-14.927
197,1436293828040,18.347,-38.182,-14.927
198,1436293828041,18.347,-38.182,-14.927
199,1436293828042,18.347,-38.182,-14.927
200,1436293828043,18.347,-37.864,-14.927
201,1436293828051,18.347,-37.864,-15.27
202,1436293828071,18.649,-37.864,-15.27
203,1436293828095,18.649,-37.864,-15.27
204,1436293828115,18.649,-37.864,-15.27
205,1436293828135,18.649,-37.864,-15.597
206,1436293828155,19.047,-37.864,-15.597
207,1436293828172,19.047,-37.864,-15.597
208,1436293828195,19.047,-37.864,-15.597
209,1436293828215,19.047,-37.864,-15.597
210,1436293828235,19.047,-37.864,-15.597
211,1436293828255,19.371,-37.864,-15.597
212,1436293828275,19.371,-37.864,-15.597
213,1436293828291,19.371,-37.864,-15.597
214,1436293828315,19.371,-37.864,-15.597
215,1436293828335,19.371,-37.864,-15.597
216,1436293828355,19.371,-37.864,-15.597
217,1436293828374,19.371,-37.864,-15.597
218,1436293828395,19.371,-37.864,-15.597
219,1436293828414,19.371,-37.864,-15.597
220,1436293828434,19.371,-37.864,-15.597
221,1436293828454,19.371,-37.864,-15.597
222,1436293828472,19.371,-37.864,-15.597
223,1436293828492,19.371,-37.864,-15.597
224,1436293828513,19.371,-37.864,-15.597
225,1436293828537,19.371,-37.864,-15.597
226,1436293828649,19.055,-37.864,-15.232
227,1436293828652,19.055,-37.864,-15.232
228,1436293828653,19.055,-37.864,-15.232
229,1436293828654,19.055,-37.864,-15.232
230,1436293828655,19.055,-37.864,-15.232
231,1436293828656,19.055,-37.864,-15.232
232,1436293828673,19.055,-37.864,-15.232
233,1436293828692,19.055,-37.864,-15.232
234,1436293828713,18.751,-37.864,-15.232
235,1436293828733,18.751,-37.864,-15.232
236,1436293828753,18.751,-37.864,-15.232
237,1436293828772,18.751,-37.864,-15.232
238,1436293828794,18.751,-37.864,-15.232
239,1436293828813,18.751,-37.864,-15.232
240,1436293828834,18.751,-37.864,-15.232
241,1436293828855,18.751,-37.864,-15.232
242,1436293828875,18.751,-37.864,-15.232
243,1436293828895,18.751,-37.864,-15.232
244,1436293828915,18.751,-37.864,-15.232
245,1436293828935,18.751,-37.864,-15.232
246,1436293828956,18.751,-37.864,-15.232
247,1436293828975,18.751,-37.864,-15.232
248,1436293828995,18.751,-37.864,-15.232
249,1436293829015,19.12,-37.864,-15.232
250,1436293829036,19.12,-37.864,-15.232
251,1436293829052,19.12,-37.864,-15.232
252,1436293829075,19.12,-37.864,-15.232
253,1436293829095,19.12,-37.864,-15.232
254,1436293829116,19.12,-37.864,-15.232
255,1436293829136,19.12,-37.864,-15.232
256,1436293829156,19.12,-37.864,-15.232
257,1436293829177,19.453,-37.864,-15.232
258,1436293829194,19.453,-37.864,-15.232
259,1436293829215,19.453,-37.864,-15.232
260,1436293829237,19.453,-37.864,-15.232
261,1436293829267,19.453,-37.864,-15.541
262,1436293829275,19.453,-37.864,-15.541
263,1436293829292,19.453,-37.864,-15.541
