id,attr_time,attr_x,attr_y,attr_z
1,1436293824051,-21.319,12.191,-13.703
2,1436293824069,-21.319,12.191,-13.703
3,1436293824090,-21.319,12.191,-13.703
4,1436293824112,-21.319,12.191,-13.703
5,1436293824129,-21.319,12.191,-13.703
6,1436293824148,-21.319,12.191,-13.703
7,1436293824167,-21.319,12.191,-13.703
8,1436293824187,-21.319,12.191,-13.703
9,1436293824207,-21.319,12.191,-13.703
10,1436293824228,-21.319,12.191,-13.703
11,1436293824250,-21.319,12.191,-13.703
12,1436293824271,-21.319,12.191,-13.703
13,1436293824290,-21.319,12.191,-13.703
14,1436293824309,-21.319,12.191,-13.703
15,1436293824330,-21.319,12.191,-13.703
16,1436293824349,-21.319,12.191,-13.703
17,1436293824369,-21.319,12.191,-13.703
18,1436293824391,-21.319,12.191,-13.703
19,1436293824410,-21.319,12.191,-13.703
20,1436293824462,-21.319,12.191,-13.703
21,1436293824463,-21.319,12.191,-13.703
22,1436293824469,-21.319,12.191,-13.703
23,1436293824489,-21.319,12.191,-13.703
24,1436293824519,-21.319,12.191,-13.703
25,1436293824570,-21.319,12.191,-13.703
26,1436293824571,-21.319,12.191,-13.703
27,1436293824572,-21.319,12.191,-13.703
28,1436293824587,-21.319,12.191,-13.703
29,1436293824608,-21.319,12.191,-13.703
30,1436293824628,-21.319,12.191,-13.703
31,1436293824647,-21.319,12.191,-13.703
32,1436293824667,-21.319,12.191,-13.703
33,1436293824687,-21.319,12.191,-14.006
34,1436293824708,-21.319,12.191,-14.006
35,1436293824729,-21.319,12.191,-14.006
36,1436293824751,-21.319,12.191,-14.006
37,1436293824775,-21.319,12.191,-14.006
38,1436293824790,-21.319,12.191,-14.006
39,1436293824809,-21.319,12.191,-14.328
40,1436293824829,-21.319,12.191,-14.328
41,1436293824851,-21.319,12.191,-14.328
42,1436293824871,-21.319,12.191,-14.328
43,1436293824891,-21.319,12.191,-14.328
44,1436293824909,-21.319,12.191,-14.328
45,1436293824930,-21.319,12.191,-14.328
46,1436293824953,-21.319,12.191,-14.328
47,1436293824969,-21.319,12.191,-14.328
48,1436293824989,-21.319,12.191,-14.328
49,1436293825009,-21.319,12.191,-14.328
50,1436293825029,-21.319,12.191,-14.328
51,1436293825051,-21.319,11.889,-14.328
52,1436293825071,-21.319,11.889,-14.328
53,1436293825091,-21.319,11.889,-14.328
54,1436293825111,-21.319,11.889,-14.328
55,1436293825136,-21.319,11.889,-14.328
56,1436293825152,-21.319,11.889,-14.328
57,1436293825240,-21.319,11.889,-14.328
58,1436293825241,-21.319,11.889,-14.328
59,1436293825242,-21.319,11.889,-14.328
60,1436293825243,-21.319,11.889,-14.328
61,1436293825249,-21.319,11.889,-14.328
62,1436293825268,-21.319,11.889,-14.328
63,1436293825288,-21.319,11.889,-14.328
64,1436293825307,-21.319,11.889,-14.328
65,1436293825328,-21.319,11.889,-14.328
66,1436293825348,-21.319,11.889,-14.328
67,1436293825368,-21.319,11.889,-14.328
68,1436293825390,-21.319,11.889,-14.328
69,1436293825411,-21.319,11.889,-14.328
70,1436293825433,-21.319,11.889,-14.328
71,1436293825451,-21.319,11.889,-14.328
72,1436293825472,-21.319,11.889,-14.328
73,1436293825490,-21.319,11.889,-14.328
74,1436293825512,-21.319,11.889,-14.633
75,1436293825531,-21.319,11.889,-14.633
76,1436293825550,-21.319,11.889,-14.633
77,1436293825572,-21.319,11.889,-14.633
78,1436293825590,-21.319,11.889,-14.633
79,1436293825610,-21.319,11.889,-14.633
80,1436293825633,-21.319,11.889,-14.633
81,1436293825649,-21.319,11.889,-14.633
82,1436293825669,-21.319,11.889,-14.633
83,1436293825689,-21.319,11.889,-14.633
84,1436293825711,-21.319,11.889,-14.633
85,1436293825730,-21.319,11.889,-14.633
86,1436293825750,-21.319,11.889,-14.633
87,1436293825774,-21.319,11.889,-14.633
88,1436293825843,-21.319,11.889,-14.633
89,1436293825852,-21.319,11.889,-14.633
90,1436293825853,-21.319,11.889,-14.633
91,1436293825854,-21.319,11.889,-14.633
92,1436293825871,-21.319,11.889,-14.633
93,1436293825888,-21.319,11.889,-14.633
94,1436293825908,-21.319,11.889,-14.633
95,1436293825929,-21.319,11.889,-14.633
96,1436293825950,-21.319,11.889,-14.633
97,1436293825969,-21.319,11.889,-14.633
98,1436293825992,-21.319,11.889,-14.633
99,1436293826013,-21.319,11.889,-14.633
100,1436293826031,-21.319,11.889,-14.633
101,1436293826050,-21.319,11.889,-14.633
102,1436293826072,-21.319,11.889,-14.633
103,1436293826092,-21.319,11.889,-14.633
104,1436293826111,-21.319,11.889,-14.633
105,1436293826153,-21.319,11.889,-14.633
106,1436293826154,-21.319,11.889,-14.633
107,1436293826169,-21.319,11.889,-14.633
108,1436293826189,-21.319,11.889,-14.633
109,1436293826209,-21.319,11.889,-14.633
110,1436293826231,-21.319,11.889,-14.633
111,1436293826250,-21.319,11.889,-14.633
112,1436293826269,-21.319,11.889,-14.633
113,1436293826291,-21.319,11.889,-14.28
114,1436293826314,-21.319,11.889,-14.28
115,1436293826344,-21.319,11.889,-14.28
116,1436293826350,-21.319,11.889,-14.28
117,1436293826369,-21.319,11.889,-14.28
118,1436293826392,-21.319,11.889,-14.28
119,1436293826422,-21.319,11.889,-14.28
120,1436293826429,-21.319,11.889,-14.28
121,1436293826449,-21.319,11.889,-14.28
122,1436293826470,-21.319,11.889,-14.28
123,1436293826510,-21.319,11.889,-14.28
124,1436293826511,-21.319,11.889,-14.28
125,1436293826531,-21.319,11.889,-13.969
126,1436293826549,-21.319,11.889,-13.969
127,1436293826570,-21.319,11.889,-13.969
128,1436293826591,-21.319,11.889,-13.969
129,1436293826610,-21.319,11.889,-13.969
130,1436293826631,-21.319,11.889,-13.969
131,1436293826650,-21.319,11.889,-13.969
132,1436293826670,-21.319,11.889,-13.969
133,1436293826738,-21.319,11.889,-13.969
134,1436293826739,-21.319,11.889,-13.969
135,1436293826740,-21.319,11.889,-13.969
136,1436293826758,-21.319,11.889,-13.969
137,1436293826769,-21.319,11.889,-13.969
138,1436293826790,-21.319,11.889,-13.969
139,1436293826814,-21.319,11.889,-13.969
140,1436293826829,-21.319,11.889,-13.969
141,1436293826851,-21.319,11.889,-13.969
142,1436293826870,-21.319,11.889,-13.969
143,1436293826891,-21.319,11.889,-13.969
144,1436293826913,-21.319,11.889,-13.969
145,1436293826931,-21.319,11.889,-13.969
146,1436293826951,-21.319,11.889,-13.969
147,1436293826971,-21.319,11.889,-13.969
148,1436293826991,-21.319,11.889,-13.969
149,1436293827082,-21.319,11.889,-13.969
150,1436293827083,-21.319,11.889,-13.969
151,1436293827135,-21.319,11.889,-13.969
152,1436293827136,-21.319,11.889,-13.969
153,1436293827137,-21.319,11.889,-13.969
154,1436293827138,-21.319,11.889,-13.969
155,1436293827139,-21.319,11.889,-13.969
156,1436293827149,-21.319,11.889,-13.969
157,1436293827190,-21.319,11.889,-13.969
158,1436293827195,-21.319,11.889,-13.969
159,1436293827210,-21.632,11.889,-13.969
160,1436293827230,-21.632,11.889,-13.969
161,1436293827249,-21.632,11.889,-14.292
162,1436293827269,-21.632,11.889,-14.292
163,1436293827289,-21.632,11.889,-14.292
164,1436293827309,-21.632,11.889,-14.292
165,1436293827329,-21.632,11.889,-14.292
166,1436293827349,-21.632,11.889,-14.292
167,1436293827369,-21.632,11.889,-14.292
168,1436293827390,-21.632,12.205,-14.292
169,1436293827410,-21.632,12.205,-14.292
170,1436293827430,-21.632,12.205,-14.614
171,1436293827452,-21.632,12.205,-14.614
172,1436293827470,-21.632,12.205,-14.614
173,1436293827490,-21.632,12.205,-14.614
174,1436293827510,-21.632,12.205,-14.614
175,1436293827531,-21.632,12.205,-14.614
176,1436293827551,-21.632,12.205,-14.614
177,1436293827572,-21.632,12.205,-14.614
178,1436293827593,-21.632,12.205,-14.614
179,1436293827611,-21.632,12.205,-14.614
180,1436293827631,-21.632,12.205,-14.614
181,1436293827666,-21.632,12.205,-14.614
182,1436293827671,-21.632,12.205,-14.614
183,1436293827691,-21.632,12.205,-14.614
184,1436293827714,-21.632,12.205,-14.614
185,1436293827767,-21.632,12.205,-14.614
186,1436293827768,-21.315,12.205,-14.614
187,1436293827773,-21.315,12.205,-14.614
188,1436293827791,-21.315,12.205,-14.614
189,1436293827813,-21.315,12.205,-14.915
190,1436293827831,-21.315,12.205,-14.915
191,1436293827852,-21.315,12.205,-14.915
192,1436293827871,-21.315,12.205,-14.915
193,1436293827891,-21.315,12.205,-14.915
194,1436293827914,-21.315,12.205,-14.915
195,1436293827936,-21.315,12.205,-14.915
196,1436293827952,-21.315,12.205,-15.24
197,1436293827971,-21.315,12.205,-15.24
198,1436293827993,-21.315,12.205,-15.24
199,1436293828013,-21.315,12.205,-15.24
200,1436293828034,-20.977,12.205,-15.24
201,1436293828116,-20.977,12.205,-15.24
202,1436293828117,-20.977,12.205,-15.24
203,1436293828118,-20.977,12.205,-15.24
204,1436293828119,-20.977,12.205,-15.24
205,1436293828130,-20.977,12.205,-15.24
206,1436293828150,-20.977,12.205,-15.24
207,1436293828170,-20.977,12.205,-15.24
208,1436293828190,-20.977,12.205,-15.24
209,1436293828210,-20.977,12.205,-15.24
210,1436293828230,-20.977,12.205,-15.24
211,1436293828255,-20.977,12.205,-15.24
212,1436293828272,-20.977,12.205,-15.24
213,1436293828293,-20.977,12.205,-15.24
214,1436293828314,-20.977,12.205,-15.24
215,1436293828334,-20.977,12.205,-15.24
