id,attr_time,attr_x,attr_y,attr_z
1,1436293824045,13.607,-44.261,-9.243
2,1436293824066,13.607,-44.261,-9.243
3,1436293824087,13.607,-44.261,-9.243
4,1436293824104,13.607,-44.261,-9.243
5,1436293824123,13.607,-44.261,-9.243
6,1436293824147,13.278,-43.93,-9.243
7,1436293824166,13.278,-43.93,-9.243
8,1436293824186,13.278,-43.93,-9.243
9,1436293824206,13.278,-43.93,-9.243
10,1436293824226,13.278,-43.93,-9.243
11,1436293824245,13.278,-43.93,-9.243
12,1436293824264,13.278,-43.93,-9.243
13,1436293824286,13.278,-43.93,-9.243
14,1436293824307,13.278,-43.93,-9.243
15,1436293824327,13.278,-43.93,-9.243
16,1436293824346,13.278,-43.93,-9.243
17,1436293824367,13.278,-43.93,-9.243
18,1436293824433,13.278,-43.93,-9.243
19,1436293824434,13.278,-43.93,-9.243
20,1436293824435,13.278,-43.93,-9.243
21,1436293824444,13.278,-43.93,-9.243
22,1436293824473,13.278,-43.93,-9.243
23,1436293824485,13.278,-43.93,-9.243
24,1436293824503,13.278,-43.93,-9.243
25,1436293824526,13.278,-44.238,-8.943
26,1436293824544,13.278,-44.238,-8.943
27,1436293824566,13.278,-44.238,-8.943
28,1436293824592,13.6,-44.238,-8.943
29,1436293824610,13.6,-44.238,-8.943
30,1436293824630,13.6,-44.238,-8.943
31,1436293824644,13.6,-44.238,-8.943
32,1436293824666,13.6,-44.238,-8.943
33,1436293824687,13.6,-44.238,-8.943
34,1436293824707,13.6,-44.238,-8.943
35,1436293824727,13.6,-44.549,-8.943
36,1436293824746,13.6,-44.549,-8.943
37,1436293824765,13.6,-44.549,-8.943
38,1436293824787,13.6,-44.549,-8.943
39,1436293824807,13.6,-44.549,-8.943
40,1436293824824,13.6,-44.549,-8.943
41,1436293824845,13.6,-44.549,-8.943
42,1436293824865,13.6,-44.549,-8.943
43,1436293824896,13.6,-44.549,-8.943
44,1436293824903,13.6,-44.549,-8.943
45,1436293824923,13.6,-44.549,-8.943
46,1436293824946,13.6,-44.549,-8.943
47,1436293824967,13.6,-44.549,-8.943
48,1436293824986,13.6,-44.549,-8.943
49,1436293825007,13.6,-44.549,-8.943
50,1436293825026,13.6,-44.549,-8.943
51,1436293825045,13.6,-44.549,-8.943
52,1436293825065,13.6,-44.549,-8.943
53,1436293825084,13.6,-44.549,-8.943
54,1436293825107,13.6,-44.549,-8.943
55,1436293825178,13.6,-44.549,-8.943
56,1436293825179,13.6,-44.549,-8.943
57,1436293825180,13.6,-44.549,-8.943
58,1436293825186,13.6,-44.549,-8.943
59,1436293825204,13.6,-44.549,-8.943
60,1436293825224,13.6,-44.549,-8.943
61,1436293825244,13.6,-44.549,-8.943
62,1436293825267,13.6,-44.549,-8.943
63,1436293825284,13.6,-44.549,-8.943
64,1436293825304,13.6,-44.549,-8.943
65,1436293825327,13.6,-44.549,-8.943
66,1436293825345,13.6,-44.549,-8.943
67,1436293825368,13.6,-44.549,-8.943
68,1436293825386,13.6,-44.549,-8.943
69,1436293825407,13.6,-44.549,-8.943
