id,attr_time,attr_x,attr_y,attr_z
1,1436293824039,6.179,-47.267,-17.776
2,1436293824062,6.179,-47.267,-17.776
3,1436293824129,6.179,-47.267,-17.776
4,1436293824130,6.179,-47.267,-17.776
5,1436293824131,6.179,-47.267,-17.776
6,1436293824143,6.179,-47.267,-17.776
7,1436293824158,6.179,-47.267,-17.776
8,1436293824178,6.179,-47.267,-17.776
9,1436293824200,6.179,-47.267,-17.776
10,1436293824220,6.179,-47.267,-17.776
11,1436293824242,6.179,-47.267,-18.098
12,1436293824264,6.179,-47.267,-18.098
13,1436293824280,6.179,-47.267,-18.098
14,1436293824302,6.179,-47.267,-18.098
15,1436293824323,6.179,-47.267,-18.098
16,1436293824342,6.179,-47.267,-18.098
17,1436293824362,6.179,-47.267,-18.098
18,1436293824384,6.179,-47.267,-18.098
19,1436293824402,6.179,-47.267,-18.098
20,1436293824423,6.179,-47.267,-18.098
21,1436293824443,6.179,-47.267,-18.098
22,1436293824460,6.179,-47.267,-17.793
23,1436293824482,6.179,-47.267,-17.793
24,1436293824502,6.179,-47.267,-17.793
25,1436293824523,6.179,-47.267,-17.793
26,1436293824542,6.179,-47.267,-17.793
27,1436293824565,6.179,-47.267,-17.793
28,1436293824583,6.179,-47.267,-17.793
29,1436293824600,6.179,-47.267,-17.793
30,1436293824623,6.179,-47.267,-17.793
31,1436293824640,6.179,-47.267,-17.793
32,1436293824661,6.179,-47.267,-17.793
33,1436293824684,6.179,-47.267,-17.793
34,1436293824703,6.179,-47.267,-17.793
35,1436293824720,6.179,-47.267,-17.793
36,1436293824793,6.179,-47.267,-17.793
37,1436293824794,6.179,-47.267,-17.793
38,1436293824795,6.179,-47.267,-17.793
39,1436293824806,6.179,-47.267,-17.793
40,1436293824819,6.179,-47.267,-17.793
41,1436293824843,6.179,-47.267,-17.793
42,1436293824865,6.179,-47.267,-17.793
43,1436293824884,6.179,-47.267,-17.793
44,1436293824900,6.179,-47.267,-17.793
45,1436293824926,6.179,-47.267,-18.15
46,1436293824943,6.179,-46.945,-18.15
47,1436293824964,6.179,-46.945,-18.15
48,1436293824988,6.179,-46.945,-18.15
49,1436293825003,6.179,-46.945,-18.15
50,1436293825023,6.179,-46.945,-18.15
51,1436293825046,6.179,-46.945,-18.15
52,1436293825064,6.179,-46.945,-18.15
53,1436293825090,6.179,-46.945,-18.15
54,1436293825106,6.179,-46.945,-18.15
55,1436293825127,6.179,-46.945,-18.15
56,1436293825141,6.179,-46.945,-18.15
57,1436293825164,6.179,-46.945,-18.15
58,1436293825180,6.179,-46.945,-18.15
59,1436293825203,6.179,-46.945,-18.15
60,1436293825226,6.179,-46.945,-18.15
61,1436293825241,6.179,-46.945,-18.15
62,1436293825262,6.179,-46.945,-18.15
63,1436293825283,6.179,-46.945,-18.15
64,1436293825306,6.179,-46.945,-18.15
65,1436293825327,6.179,-46.945,-18.15
66,1436293825349,6.179,-46.945,-18.15
67,1436293825362,6.179,-46.945,-18.15
68,1436293825385,6.179,-46.945,-18.15
69,1436293825440,6.179,-46.945,-18.15
70,1436293825441,6.179,-46.945,-18.15
71,1436293825442,6.179,-46.945,-18.15
72,1436293825463,6.179,-46.945,-18.15
73,1436293825479,6.179,-46.945,-18.15
74,1436293825500,6.179,-46.945,-18.15
75,1436293825524,6.179,-46.945,-18.15
76,1436293825543,6.179,-46.945,-18.15
77,1436293825562,6.179,-46.945,-18.15
78,1436293825590,6.179,-46.945,-18.15
79,1436293825604,6.179,-46.945,-18.15
80,1436293825621,6.179,-46.945,-18.15
81,1436293825643,6.179,-46.945,-18.15
82,1436293825661,6.179,-46.945,-18.15
83,1436293825681,6.179,-46.945,-18.15
84,1436293825706,6.179,-46.945,-18.15
85,1436293825727,6.179,-46.945,-17.829
86,1436293825744,6.179,-46.945,-17.829
87,1436293825766,6.179,-46.945,-17.829
88,1436293825798,6.179,-46.945,-17.829
89,1436293825803,6.179,-46.945,-17.829
90,1436293825830,6.179,-46.945,-17.829
91,1436293825844,6.179,-46.945,-17.829
92,1436293825863,6.179,-46.945,-17.829
93,1436293825886,6.48,-46.945,-17.829
94,1436293825904,6.48,-46.945,-17.829
95,1436293825924,6.48,-46.945,-17.829
96,1436293825945,6.48,-46.945,-17.829
97,1436293825964,6.48,-46.945,-17.829
98,1436293825984,6.48,-46.945,-17.829
99,1436293826006,6.48,-46.945,-17.829
100,1436293826023,6.48,-46.945,-17.829
101,1436293826050,6.48,-46.945,-17.829
102,1436293826133,6.48,-46.945,-17.829
103,1436293826134,6.48,-46.945,-17.829
104,1436293826135,6.48,-46.945,-17.829
105,1436293826136,6.48,-46.945,-17.829
106,1436293826140,6.48,-46.945,-17.829
107,1436293826160,6.48,-46.945,-17.829
108,1436293826183,6.48,-46.945,-17.829
109,1436293826200,6.48,-46.945,-17.829
110,1436293826222,6.48,-46.945,-17.829
111,1436293826248,6.48,-46.945,-17.829
112,1436293826265,6.48,-46.945,-17.829
113,1436293826284,6.48,-46.945,-17.829
114,1436293826307,6.48,-46.945,-17.829
115,1436293826323,6.48,-46.945,-17.829
116,1436293826344,6.48,-46.945,-17.829
117,1436293826366,6.48,-46.945,-17.829
118,1436293826382,6.48,-46.945,-17.829
119,1436293826410,6.48,-46.945,-17.829
120,1436293826435,6.48,-46.945,-17.829
121,1436293826440,6.48,-46.945,-17.829
122,1436293826462,6.48,-46.945,-17.829
123,1436293826486,6.48,-46.945,-17.829
124,1436293826504,6.48,-46.945,-17.829
125,1436293826525,6.48,-46.945,-17.829
126,1436293826546,6.48,-46.945,-17.829
127,1436293826564,6.48,-46.945,-17.829
128,1436293826587,6.48,-46.945,-17.829
129,1436293826604,6.48,-46.945,-17.829
130,1436293826626,6.48,-46.945,-17.829
131,1436293826646,6.48,-46.945,-17.829
132,1436293826665,6.48,-46.945,-17.829
133,1436293826683,6.48,-46.945,-17.829
134,1436293826703,6.794,-46.945,-17.829
135,1436293826776,6.794,-46.945,-18.147
136,1436293826777,6.794,-46.945,-18.147
137,1436293826778,6.794,-46.945,-18.147
138,1436293826783,6.794,-46.945,-18.147
139,1436293826803,6.794,-46.945,-18.147
140,1436293826824,6.794,-46.945,-18.147
141,1436293826846,6.794,-46.945,-18.147
142,1436293826862,6.794,-46.945,-18.147
143,1436293826884,6.794,-46.945,-18.147
144,1436293826905,6.794,-46.945,-18.147
145,1436293826925,6.794,-46.945,-18.147
146,1436293826945,6.794,-46.945,-18.147
147,1436293826967,6.794,-46.945,-18.147
148,1436293826987,6.794,-46.945,-18.147
149,1436293827005,6.794,-46.945,-18.147
150,1436293827028,6.794,-46.945,-18.147
151,1436293827045,6.794,-46.945,-18.147
152,1436293827065,6.794,-46.945,-18.147
153,1436293827087,6.794,-46.945,-18.147
154,1436293827103,6.794,-46.945,-18.147
155,1436293827128,6.794,-46.945,-18.147
