id,attr_time,attr_x,attr_y,attr_z
1,1436800486871,19.242,-38.002,12.736
2,1436800486872,19.242,-38.002,12.736
3,1436800486873,19.242,-38.002,12.736
4,1436800486874,19.242,-38.002,12.736
5,1436800486893,19.242,-38.002,12.736
6,1436800486915,19.242,-38.002,12.736
7,1436800486931,19.242,-38.002,12.736
8,1436800486951,19.242,-38.002,12.736
9,1436800486973,19.242,-38.002,12.736
10,1436800486992,19.242,-38.002,12.736
11,1436800487013,19.242,-38.002,12.736
12,1436800487033,19.242,-38.002,12.736
13,1436800487057,19.242,-38.002,12.736
14,1436800487075,19.242,-38.002,12.736
15,1436800487093,19.242,-38.002,12.736
16,1436800487115,19.242,-38.002,12.736
17,1436800487134,19.242,-38.002,12.736
18,1436800487153,19.242,-38.002,12.736
19,1436800487175,19.242,-38.002,12.736
20,1436800487193,19.242,-38.002,12.736
21,1436800487215,19.242,-38.002,12.736
22,1436800487235,18.928,-38.002,12.736
23,1436800487254,18.928,-38.002,12.736
24,1436800487276,18.928,-38.002,12.736
25,1436800487295,18.928,-38.002,12.736
26,1436800487316,18.928,-38.002,12.736
27,1436800487336,18.928,-38.002,12.736
28,1436800487356,18.928,-38.002,12.736
29,1436800487374,18.928,-38.002,12.736
30,1436800487392,18.928,-38.002,12.736
31,1436800487412,18.928,-38.002,12.736
32,1436800487433,18.928,-38.31,12.736
33,1436800487457,18.928,-38.31,12.736
34,1436800487477,18.928,-38.31,12.736
35,1436800487497,18.928,-38.31,12.736
36,1436800487516,18.928,-38.31,12.736
37,1436800487535,18.928,-38.31,12.736
38,1436800487612,18.62,-38.31,12.736
39,1436800487613,18.62,-38.31,13.056
40,1436800487614,18.62,-38.31,13.056
41,1436800487615,18.62,-38.31,13.056
42,1436800487633,18.62,-38.31,13.056
43,1436800487655,18.62,-38.31,13.056
44,1436800487672,18.62,-38.31,13.056
45,1436800487692,18.62,-38.31,13.056
46,1436800487714,18.62,-38.31,13.056
47,1436800487734,18.62,-38.31,13.056
48,1436800487753,18.62,-38.31,13.056
49,1436800487772,18.62,-38.31,13.056
50,1436800487797,18.62,-38.31,13.056
51,1436800487816,18.62,-38.31,13.056
52,1436800487835,18.62,-38.31,13.056
53,1436800487855,18.62,-38.31,13.056
54,1436800487876,18.62,-38.31,13.056
55,1436800487895,18.62,-38.31,13.056
56,1436800487915,18.62,-38.31,13.056
57,1436800487936,18.62,-38.31,13.056
58,1436800487955,18.62,-38.31,13.056
59,1436800487975,18.62,-38.31,12.721
60,1436800487994,18.62,-38.31,12.721
61,1436800488013,18.62,-38.31,12.721
62,1436800488036,18.62,-38.31,12.721
63,1436800488052,18.62,-38.31,12.721
64,1436800488073,18.62,-38.31,12.721
65,1436800488092,18.62,-38.31,12.721
66,1436800488116,18.62,-38.31,12.721
67,1436800488139,18.62,-38.31,12.721
68,1436800488155,18.62,-38.31,12.721
69,1436800488176,18.62,-38.31,12.721
70,1436800488194,18.62,-38.31,12.721
71,1436800488212,18.62,-38.31,12.721
72,1436800488233,18.62,-38.31,12.721
73,1436800488254,18.62,-38.31,12.721
74,1436800488275,18.62,-38.31,12.721
75,1436800488346,18.62,-38.31,12.721
76,1436800488347,18.62,-38.31,12.721
77,1436800488348,18.62,-38.31,12.721
78,1436800488357,18.62,-38.31,12.721
79,1436800488374,18.62,-38.31,12.721
80,1436800488394,18.62,-38.31,12.721
81,1436800488412,18.62,-38.31,12.721
82,1436800488438,18.62,-38.31,12.721
83,1436800488454,18.62,-38.31,12.721
84,1436800488474,18.62,-38.31,12.721
85,1436800488495,18.62,-38.31,12.721
86,1436800488513,18.62,-38.31,12.721
87,1436800488535,18.62,-38.31,12.721
88,1436800488556,18.62,-38.31,12.721
89,1436800488576,18.62,-38.31,12.721
90,1436800488596,18.62,-38.31,12.721
91,1436800488615,18.62,-38.31,12.721
92,1436800488636,18.62,-38.31,12.721
93,1436800488656,18.62,-38.31,12.721
94,1436800488676,18.62,-38.31,12.721
95,1436800488696,18.62,-38.31,12.721
96,1436800488716,18.62,-38.31,12.721
97,1436800488734,18.62,-38.31,12.721
98,1436800488754,18.62,-38.31,12.721
99,1436800488776,18.62,-38.31,12.721
100,1436800488793,18.62,-38.31,12.721
101,1436800488813,18.62,-38.31,12.721
102,1436800488833,18.62,-38.31,12.721
