id,attr_time,attr_db
1,1436375914326,27.9539810680441
2,1436375915060,28.4771852262275
3,1436375915803,28.0360966863117
4,1436375916530,36.1152567992984
5,1436375917236,29.4969017319801
6,1436375917926,29.8534389266276
7,1436375918662,32.3280344611801
8,1436375919421,33.8815605588239
9,1436375920147,36.0358116532636
10,1436375920958,37.9106071569424
11,1436375921729,38.5512855764069
12,1436375922429,36.1729742179951
13,1436375923062,45.5552029569776
14,1436375924488,33.5226989324975
15,1436375925212,39.6685335913337
16,1436375925929,35.3732398954439
17,1436375926669,36.5533275626139
18,1436375927394,34.5345722087002
19,1436375928051,35.6740524844247
20,1436375928774,36.3446650612129
21,1436375929521,35.0496932164046
22,1436375930264,34.5856987693111
23,1436375930971,38.1392935448215
24,1436375932070,36.4663752545179
25,1436375932690,32.4687247724598
26,1436375933344,39.8582805863469
27,1436375934051,35.2865735329333
28,1436375934768,60.7973271181851
29,1436375935549,42.9891634009595
30,1436375936250,39.4307283892164
31,1436375936957,52.6047284717914
32,1436375937627,52.70947090755
33,1436375938204,36.2931911293655
34,1436375939393,48.0786835784875
35,1436375940109,37.0602318451034
36,1436375940837,37.928805540173
37,1436375941566,37.0447279111607
38,1436375942261,37.3066835512841
39,1436375942926,36.8840954378081
40,1436375943638,57.478455441198
41,1436375944373,36.2550036133775
42,1436375945079,49.4183049320953
43,1436375945790,44.5717218160743
44,1436375946507,35.7770202859305
45,1436375948384,38.0550988076312
46,1436375949076,63.6060231169031
47,1436375949805,31.3813105222844
48,1436375950466,63.5573363045176
49,1436375951166,39.8431652453594
50,1436375951894,31.449257592665
51,1436375952609,28.4135041911774
52,1436375953284,45.6155992333183
53,1436375953875,44.6506251397569
54,1436375954585,59.2647242863959
55,1436375955334,60.7606673527454
56,1436375956051,62.6379256074536
57,1436375956772,25.5216411118111
58,1436375957500,22.445582171665
59,1436375958211,43.5347454769522
60,1436375958854,41.0740761040784
61,1436375959676,46.3219172709929
62,1436375960421,35.3644098100601
63,1436375961112,34.479235290401
64,1436375961786,37.8653454267714
65,1436375962492,22.664213781952
66,1436375963219,52.9827360765845
67,1436375963977,36.0615422699041
68,1436375964722,45.0100526318973
69,1436375965459,50.740083690442
70,1436375966196,25.6254372131387
71,1436375966897,56.6798021778603
72,1436375967619,61.9890405514044
73,1436375968298,40.8594078313663
74,1436375968963,40.9784054428218
75,1436375969722,60.2871979079475
76,1436375970487,26.8542910363364
77,1436375971228,49.0400418223097
78,1436375971959,50.2703293522801
79,1436375972683,55.5491316089656
80,1436375973433,51.1471571110283
81,1436375974160,37.0493151569282
82,1436375974871,61.645266650364
83,1436375975579,41.0536768163128
84,1436375976251,47.1237882434233
85,1436375976994,41.6120353744763
86,1436375977732,35.254023477736
87,1436375978459,27.8294904612958
88,1436375979216,20.3401533828226
89,1436375979879,60.9528570148829
90,1436375980595,28.9375998860393
91,1436375981377,19.7998715148684
92,1436375982150,21.4929395325774
93,1436375982843,77.1747384868501
94,1436375983553,32.6048697983671
95,1436375984278,62.7716294344825
96,1436375985004,43.393097923612
97,1436375985742,56.6428743786211
98,1436375986483,38.7251979047141
99,1436375987194,60.9846554159259
100,1436375987922,33.6281281972303
101,1436375988634,36.4017860349067
102,1436375989320,41.9899830963922
103,1436375989982,41.9895688179893
104,1436375990698,40.7805866570899
105,1436375991447,41.4145739978315
106,1436375992141,36.8064744410447
107,1436375992852,46.2682952689893
108,1436375993581,37.8720054388666
109,1436375994297,38.8161567525101
110,1436375995029,43.1784409316884
111,1436375995761,37.9181023157333
112,1436375996507,36.7036356937138
113,1436375997231,36.5994837637872
114,1436375997931,37.9327306280911
115,1436375998651,45.4801676581226
116,1436375999379,39.4277422409987
117,1436376000084,38.8078788451137
118,1436376000785,47.753106049974
119,1436376001452,43.1757946324263
120,1436376002163,41.8447938321138
121,1436376002883,40.7714025455486
122,1436376003586,48.8984923858673
123,1436376004313,41.4693828656069
124,1436376005029,58.2249449643865
125,1436376005760,43.9767274957008
126,1436376006478,59.8224099508211
127,1436376007196,51.1334131466933
128,1436376007921,43.3287861437601
129,1436376008646,45.0027925277181
130,1436376009311,43.6908743592216
131,1436376009944,43.908438935361
132,1436376010652,47.7157059212885
133,1436376011425,48.6927944935937
134,1436376012162,47.5320447834617
135,1436376012876,55.0887220305301
136,1436376013606,54.2867963211544
137,1436376014332,48.7131840819546
138,1436376015009,56.4917399656063
139,1436376015728,56.5701914523838
140,1436376016429,45.7868106475881
141,1436376017166,51.2209483098076
142,1436376017896,50.2625016933304
143,1436376018615,45.6153770927932
144,1436376019358,43.8871219006516
145,1436376020063,43.6693260373076
146,1436376020756,42.7275078162223
147,1436376021491,45.634721500466
148,1436376022218,44.0113260374535
149,1436376022962,43.2187902089094
150,1436376023695,45.0221967381951
151,1436376024435,50.5201495848283
152,1436376025152,46.2070698632006
153,1436376025885,45.7092007217261
154,1436376026608,50.2596911602907
155,1436376027309,41.5628921027204
156,1436376027979,46.7414178624471
157,1436376028682,45.3434980747262
158,1436376029424,45.7348414659593
159,1436376030116,41.8852703694506
160,1436376030768,42.9341893013022
161,1436376031482,44.882607104902
162,1436376032234,45.1485122245591
163,1436376032963,46.3675287471396
164,1436376033689,55.3035302916639
165,1436376034430,45.1459301953198
166,1436376035143,45.2483928576082
167,1436376035873,44.3473468846018
168,1436376036580,43.6452376364827
169,1436376037366,58.3098790095307
170,1436376038091,43.9128126978741
171,1436376038833,34.4574407023929
172,1436376039561,36.9268765595789
173,1436376040329,34.5144854518526
174,1436376041065,32.681258292397
175,1436376041729,52.5027710722335
176,1436376042421,34.8176046894831
177,1436376043133,34.3016781611736
178,1436376043848,33.6693065893882
179,1436376044572,30.0778000734643
180,1436376045279,29.9203235893879
181,1436376046017,46.7603709833191
182,1436376046722,30.3638690030011
183,1436376047466,29.8089522992513
184,1436376048197,38.5467188192158
185,1436376048915,56.9241435046242
186,1436376049641,28.1214495235213
187,1436376050421,49.1645574466389
188,1436376051164,66.431626219832
189,1436376051847,43.5547077510168
190,1436376052521,32.6937796798773
191,1436376053263,40.3085781244728
192,1436376053931,58.3568052923208
193,1436376054594,56.457144065972
194,1436376055274,54.5030290415443
195,1436376056039,31.1074528021236
196,1436376056771,61.2089150232913
197,1436376057511,54.7061684525489
198,1436376058238,32.1113130168875
199,1436376058967,26.5878747922386
200,1436376059693,30.4590799283726
201,1436376060439,21.1468869345597
202,1436376061190,20.4284162219773
203,1436376061919,31.7921635663681
204,1436376062498,24.3834985564344
205,1436376063193,20.4114128196645
206,1436376063917,20.3843635098279
207,1436376064639,36.5603491575831
208,1436376065407,51.4110660247573
209,1436376066095,40.7045008856673
210,1436376066744,49.3540368448732
211,1436376067446,30.9817068460244
212,1436376068162,34.9700314201629
213,1436376068902,22.7617610015404
214,1436376069622,25.4271205439332
215,1436376070339,30.9946716227755
216,1436376071084,32.7432322525633
217,1436376071801,33.4513694610045
218,1436376072490,56.8638493728152
219,1436376073184,56.8641818858969
220,1436376073914,52.7365018152408
221,1436376074645,53.7769962483631
222,1436376075398,50.9974868449228
223,1436376076136,36.9579410456608
224,1436376076857,44.6549740649257
225,1436376077608,47.3738438906959
226,1436376078293,36.65550144472
227,1436376079033,36.1544599388714
228,1436376079752,38.8516946522518
229,1436376080469,56.1817301015943
230,1436376081212,32.8289678202452
231,1436376081954,63.1886936590805
232,1436376082635,42.5065644846199
233,1436376083286,54.0487504431031
234,1436376084018,59.6027757608527
235,1436376084733,48.864772444521
236,1436376085467,66.4787473697339
237,1436376086214,52.4850682420239
238,1436376086927,55.0944467933018
239,1436376087666,48.4614207923598
240,1436376088404,27.6394781144699
241,1436376089144,61.1645180384826
242,1436376089862,40.6189311064692
243,1436376090598,55.007057269514
244,1436376091338,49.5431554181641
245,1436376092117,62.6660753011766
246,1436376092857,39.694554884319
247,1436376093577,25.8373361859735
248,1436376094326,56.4841850427627
249,1436376095094,51.149730078481
250,1436376095801,52.9035938305147
251,1436376096508,40.4525892275124
252,1436376097229,58.685795070485
253,1436376097957,59.042227712306
254,1436376098681,25.7593878961569
255,1436376099429,48.8475025537133
256,1436376100190,46.8268301763807
257,1436376100880,48.3974648715596
258,1436376101604,46.5283243542865
259,1436376102321,32.6977964978401
260,1436376103074,27.9550815931363
261,1436376103808,29.6171095506853
262,1436376104513,25.8280119479921
263,1436376105320,33.4926862754206
264,1436376105998,27.2685882512941
265,1436376106717,31.8542838689243
266,1436376107460,29.6492833815368
267,1436376108201,26.5855570345767
268,1436376108945,29.7978712447856
269,1436376109714,57.5760036571728
270,1436376110418,56.3033056127506
271,1436376111101,40.0587949391737
272,1436376111821,40.2561792220188
273,1436376112537,60.8432845279198
274,1436376113268,45.1096761590378
275,1436376114000,46.8530612565775
276,1436376114751,47.7815799545752
277,1436376115497,55.7256353504449
278,1436376116263,51.4196601335369
279,1436376116964,70.2143859049035
280,1436376118852,49.9473194214602
281,1436376119532,62.0292371528765
282,1436376120206,45.5874752491398
283,1436376120877,44.8717603094622
284,1436376121591,47.980324073212
285,1436376122323,60.2505194602685
286,1436376123039,50.7818710807889
287,1436376123743,44.2181666029794
288,1436376124404,37.2211326538469
289,1436376125147,57.7724887209677
290,1436376125884,54.5505589782321
291,1436376126610,61.4624143810866
292,1436376127366,62.8882846612455
293,1436376128087,45.513543510096
294,1436376128797,62.5604935844532
295,1436376129519,63.3906870363475
296,1436376130224,32.0350273521928
297,1436376130997,32.5311897812484
298,1436376132277,27.4558443634507
299,1436376132941,39.5028643189105
300,1436376133686,27.363761017247
301,1436376134453,25.7859398148942
302,1436376135141,25.2386479811138
303,1436376135807,25.9867797798896
304,1436376136487,24.7833821762312
305,1436376137211,26.3939100503391
306,1436376137909,28.4462662838247
307,1436376138633,30.6277709855768
308,1436376139415,31.5751230272546
309,1436376140134,32.7159447330749
310,1436376140869,33.5549691050867
311,1436376141614,35.2203293271917
312,1436376142344,38.7772667285968
313,1436376143009,34.4333590448851
314,1436376143683,36.260372669543
315,1436376144392,36.1459198110351
316,1436376145134,29.5827730812635
317,1436376145881,34.9648246904846
318,1436376146654,28.7791411715751
319,1436376147399,29.0357898610049
320,1436376148133,38.3040868671798
321,1436376148880,46.3612209119216
322,1436376149622,38.3463232037002
323,1436376150381,54.6400974030003
324,1436376151069,41.5458940541047
325,1436376151711,37.2766924675918
326,1436376152420,38.1616323097647
327,1436376153159,22.0958833172166
328,1436376153901,17.5262759580789
329,1436376154600,17.709448695118
330,1436376155906,17.5515334479032
331,1436376156599,17.0279195984296
332,1436376157300,17.7510851576929
333,1436376158034,18.1290197693832
334,1436376158753,16.1234117791801
335,1436376159468,13.2710434088385
336,1436376160223,14.0420336500687
337,1436376160980,16.0788263932787
338,1436376161695,14.0178547121677
339,1436376162380,12.1756431775079
340,1436376163098,14.8152258637514
341,1436376163831,14.2870704295382
342,1436376164540,19.4433691191448
343,1436376165273,13.4039979158741
344,1436376166017,17.1216191863964
345,1436376166782,27.0214211742577
346,1436376168504,18.9217371218986
347,1436376169225,41.4785215646853
348,1436376169939,38.9737426609548
349,1436376170693,42.8021220464528
350,1436376171597,49.4010125704137
351,1436376172299,30.6396198256896
352,1436376173022,33.9607140842979
353,1436376173742,26.5335306584263
354,1436376174472,49.6888211663369
355,1436376175217,20.2710035093529
356,1436376175946,33.8649012157258
357,1436376176667,45.000184129082
358,1436376177360,63.2968384056045
359,1436376178076,23.9773805054033
360,1436376178784,21.8880863251224
361,1436376179494,18.5633476840321
362,1436376180202,17.658748099663
363,1436376180815,59.3245955996062
364,1436376181489,50.8821526931326
365,1436376182216,63.5973439556336
366,1436376182930,49.3949710172736
367,1436376183648,54.7480797366808
368,1436376184394,41.6708734795435
369,1436376185132,64.0980588802128
370,1436376185872,55.5394077548586
371,1436376186614,19.5105900173556
372,1436376187291,10.6387750865224
373,1436376187943,10.3469646401633
374,1436376188680,39.0144702309998
375,1436376189406,28.5002026475591
376,1436376190155,42.8043781208091
377,1436376190877,47.1626604148523
378,1436376191531,48.3838893950456
379,1436376192190,56.0486897163706
380,1436376192900,50.5481385284523
381,1436376193625,36.7412752896653
382,1436376194361,57.568863665454
383,1436376195061,42.2637357488434
384,1436376195716,11.7231859505545
385,1436376196424,58.4602811128505
386,1436376197146,51.0582242911052
387,1436376197894,61.5503624044212
388,1436376198604,30.1785035426277
389,1436376199393,53.4616199338268
390,1436376200104,33.4329798502621
391,1436376200826,23.677739379928
392,1436376201553,14.2465474290533
393,1436376202248,47.3676182399272
394,1436376202928,53.1629068970126
395,1436376203652,53.3465976561316
396,1436376204419,53.2435665524949
397,1436376205147,50.4489591852631
398,1436376205885,31.4088767833371
399,1436376206615,56.7391204934622
400,1436376207326,46.6727049884608
401,1436376208029,45.703193609043
402,1436376208740,41.966265432843
403,1436376209486,24.5622484688389
404,1436376210209,59.6527317341461
405,1436376210930,40.6237469946594
406,1436376211680,47.8850560977381
407,1436376212478,70.5948329175708
408,1436376213202,37.2987720697658
409,1436376213944,34.4614287295075
410,1436376214695,52.644896147614
411,1436376215464,38.7161027328504
412,1436376216184,59.9601043041963
413,1436376216915,53.618757012271
414,1436376217679,52.8986627588139
415,1436376218417,51.8104794716908
416,1436376219160,26.2524985224435
417,1436376219870,38.8015667807103
418,1436376220600,48.7744235606551
419,1436376221350,37.0572402830264
420,1436376222106,42.4363418965206
421,1436376222789,59.3916273602587
422,1436376223533,59.2374596929868
423,1436376224250,42.9192024791131
424,1436376224982,47.3918512014838
425,1436376225735,45.0855685392771
426,1436376226450,51.9150758079962
427,1436376227184,42.9756444838988
428,1436376227895,36.4285322125808
429,1436376228610,43.4401205561057
430,1436376229363,53.7614207295633
431,1436376230088,39.2652210213609
432,1436376230808,51.5674633569666
433,1436376231553,24.5505100640953
434,1436376232224,38.2151207497508
435,1436376232813,33.4462519862567
436,1436376233397,32.8410920561127
437,1436376234118,21.7616034336148
438,1436376234911,59.216867729167
439,1436376235660,58.9818510531927
440,1436376236376,41.3924105243949
441,1436376237096,45.0839318486661
442,1436376237802,26.0003772853103
443,1436376238548,24.880618695173
444,1436376239255,60.2645368092548
445,1436376239989,25.175439906154
446,1436376240752,50.0758005838253
447,1436376241480,17.840931149016
448,1436376242216,49.8524525843
449,1436376242942,23.8681600770351
450,1436376243657,46.8756914505596
451,1436376244413,40.690965242296
452,1436376245116,44.978631748317
453,1436376245809,53.6898605697304
454,1436376246475,27.1197872216666
455,1436376247163,62.7215096015625
456,1436376247882,66.1749469025012
457,1436376248567,29.7456431984946
458,1436376249236,34.0060338850889
459,1436376249951,64.0394336091414
460,1436376250668,47.579585463027
461,1436376251461,30.927874436606
462,1436376252267,60.2598822552993
463,1436376252896,57.8661662076088
464,1436376253577,46.263491108765
465,1436376254278,44.6476483165052
466,1436376255013,18.143832241969
467,1436376255748,58.7486023008093
468,1436376256501,34.8475831145092
469,1436376257234,43.8626865477456
470,1436376257963,31.7420067967701
471,1436376258676,25.6012837597034
472,1436376259378,28.2721260094493
473,1436376260095,35.2676386620733
474,1436376260799,11.965654155621
475,1436376261535,16.3903252791988
476,1436376262246,13.0229147154662
477,1436376262998,20.2116837138136
478,1436376263744,51.7064505071809
479,1436376264488,32.7670050950855
480,1436376265214,33.4580680402303
481,1436376265937,35.2390492282692
482,1436376266697,37.9793002835677
483,1436376267444,32.3098015828139
