id,attr_time,attr_light
1,1436800486874,22.0
2,1436800486892,22.0
3,1436800486915,22.0
4,1436800486930,22.0
5,1436800486950,22.0
6,1436800486972,22.0
7,1436800486991,22.0
8,1436800487013,22.0
9,1436800487032,22.0
10,1436800487054,22.0
11,1436800487074,22.0
12,1436800487093,22.0
13,1436800487114,22.0
14,1436800487133,22.0
15,1436800487153,22.0
16,1436800487175,22.0
17,1436800487193,22.0
18,1436800487214,22.0
19,1436800487235,22.0
20,1436800487253,22.0
21,1436800487275,22.0
22,1436800487295,22.0
23,1436800487315,22.0
24,1436800487335,22.0
25,1436800487356,22.0
26,1436800487373,22.0
27,1436800487392,22.0
28,1436800487412,22.0
29,1436800487432,22.0
30,1436800487456,22.0
31,1436800487476,22.0
32,1436800487496,22.0
33,1436800487515,22.0
34,1436800487535,22.0
35,1436800487594,22.0
36,1436800487595,22.0
37,1436800487596,22.0
38,1436800487618,22.0
39,1436800487632,22.0
40,1436800487654,22.0
41,1436800487671,22.0
42,1436800487691,22.0
43,1436800487713,22.0
44,1436800487733,22.0
45,1436800487752,22.0
46,1436800487771,22.0
47,1436800487797,22.0
48,1436800487815,22.0
49,1436800487835,22.0
50,1436800487855,22.0
51,1436800487875,22.0
52,1436800487895,22.0
53,1436800487915,22.0
54,1436800487935,22.0
55,1436800487955,22.0
56,1436800487975,22.0
57,1436800487992,22.0
58,1436800488012,22.0
59,1436800488036,22.0
60,1436800488052,22.0
61,1436800488073,22.0
62,1436800488091,22.0
63,1436800488115,22.0
64,1436800488136,22.0
65,1436800488155,22.0
66,1436800488175,22.0
67,1436800488193,22.0
68,1436800488212,22.0
69,1436800488232,22.0
70,1436800488253,22.0
71,1436800488274,22.0
72,1436800488345,22.0
73,1436800488346,22.0
74,1436800488347,22.0
75,1436800488356,22.0
76,1436800488373,22.0
77,1436800488394,22.0
78,1436800488412,22.0
79,1436800488438,22.0
80,1436800488453,22.0
81,1436800488473,22.0
82,1436800488494,22.0
83,1436800488512,22.0
84,1436800488535,22.0
85,1436800488555,22.0
86,1436800488575,22.0
87,1436800488595,22.0
88,1436800488614,22.0
89,1436800488635,22.0
90,1436800488655,22.0
91,1436800488675,22.0
92,1436800488695,22.0
93,1436800488715,22.0
94,1436800488733,22.0
95,1436800488753,22.0
96,1436800488776,22.0
97,1436800488793,22.0
98,1436800488813,22.0
99,1436800488832,22.0
100,1436800488856,22.0
101,1436800488876,22.0
102,1436800488896,22.0
103,1436800488916,22.0
104,1436800489014,22.0
105,1436800489065,22.0
106,1436800489070,22.0
107,1436800489071,22.0
108,1436800489072,22.0
109,1436800489083,22.0
110,1436800489084,22.0
111,1436800489085,22.0
112,1436800489092,22.0
113,1436800489151,22.0
114,1436800489152,22.0
115,1436800489208,22.0
116,1436800489209,22.0
117,1436800489211,22.0
118,1436800489215,22.0
119,1436800489233,22.0
120,1436800489253,22.0
121,1436800489273,22.0
122,1436800489295,22.0
123,1436800489313,22.0
124,1436800489335,22.0
125,1436800489357,22.0
126,1436800489373,22.0
127,1436800489393,22.0
128,1436800489413,22.0
129,1436800489433,22.0
130,1436800489453,22.0
131,1436800489473,22.0
132,1436800489493,22.0
133,1436800489524,22.0
134,1436800489533,22.0
135,1436800489552,22.0
136,1436800489572,22.0
137,1436800489597,22.0
138,1436800489614,22.0
139,1436800489632,22.0
140,1436800489654,22.0
141,1436800489675,22.0
142,1436800489693,22.0
143,1436800489716,22.0
144,1436800489733,22.0
145,1436800489753,22.0
146,1436800489775,22.0
147,1436800489792,22.0
148,1436800489814,22.0
149,1436800489835,22.0
150,1436800489855,22.0
151,1436800489874,22.0
152,1436800489898,22.0
153,1436800489918,22.0
154,1436800489937,22.0
155,1436800489957,22.0
156,1436800489978,22.0
157,1436800489998,22.0
158,1436800490018,22.0
159,1436800490038,22.0
160,1436800490055,22.0
161,1436800490077,22.0
162,1436800490095,22.0
163,1436800490116,22.0
164,1436800490137,22.0
165,1436800490156,22.0
166,1436800490174,22.0
167,1436800490196,22.0
168,1436800490219,22.0
169,1436800490240,22.0
170,1436800490260,22.0
171,1436800490277,22.0
172,1436800490295,22.0
173,1436800490316,22.0
174,1436800490337,22.0
175,1436800490364,22.0
176,1436800490419,22.0
177,1436800490438,22.0
178,1436800490439,22.0
179,1436800490440,22.0
180,1436800490471,22.0
181,1436800490476,22.0
182,1436800490501,22.0
183,1436800490515,22.0
184,1436800490547,22.0
185,1436800490555,22.0
186,1436800490575,22.0
187,1436800490596,22.0
188,1436800490619,22.0
189,1436800490635,22.0
190,1436800490669,22.0
191,1436800490696,22.0
192,1436800490697,22.0
193,1436800490715,22.0
194,1436800490734,22.0
195,1436800490754,22.0
196,1436800490774,22.0
197,1436800490794,22.0
198,1436800490815,22.0
199,1436800490834,22.0
200,1436800490855,22.0
201,1436800490874,22.0
202,1436800490894,22.0
203,1436800490915,22.0
204,1436800490935,22.0
205,1436800490954,22.0
206,1436800490975,22.0
207,1436800490995,22.0
208,1436800491015,22.0
209,1436800491036,22.0
210,1436800491056,22.0
211,1436800491075,22.0
212,1436800491096,22.0
213,1436800491120,22.0
214,1436800491134,22.0
215,1436800491154,22.0
216,1436800491174,22.0
217,1436800491195,22.0
218,1436800491216,22.0
219,1436800491235,22.0
220,1436800491255,22.0
221,1436800491279,22.0
222,1436800491298,22.0
223,1436800491316,22.0
224,1436800491334,22.0
225,1436800491358,22.0
226,1436800491378,22.0
227,1436800491398,22.0
228,1436800491418,22.0
229,1436800491439,22.0
230,1436800491459,22.0
231,1436800491475,22.0
232,1436800491499,22.0
233,1436800491518,22.0
234,1436800491539,22.0
235,1436800491555,22.0
236,1436800491579,22.0
237,1436800491599,22.0
238,1436800491617,22.0
239,1436800491639,22.0
240,1436800491659,22.0
241,1436800491679,22.0
242,1436800491699,22.0
243,1436800491718,22.0
244,1436800491741,22.0
245,1436800491818,22.0
246,1436800491819,22.0
247,1436800491820,22.0
248,1436800491821,22.0
249,1436800491838,22.0
250,1436800491859,22.0
251,1436800491875,22.0
252,1436800491903,22.0
253,1436800491916,22.0
254,1436800491937,22.0
255,1436800491963,22.0
256,1436800491977,22.0
257,1436800491998,22.0
258,1436800492018,22.0
259,1436800492036,22.0
260,1436800492059,22.0
261,1436800492079,22.0
262,1436800492099,22.0
263,1436800492119,22.0
264,1436800492139,22.0
265,1436800492159,22.0
266,1436800492179,22.0
267,1436800492197,22.0
268,1436800492219,22.0
269,1436800492236,21.0
270,1436800492257,22.0
271,1436800492278,22.0
272,1436800492297,22.0
273,1436800492320,22.0
274,1436800492340,22.0
275,1436800492366,22.0
276,1436800492376,22.0
277,1436800492399,22.0
278,1436800492417,22.0
279,1436800492438,22.0
280,1436800492465,22.0
281,1436800492477,22.0
282,1436800492542,22.0
283,1436800492543,22.0
284,1436800492544,22.0
285,1436800492556,22.0
286,1436800492577,22.0
287,1436800492598,22.0
288,1436800492619,22.0
289,1436800492637,21.0
290,1436800492656,21.0
291,1436800492681,22.0
292,1436800492697,21.0
293,1436800492718,21.0
294,1436800492737,22.0
295,1436800492760,22.0
296,1436800492780,21.0
297,1436800492800,21.0
298,1436800492820,22.0
299,1436800492840,22.0
300,1436800492860,21.0
301,1436800492880,21.0
302,1436800492906,21.0
303,1436800492931,21.0
304,1436800492936,21.0
305,1436800492956,21.0
306,1436800492977,21.0
307,1436800492997,21.0
308,1436800493018,21.0
309,1436800493049,21.0
310,1436800493060,21.0
311,1436800493079,21.0
312,1436800493096,21.0
313,1436800493117,21.0
314,1436800493140,21.0
315,1436800493160,21.0
316,1436800493243,21.0
317,1436800493244,21.0
318,1436800493245,21.0
319,1436800493246,21.0
320,1436800493282,21.0
321,1436800493283,21.0
322,1436800493298,21.0
323,1436800493317,21.0
324,1436800493338,21.0
325,1436800493359,21.0
326,1436800493379,21.0
327,1436800493398,21.0
328,1436800493419,21.0
329,1436800493437,21.0
330,1436800493459,21.0
331,1436800493480,21.0
332,1436800493500,21.0
333,1436800493520,21.0
334,1436800493540,21.0
335,1436800493560,21.0
336,1436800493580,21.0
337,1436800493600,21.0
338,1436800493619,21.0
339,1436800493640,21.0
340,1436800493661,21.0
341,1436800493678,21.0
342,1436800493700,21.0
343,1436800493721,21.0
344,1436800493741,21.0
345,1436800493761,21.0
346,1436800493780,21.0
347,1436800493800,21.0
348,1436800493820,21.0
349,1436800493840,21.0
350,1436800493861,21.0
351,1436800493881,21.0
352,1436800493901,21.0
353,1436800493920,21.0
354,1436800493944,21.0
355,1436800494013,21.0
356,1436800494014,21.0
357,1436800494017,21.0
358,1436800494018,21.0
359,1436800494038,21.0
360,1436800494058,21.0
361,1436800494077,21.0
362,1436800494097,21.0
363,1436800494119,21.0
364,1436800494142,21.0
365,1436800494166,21.0
366,1436800494180,21.0
367,1436800494199,21.0
368,1436800494219,21.0
369,1436800494238,21.0
370,1436800494260,21.0
371,1436800494281,21.0
372,1436800494301,21.0
373,1436800494321,21.0
374,1436800494341,21.0
375,1436800494375,21.0
376,1436800494380,21.0
377,1436800494397,21.0
378,1436800494418,21.0
379,1436800494438,21.0
380,1436800494458,21.0
381,1436800494478,21.0
382,1436800494498,21.0
383,1436800494535,21.0
384,1436800494539,21.0
385,1436800494562,21.0
386,1436800494578,21.0
387,1436800494598,21.0
388,1436800494618,21.0
389,1436800494648,21.0
390,1436800494705,21.0
391,1436800494706,21.0
392,1436800494707,21.0
393,1436800494725,21.0
394,1436800494741,21.0
395,1436800494759,21.0
396,1436800494778,21.0
397,1436800494799,21.0
398,1436800494818,21.0
399,1436800494867,21.0
400,1436800494868,21.0
401,1436800494878,21.0
402,1436800494898,21.0
403,1436800494918,21.0
404,1436800494938,20.0
405,1436800494959,20.0
406,1436800494978,20.0
407,1436800494999,20.0
408,1436800495021,20.0
409,1436800495038,20.0
410,1436800495059,20.0
411,1436800495077,20.0
412,1436800495097,19.0
413,1436800495117,19.0
414,1436800495139,19.0
415,1436800495159,19.0
416,1436800495179,19.0
417,1436800495199,19.0
418,1436800495219,19.0
419,1436800495239,19.0
420,1436800495259,19.0
421,1436800495279,19.0
422,1436800495298,19.0
423,1436800495319,19.0
424,1436800495339,19.0
425,1436800495360,19.0
426,1436800495378,18.0
427,1436800495403,18.0
428,1436800495418,17.0
429,1436800495438,17.0
430,1436800495458,16.0
431,1436800495479,16.0
432,1436800495499,16.0
433,1436800495518,16.0
434,1436800495539,16.0
435,1436800495559,16.0
436,1436800495580,16.0
437,1436800495602,15.0
438,1436800495619,15.0
439,1436800495640,14.0
440,1436800495660,14.0
441,1436800495680,12.0
442,1436800495703,12.0
443,1436800495723,10.0
444,1436800495739,9.0
445,1436800495760,9.0
446,1436800495782,9.0
447,1436800495800,9.0
448,1436800495823,9.0
449,1436800495840,9.0
450,1436800495861,8.0
451,1436800495882,8.0
452,1436800495902,4.0
453,1436800495923,4.0
454,1436800495943,2.0
455,1436800495961,3.0
456,1436800495981,3.0
457,1436800495999,1.0
458,1436800496020,1.0
459,1436800496048,1.0
