id,attr_time,attr_light
1,1436800486859,89.0
2,1436800486879,89.0
3,1436800486899,93.0
4,1436800486919,93.0
5,1436800486939,98.0
6,1436800486959,98.0
7,1436800486979,100.0
8,1436800486999,100.0
9,1436800487019,102.0
10,1436800487039,103.0
11,1436800487059,103.0
12,1436800487081,103.0
13,1436800487102,103.0
14,1436800487122,104.0
15,1436800487141,104.0
16,1436800487161,104.0
17,1436800487182,104.0
18,1436800487203,104.0
19,1436800487223,104.0
20,1436800487244,100.0
21,1436800487261,96.0
22,1436800487282,96.0
23,1436800487303,91.0
24,1436800487321,91.0
25,1436800487344,86.0
26,1436800487377,86.0
27,1436800487383,83.0
28,1436800487405,83.0
29,1436800487420,81.0
30,1436800487441,81.0
31,1436800487462,79.0
32,1436800487480,78.0
33,1436800487502,78.0
34,1436800487522,78.0
35,1436800487543,78.0
36,1436800487562,76.0
37,1436800487582,76.0
38,1436800487600,75.0
39,1436800487623,75.0
40,1436800487643,75.0
41,1436800487663,74.0
42,1436800487684,74.0
43,1436800487702,74.0
44,1436800487721,74.0
45,1436800487741,74.0
46,1436800487763,74.0
47,1436800487784,73.0
48,1436800487804,73.0
49,1436800487825,72.0
50,1436800487843,72.0
51,1436800487864,72.0
52,1436800487884,71.0
53,1436800487904,71.0
54,1436800487922,70.0
55,1436800487942,70.0
56,1436800487961,70.0
57,1436800487983,70.0
58,1436800488011,69.0
59,1436800488070,69.0
60,1436800488100,68.0
61,1436800488102,68.0
62,1436800488103,68.0
63,1436800488104,67.0
64,1436800488127,67.0
65,1436800488145,67.0
66,1436800488163,67.0
67,1436800488196,67.0
68,1436800488201,67.0
69,1436800488222,67.0
70,1436800488242,67.0
71,1436800488261,68.0
72,1436800488282,68.0
73,1436800488305,68.0
74,1436800488323,68.0
75,1436800488343,68.0
76,1436800488362,68.0
77,1436800488382,68.0
78,1436800488404,68.0
79,1436800488427,68.0
80,1436800488445,68.0
81,1436800488464,68.0
82,1436800488483,67.0
83,1436800488503,67.0
84,1436800488524,67.0
85,1436800488545,68.0
86,1436800488566,68.0
87,1436800488585,68.0
88,1436800488605,68.0
89,1436800488625,68.0
90,1436800488645,68.0
91,1436800488666,67.0
92,1436800488685,67.0
93,1436800488706,68.0
94,1436800488723,68.0
95,1436800488748,68.0
96,1436800488816,68.0
97,1436800488817,68.0
98,1436800488818,68.0
99,1436800488826,68.0
100,1436800488843,68.0
101,1436800488867,68.0
102,1436800488882,68.0
103,1436800488902,68.0
104,1436800488924,68.0
105,1436800488942,67.0
106,1436800488964,67.0
107,1436800488983,67.0
108,1436800489003,67.0
