id,attr_time,attr_light
1,1436800486863,2.0
2,1436800486883,2.0
3,1436800486903,2.0
4,1436800486923,2.0
5,1436800486942,2.0
6,1436800486971,2.0
7,1436800487045,2.0
8,1436800487046,2.0
9,1436800487047,2.0
10,1436800487068,2.0
11,1436800487069,2.0
12,1436800487097,2.0
13,1436800487103,2.0
14,1436800487123,2.0
15,1436800487164,2.0
16,1436800487165,2.0
17,1436800487182,2.0
18,1436800487202,2.0
19,1436800487222,2.0
20,1436800487242,2.0
21,1436800487263,2.0
22,1436800487283,2.0
23,1436800487305,2.0
24,1436800487323,2.0
25,1436800487345,2.0
26,1436800487362,2.0
27,1436800487383,2.0
28,1436800487406,2.0
29,1436800487423,2.0
30,1436800487444,2.0
31,1436800487464,2.0
32,1436800487482,2.0
33,1436800487511,2.0
34,1436800487523,2.0
35,1436800487543,2.0
36,1436800487564,2.0
37,1436800487587,2.0
38,1436800487884,2.0
39,1436800487885,2.0
40,1436800487886,2.0
41,1436800487887,2.0
42,1436800487888,2.0
43,1436800487889,2.0
44,1436800487890,2.0
45,1436800487891,2.0
46,1436800487901,2.0
47,1436800487903,2.0
48,1436800487904,2.0
49,1436800487905,2.0
50,1436800487906,2.0
51,1436800487907,2.0
52,1436800487908,2.0
53,1436800487909,2.0
54,1436800487938,2.0
55,1436800487980,2.0
56,1436800487981,2.0
57,1436800487983,2.0
58,1436800488003,2.0
59,1436800488024,2.0
60,1436800488047,2.0
61,1436800488067,2.0
62,1436800488085,2.0
63,1436800488105,2.0
64,1436800488123,2.0
65,1436800488144,2.0
66,1436800488167,2.0
67,1436800488187,2.0
68,1436800488205,2.0
69,1436800488225,2.0
70,1436800488243,2.0
71,1436800488267,2.0
72,1436800488286,2.0
73,1436800488302,2.0
74,1436800488325,2.0
75,1436800488347,2.0
76,1436800488367,2.0
77,1436800488384,2.0
78,1436800488403,2.0
79,1436800488430,2.0
80,1436800488442,2.0
81,1436800488462,2.0
82,1436800488483,2.0
83,1436800488503,2.0
84,1436800488524,2.0
85,1436800488547,2.0
86,1436800488564,2.0
87,1436800488585,2.0
88,1436800488605,2.0
89,1436800488627,2.0
90,1436800488646,2.0
91,1436800488666,2.0
92,1436800488684,2.0
93,1436800488704,2.0
94,1436800488727,2.0
95,1436800488748,2.0
96,1436800488766,2.0
97,1436800488786,2.0
98,1436800488806,2.0
99,1436800488829,2.0
100,1436800488848,2.0
101,1436800488866,2.0
102,1436800488887,2.0
103,1436800488904,2.0
104,1436800488928,2.0
105,1436800488946,2.0
106,1436800488965,2.0
107,1436800488986,2.0
108,1436800489006,2.0
109,1436800489028,2.0
110,1436800489048,2.0
111,1436800489065,2.0
112,1436800489095,2.0
113,1436800489104,2.0
114,1436800489153,2.0
115,1436800489154,2.0
116,1436800489173,2.0
117,1436800489184,2.0
118,1436800489205,2.0
119,1436800489225,2.0
120,1436800489244,2.0
121,1436800489266,2.0
122,1436800489285,2.0
123,1436800489308,2.0
124,1436800489324,2.0
125,1436800489345,2.0
126,1436800489364,2.0
127,1436800489387,2.0
128,1436800489405,2.0
129,1436800489428,2.0
130,1436800489448,2.0
131,1436800489467,2.0
132,1436800489487,2.0
133,1436800489505,2.0
134,1436800489527,2.0
135,1436800489548,2.0
136,1436800489565,2.0
137,1436800489588,2.0
138,1436800489606,2.0
139,1436800489626,2.0
140,1436800489645,2.0
141,1436800489670,2.0
142,1436800489690,2.0
143,1436800489711,2.0
144,1436800489728,2.0
145,1436800489745,2.0
146,1436800489765,2.0
147,1436800489784,2.0
148,1436800489809,2.0
149,1436800489825,2.0
150,1436800489878,2.0
151,1436800489879,2.0
152,1436800489897,2.0
153,1436800489905,2.0
154,1436800489933,2.0
155,1436800489946,2.0
156,1436800489965,2.0
157,1436800489987,2.0
158,1436800490005,2.0
159,1436800490026,2.0
160,1436800490045,2.0
161,1436800490068,2.0
162,1436800490085,2.0
163,1436800490108,2.0
164,1436800490128,2.0
165,1436800490148,2.0
166,1436800490168,2.0
167,1436800490188,2.0
168,1436800490208,2.0
169,1436800490227,2.0
170,1436800490248,2.0
171,1436800490269,2.0
172,1436800490285,2.0
173,1436800490308,2.0
174,1436800490328,2.0
175,1436800490348,2.0
176,1436800490368,2.0
177,1436800490389,2.0
178,1436800490409,2.0
179,1436800490427,2.0
180,1436800490448,2.0
181,1436800490469,2.0
182,1436800490489,2.0
183,1436800490509,2.0
184,1436800490529,2.0
185,1436800490547,2.0
186,1436800490601,2.0
187,1436800490602,2.0
188,1436800490620,2.0
189,1436800490625,2.0
190,1436800490647,2.0
191,1436800490669,2.0
192,1436800490685,2.0
193,1436800490706,2.0
194,1436800490728,2.0
195,1436800490746,2.0
196,1436800490768,2.0
197,1436800490787,2.0
198,1436800490810,2.0
199,1436800490829,2.0
200,1436800490849,2.0
201,1436800490869,2.0
202,1436800490889,2.0
203,1436800490907,2.0
204,1436800490929,2.0
205,1436800490949,2.0
206,1436800490969,2.0
207,1436800490989,2.0
208,1436800491009,2.0
209,1436800491028,2.0
210,1436800491049,2.0
211,1436800491068,2.0
212,1436800491088,2.0
213,1436800491108,2.0
214,1436800491130,2.0
215,1436800491150,2.0
216,1436800491171,2.0
217,1436800491187,2.0
218,1436800491210,2.0
219,1436800491228,2.0
220,1436800491246,2.0
221,1436800491268,2.0
222,1436800491286,2.0
223,1436800491340,2.0
224,1436800491341,2.0
225,1436800491361,2.0
226,1436800491366,2.0
227,1436800491388,2.0
228,1436800491409,2.0
229,1436800491426,2.0
230,1436800491452,2.0
231,1436800491468,2.0
232,1436800491487,2.0
233,1436800491508,2.0
234,1436800491528,2.0
235,1436800491552,2.0
236,1436800491569,2.0
237,1436800491590,2.0
238,1436800491610,2.0
239,1436800491630,2.0
240,1436800491650,2.0
241,1436800491669,2.0
242,1436800491690,2.0
243,1436800491710,2.0
244,1436800491730,2.0
245,1436800491750,2.0
246,1436800491776,2.0
247,1436800491787,2.0
248,1436800491806,2.0
249,1436800491835,2.0
250,1436800491848,2.0
251,1436800491867,2.0
252,1436800491889,2.0
253,1436800491906,2.0
254,1436800491928,2.0
255,1436800491949,2.0
256,1436800491971,2.0
257,1436800491987,2.0
258,1436800492007,2.0
259,1436800492065,2.0
260,1436800492068,2.0
261,1436800492069,2.0
262,1436800492094,2.0
263,1436800492107,2.0
264,1436800492127,2.0
265,1436800492148,2.0
266,1436800492170,2.0
267,1436800492189,2.0
268,1436800492207,2.0
269,1436800492228,2.0
270,1436800492248,2.0
271,1436800492271,2.0
272,1436800492287,2.0
273,1436800492310,2.0
274,1436800492330,2.0
275,1436800492350,2.0
276,1436800492372,2.0
277,1436800492390,2.0
278,1436800492410,2.0
279,1436800492430,2.0
280,1436800492450,2.0
281,1436800492471,2.0
282,1436800492487,2.0
283,1436800492510,2.0
284,1436800492530,2.0
285,1436800492549,2.0
286,1436800492570,2.0
287,1436800492590,2.0
288,1436800492611,2.0
289,1436800492631,2.0
290,1436800492651,2.0
291,1436800492671,2.0
292,1436800492690,2.0
293,1436800492710,2.0
294,1436800492730,2.0
295,1436800492829,2.0
296,1436800492830,2.0
297,1436800492831,2.0
298,1436800492832,2.0
299,1436800492833,2.0
300,1436800492848,2.0
301,1436800492876,2.0
302,1436800492888,2.0
303,1436800492917,2.0
304,1436800492940,2.0
305,1436800492948,2.0
306,1436800492968,2.0
307,1436800492988,2.0
308,1436800493008,2.0
309,1436800493031,2.0
310,1436800493052,2.0
311,1436800493072,1.0
312,1436800493089,1.0
313,1436800493112,1.0
314,1436800493141,1.0
315,1436800493168,1.0
316,1436800493169,1.0
317,1436800493192,1.0
318,1436800493208,1.0
319,1436800493242,1.0
320,1436800493258,1.0
321,1436800493278,1.0
322,1436800493293,1.0
323,1436800493308,1.0
324,1436800493328,1.0
325,1436800493348,1.0
326,1436800493368,1.0
327,1436800493389,1.0
328,1436800493408,1.0
329,1436800493428,1.0
330,1436800493456,1.0
331,1436800493502,1.0
332,1436800493515,1.0
333,1436800493516,1.0
334,1436800493530,1.0
335,1436800493548,1.0
336,1436800493568,1.0
337,1436800493588,1.0
338,1436800493608,2.0
339,1436800493628,2.0
340,1436800493650,2.0
341,1436800493668,2.0
342,1436800493689,2.0
343,1436800493710,2.0
344,1436800493729,2.0
345,1436800493748,2.0
346,1436800493768,2.0
347,1436800493788,2.0
348,1436800493811,2.0
349,1436800493828,2.0
350,1436800493848,2.0
351,1436800493868,2.0
352,1436800493888,2.0
353,1436800493908,2.0
354,1436800493929,2.0
355,1436800493948,2.0
356,1436800493969,2.0
357,1436800493989,2.0
358,1436800494012,2.0
359,1436800494029,2.0
360,1436800494049,2.0
361,1436800494069,2.0
362,1436800494091,2.0
363,1436800494121,2.0
364,1436800494134,2.0
365,1436800494150,2.0
366,1436800494170,2.0
367,1436800494189,3.0
368,1436800494208,3.0
369,1436800494229,3.0
370,1436800494249,3.0
371,1436800494273,3.0
372,1436800494293,3.0
373,1436800494308,3.0
374,1436800494332,3.0
375,1436800494353,3.0
376,1436800494373,3.0
377,1436800494393,3.0
378,1436800494413,3.0
379,1436800494433,3.0
380,1436800494453,3.0
381,1436800494470,3.0
382,1436800494489,3.0
383,1436800494510,3.0
384,1436800494532,3.0
385,1436800494550,3.0
386,1436800494569,4.0
387,1436800494595,4.0
388,1436800494615,4.0
389,1436800494630,4.0
390,1436800494652,4.0
391,1436800494669,4.0
392,1436800494690,4.0
393,1436800494710,4.0
394,1436800494732,4.0
395,1436800494751,4.0
396,1436800494815,4.0
