id,attr_time,attr_light
1,1437154490045,163.0
2,1437154490046,163.0
3,1437154490047,163.0
4,1437154490054,163.0
5,1437154490074,163.0
6,1437154490095,163.0
7,1437154490113,163.0
8,1437154490136,164.0
9,1437154490153,164.0
10,1437154490173,164.0
11,1437154490195,164.0
12,1437154490214,164.0
13,1437154490235,164.0
14,1437154490256,164.0
15,1437154490276,164.0
16,1437154490296,164.0
17,1437154490316,164.0
18,1437154490336,164.0
19,1437154490356,164.0
20,1437154490376,163.0
21,1437154490396,163.0
22,1437154490416,163.0
23,1437154490434,163.0
24,1437154490460,163.0
25,1437154490476,163.0
26,1437154490495,163.0
27,1437154490516,163.0
28,1437154490535,163.0
29,1437154490556,163.0
30,1437154490576,163.0
31,1437154490596,163.0
32,1437154490616,163.0
33,1437154490637,163.0
34,1437154490666,163.0
35,1437154490674,163.0
36,1437154490693,163.0
37,1437154490713,163.0
38,1437154490746,163.0
39,1437154490757,163.0
40,1437154490773,163.0
41,1437154490793,163.0
42,1437154490813,163.0
43,1437154490834,163.0
44,1437154490855,163.0
45,1437154490873,163.0
46,1437154490921,163.0
47,1437154490922,163.0
48,1437154490947,163.0
49,1437154490960,163.0
50,1437154490973,163.0
51,1437154490998,163.0
52,1437154491017,163.0
53,1437154491037,163.0
54,1437154491057,163.0
55,1437154491077,163.0
56,1437154491097,163.0
57,1437154491117,163.0
58,1437154491137,163.0
59,1437154491157,163.0
60,1437154491175,163.0
61,1437154491197,163.0
62,1437154491217,163.0
63,1437154491235,163.0
64,1437154491254,163.0
65,1437154491274,163.0
66,1437154491299,163.0
67,1437154491319,163.0
68,1437154491340,163.0
69,1437154491357,163.0
70,1437154491375,162.0
71,1437154491395,162.0
72,1437154491415,163.0
73,1437154491435,163.0
74,1437154491455,163.0
75,1437154491526,163.0
76,1437154491527,163.0
77,1437154491528,163.0
78,1437154491535,163.0
79,1437154491563,163.0
80,1437154491575,163.0
81,1437154491596,163.0
82,1437154491616,163.0
83,1437154491635,163.0
84,1437154491655,163.0
85,1437154491675,163.0
86,1437154491697,163.0
87,1437154491717,163.0
88,1437154491737,163.0
89,1437154491756,163.0
90,1437154491779,164.0
91,1437154491797,164.0
92,1437154491817,164.0
93,1437154491835,164.0
94,1437154491855,164.0
95,1437154491875,164.0
96,1437154491925,164.0
97,1437154491926,164.0
98,1437154491938,164.0
99,1437154491956,164.0
100,1437154491976,164.0
101,1437154491996,164.0
102,1437154492019,164.0
103,1437154492037,164.0
104,1437154492058,164.0
105,1437154492078,164.0
106,1437154492096,164.0
107,1437154492116,164.0
108,1437154492136,164.0
109,1437154492165,164.0
110,1437154492237,164.0
111,1437154492238,164.0
112,1437154492239,164.0
113,1437154492240,164.0
114,1437154492255,164.0
115,1437154492276,164.0
116,1437154492295,165.0
117,1437154492315,165.0
118,1437154492337,165.0
119,1437154492356,165.0
120,1437154492377,165.0
121,1437154492396,165.0
