id,attr_time,attr_db
1,1436966160642,15.5123030265116
2,1436966161377,18.5630343457952
3,1436966162085,19.2196130475951
4,1436966162907,15.6658533375734
5,1436966163653,16.9749936998147
6,1436966164376,19.1547864724679
7,1436966165093,38.6510179910228
8,1436966165852,56.2042413515993
9,1436966166584,69.3971094935227
10,1436966167284,56.9133340607485
11,1436966167998,68.4814768176252
12,1436966168745,70.3011542525264
13,1436966169412,64.6609185462843
14,1436966170093,67.9412866915264
15,1436966170846,70.8815652210585
16,1436966171562,66.8926122853234
17,1436966172336,69.0828015351646
18,1436966173441,69.2406046527028
19,1436966174120,67.4846800531911
20,1436966174800,68.7481413191778
21,1436966175544,71.5549072932553
22,1436966176275,69.9516407645324
23,1436966177000,65.0335565798829
24,1436966177788,66.4397094960886
25,1436966178437,63.9522466501457
26,1436966179153,68.3532242144227
27,1436966179845,66.0693465709965
28,1436966180489,67.9732965782732
29,1436966181237,70.8477919211526
30,1436966181976,70.8174510048846
31,1436966182685,70.1783176228405
32,1436966183391,72.4232427702716
33,1436966184132,72.8473552209101
34,1436966184882,71.3845349314284
35,1436966185526,73.2217456844522
36,1436966186230,70.3691721390889
37,1436966186966,70.1423587568151
38,1436966187666,62.8124048814369
39,1436966188387,62.8206647174059
40,1436966189105,69.5063097123465
41,1436966189806,61.5267291243076
42,1436966190508,66.8357838300617
43,1436966191216,63.5470978701425
44,1436966191968,64.8302811097718
45,1436966192697,67.3164209648487
46,1436966193421,66.4290112713187
47,1436966194124,70.2066307231115
48,1436966194827,69.6479143696214
49,1436966195559,71.3269084190104
50,1436966196283,70.3648884348943
51,1436966197037,70.5315224486506
52,1436966197756,71.7098377954598
53,1436966198465,76.1029367505779
54,1436966199193,71.5237544027606
55,1436966199953,73.8704691795078
56,1436966200538,66.4996610741635
57,1436966201220,69.1676228658204
58,1436966201955,63.9298163941414
59,1436966202721,64.5283134143689
60,1436966203454,62.6372539401893
61,1436966204197,62.8131497684914
62,1436966204950,63.8655297478398
63,1436966205674,66.0756389870854
64,1436966206366,68.1348781514299
65,1436966207104,68.0173890248914
66,1436966207815,69.0699708203824
67,1436966208567,70.9786891770253
68,1436966209297,71.4176037049951
69,1436966210032,74.2154626475446
70,1436966210776,75.0808526476411
71,1436966211501,74.9766497656164
72,1436966212237,65.1386642689834
73,1436966212983,64.2320734556799
74,1436966213748,67.1394377684251
75,1436966214463,66.7250976370967
76,1436966215139,60.6321977630037
77,1436966215901,57.2047734012421
78,1436966216615,65.9674439809749
79,1436966217335,65.7802267241105
80,1436966218066,64.1142762019381
81,1436966218796,59.2746880804396
82,1436966219523,58.3880171216143
83,1436966220246,63.7832521932576
84,1436966220964,66.7107186044548
85,1436966221699,68.7477157771795
86,1436966222406,68.7022787925876
87,1436966223149,67.0775216830225
88,1436966223888,68.4605858525236
89,1436966224610,69.9645622488084
90,1436966225325,70.6722926045373
91,1436966225950,71.2008850061784
92,1436966226651,71.1800688784
93,1436966227354,65.9204426379318
94,1436966228125,65.0104000415587
95,1436966228857,61.3839340321173
96,1436966229548,65.3414128362905
97,1436966230215,56.6527471097997
98,1436966230906,65.7848139667832
99,1436966231554,68.2389568277039
100,1436966232282,70.6304457805324
101,1436966233016,71.2229536885861
