id,attr_time,attr_db
1,1436966160640,16.6478435660101
2,1436966161252,17.6137778745485
3,1436966161889,14.7927457416822
4,1436966162538,19.8311844837152
5,1436966163229,22.526767187156
6,1436966163955,40.0199760236694
7,1436966164689,17.6247370330255
8,1436966165437,48.2311439619919
9,1436966166174,30.6808600527809
10,1436966166916,12.3162414616969
11,1436966167661,24.2048965973374
12,1436966168447,43.3496366166584
13,1436966169098,42.7387082952354
14,1436966169815,68.5452079901222
15,1436966170543,67.4180921940002
16,1436966171276,68.8905399110226
17,1436966171986,72.4294678963116
18,1436966172686,62.1309721170201
19,1436966173495,70.284285122233
20,1436966174227,66.1629172416843
21,1436966174966,63.3181876481517
22,1436966175692,63.1634435921233
23,1436966176432,62.0415070156745
24,1436966177177,65.9325946516707
25,1436966177860,65.6164081803801
26,1436966178519,65.8137573588749
27,1436966179220,74.5087161701548
28,1436966179971,74.4874383293159
29,1436966180698,72.4710183291386
30,1436966181417,74.9054684194218
31,1436966182149,75.1086013792811
32,1436966182891,73.6460839577393
33,1436966183624,75.7660697665487
34,1436966184357,73.650505395926
35,1436966185105,74.0003293959352
36,1436966185846,74.3099194392865
37,1436966186578,74.6838356344125
38,1436966187308,72.2838691412247
39,1436966188049,68.7565608734339
40,1436966188791,67.1646070849176
41,1436966189547,70.6548284590403
42,1436966190224,70.534433075112
43,1436966191005,69.9125739945879
44,1436966191736,71.6527416284083
45,1436966192408,70.5101440260616
46,1436966193156,68.6384495310299
47,1436966193821,73.4995287486787
48,1436966194559,72.0399699664969
49,1436966195285,64.9307955328292
50,1436966196005,60.5335802268213
51,1436966196725,62.6774106773725
52,1436966197467,69.5936590957108
53,1436966198178,68.9681218855658
54,1436966198870,66.7390547348294
55,1436966199580,69.179756121553
56,1436966200250,73.7196042270461
57,1436966201012,72.8179865458579
58,1436966201748,75.0361212397279
59,1436966202489,74.5332500837208
60,1436966203264,76.1483072621332
61,1436966203952,71.8360436420639
62,1436966204689,71.7531011080602
63,1436966205422,72.2282028315466
64,1436966206164,69.4042650633856
65,1436966206904,70.9566317757474
66,1436966207649,68.0191286901198
67,1436966208423,70.236962746448
68,1436966209170,67.8647289206609
69,1436966209927,69.4085150475225
70,1436966210667,70.6596039555612
71,1436966211360,71.3153425169175
72,1436966212127,73.2044921352161
73,1436966212860,68.6258395736783
74,1436966213594,62.6289843008693
75,1436966214376,61.6643591814254
76,1436966215126,62.6790289700529
77,1436966215846,65.1519627344989
78,1436966216578,65.722659058628
79,1436966217306,71.6136880964764
80,1436966217996,69.315661751308
81,1436966218685,73.5214819240571
82,1436966219339,74.8761683503928
83,1436966220763,70.5766979678521
84,1436966221441,67.8336045146538
85,1436966222025,66.9254529096618
86,1436966222699,66.7965582074388
87,1436966223456,64.5575822113825
88,1436966224187,73.3451680058562
89,1436966224963,68.8563908815738
90,1436966226836,69.2127425344521
91,1436966227558,67.5846022264305
92,1436966228344,71.5525397893132
93,1436966229062,69.1934610373009
94,1436966229792,68.189925517741
95,1436966230502,73.8097995269044
96,1436966231222,72.0224812306992
97,1436966231921,70.6829557293819
98,1436966233380,64.0007013354582
99,1436966234105,66.9479958370648
100,1436966234796,63.7925901567311
101,1436966235519,70.8729470639721
102,1436966236269,73.6971505092581
103,1436966237000,71.3750900393827
104,1436966237682,69.8652015933746
105,1436966239250,72.850560281902
106,1436966239996,71.8908307728532
107,1436966240732,69.6767952282474
108,1436966241477,69.7594588607646
109,1436966242157,66.6431081604291
110,1436966242836,72.197434176466
111,1436966243633,68.1793785056509
112,1436966244355,69.846354209192
113,1436966245125,69.0509393688946
114,1436966245801,66.0802580988993
115,1436966246495,69.4212782982342
116,1436966247235,68.018110167639
117,1436966247969,64.6130107369222
118,1436966248750,70.6812890799744
119,1436966249487,66.4955627916832
120,1436966250213,65.0663582088322
121,1436966250938,72.5234308654694
122,1436966251666,72.5232800501682
123,1436966252393,73.4303458327788
124,1436966253083,72.467376281323
125,1436966253745,70.8280334622966
126,1436966254486,69.2621164554805
127,1436966255218,70.4550558148519
128,1436966255929,66.7914735904099
129,1436966256660,67.201290659042
130,1436966257385,72.0889615240154
131,1436966258125,71.0884032176381
132,1436966258798,70.9581694022787
133,1436966259449,65.0934492083927
134,1436966260189,68.7010565802225
135,1436966260921,71.3936356837351
136,1436966261654,69.6180131625407
137,1436966262410,65.7846309962056
138,1436966263121,71.3049615588743
139,1436966263826,70.9029012924896
140,1436966264511,70.2937210924407
141,1436966265267,72.2367513361736
142,1436966266013,68.6985426865705
143,1436966266742,71.3108299033411
144,1436966267410,72.3851880646957
145,1436966268138,67.7073259769501
146,1436966268880,68.1173001386225
