id,attr_time,attr_db
1,1436966160964,16.2649341475105
2,1436966161702,12.6204410255574
3,1436966162430,14.3640766220013
4,1436966163165,16.1324016701054
5,1436966163869,16.0148840429789
6,1436966164536,19.4197605884394
7,1436966165266,26.7866237380441
8,1436966165986,38.812669990426
9,1436966166740,49.7085078048423
10,1436966167469,60.4356244790556
11,1436966168169,57.6567504193799
12,1436966168868,48.2240804505788
13,1436966169610,57.4828689786249
14,1436966170397,54.1204958799844
15,1436966171133,52.9795508259208
16,1436966171865,55.7352082905233
17,1436966172594,60.3182426553173
18,1436966173248,62.2212283099273
19,1436966173964,61.2130412092097
20,1436966174650,56.27968856602
21,1436966175302,44.7599733831205
22,1436966176026,54.0848780224606
23,1436966176739,59.0843332984818
24,1436966177463,57.5558596023549
25,1436966178150,55.7963827354382
26,1436966178868,47.8535076954264
27,1436966179577,54.5837266704203
28,1436966180361,56.97802758757
29,1436966181094,56.3661944167588
30,1436966181831,59.529853504136
31,1436966182590,56.1678260351275
32,1436966183191,58.2051513905481
33,1436966183872,55.190543254449
34,1436966184588,54.349510671051
35,1436966185307,60.1882255298318
36,1436966185980,62.1264194605651
37,1436966186775,53.4059747578404
38,1436966187484,56.5448816498829
39,1436966188227,63.2713821331488
40,1436966188937,59.5395969502743
41,1436966189674,58.6430426038426
42,1436966190450,59.3532805001566
43,1436966191168,55.4541301404206
44,1436966191890,60.640127575971
45,1436966192594,53.3210450793628
46,1436966193176,54.968019266187
47,1436966193842,61.8422080586246
48,1436966194579,55.5867415917557
49,1436966195342,59.1835671383481
50,1436966196025,55.3346579641104
51,1436966196768,46.2619644147303
52,1436966197487,52.3754844064009
53,1436966198200,58.5513887835825
54,1436966198932,55.0746504924505
55,1436966199595,62.606992630079
56,1436966200316,63.0936900681081
57,1436966201086,61.8548166514051
58,1436966201745,46.7952912950219
59,1436966202476,51.9793258979327
60,1436966203188,56.1131156418224
61,1436966203908,57.6032008619607
62,1436966204628,58.9770459832805
63,1436966205346,60.4318615090793
64,1436966205996,42.0369209288491
65,1436966206775,45.1454290674253
66,1436966207478,51.814906567984
67,1436966208194,62.6676133808886
68,1436966208889,57.1979394637077
69,1436966209618,57.9229348442179
70,1436966210391,58.1553441646722
71,1436966211109,58.3465611193092
72,1436966211820,64.2963059329267
73,1436966212524,56.5380845615777
74,1436966213236,48.9294523671412
75,1436966213917,59.4349327255081
76,1436966214644,56.6987763142807
77,1436966215364,56.2544420296492
78,1436966216107,62.9809489500771
79,1436966216755,59.6207885311966
80,1436966217476,54.0801641630819
81,1436966218197,50.6759498684747
82,1436966218917,63.2612707836174
83,1436966219637,56.7817273919654
84,1436966220377,53.8810907401982
85,1436966221084,59.5026797495733
86,1436966221817,59.4679818299718
87,1436966222617,58.1398292901929
88,1436966223394,59.681529896244
89,1436966224117,59.4025286840639
90,1436966224874,60.6187659174681
91,1436966225613,60.7319536055082
92,1436966226284,56.3921728570419
93,1436966226952,62.4621816805182
94,1436966227707,55.9609883936226
95,1436966228438,56.7467849265474
96,1436966229129,57.1289890105453
97,1436966229858,61.8292620435273
98,1436966230597,62.3801539528373
99,1436966231344,61.5695732362958
100,1436966232065,51.6184970792366
101,1436966232802,53.8255589323163
102,1436966233540,57.1921550867005
103,1436966234237,52.7082230850293
104,1436966234970,56.7723274251004
105,1436966235690,60.2853893362613
106,1436966236398,59.6003503244409
107,1436966237075,55.3551456328623
108,1436966237821,44.5867603753364
109,1436966238561,57.3760314298342
110,1436966239276,53.9906692563395
111,1436966239987,57.2271718727443
112,1436966240692,60.8397312392248
113,1436966241418,56.3856778615914
114,1436966242169,57.8680534238347
115,1436966242896,52.2919644634056
116,1436966243638,42.6067848775159
117,1436966244364,55.4948545668487
118,1436966245125,45.7201711798877
119,1436966245848,62.2552455379966
120,1436966246512,58.6262340557314
121,1436966247210,60.6976710528812
122,1436966247991,61.279639704109
123,1436966248746,52.7185807336831
124,1436966249459,55.9428226034874
125,1436966250198,59.1349806815432
126,1436966250927,54.6704110824845
127,1436966251653,47.1583870876565
128,1436966252375,46.8622190869215
129,1436966253131,45.2680947483867
130,1436966253900,55.1033666736966
131,1436966254596,56.2135521028223
132,1436966255360,45.0863827497337
133,1436966256053,55.2497671838673
134,1436966256725,48.5537286680452
135,1436966257448,60.8259225853603
136,1436966258154,62.7694220672473
137,1436966258878,53.9037524776125
138,1436966259579,51.4518168598888
139,1436966260236,59.9051937261715
140,1436966260979,59.7657482494719
141,1436966261699,59.8815466598544
142,1436966262442,60.2111081133682
143,1436966263170,59.3952678991255
144,1436966263888,58.6653300971746
145,1436966264663,52.7318289588893
146,1436966265412,64.9917176837568
147,1436966266120,53.924965023663
148,1436966266861,53.4993473361871
149,1436966267602,52.5724798641061
150,1436966268327,50.3642555783571
151,1436966269030,56.3060803443718
152,1436966269832,57.2748363987805
153,1436966270486,54.0909607793531
154,1436966271107,53.9152848709873
155,1436966271826,59.3440921287278
156,1436966272563,47.9235026996615
157,1436966273295,44.9474088341563
158,1436966274052,56.922492672054
159,1436966274769,51.3552848474669
160,1436966275496,60.4019988654512
161,1436966276223,52.5307685435796
162,1436966276938,56.4045612942821
163,1436966277658,61.0042798114294
164,1436966278375,63.4734875188959
165,1436966279019,51.7489664535945
166,1436966279805,54.45044323341
167,1436966280534,56.1217204149892
168,1436966281240,48.6200435706091
169,1436966281967,48.3583824598706
170,1436966282688,59.1592367145365
171,1436966283419,55.5002660201409
172,1436966284160,51.6030060802428
173,1436966284895,40.8290588194299
174,1436966285640,58.5388338420946
175,1436966286364,51.9861427395087
176,1436966287109,60.7218484803744
177,1436966287821,56.3505475110252
178,1436966288567,59.5663960027383
179,1436966289298,58.9438692485849
180,1436966290008,58.1118201857699
181,1436966290668,56.7116334550671
182,1436966291387,41.8188464841974
183,1436966292113,48.9966479322065
184,1436966292832,53.0597557795251
185,1436966293491,55.234353307489
186,1436966294167,56.3169560549065
187,1436966294850,56.451015134825
188,1436966296858,54.4072141947394
189,1436966297530,55.853041847813
190,1436966298260,53.510270287088
191,1436966298980,51.9733623690694
192,1436966299697,44.3258130903975
193,1436966300458,48.9270802669285
194,1436966301110,57.0548692082855
195,1436966302614,54.9028321073388
196,1436966303348,53.4126495439868
197,1436966304069,50.1072361373104
198,1436966304793,53.4126945681905
199,1436966305442,60.0367306562832
200,1436966306157,57.0540095971404
201,1436966306890,48.5822724260633
202,1436966307615,57.687643988684
203,1436966308285,54.0482970927879
204,1436966309690,56.7009078454936
205,1436966310375,53.5287042342721
206,1436966311111,44.5500327167556
207,1436966311822,47.7573850352153
208,1436966312536,53.2203183733333
209,1436966314369,53.4112466677798
210,1436966315034,53.5360894077923
211,1436966315787,55.1916944591409
212,1436966316500,61.0375340694551
213,1436966317227,63.9691576695255
214,1436966317990,57.4603700389152
215,1436966318672,39.4853068337327
216,1436966319331,54.9397174771869
217,1436966320060,55.140088010908
218,1436966320798,55.2794966950566
219,1436966321545,52.7053894762405
220,1436966322278,56.8875572067947
221,1436966323006,59.9573949388182
222,1436966323707,56.0813866750771
223,1436966324380,55.2359751190951
224,1436966325127,53.4162486130003
225,1436966325847,54.5245007012655
226,1436966326528,57.7213913775899
227,1436966327177,58.3865779462425
228,1436966327892,44.4982518609657
229,1436966328610,53.5848794963724
230,1436966329335,55.0113818389671
231,1436966330050,51.9886543406963
232,1436966330840,52.5937653265081
233,1436966331602,52.5741758668838
234,1436966332326,51.6346483283661
235,1436966333031,49.4123580958293
236,1436966333745,54.6293604758827
237,1436966334452,57.8017664297306
238,1436966335115,55.5153807880968
239,1436966335838,55.5387249099764
240,1436966336551,57.2913380691172
241,1436966337266,49.3485213555539
242,1436966337967,55.0679809556335
243,1436966338701,54.8897517148279
244,1436966339423,47.7412388644971
245,1436966340139,55.0582897191387
246,1436966340862,57.8300788827617
247,1436966341603,55.9335231080378
248,1436966342318,51.8534677832527
249,1436966343038,37.9146263636865
250,1436966343841,52.2250040968031
251,1436966344567,58.0180212948803
252,1436966345230,55.1871454042819
253,1436966345956,58.5991549445799
254,1436966346697,56.796386962138
255,1436966347421,55.0151542800177
256,1436966348120,50.3957393037398
257,1436966348852,62.9979662921202
258,1436966349600,45.8234487100233
259,1436966350340,44.250701097881
260,1436966351080,49.8215332999325
261,1436966351790,53.5461239936063
262,1436966352530,51.6904919183413
263,1436966353261,51.9109598776949
264,1436966353983,51.7386107737525
265,1436966354728,54.1175582422059
266,1436966355337,43.1460694859222
267,1436966356024,51.6645264888459
268,1436966356780,56.0334707876281
269,1436966357498,62.7847139854459
270,1436966358203,59.9621342133323
271,1436966358947,62.0792477756551
272,1436966359618,62.6129018676674
273,1436966360380,62.5935187107934
274,1436966361109,59.486331436287
275,1436966361834,50.5082685598771
276,1436966362601,44.4717129233501
277,1436966363324,50.1669239923915
278,1436966364043,55.148432241907
279,1436966364773,58.4736684645493
280,1436966365526,54.4888345094691
281,1436966366170,55.6174447851601
282,1436966366911,60.087794294285
283,1436966367697,54.1483866324326
284,1436966368408,56.6770717204745
285,1436966369161,56.3302312756678
286,1436966369931,60.6075337168808
287,1436966370691,48.8798992623574
288,1436966371412,51.1398549335299
289,1436966372150,48.8306023068588
290,1436966372868,53.6382294233835
291,1436966373600,59.9636498310171
292,1436966374328,56.500669158245
293,1436966375151,57.3114075402342
294,1436966375789,58.4496153578868
295,1436966376467,58.3778396440359
296,1436966377203,58.9439037917725
297,1436966377908,50.3766231319592
298,1436966378647,47.0374053590801
299,1436966379369,48.9320796541445
300,1436966380040,56.7418727948089
301,1436966380763,53.8941081268148
302,1436966381480,58.3441765860392
303,1436966382205,60.2294588782748
304,1436966382920,56.9487554941319
305,1436966383636,48.583619008879
306,1436966384374,48.1534069895685
307,1436966385114,51.534393005962
308,1436966385876,47.1547796928226
309,1436966386583,52.4200175010242
310,1436966387272,57.8947891966137
311,1436966388008,62.7677387023987
312,1436966388780,58.1490412750173
313,1436966389500,59.4434192779183
314,1436966390299,51.3760234393077
315,1436966390955,51.5747328116949
316,1436966391676,50.171235400105
317,1436966392415,45.9628428967715
318,1436966393141,54.7414816225456
319,1436966393875,58.9825134567738
320,1436966394616,54.1886825851503
321,1436966395347,53.0860567582876
322,1436966396113,54.2991268822257
323,1436966396835,56.3292824623357
324,1436966397428,48.573698516429
325,1436966397977,53.2913824309195
326,1436966398561,48.2839824730073
327,1436966399191,52.8674349941351
328,1436966399848,56.5914519153134
329,1436966400532,50.9713148373374
330,1436966401160,55.5311960764288
331,1436966401794,58.2810536506907
332,1436966402361,44.7661306834764
333,1436966402930,54.242933463838
334,1436966403477,51.9387977832784
335,1436966404773,49.1725408105339
336,1436966405505,54.2818266214687
337,1436966406217,54.0645121684268
338,1436966406988,52.7846619742486
339,1436966407649,53.6263273464195
340,1436966408209,60.9794533462527
341,1436966408781,53.3195889242346
342,1436966409332,55.7900152069653
343,1436966409937,48.7499127256518
344,1436966410601,57.1995419343347
345,1436966411354,61.0823813010681
346,1436966412099,57.5146033987089
347,1436966412643,51.2146102554075
348,1436966413183,54.1069661419936
349,1436966413760,52.58122853721
350,1436966414317,50.3520432586305
351,1436966415574,66.4709341837362
352,1436966416312,56.7949752067629
353,1436966417025,44.664847435335
354,1436966417766,48.5321954774572
355,1436966418547,46.4701634713531
356,1436966419117,48.4431012695215
357,1436966419669,37.9484424392095
358,1436966420224,57.7616321543593
359,1436966420813,47.0098914769438
360,1436966421467,59.971900917621
361,1436966422219,51.2397554560011
362,1436966422968,49.5389927991972
363,1436966423536,49.3785066758995
364,1436966424084,54.2568461816938
365,1436966424680,44.0173312174803
366,1436966425255,53.7184879901823
367,1436966426691,49.3840253645499
368,1436966427447,51.4479026539748
369,1436966428164,58.0265003293195
370,1436966428877,59.5897267412054
371,1436966429576,54.0430674898832
372,1436966430289,60.6119861467696
373,1436966431001,58.1415695769081
374,1436966431747,62.2907941418682
375,1436966432453,48.1637230995862
376,1436966433118,56.2733463902046
377,1436966433857,46.5757243777646
378,1436966434576,51.0596397390383
379,1436966435280,52.6100533912603
380,1436966435926,55.7972023719919
381,1436966436634,52.1468432838579
382,1436966437371,58.2095086477684
383,1436966438125,56.4499939719201
384,1436966438827,49.1170984198594
385,1436966439516,50.7160754087178
386,1436966440210,50.430766257763
387,1436966440945,48.5881878476559
388,1436966441708,44.684779859313
389,1436966442422,52.6988779794748
390,1436966443111,46.2667002405493
391,1436966443850,51.2598035219885
392,1436966444579,61.6507853027287
393,1436966445297,61.0422563323095
394,1436966446021,56.2625953932034
395,1436966446728,47.9214250896683
396,1436966447447,54.8411562490618
397,1436966448185,55.3521434536068
398,1436966448904,53.6116209959095
399,1436966449680,58.6367939843273
400,1436966450402,57.1212719453619
401,1436966451089,63.3711143645222
402,1436966451820,60.51683547096
403,1436966452528,50.8777913401858
404,1436966453226,47.8989588201311
405,1436966453847,47.3487375030392
406,1436966454513,56.679334685975
407,1436966455281,61.6691062875362
408,1436966455994,49.6585993470696
409,1436966456734,60.9977100660885
410,1436966457460,48.0995581419011
411,1436966458187,61.8125199808104
412,1436966458912,53.2931817959789
413,1436966459639,54.2682118217078
414,1436966460387,53.8503043683381
415,1436966461027,55.6490130625978
416,1436966461727,58.9781797551155
417,1436966462467,55.3028425412234
418,1436966463186,54.7467072109995
419,1436966463912,51.7883761565984
420,1436966464581,59.6426773615192
421,1436966465359,55.571874552336
422,1436966466104,59.3988323378403
423,1436966466823,57.4971245085747
424,1436966467544,54.9709827196448
425,1436966468276,57.6637681634692
426,1436966469018,61.2581734921904
427,1436966469743,58.8495814005715
428,1436966470500,52.8219076327686
429,1436966471215,55.5286427298111
430,1436966471906,50.5300639861402
431,1436966472622,45.3439000229908
432,1436966473355,49.4551060776007
433,1436966474087,44.9596571284593
434,1436966474800,52.5797270716903
435,1436966475435,65.8074841162823
436,1436966476111,64.1982770150629
437,1436966476781,62.435992531895
438,1436966477447,55.0057061633314
439,1436966478184,57.0998889466242
440,1436966478907,51.3339761542384
441,1436966479644,49.3495060081584
442,1436966480453,58.4012879612887
443,1436966481186,56.7958103424848
444,1436966481915,49.474619372056
445,1436966482606,49.8737890976129
446,1436966483304,60.4515134244298
447,1436966483902,55.5027633181125
448,1436966484606,49.7156895485067
449,1436966485338,54.8332412754893
450,1436966486031,57.0458405472427
451,1436966486747,43.18521246723
452,1436966487490,46.560790280971
453,1436966488228,54.961507204377
454,1436966488963,53.9412354431443
455,1436966489676,58.2467334029295
456,1436966490397,57.0239827095449
457,1436966491128,56.5192654673304
458,1436966491828,56.9234345163663
459,1436966492511,53.550168165945
460,1436966493196,47.5537992067321
461,1436966493941,48.7865920844894
462,1436966494672,46.3015664551399
463,1436966495413,57.3739704374411
464,1436966496079,55.0104057212886
465,1436966496754,56.3479580453655
466,1436966497490,60.0895964453829
467,1436966498223,56.0064300129293
468,1436966498950,50.549092029033
469,1436966499653,51.1651650878007
470,1436966501177,51.0490929878937
471,1436966501871,51.3684978264266
472,1436966502657,57.4266075902978
473,1436966503345,53.446034044611
474,1436966504006,53.9735945443274
475,1436966504717,63.0393516517491
476,1436966505451,52.6512662275728
477,1436966506074,60.7806389264087
478,1436966506776,58.1121121362374
479,1436966507504,54.7600999915769
480,1436966508231,61.5877404303915
481,1436966508945,59.5865405878099
482,1436966510842,54.2897112305556
483,1436966511534,46.64948369234
484,1436966512256,55.7940250389472
485,1436966512966,56.5550120276958
486,1436966513647,46.1946923277525
487,1436966514378,58.3800806627265
488,1436966515112,56.9769597361606
489,1436966515833,48.6290607987275
490,1436966516477,53.0941512108178
491,1436966517152,51.4410264184658
492,1436966517858,50.9273728401961
493,1436966518585,53.8869425186277
494,1436966519321,43.3880254902952
495,1436966520059,52.3790305188835
496,1436966520796,57.7155544570153
497,1436966521539,57.1478621957928
498,1436966522271,52.6870949526493
499,1436966523008,53.4091554308895
500,1436966523701,53.857527272328
501,1436966524335,56.276842428155
502,1436966525974,61.1394435361124
503,1436966526671,57.9727962673904
504,1436966527324,51.5990052944177
505,1436966528049,70.7777905583546
506,1436966528783,60.6236824017
507,1436966529500,52.3098130315262
508,1436966530209,57.0569830936955
509,1436966530909,55.6876373433393
510,1436966531620,49.1649902036054
511,1436966532341,47.0545062821602
512,1436966533030,50.3499714374345
513,1436966534333,57.8513920843917
514,1436966535018,51.435607047709
515,1436966535721,54.058972566813
516,1436966536433,53.4238582231385
517,1436966537063,47.7523512767112
518,1436966537748,43.2932493537394
519,1436966538464,58.5238376836547
520,1436966539160,56.1814301853455
521,1436966539872,51.533737983794
522,1436966540591,56.2174054271301
523,1436966541324,58.2090048736136
524,1436966542061,60.0532551825072
525,1436966542816,60.8039859263222
526,1436966543528,49.5788848931076
527,1436966544244,47.7422371577052
528,1436966544967,59.5204966126083
529,1436966545681,58.7336871506705
530,1436966546401,60.0586976931766
531,1436966547145,49.6726484543608
532,1436966547883,57.4040654535217
533,1436966548599,52.0554156006931
534,1436966549363,57.3029321854486
535,1436966550049,55.2287549314602
536,1436966550629,46.3122287546129
537,1436966551200,58.3420102604444
538,1436966551785,45.7189828711364
539,1436966552468,53.6860137306499
540,1436966553197,44.4941838397089
541,1436966553934,45.9939134120793
542,1436966554712,57.4043676895561
543,1436966555459,49.7009670660632
544,1436966556044,48.9078225685835
545,1436966556632,61.5264228816962
546,1436966557209,58.4948764386655
547,1436966557780,55.3201316464138
548,1436966558856,68.8482978645555
549,1436966559525,57.8929117675623
550,1436966560292,59.360056189777
551,1436966561021,63.0457250595213
552,1436966561698,54.6724310784465
553,1436966562277,50.2169859259512
554,1436966562826,42.2210512277654
555,1436966563383,57.7908286945102
556,1436966563997,51.256214404803
557,1436966564761,50.5883400632465
558,1436966565395,54.3289993208889
559,1436966565965,55.7070270292971
560,1436966566518,61.0019038689916
561,1436966567071,57.8102696507617
562,1436966567622,54.1438321057209
563,1436966568648,67.4572347746678
564,1436966569344,49.6564994928625
565,1436966570061,52.6689062601007
566,1436966570831,48.2532352234598
567,1436966571593,50.8915818696155
568,1436966572187,58.6071055350777
569,1436966572720,52.5869867129179
570,1436966573274,56.6913499772201
571,1436966573850,60.1858214106982
572,1436966574464,58.105033851487
573,1436966575188,56.5024300986186
574,1436966575927,60.2038081428368
575,1436966576594,53.6020679202399
576,1436966577179,66.2537809565721
577,1436966577753,58.660694013575
578,1436966578328,59.0525303371872
579,1436966578898,57.1686295547225
580,1436966579459,60.1121987557837
581,1436966580874,66.0674286224112
582,1436966581588,49.2523891542368
583,1436966582307,48.725926565183
584,1436966583032,50.173794858248
585,1436966583773,54.3335067019384
586,1436966584486,55.4506279252074
587,1436966585222,50.0115630836889
588,1436966585939,50.8051555670957
589,1436966586658,54.6905422558822
590,1436966587376,56.3411148068212
591,1436966588054,62.263160713043
592,1436966588742,60.9443384869015
593,1436966589448,54.515203417792
594,1436966590181,51.997354527425
595,1436966590924,58.9868421237722
596,1436966591643,57.8244779734425
597,1436966592383,54.1372609509043
598,1436966593106,56.2030732190108
599,1436966593822,45.6937975163802
600,1436966594552,54.5444736633765
601,1436966595297,55.1958568864624
602,1436966596018,51.9206153437827
603,1436966596659,50.3194349355812
604,1436966597282,46.8021815167699
605,1436966597991,62.0925180265175
606,1436966598706,56.8108553526245
607,1436966599407,53.2658720747194
608,1436966600130,67.2351937541981
609,1436966600918,58.241629097377
610,1436966601651,55.3256808074365
611,1436966602393,59.543451757404
612,1436966603154,61.1680110270783
613,1436966603886,60.5299504557862
614,1436966604609,59.6958393764691
615,1436966605333,61.7116691331015
616,1436966606070,52.6328450432433
617,1436966606797,56.4095398278441
618,1436966607531,54.8449369118921
619,1436966608255,48.3352224491651
620,1436966608901,62.4180477590382
621,1436966609642,61.5301228230485
622,1436966610412,59.832226236015
623,1436966611102,56.3755598886734
624,1436966611748,55.9840955740233
625,1436966612487,55.7005182329969
626,1436966613225,62.7473829049637
627,1436966613966,56.087784527334
628,1436966614697,58.7645574933772
629,1436966615433,57.8254828682706
630,1436966616156,57.4418744724389
631,1436966616886,57.0538001629395
632,1436966617573,46.2158310156072
633,1436966618344,54.0229706889827
634,1436966619061,64.7905509877281
635,1436966619731,59.2749313356877
636,1436966620450,61.8035154965202
637,1436966621170,60.879159129552
638,1436966621884,57.7998327559123
639,1436966622520,62.0549757977436
640,1436966623208,61.4218036936181
641,1436966623947,62.9744423203158
642,1436966624666,49.8853477263302
643,1436966625435,50.0562698183878
644,1436966626166,57.7482157668475
645,1436966626890,47.3353646486901
646,1436966627621,50.1101716024381
647,1436966628336,49.7686801717785
648,1436966629042,58.1542651594292
649,1436966629705,53.0565561309924
650,1436966630422,56.3834836942368
651,1436966631138,58.5438398871465
652,1436966631868,59.3597566596655
653,1436966632576,57.729980848501
654,1436966633291,48.6379972705593
655,1436966634012,56.4855910585008
656,1436966634737,58.6229675082094
657,1436966635502,67.6143142329346
658,1436966636230,72.1465510436966
659,1436966636954,58.402152623562
660,1436966637675,54.3716528041557
661,1436966638401,51.1098317892494
662,1436966639112,67.7840441975784
663,1436966639843,64.1989620900216
664,1436966640538,60.8097084062031
665,1436966641252,47.9733590372679
666,1436966641958,53.0314572193663
667,1436966642698,54.6436967653967
668,1436966643401,53.6341496207695
669,1436966644082,53.7620917599809
670,1436966644760,57.4630834841166
671,1436966645493,60.0690835108836
672,1436966646207,46.4384463329489
673,1436966646900,48.5849083971991
674,1436966647566,59.5477554508264
675,1436966648287,59.0670727247782
676,1436966648988,52.5346330930913
677,1436966649720,53.4093380960644
678,1436966650404,63.3376620628882
679,1436966651100,53.8770141960583
680,1436966651863,47.8509563065838
681,1436966652578,46.2890890099837
682,1436966653288,51.1305040215716
683,1436966653992,59.5912996819792
684,1436966654615,60.4867984496932
685,1436966655341,56.0637996174211
686,1436966656070,59.5602290638764
687,1436966656797,51.5605095573123
688,1436966657543,52.5911594703532
689,1436966658267,40.0632209507671
690,1436966658995,52.1634334025271
691,1436966659722,57.300260089563
692,1436966660449,57.6366169838762
693,1436966661159,57.115675380389
694,1436966661814,54.934562214601
695,1436966662542,64.4428514480437
696,1436966663278,59.9660558082029
697,1436966664008,55.2538980480705
698,1436966664773,60.8721878558382
699,1436966665456,48.606751842053
700,1436966666168,52.8547441790547
701,1436966666893,52.3340155457219
702,1436966667626,57.4902697623737
703,1436966668351,48.6424517046674
