id,attr_time,attr_x,attr_y,attr_z
1,1437236129923,37.0926,7.00378,19.9356
2,1437236129924,35.6903,9.11255,20.6085
3,1437236129925,35.6903,9.11255,20.6085
4,1437236129926,38.4933,9.81598,20.6085
5,1437236129927,37.0926,10.1669,20.2713
6,1437236129928,37.0926,10.1669,20.2713
7,1437236129929,37.793,9.81598,19.9356
8,1437236129930,36.9171,10.3424,19.7678
9,1437236129931,36.9171,10.3424,19.7678
10,1437236129932,37.793,9.4635,20.2713
11,1437236129933,37.2681,10.3424,19.7678
12,1437236129942,37.2681,10.3424,19.7678
13,1437236129963,37.6175,9.6405,21.1121
14,1437236129983,36.9171,7.88269,20.7764
15,1437236130002,36.9171,7.88269,20.7764
16,1437236130024,38.1439,9.4635,20.6085
17,1437236130042,37.6175,6.12488,19.7678
18,1437236130062,37.6175,6.12488,19.7678
19,1437236130082,37.9684,8.93707,20.7764
20,1437236130102,37.442,8.05817,20.2713
21,1437236130122,37.442,8.05817,20.2713
22,1437236130141,37.6175,7.88269,19.4305
23,1437236130160,36.0413,8.40912,19.5999
24,1437236130181,36.0413,8.40912,19.5999
25,1437236130200,36.5662,9.6405,20.1035
26,1437236130223,37.442,7.70569,20.2713
27,1437236130239,37.442,7.70569,20.2713
28,1437236130262,37.2681,8.23364,18.7576
29,1437236130279,36.9171,7.53021,19.7678
30,1437236130298,36.9171,7.53021,19.7678
31,1437236130319,37.9684,7.88269,20.7764
32,1437236130338,37.442,8.05817,19.5999
33,1437236130361,37.442,8.05817,19.5999
34,1437236130378,38.4933,8.05817,19.9356
35,1437236130398,36.7416,8.7616,21.2814
36,1437236130418,36.7416,8.7616,21.2814
37,1437236130436,37.9684,8.23364,20.1035
38,1437236130460,37.6175,7.53021,19.4305
39,1437236130476,37.6175,7.53021,19.4305
40,1437236130496,37.9684,7.88269,20.7764
41,1437236130517,36.9171,8.93707,19.0948
42,1437236130536,36.9171,8.93707,19.0948
43,1437236130558,39.1937,8.7616,19.5999
44,1437236130576,36.7416,8.7616,19.5999
45,1437236130595,36.7416,8.7616,19.5999
46,1437236130615,38.4933,8.7616,18.5898
47,1437236130635,36.7416,9.4635,18.927
48,1437236130653,36.7416,9.4635,18.927
49,1437236130674,37.0926,9.11255,20.9442
50,1437236130694,37.442,8.05817,19.5999
51,1437236130714,37.442,8.05817,19.5999
52,1437236130734,38.8443,7.70569,19.5999
53,1437236130753,37.0926,8.05817,19.9356
54,1437236130774,37.0926,8.05817,19.9356
55,1437236130792,37.9684,8.23364,18.4219
56,1437236130813,36.9171,6.82678,20.1035
57,1437236130832,36.9171,6.82678,20.1035
58,1437236130855,38.4933,6.30035,20.9442
59,1437236130872,36.9171,7.88269,19.7678
60,1437236130892,36.9171,7.88269,19.7678
61,1437236130912,37.9684,8.23364,20.4407
62,1437236130931,39.0198,8.23364,20.7764
63,1437236130953,39.0198,8.23364,20.7764
64,1437236130970,38.4933,9.81598,18.927
65,1437236130991,36.5662,9.28802,20.4407
66,1437236131010,36.5662,9.28802,20.4407
