id,attr_time,attr_x,attr_y,attr_z
1,1437236129748,-41.326,-24.023,12.733
2,1437236129771,-41.326,-24.023,12.733
3,1437236129790,-41.326,-24.023,12.733
4,1437236129916,-41.326,-24.023,12.733
5,1437236129917,-41.326,-24.023,12.733
6,1437236129918,-41.326,-24.023,12.733
7,1437236129919,-41.326,-24.023,12.733
8,1437236129920,-41.326,-24.023,12.733
9,1437236129921,-41.326,-24.023,12.733
10,1437236129929,-41.326,-24.023,12.733
11,1437236129959,-41.326,-24.023,12.733
12,1437236129968,-41.326,-24.023,12.733
13,1437236129992,-41.326,-24.023,12.733
14,1437236130009,-41.326,-24.023,13.038
15,1437236130029,-41.326,-24.023,13.038
16,1437236130051,-41.326,-24.023,13.038
17,1437236130068,-41.326,-24.023,13.038
18,1437236130089,-41.326,-24.023,13.038
19,1437236130110,-41.326,-24.023,13.038
20,1437236130129,-41.326,-24.023,13.038
21,1437236130148,-41.326,-24.023,13.038
22,1437236130172,-41.326,-24.023,13.038
23,1437236130193,-41.326,-24.023,13.038
24,1437236130211,-41.326,-24.023,13.038
25,1437236130229,-41.326,-24.023,13.038
26,1437236130249,-41.326,-24.023,13.038
27,1437236130268,-41.326,-24.023,13.038
28,1437236130291,-41.326,-24.023,13.038
29,1437236130309,-41.326,-24.023,13.038
30,1437236130356,-41.326,-24.023,13.038
31,1437236130357,-41.326,-24.023,13.038
32,1437236130376,-41.326,-24.023,13.038
33,1437236130405,-41.326,-24.023,13.038
34,1437236130408,-41.326,-24.023,13.038
35,1437236130428,-41.326,-24.023,13.038
36,1437236130451,-41.326,-24.023,13.038
37,1437236130469,-41.326,-24.023,13.038
38,1437236130490,-41.326,-24.023,13.038
39,1437236130510,-41.326,-24.023,13.038
40,1437236130530,-41.326,-24.023,13.038
41,1437236130548,-41.326,-24.023,13.038
42,1437236130571,-41.326,-24.023,13.038
43,1437236130592,-41.326,-24.023,13.038
44,1437236130613,-41.326,-24.023,13.038
45,1437236130632,-41.326,-24.023,13.038
46,1437236130652,-41.326,-24.023,13.038
47,1437236130672,-41.326,-24.023,12.725
48,1437236130692,-41.326,-24.023,12.725
49,1437236130713,-41.326,-24.023,12.725
50,1437236130732,-41.326,-24.023,12.725
51,1437236130752,-41.326,-24.023,12.725
52,1437236130770,-41.326,-24.023,12.725
53,1437236130790,-41.326,-24.023,12.725
54,1437236130876,-41.326,-24.023,12.725
55,1437236130877,-41.326,-24.023,12.725
56,1437236130878,-41.326,-24.023,12.725
57,1437236130879,-41.326,-24.023,12.725
58,1437236130930,-41.326,-24.023,12.725
59,1437236130931,-41.326,-24.023,12.725
60,1437236130932,-41.326,-24.023,12.725
61,1437236130949,-41.326,-24.023,12.725
62,1437236130969,-41.326,-24.023,12.725
63,1437236130994,-41.326,-24.023,12.725
64,1437236131013,-41.326,-24.023,12.725
65,1437236131030,-41.326,-24.023,12.725
66,1437236131050,-41.326,-24.023,12.725
67,1437236131074,-41.326,-24.023,12.725
68,1437236131090,-41.326,-24.023,12.725
69,1437236131109,-41.326,-24.023,12.725
70,1437236131130,-41.326,-24.023,12.725
71,1437236131154,-41.326,-24.023,12.725
72,1437236131169,-41.326,-24.023,12.725
73,1437236131195,-41.326,-24.023,12.725
74,1437236131212,-41.326,-24.023,12.725
75,1437236131229,-41.326,-24.023,12.725
76,1437236131249,-41.326,-24.023,12.725
77,1437236131270,-41.326,-24.023,12.725
78,1437236131292,-41.326,-24.023,12.725
79,1437236131312,-41.326,-24.023,12.725
80,1437236131357,-41.326,-24.023,12.725
81,1437236131358,-41.326,-24.023,12.725
82,1437236131377,-41.326,-24.023,12.725
83,1437236131407,-41.326,-24.023,12.725
84,1437236131411,-41.326,-24.023,12.725
85,1437236131432,-41.326,-24.023,12.725
86,1437236131449,-41.326,-24.023,12.725
87,1437236131473,-41.326,-24.023,12.725
88,1437236131490,-41.326,-24.023,12.725
89,1437236131517,-41.326,-24.023,12.725
90,1437236131530,-41.326,-24.023,12.725
91,1437236131553,-41.326,-24.023,12.725
92,1437236131569,-41.326,-24.023,12.725
93,1437236131592,-41.326,-24.023,12.725
94,1437236131613,-41.326,-24.023,12.725
95,1437236131632,-41.326,-24.023,12.725
96,1437236131652,-41.326,-24.023,12.725
97,1437236131673,-41.326,-24.023,12.725
98,1437236131693,-41.326,-24.023,12.725
99,1437236131713,-41.326,-24.023,12.725
100,1437236131733,-41.326,-24.023,12.725
101,1437236131751,-41.326,-24.023,12.725
102,1437236131773,-41.326,-24.023,12.417
103,1437236131803,-41.326,-24.023,12.417
104,1437236131893,-41.326,-24.023,12.417
105,1437236131894,-41.326,-24.023,12.417
106,1437236131895,-41.326,-24.023,12.417
107,1437236131896,-41.326,-24.023,12.417
108,1437236131897,-41.326,-24.023,12.417
109,1437236131933,-41.326,-24.023,12.417
110,1437236131934,-41.326,-24.023,12.417
111,1437236131950,-41.326,-24.023,12.417
112,1437236131972,-41.326,-24.023,12.417
113,1437236131992,-41.326,-24.023,12.417
114,1437236132010,-41.326,-24.023,12.417
115,1437236132031,-41.326,-24.023,12.417
116,1437236132053,-41.326,-24.023,12.417
117,1437236132074,-41.326,-24.023,12.417
118,1437236132090,-41.326,-24.023,12.417
119,1437236132112,-41.326,-24.023,12.417
120,1437236132132,-41.326,-24.023,12.417
121,1437236132155,-41.326,-24.023,12.417
122,1437236132176,-41.326,-24.023,12.417
123,1437236132197,-41.326,-24.023,12.417
124,1437236132213,-41.326,-24.023,12.417
125,1437236132230,-41.326,-24.023,12.417
126,1437236132251,-41.326,-24.023,12.417
127,1437236132271,-40.983,-24.023,12.417
128,1437236132292,-40.983,-24.363,12.747
129,1437236132312,-40.983,-24.363,12.747
130,1437236132356,-40.983,-24.726,12.747
131,1437236132357,-40.576,-25.372,12.747
132,1437236132376,-40.576,-26.313,12.747
133,1437236132403,-40.576,-26.878,12.747
134,1437236132410,-40.197,-26.878,12.747
135,1437236132433,-40.197,-27.33,12.747
136,1437236132450,-40.197,-27.33,12.747
137,1437236132473,-39.807,-27.33,12.747
138,1437236132494,-39.807,-27.33,12.747
139,1437236132516,-39.807,-27.027,12.747
