id,attr_time,attr_x,attr_y,attr_z
1,1437236129737,-28.092,-16.238,4.679
2,1437236129738,-28.092,-16.238,4.679
3,1437236129739,-28.092,-16.238,4.679
4,1437236129763,-28.092,-16.238,4.679
5,1437236129769,-28.092,-16.238,4.679
6,1437236129809,-28.092,-16.238,4.679
7,1437236129810,-28.092,-16.238,4.679
8,1437236129827,-28.092,-16.238,4.679
9,1437236129848,-28.092,-16.238,4.679
10,1437236129867,-28.092,-16.238,4.679
11,1437236129889,-27.757,-16.238,4.679
12,1437236129907,-27.757,-16.238,4.679
13,1437236129927,-27.757,-16.238,4.679
14,1437236129948,-27.757,-16.238,4.679
15,1437236129968,-27.757,-16.238,4.679
16,1437236129988,-27.757,-16.238,4.679
17,1437236130008,-27.757,-16.238,4.679
18,1437236130030,-27.757,-16.238,4.679
19,1437236130048,-27.757,-16.238,4.679
20,1437236130070,-27.426,-16.238,4.679
21,1437236130088,-27.426,-16.238,4.679
22,1437236130137,-27.426,-16.238,4.679
23,1437236130138,-27.426,-16.238,4.679
24,1437236130148,-27.426,-16.238,4.679
25,1437236130170,-27.426,-16.238,4.679
26,1437236130282,-27.426,-16.238,4.679
27,1437236130283,-27.426,-16.238,4.679
28,1437236130293,-27.426,-16.238,4.679
29,1437236130294,-27.426,-16.238,4.679
30,1437236130295,-27.426,-16.238,4.679
31,1437236130296,-27.426,-16.238,4.679
32,1437236130307,-27.426,-16.238,4.679
33,1437236130333,-27.426,-16.238,4.679
34,1437236130347,-27.426,-16.238,4.679
35,1437236130368,-27.426,-16.238,4.679
36,1437236130387,-27.426,-16.238,4.679
37,1437236130408,-27.426,-16.238,4.679
38,1437236130429,-27.426,-16.238,4.679
39,1437236130448,-27.426,-16.238,4.679
40,1437236130470,-27.426,-16.238,4.679
41,1437236130489,-27.426,-16.238,4.679
42,1437236130509,-27.426,-16.238,4.679
43,1437236130530,-27.426,-16.238,4.679
44,1437236130549,-27.426,-16.238,4.679
45,1437236130567,-27.426,-16.238,4.679
46,1437236130588,-27.426,-16.238,4.679
47,1437236130610,-27.426,-16.238,4.679
48,1437236130631,-27.426,-16.238,4.679
49,1437236130650,-27.426,-16.238,4.679
50,1437236130670,-27.426,-16.238,4.679
51,1437236130692,-27.426,-16.238,4.679
52,1437236130755,-27.426,-16.238,4.679
53,1437236130756,-27.426,-16.238,4.679
54,1437236130757,-27.426,-16.238,4.348
55,1437236130784,-27.426,-16.238,4.348
56,1437236130788,-27.426,-16.238,4.348
57,1437236130828,-27.426,-16.238,4.348
58,1437236130829,-27.426,-16.238,4.348
59,1437236130850,-27.426,-16.238,4.348
60,1437236130870,-27.426,-16.238,4.348
61,1437236130888,-27.426,-16.238,4.348
62,1437236130908,-27.426,-16.238,4.699
63,1437236130928,-27.769,-16.238,4.699
64,1437236130991,-27.769,-16.238,4.699
65,1437236131088,-27.769,-16.238,4.699
66,1437236131089,-27.769,-16.238,4.699
67,1437236131090,-27.769,-16.238,4.699
68,1437236131091,-27.769,-16.238,4.699
69,1437236131092,-27.769,-16.238,4.699
70,1437236131093,-27.769,-16.238,4.699
71,1437236131094,-27.769,-16.238,4.699
72,1437236131151,-27.769,-16.238,4.699
73,1437236131152,-27.442,-16.238,4.699
74,1437236131153,-27.442,-16.238,4.699
75,1437236131169,-27.442,-16.238,4.699
76,1437236131191,-27.442,-16.238,4.699
77,1437236131207,-27.442,-16.238,4.699
78,1437236131281,-27.442,-16.238,4.699
79,1437236131282,-27.442,-16.238,4.699
80,1437236131283,-27.442,-16.238,4.699
81,1437236131287,-27.442,-16.238,4.699
82,1437236131307,-27.442,-16.238,4.699
83,1437236131327,-27.442,-16.238,4.699
84,1437236131349,-27.442,-16.238,4.699
85,1437236131372,-27.442,-16.238,4.699
86,1437236131389,-27.442,-16.238,4.699
87,1437236131408,-27.442,-16.238,4.699
88,1437236131428,-27.442,-16.238,4.699
89,1437236131449,-27.442,-16.238,4.699
90,1437236131470,-27.442,-16.238,4.699
91,1437236131487,-27.442,-16.238,4.699
92,1437236131511,-27.757,-16.238,4.699
93,1437236131530,-27.757,-16.238,4.699
94,1437236131548,-27.757,-16.238,4.699
95,1437236131570,-27.757,-16.238,4.699
96,1437236131590,-27.757,-16.238,4.699
97,1437236131611,-27.757,-16.238,4.699
98,1437236131631,-27.757,-16.238,4.699
99,1437236131651,-27.757,-16.238,4.699
100,1437236131672,-27.757,-16.238,4.699
101,1437236131687,-27.757,-16.238,4.699
102,1437236131731,-27.757,-16.238,4.699
103,1437236131732,-27.757,-16.238,4.699
104,1437236131751,-27.757,-16.238,4.699
105,1437236131775,-27.757,-16.238,4.699
106,1437236131789,-27.757,-16.238,4.699
107,1437236131808,-27.757,-16.238,4.699
108,1437236131831,-27.757,-16.238,4.699
109,1437236131852,-27.757,-16.238,4.699
110,1437236131876,-27.757,-16.238,4.699
111,1437236131889,-27.757,-16.238,4.699
112,1437236131911,-27.757,-16.238,4.699
113,1437236131935,-27.757,-16.238,4.699
114,1437236131949,-27.757,-16.238,4.699
115,1437236131969,-27.757,-16.238,4.699
116,1437236131989,-27.757,-16.238,4.699
117,1437236132011,-27.757,-16.238,4.699
118,1437236132035,-27.757,-16.238,4.699
119,1437236132051,-27.757,-16.238,4.699
120,1437236132072,-27.757,-16.238,4.699
121,1437236132088,-27.757,-16.238,4.699
122,1437236132109,-27.757,-16.238,4.699
123,1437236132128,-27.757,-16.238,4.699
124,1437236132151,-27.757,-16.238,4.699
125,1437236132171,-27.757,-16.238,4.699
126,1437236132293,-27.757,-16.238,4.699
127,1437236132294,-27.757,-16.238,4.699
128,1437236132295,-27.757,-16.238,4.699
129,1437236132296,-27.435,-16.238,4.327
130,1437236132297,-27.435,-16.238,4.327
131,1437236132298,-27.435,-16.593,2.394
132,1437236132363,-27.435,-16.593,1.878
133,1437236132364,-27.037,-16.593,0.863
134,1437236132365,-27.037,-16.593,0.415
135,1437236132371,-27.037,-16.95,0.415
136,1437236132393,-25.912,-16.95,-0.466
137,1437236132410,-24.862,-16.95,0.173
138,1437236132439,-24.142,-17.286,0.173
139,1437236132449,-24.142,-17.286,0.173
140,1437236132472,-23.554,-17.286,0.173
141,1437236132492,-23.086,-17.597,0.173
142,1437236132510,-23.086,-17.597,-0.328
143,1437236132532,-23.086,-17.597,0.086
144,1437236132552,-22.085,-17.935,-0.296
145,1437236132569,-21.781,-17.935,-0.296
146,1437236132590,-22.471,-17.935,-0.296
147,1437236132613,-22.007,-17.935,-0.296
148,1437236132632,-22.007,-18.312,-0.296
149,1437236132652,-22.007,-18.312,-0.296
150,1437236132669,-22.007,-18.312,-0.296
151,1437236132703,-22.007,-18.312,-0.622
152,1437236132759,-22.007,-18.312,-0.622
153,1437236132760,-22.007,-18.312,-0.622
154,1437236132761,-21.685,-18.637,-0.622
155,1437236132778,-21.685,-18.637,-1.004
156,1437236132790,-21.685,-18.637,-1.004
157,1437236132830,-21.351,-18.637,-1.004
158,1437236132831,-21.351,-18.637,-1.98
159,1437236132851,-21.351,-18.637,-2.68
160,1437236132871,-21.351,-18.637,-3.239
161,1437236132890,-21.351,-18.957,-3.909
162,1437236132911,-21.351,-18.957,-4.223
163,1437236132930,-21.351,-18.957,-4.223
164,1437236132950,-21.69,-18.957,-4.968
165,1437236132990,-22.233,-18.957,-4.968
166,1437236132991,-22.837,-18.957,-6.002
167,1437236133009,-23.358,-18.957,-6.002
168,1437236133037,-23.358,-18.957,-7.006
169,1437236133050,-23.846,-18.957,-7.006
170,1437236133070,-24.272,-18.957,-7.788
171,1437236133090,-24.929,-18.957,-8.337
172,1437236133109,-25.427,-19.259,-8.953
173,1437236133130,-25.427,-19.259,-9.301
174,1437236133149,-25.427,-19.259,-9.301
175,1437236133183,-25.837,-19.259,-9.867
176,1437236133230,-25.837,-19.259,-9.867
177,1437236133231,-25.837,-19.259,-10.29
178,1437236133232,-25.837,-19.259,-10.911
179,1437236133250,-26.226,-19.259,-10.25
180,1437236133269,-26.226,-19.259,-9.815
181,1437236133292,-26.945,-19.259,-9.815
182,1437236133312,-26.945,-19.259,-9.265
183,1437236133330,-27.595,-19.259,-9.265
184,1437236133351,-28.161,-18.959,-9.265
185,1437236133371,-28.161,-18.959,-9.571
186,1437236133393,-28.695,-18.959,-9.571
187,1437236133412,-28.695,-18.959,-9.571
188,1437236133433,-28.695,-18.959,-9.571
189,1437236133456,-28.695,-18.959,-9.571
190,1437236133473,-28.695,-18.618,-9.269
191,1437236133492,-29.029,-18.618,-8.288
192,1437236133512,-29.029,-18.618,-7.749
193,1437236133532,-29.029,-18.618,-6.697
194,1437236133551,-29.029,-18.618,-6.359
195,1437236133574,-29.029,-18.618,-5.494
196,1437236133594,-29.428,-18.283,-5.494
197,1437236133613,-29.428,-18.283,-4.925
198,1437236133633,-29.797,-18.283,-4.446
199,1437236133662,-29.797,-18.283,-4.806
200,1437236133669,-30.169,-18.283,-4.409
201,1437236133689,-30.169,-17.927,-3.773
202,1437236133710,-30.528,-17.927,-3.773
203,1437236133731,-30.528,-17.927,-2.68
204,1437236133751,-30.889,-17.927,-2.68
205,1437236133771,-31.428,-17.562,-2.68
206,1437236133790,-32.264,-17.562,-2.25
207,1437236133812,-33.088,-17.562,-1.773
208,1437236133833,-33.529,-17.205,-1.264
209,1437236133852,-33.529,-17.205,-1.264
210,1437236133871,-34.503,-16.882,-0.491
211,1437236133891,-34.814,-16.882,0.476
212,1437236133911,-34.814,-16.542,0.476
213,1437236133933,-35.278,-16.542,0.476
214,1437236133953,-35.278,-16.177,1.182
215,1437236133973,-35.278,-16.177,1.182
216,1437236133994,-35.671,-15.829,0.146
217,1437236134011,-35.997,-15.829,0.146
218,1437236134030,-35.997,-15.484,-0.558
219,1437236134050,-35.997,-15.484,-1.15
220,1437236134072,-35.997,-15.484,-1.583
221,1437236134096,-35.617,-15.063,-2.859
222,1437236134134,-35.617,-15.063,-5.175
223,1437236134135,-35.617,-15.063,-6.417
224,1437236134154,-35.998,-14.733,-7.489
225,1437236134181,-35.998,-14.733,-8.84
226,1437236134191,-35.998,-14.733,-10.629
227,1437236134211,-35.998,-14.733,-13.514
228,1437236134231,-35.998,-14.733,-16.296
229,1437236134252,-35.998,-14.399,-19.006
230,1437236134275,-35.998,-14.399,-22.052
231,1437236134294,-33.85,-14.399,-23.193
232,1437236134313,-31.091,-14.399,-25.822
233,1437236134333,-28.199,-14.399,-28.054
234,1437236134351,-25.373,-14.399,-29.589
235,1437236134374,-22.254,-14.399,-31.34
236,1437236134391,-19.088,-14.033,-32.188
237,1437236134412,-15.686,-14.033,-34.255
238,1437236134434,-12.799,-14.033,-35.081
239,1437236134451,-10.519,-13.652,-35.081
240,1437236134476,-9.465,-13.652,-35.739
241,1437236134496,-8.92,-13.652,-35.285
242,1437236134517,-10.086,-13.253,-35.285
243,1437236134532,-11.55,-13.253,-34.91
244,1437236134552,-12.992,-13.253,-33.604
245,1437236134574,-13.4,-13.253,-33.604
246,1437236134601,-13.4,-13.253,-32.893
247,1437236134645,-13.4,-13.253,-31.15
248,1437236134646,-13.084,-12.951,-29.963
249,1437236134662,-13.456,-12.951,-27.885
250,1437236134686,-13.999,-12.951,-26.104
251,1437236134693,-14.759,-13.998,-25.097
252,1437236134711,-15.463,-14.759,-23.908
253,1437236134731,-16.053,-15.159,-21.649
254,1437236134751,-16.053,-15.798,-20.895
255,1437236134773,-15.64,-16.276,-20.384
256,1437236134791,-14.718,-16.276,-20.384
257,1437236134811,-14.065,-16.276,-20.771
258,1437236134831,-14.065,-16.276,-21.157
259,1437236134851,-13.484,-16.276,-21.954
260,1437236134873,-13.484,-15.953,-22.839
261,1437236134893,-13.484,-15.953,-24.479
262,1437236134914,-14.089,-15.953,-24.969
263,1437236134934,-14.089,-15.953,-25.395
264,1437236134954,-15.689,-15.953,-26.408
265,1437236134974,-18.466,-15.953,-27.18
266,1437236134994,-21.82,-15.953,-27.954
267,1437236135014,-23.983,-15.953,-27.954
268,1437236135034,-24.967,-15.051,-29.376
269,1437236135054,-25.92,-13.568,-30.549
270,1437236135075,-25.482,-12.272,-31.794
271,1437236135123,-23.869,-11.228,-34.004
272,1437236135124,-21.348,-10.101,-35.212
273,1437236135137,-17.399,-9.349,-39.775
274,1437236135164,-14.183,-7.641,-42.224
275,1437236135174,-11.192,-6.498,-43.234
276,1437236135195,-8.335,-5.471,-44.4
277,1437236135219,-5.561,-3.756,-44.027
278,1437236135232,-2.813,-2.955,-44.546
279,1437236135255,-0.73,-2.125,-44.546
280,1437236135282,1.165,-0.743,-44.546
281,1437236135298,3.631,0.576,-45.614
282,1437236135312,4.901,1.654,-46.301
283,1437236135331,5.3,2.656,-45.329
284,1437236135354,6.163,3.883,-45.874
285,1437236135374,6.787,4.455,-46.707
286,1437236135394,7.344,5.566,-46.707
287,1437236135412,8.493,6.895,-47.079
288,1437236135433,9.637,7.925,-46.745
289,1437236135456,10.684,9.048,-46.307
290,1437236135474,12.232,10.375,-45.631
291,1437236135495,13.275,11.488,-44.847
292,1437236135514,14.897,12.425,-44.447
293,1437236135534,16.45,14.422,-44.891
294,1437236135560,17.779,15.554,-44.496
295,1437236135619,19.137,17.158,-43.086
296,1437236135620,20.372,18.49,-42.195
297,1437236135621,21.446,19.894,-40.443
298,1437236135645,22.213,20.903,-38.885
299,1437236135652,23.107,22.489,-37.384
300,1437236135687,23.896,23.886,-35.926
301,1437236135693,24.67,25.201,-35.485
302,1437236135713,25.19,26.56,-32.945
303,1437236135739,26.06,27.267,-30.792
304,1437236135754,26.626,27.963,-29.118
305,1437236135775,27.587,29.057,-27.49
306,1437236135796,28.08,30.107,-24.74
307,1437236135812,28.08,31.062,-22.961
308,1437236135835,28.08,31.738,-21.8
309,1437236135854,28.816,32.237,-20.785
310,1437236135876,28.816,32.695,-19.226
311,1437236135896,28.816,33.081,-18.693
312,1437236135917,28.816,33.081,-16.56
313,1437236135935,28.816,33.963,-15.199
314,1437236135953,28.5,34.878,-13.752
315,1437236135974,28.5,36.456,-12.298
316,1437236135994,28.038,37.164,-10.52
317,1437236136014,28.038,37.164,-9.507
318,1437236136034,28.038,37.489,-8.135
319,1437236136084,28.038,37.489,-7.595
320,1437236136085,28.038,38.082,-6.068
321,1437236136105,28.038,38.082,-6.068
322,1437236136114,28.038,38.082,-4.411
323,1437236136158,28.038,38.414,-4.411
324,1437236136159,28.038,38.414,-2.677
325,1437236136175,28.038,38.414,-1.824
326,1437236136196,28.038,38.96,-0.477
327,1437236136221,27.729,38.96,1.083
328,1437236136245,26.521,39.433,2.061
329,1437236136254,25.791,39.433,3.297
330,1437236136276,25.213,39.433,4.727
331,1437236136295,24.723,39.433,5.059
332,1437236136315,24.723,39.433,4.476
333,1437236136335,24.723,38.941,4.141
334,1437236136353,24.723,38.941,3.649
335,1437236136373,24.723,38.941,4.426
336,1437236136393,24.723,39.257,4.426
337,1437236136415,24.723,39.257,5.023
338,1437236136435,24.723,39.257,5.699
339,1437236136455,24.305,39.257,5.699
340,1437236136510,23.995,39.257,7.087
341,1437236136511,23.654,39.257,7.763
342,1437236136515,23.654,39.257,8.609
343,1437236136578,23.11,39.257,8.609
344,1437236136579,22.547,39.257,10.017
345,1437236136580,21.815,39.257,11.076
346,1437236136599,21.092,39.257,12.028
347,1437236136614,20.341,39.257,12.577
348,1437236136635,19.833,39.257,13.182
349,1437236136653,19.158,39.257,13.182
350,1437236136675,18.478,38.923,14.991
351,1437236136694,18.478,38.923,14.63
352,1437236136714,17.451,38.923,15.603
353,1437236136734,17.451,38.531,15.603
354,1437236136756,16.908,38.531,16.392
355,1437236136776,16.908,38.531,16.392
356,1437236136793,16.444,38.189,16.392
357,1437236136813,16.444,38.189,16.392
358,1437236136834,16.444,38.189,17.033
359,1437236136856,16.444,37.841,17.744
360,1437236136878,16.444,37.841,16.92
361,1437236136899,16.444,37.841,16.92
362,1437236136931,16.769,37.48,16.467
363,1437236136934,16.769,37.48,16.467
364,1437236136962,16.769,37.48,16.819
365,1437236136975,16.769,37.126,16.819
366,1437236137000,16.769,37.126,16.508
367,1437236137057,16.4,37.126,16.508
368,1437236137058,16.4,36.798,16.508
369,1437236137059,16.4,36.798,16.828
370,1437236137084,16.4,36.798,16.828
371,1437236137093,16.4,36.798,16.828
372,1437236137113,16.4,36.798,16.828
373,1437236137134,16.4,36.456,16.828
374,1437236137154,16.4,36.456,16.828
375,1437236137180,16.4,36.456,16.828
376,1437236137196,16.4,36.456,16.828
377,1437236137214,16.4,36.456,16.828
378,1437236137254,16.4,36.456,16.828
379,1437236137255,16.4,36.456,16.828
380,1437236137274,16.4,36.456,16.828
381,1437236137294,16.4,36.456,16.828
382,1437236137320,16.027,36.131,16.828
383,1437236137334,16.027,36.131,17.167
384,1437236137362,16.027,36.131,17.167
385,1437236137373,16.027,36.131,17.167
386,1437236137394,15.617,36.131,17.474
387,1437236137414,15.617,36.131,18.203
388,1437236137443,15.617,36.131,18.203
389,1437236137497,15.208,36.131,18.203
390,1437236137498,15.208,36.131,18.519
391,1437236137499,14.863,36.131,18.878
392,1437236137556,14.863,36.131,18.878
393,1437236137557,14.494,36.131,18.878
394,1437236137558,14.494,36.131,19.702
395,1437236137611,14.129,36.131,19.702
396,1437236137612,14.129,36.131,20.1
