id,attr_time,attr_x,attr_y,attr_z
1,1437236129748,44.067,9.556,8.009
2,1437236129766,44.067,9.556,8.009
3,1437236129793,44.067,9.556,8.009
4,1437236129817,44.067,9.556,8.009
5,1437236129833,44.067,9.556,8.009
6,1437236129846,44.067,9.556,8.009
7,1437236129867,44.067,9.556,7.708
8,1437236129889,44.067,9.556,7.708
9,1437236129908,44.067,9.556,7.708
10,1437236129936,44.067,9.556,7.708
11,1437236129995,44.067,9.556,7.708
12,1437236129996,44.067,9.234,7.708
13,1437236129997,44.067,9.234,7.708
14,1437236130015,44.067,9.234,7.708
15,1437236130026,44.067,9.234,7.708
16,1437236130050,44.067,9.234,7.708
17,1437236130067,44.067,9.234,7.708
18,1437236130086,44.067,9.234,7.708
19,1437236130180,44.067,9.234,7.708
20,1437236130181,44.067,9.234,7.708
21,1437236130182,44.067,9.234,7.708
22,1437236130183,44.067,9.234,7.708
23,1437236130186,44.067,9.234,7.708
24,1437236130208,44.067,9.234,7.708
25,1437236130227,44.067,9.234,7.708
26,1437236130248,44.067,9.234,7.708
27,1437236130270,44.067,9.234,7.708
28,1437236130287,44.067,9.234,7.708
29,1437236130308,44.067,9.234,7.708
30,1437236130330,44.067,9.234,7.708
31,1437236130348,44.067,9.234,7.708
32,1437236130367,44.067,9.234,7.708
33,1437236130387,44.067,9.234,7.708
34,1437236130408,44.067,9.234,7.708
35,1437236130429,44.067,9.234,7.708
36,1437236130449,44.067,9.234,7.708
37,1437236130469,44.067,9.234,7.708
38,1437236130487,44.067,9.234,7.708
39,1437236130508,44.067,9.234,7.708
40,1437236130529,44.067,9.234,7.708
41,1437236130561,44.067,9.234,7.708
42,1437236130567,44.067,9.234,7.708
43,1437236130612,44.067,9.547,7.708
44,1437236130635,44.067,9.547,7.708
45,1437236130636,44.067,9.547,7.708
46,1437236130650,44.067,9.547,7.708
47,1437236130667,44.067,9.547,7.708
48,1437236130687,44.067,9.547,7.708
49,1437236130709,44.067,9.547,7.708
50,1437236130728,44.067,9.547,7.708
51,1437236130800,44.067,9.547,7.708
52,1437236130803,44.067,9.547,7.708
53,1437236130814,44.067,9.547,7.708
54,1437236130817,44.067,9.547,7.708
55,1437236130854,44.067,9.547,7.708
56,1437236130881,44.067,9.547,7.708
57,1437236130882,44.067,9.547,7.708
58,1437236130896,44.067,9.547,7.708
59,1437236130907,44.067,9.547,7.708
60,1437236130929,44.067,9.547,7.708
61,1437236130948,44.067,9.547,7.708
62,1437236130967,44.067,9.547,7.708
63,1437236130987,44.067,9.547,7.708
64,1437236131010,44.067,9.547,7.708
65,1437236131028,44.067,9.547,7.708
66,1437236131072,44.067,9.547,7.708
67,1437236131073,44.067,9.547,7.708
68,1437236131087,44.067,9.547,7.708
69,1437236131122,44.067,9.547,7.708
70,1437236131127,44.067,9.547,7.708
71,1437236131147,44.067,9.547,7.708
72,1437236131167,44.067,9.547,7.708
73,1437236131186,44.067,9.547,7.708
74,1437236131207,44.067,9.547,7.708
75,1437236131227,44.067,9.547,7.708
76,1437236131250,44.067,9.547,7.708
77,1437236131270,44.067,9.547,7.708
78,1437236131288,44.067,9.547,7.708
79,1437236131308,44.067,9.547,7.708
80,1437236131328,44.067,9.547,7.708
81,1437236131347,44.067,9.547,7.708
82,1437236131368,44.067,9.547,7.708
83,1437236131390,44.067,9.547,7.708
84,1437236131407,44.067,9.547,7.708
85,1437236131427,44.067,9.547,7.708
86,1437236131447,44.067,9.547,7.708
87,1437236131469,44.067,9.547,7.708
88,1437236131491,44.067,9.547,7.708
89,1437236131509,44.067,9.547,7.708
90,1437236131527,44.067,9.547,7.708
91,1437236131548,44.067,9.547,7.708
92,1437236131567,44.067,9.547,7.708
93,1437236131589,44.067,9.547,7.708
94,1437236131606,44.067,9.547,7.708
95,1437236131627,44.067,9.547,7.708
96,1437236131649,44.067,9.547,7.708
97,1437236131669,44.067,9.547,7.708
98,1437236131688,44.067,9.547,7.708
99,1437236131711,44.067,9.547,7.708
100,1437236131729,44.067,9.547,7.708
101,1437236131749,44.067,9.547,7.708
102,1437236131777,44.067,9.547,7.708
103,1437236131789,44.067,9.547,7.708
104,1437236131817,44.067,9.547,7.708
105,1437236131829,44.067,9.547,7.708
106,1437236131852,44.067,9.547,7.708
107,1437236131870,44.067,9.547,7.708
108,1437236131891,44.067,9.547,7.708
109,1437236131910,44.067,9.547,7.708
110,1437236131929,44.067,9.547,7.708
111,1437236131950,44.067,9.547,7.708
112,1437236131971,44.067,9.547,7.708
113,1437236131990,44.067,9.547,7.708
114,1437236132010,44.067,9.547,7.708
115,1437236132031,44.067,9.547,7.708
116,1437236132052,44.067,9.547,7.708
117,1437236132071,44.067,9.547,7.708
118,1437236132091,44.067,9.547,7.708
119,1437236132111,44.067,9.547,7.708
120,1437236132131,44.067,9.547,7.708
121,1437236132153,44.067,9.547,7.708
122,1437236132172,44.067,9.547,7.708
123,1437236132193,44.067,9.547,7.708
124,1437236132264,44.067,9.547,7.708
125,1437236132270,44.067,9.547,7.708
126,1437236132271,44.067,9.547,7.708
127,1437236132272,44.067,9.547,7.708
128,1437236132291,44.067,9.547,7.708
129,1437236132314,44.067,9.24,7.708
130,1437236132328,44.067,9.24,7.708
131,1437236132348,44.067,9.24,7.708
132,1437236132370,44.067,9.24,7.708
133,1437236132389,44.067,9.24,7.708
134,1437236132413,44.067,9.24,7.708
135,1437236132435,44.067,9.24,7.708
136,1437236132448,44.067,9.24,7.708
137,1437236132471,44.067,9.24,7.708
138,1437236132491,44.067,9.24,7.708
139,1437236132511,44.067,9.24,7.708
140,1437236132532,44.067,9.24,7.708
141,1437236132551,44.067,9.24,7.708
142,1437236132572,44.067,9.24,7.708
143,1437236132591,44.067,9.24,7.708
144,1437236132612,44.067,9.24,7.708
145,1437236132632,44.067,9.24,7.708
146,1437236132651,44.067,9.24,7.708
147,1437236132669,44.067,9.24,7.708
148,1437236132693,44.067,9.24,7.708
149,1437236132711,44.067,9.24,7.708
150,1437236132729,44.067,9.24,7.708
151,1437236132749,44.067,9.24,7.708
152,1437236132772,44.067,9.24,7.708
153,1437236132835,44.067,9.24,7.708
154,1437236132836,44.067,9.24,7.708
155,1437236132837,44.067,9.24,7.708
156,1437236132851,44.067,9.24,7.708
157,1437236132872,44.067,9.24,7.708
158,1437236132890,44.067,9.24,7.708
159,1437236132911,44.067,9.24,7.708
160,1437236132979,44.067,9.24,7.708
161,1437236132980,44.067,9.24,7.708
162,1437236132981,44.067,9.24,7.708
