id,attr_time,attr_x,attr_y,attr_z
1,1437236129743,-14.1,-28.855,25.395
2,1437236129744,-14.1,-28.855,25.395
3,1437236129745,-14.1,-28.855,25.395
4,1437236129754,-14.1,-28.855,25.395
5,1437236129780,-14.1,-28.855,25.395
6,1437236129794,-14.1,-28.855,25.395
7,1437236129816,-14.1,-28.855,25.395
8,1437236129836,-14.1,-28.855,25.395
9,1437236129854,-14.1,-28.855,25.695
10,1437236129875,-14.1,-28.855,25.695
11,1437236129895,-14.1,-28.855,25.695
12,1437236129917,-14.1,-28.855,25.695
13,1437236129933,-14.1,-28.855,25.695
14,1437236129957,-14.1,-28.855,25.695
15,1437236129977,-14.1,-28.855,25.695
16,1437236129995,-14.1,-28.855,25.695
17,1437236130015,-14.1,-28.855,25.695
18,1437236130035,-14.1,-28.855,25.695
19,1437236130056,-14.1,-28.855,25.695
20,1437236130076,-14.1,-28.855,25.695
21,1437236130097,-14.1,-28.855,25.695
22,1437236130115,-14.1,-28.855,25.695
23,1437236130136,-14.1,-28.855,25.695
24,1437236130157,-14.1,-28.855,25.695
25,1437236130176,-14.1,-28.855,25.695
26,1437236130195,-14.1,-28.855,25.695
27,1437236130215,-14.1,-28.855,25.695
28,1437236130237,-14.1,-28.855,25.695
29,1437236130257,-14.1,-28.855,25.695
30,1437236130277,-14.1,-28.855,25.695
31,1437236130298,-14.1,-28.855,25.695
32,1437236130315,-14.1,-28.855,25.695
33,1437236130336,-14.1,-28.855,25.695
34,1437236130356,-14.1,-28.855,25.695
35,1437236130374,-14.1,-28.855,25.695
36,1437236130397,-14.1,-28.855,25.695
37,1437236130454,-14.1,-28.855,25.695
38,1437236130457,-14.1,-28.855,25.695
39,1437236130458,-14.1,-28.855,25.695
40,1437236130474,-14.1,-28.855,25.695
41,1437236130495,-14.1,-28.855,25.695
42,1437236130514,-14.1,-28.855,25.695
43,1437236130534,-14.1,-28.855,25.695
44,1437236130557,-14.1,-28.855,25.695
45,1437236130574,-14.1,-28.855,25.695
46,1437236130595,-14.1,-28.855,25.695
47,1437236130614,-14.1,-28.855,25.695
48,1437236130635,-14.1,-28.855,25.695
49,1437236130654,-14.1,-28.855,25.695
50,1437236130676,-14.1,-28.855,25.695
51,1437236130698,-14.1,-28.855,25.695
52,1437236130718,-14.1,-28.855,25.695
53,1437236130737,-14.1,-28.855,25.695
54,1437236130758,-14.1,-28.855,25.695
55,1437236130777,-14.1,-28.855,25.695
56,1437236130798,-14.1,-28.855,25.695
57,1437236130817,-14.1,-28.855,25.695
58,1437236130838,-14.1,-28.855,25.695
59,1437236130859,-14.1,-28.855,25.695
60,1437236130877,-14.1,-28.855,25.695
61,1437236130898,-14.1,-28.855,25.695
62,1437236130915,-14.1,-28.855,25.695
63,1437236130935,-14.1,-28.855,25.695
64,1437236130954,-14.1,-28.855,25.695
65,1437236130979,-14.1,-28.855,25.695
66,1437236130995,-14.1,-28.855,25.695
67,1437236131016,-14.1,-28.855,25.695
68,1437236131034,-14.1,-28.855,25.695
69,1437236131055,-14.1,-28.855,25.695
70,1437236131075,-14.1,-28.855,25.695
71,1437236131095,-14.1,-28.855,25.695
72,1437236131116,-14.1,-28.855,25.695
73,1437236131137,-14.1,-28.855,25.695
74,1437236131207,-14.1,-28.855,25.695
75,1437236131208,-14.1,-28.855,25.695
76,1437236131209,-14.1,-28.855,25.695
77,1437236131218,-14.1,-28.855,25.695
78,1437236131235,-14.1,-28.855,25.695
79,1437236131256,-14.1,-28.855,25.695
80,1437236131275,-14.1,-28.855,25.695
81,1437236131299,-14.1,-28.855,25.695
82,1437236131316,-14.1,-28.855,25.695
83,1437236131336,-14.1,-28.855,25.695
84,1437236131355,-14.1,-28.855,25.695
85,1437236131376,-14.1,-28.855,25.695
86,1437236131397,-14.1,-28.855,25.695
87,1437236131418,-14.1,-28.855,25.695
88,1437236131437,-14.1,-28.855,25.695
89,1437236131457,-14.1,-28.855,25.695
90,1437236131478,-14.1,-28.855,25.695
91,1437236131498,-14.1,-28.855,25.695
92,1437236131518,-14.1,-28.855,25.695
93,1437236131538,-14.1,-28.855,25.695
94,1437236131558,-14.1,-28.855,25.695
95,1437236131578,-14.1,-28.855,25.695
96,1437236131596,-14.1,-28.855,25.695
97,1437236131618,-14.1,-28.855,25.695
98,1437236131638,-14.1,-28.855,25.695
99,1437236131658,-14.1,-28.855,25.695
100,1437236131677,-14.1,-28.855,25.695
101,1437236131698,-14.1,-28.855,25.695
102,1437236131718,-14.1,-28.855,25.695
103,1437236131738,-14.1,-28.855,25.695
104,1437236131759,-14.1,-28.855,25.695
105,1437236131778,-14.1,-28.855,25.695
106,1437236131798,-14.1,-28.855,25.695
107,1437236131816,-14.1,-28.855,25.695
108,1437236131837,-14.1,-28.855,25.695
109,1437236131855,-14.1,-28.855,25.695
110,1437236131878,-14.1,-28.855,25.695
111,1437236131927,-14.1,-28.855,25.695
112,1437236131928,-14.1,-28.855,25.695
113,1437236131940,-14.1,-28.855,25.695
114,1437236131968,-14.1,-28.855,25.695
115,1437236131990,-14.1,-28.855,25.695
116,1437236132077,-13.8,-28.855,25.695
117,1437236132078,-13.8,-28.855,25.379
118,1437236132079,-13.8,-28.855,25.379
119,1437236132080,-13.8,-28.855,25.379
120,1437236132081,-13.8,-28.855,25.379
121,1437236132096,-13.8,-28.855,25.379
122,1437236132117,-13.8,-28.855,25.379
123,1437236132141,-13.8,-28.855,25.379
124,1437236132156,-13.8,-28.855,25.379
125,1437236132177,-13.8,-28.855,25.379
126,1437236132198,-13.8,-28.855,25.379
127,1437236132218,-13.8,-28.855,25.379
128,1437236132238,-13.8,-28.855,25.379
129,1437236132258,-13.8,-28.855,25.379
130,1437236132277,-13.8,-28.855,25.379
131,1437236132298,-13.8,-28.855,25.379
132,1437236132318,-13.8,-28.855,25.379
133,1437236132338,-13.8,-28.855,25.379
134,1437236132358,-13.8,-28.855,25.379
135,1437236132377,-13.8,-28.855,25.379
136,1437236132399,-13.8,-28.855,25.379
137,1437236132419,-13.8,-28.855,25.379
138,1437236132445,-13.8,-28.855,25.379
139,1437236132457,-13.493,-28.855,25.379
140,1437236132479,-13.493,-28.855,25.379
141,1437236132498,-13.493,-28.855,25.379
