id,attr_time,attr_x,attr_y,attr_z
1,1437236129731,39.076,-27.703,14.251
2,1437236129755,39.076,-27.703,14.251
3,1437236129773,39.076,-27.703,14.251
4,1437236129791,39.076,-27.703,14.251
5,1437236129814,39.076,-27.703,14.251
6,1437236129835,39.076,-27.703,14.251
7,1437236129853,39.076,-27.703,14.251
8,1437236129875,39.076,-27.703,14.251
9,1437236129893,39.076,-27.703,14.251
10,1437236129924,39.076,-27.703,14.251
11,1437236129992,39.076,-27.703,14.251
12,1437236129993,39.076,-27.703,14.251
13,1437236129994,39.076,-27.703,14.251
14,1437236129995,39.076,-27.703,14.251
15,1437236130019,39.076,-27.703,14.251
16,1437236130032,39.076,-27.703,14.251
17,1437236130062,38.755,-27.703,14.251
18,1437236130073,38.755,-27.703,14.602
19,1437236130097,38.755,-27.703,14.602
20,1437236130112,38.755,-27.703,14.602
21,1437236130134,38.755,-27.703,14.602
22,1437236130154,38.755,-27.703,14.602
23,1437236130182,38.755,-27.703,14.602
24,1437236130194,38.755,-27.703,14.602
25,1437236130214,38.755,-27.703,14.602
26,1437236130232,38.755,-27.401,14.602
27,1437236130252,38.755,-27.401,14.602
28,1437236130273,38.755,-27.401,14.602
29,1437236130292,38.755,-27.401,14.602
30,1437236130315,38.755,-27.401,14.921
31,1437236130339,38.755,-27.401,14.921
32,1437236130355,38.755,-27.401,14.921
33,1437236130373,38.755,-27.401,14.921
34,1437236130401,38.755,-27.401,14.921
35,1437236130463,38.755,-27.401,14.921
36,1437236130464,38.755,-27.401,14.921
37,1437236130465,38.755,-27.401,14.921
38,1437236130486,38.755,-27.401,14.921
39,1437236130498,39.059,-27.401,14.921
40,1437236130512,39.059,-27.401,14.921
41,1437236130545,39.059,-27.401,14.921
42,1437236130553,39.059,-27.401,14.921
43,1437236130577,39.059,-27.401,14.921
44,1437236130593,39.059,-27.401,14.921
45,1437236130615,39.059,-27.401,14.921
46,1437236130636,39.059,-27.401,14.921
47,1437236130653,39.059,-27.401,14.921
48,1437236130676,39.059,-27.401,14.921
49,1437236130697,39.059,-27.401,14.921
50,1437236130715,39.059,-27.401,14.921
51,1437236130736,38.745,-27.401,14.921
52,1437236130756,38.745,-27.401,14.921
53,1437236130776,38.745,-27.401,14.921
54,1437236130796,38.745,-27.401,14.921
55,1437236130815,38.745,-27.401,14.921
56,1437236130834,38.745,-27.401,14.921
57,1437236130862,38.745,-27.401,14.921
58,1437236130915,38.745,-27.401,14.921
59,1437236130916,38.745,-27.401,14.921
60,1437236130917,38.745,-27.401,14.921
61,1437236130935,38.745,-27.401,14.921
62,1437236130959,38.745,-27.401,14.921
63,1437236130976,38.745,-27.401,14.921
64,1437236130993,38.745,-27.401,14.921
65,1437236131013,38.745,-27.401,14.921
66,1437236131034,38.745,-27.401,14.921
