id,attr_time,attr_x,attr_y,attr_z
1,1437236129784,16.29,-37.628,20.399
2,1437236129785,16.29,-37.628,20.399
3,1437236129786,16.29,-37.628,20.399
4,1437236129796,16.29,-37.628,20.399
5,1437236129812,16.29,-37.628,20.399
6,1437236129838,16.29,-37.628,20.399
7,1437236129852,16.29,-37.628,20.399
8,1437236129872,16.29,-37.628,20.399
9,1437236129907,16.29,-37.628,20.399
10,1437236129912,16.29,-37.628,20.399
11,1437236129940,16.29,-37.628,20.399
12,1437236129952,16.29,-37.628,20.399
13,1437236129974,16.29,-37.628,20.399
14,1437236129993,16.29,-37.628,20.399
15,1437236130014,16.29,-37.628,20.399
16,1437236130032,16.29,-37.628,20.399
17,1437236130054,16.29,-37.628,20.399
18,1437236130077,16.29,-37.628,20.399
19,1437236130094,16.29,-37.628,20.399
20,1437236130112,16.29,-37.628,20.399
21,1437236130136,16.29,-37.628,20.399
22,1437236130157,16.29,-37.628,20.399
23,1437236130175,16.29,-37.628,20.399
24,1437236130194,16.29,-37.628,20.399
25,1437236130212,16.59,-37.628,20.399
26,1437236130232,16.59,-37.628,20.399
27,1437236130252,16.59,-37.628,20.399
28,1437236130274,16.59,-37.628,20.399
29,1437236130297,16.59,-37.628,20.399
30,1437236130317,16.59,-37.628,20.399
31,1437236130335,16.59,-37.628,20.399
32,1437236130352,16.59,-37.628,20.399
33,1437236130373,16.59,-37.628,20.399
34,1437236130392,16.59,-37.628,20.399
35,1437236130413,16.59,-37.628,20.399
36,1437236130433,16.59,-37.628,20.399
37,1437236130503,16.59,-37.628,20.399
38,1437236130504,16.59,-37.628,20.399
39,1437236130505,16.59,-37.628,20.399
40,1437236130515,16.59,-37.628,20.399
41,1437236130533,16.59,-37.628,20.399
42,1437236130557,16.59,-37.628,20.399
43,1437236130593,16.59,-37.628,20.399
44,1437236130594,16.59,-37.628,20.399
45,1437236130613,16.59,-37.628,20.399
46,1437236130632,16.59,-37.628,20.399
47,1437236130653,16.59,-37.628,20.399
48,1437236130681,16.59,-37.628,20.399
49,1437236130693,16.59,-37.628,20.399
50,1437236130714,16.59,-37.628,20.399
51,1437236130734,16.59,-37.628,20.399
52,1437236130753,16.59,-37.628,20.399
53,1437236130773,16.59,-37.628,20.399
54,1437236130795,16.59,-37.628,20.399
55,1437236130815,16.59,-37.628,20.399
56,1437236130835,16.59,-37.628,20.399
57,1437236130856,16.59,-37.628,20.399
58,1437236130876,16.59,-37.628,20.399
59,1437236132441,16.59,-37.628,20.399
60,1437236132442,16.59,-37.628,20.399
61,1437236132443,16.59,-37.628,20.399
