id,attr_time,attr_db
1,1438331472544,32.0889453760887
2,1438331473286,41.267856727697
3,1438331474044,33.3176852088607
4,1438331474797,31.6007127666106
5,1438331475546,20.8138753420158
6,1438331476293,25.8846798345999
7,1438331477031,34.7408424162349
8,1438331477769,30.5626506795646
9,1438331478521,33.0570161405477
10,1438331479260,38.9230047938657
11,1438331479982,29.1644905220638
12,1438331480745,63.8195789982555
13,1438331481500,43.8532075647872
14,1438331482216,45.2931514442552
15,1438331482958,37.8407799946229
16,1438331483672,41.2867852556479
17,1438331484446,39.937816929398
18,1438331485164,38.6353745791865
19,1438331485855,50.088996012069
20,1438331486541,51.041167986407
21,1438331487292,42.9644443254895
22,1438331488036,32.4745306777596
23,1438331488789,37.9760089142718
24,1438331489441,41.2997219750366
25,1438331490173,47.9371457259724
26,1438331490914,38.5990120885258
27,1438331491655,53.634406520655
28,1438331492441,46.1706775221583
29,1438331493206,48.6337832759379
30,1438331493944,41.9384774892365
31,1438331494677,45.4338762143623
32,1438331495455,45.4087984161178
33,1438331496214,50.0472710079217
34,1438331496989,35.9272088831793
35,1438331497782,51.1469442842864
36,1438331498469,39.907765705554
37,1438331499203,36.6675889418481
38,1438331499956,29.9222757910692
39,1438331500739,45.8398162932768
40,1438331501597,25.9932644390059
41,1438331502338,36.2188522892052
42,1438331503061,54.8254202220895
43,1438331503797,50.9226334682286
44,1438331504555,22.1205245540644
45,1438331505227,37.3344555199749
46,1438331505855,43.8185366814048
47,1438331506516,36.3888062892436
48,1438331507257,46.2519507453071
49,1438331507997,34.8438756327875
50,1438331508716,57.0525690107362
51,1438331509470,25.910032893598
52,1438331510194,19.5813153175593
53,1438331511001,17.6620954024488
54,1438331511749,27.1188139074347
55,1438331512527,31.9126157811861
56,1438331513236,34.7891715151519
57,1438331513915,37.5679931154908
58,1438331514615,30.6555692712155
59,1438331515256,36.2941960036926
60,1438331515964,24.6487864723101
61,1438331516697,61.5487896788077
62,1438331517483,48.0966009960584
63,1438331518211,43.6411933859104
64,1438331518971,40.7377719550536
65,1438331519701,52.3653737759706
66,1438331520480,52.2403435568858
67,1438331521280,33.0975020883253
68,1438331522011,24.3626796782261
69,1438331522733,21.1716486833365
70,1438331523500,25.6247362447439
71,1438331524221,12.256225892415
72,1438331524920,30.4367866840675
73,1438331525556,10.530612483224
74,1438331526343,20.4435258814231
75,1438331527014,7.79229813692552
76,1438331527748,19.6910866795277
77,1438331528528,9.43427391391207
78,1438331529230,7.46128462426317
79,1438331529840,10.0349568556879
80,1438331530534,6.76964638627703
81,1438331531236,21.0174396560759
82,1438331531908,43.5623696050194
83,1438331532642,39.1510155650263
84,1438331533417,4.90721337324787
85,1438331534142,16.1481670605152
86,1438331534878,11.1902710326662
87,1438331535629,11.5667108587627
88,1438331536482,13.2063017718048
89,1438331537223,16.0739777111433
90,1438331537969,6.99130256341073
91,1438331538692,7.72955766780079
92,1438331539463,6.71612627612708
93,1438331540201,27.7496969595776
94,1438331540982,4.55263803403923
95,1438331541689,2.4395481815645
96,1438331542484,4.29385356114893
97,1438331543222,10.1328916374755
98,1438331543943,17.5869856151894
99,1438331544723,6.0444622099822
100,1438331545478,8.03434356120089
101,1438331546165,19.3723679360234
102,1438331546882,12.4950678612014
103,1438331547587,16.5995279293497
104,1438331548335,22.3789897687575
105,1438331549080,32.8843694871476
106,1438331549789,37.1480970528608
107,1438331550439,39.9069370428158
108,1438331551191,37.9869986361424
109,1438331551889,30.3173368713652
110,1438331552592,27.1590814616816
111,1438331553385,24.1537344302902
112,1438331554090,30.382240775312
113,1438331554844,26.2175908451535
114,1438331555566,34.9096468806876
115,1438331556260,31.5699011831623
116,1438331556939,16.6178113507543
117,1438331557667,43.4717457459507
118,1438331558442,41.0563338739407
119,1438331559180,38.8240678228054
120,1438331559926,40.7600779715206
121,1438331560661,35.5594298952655
122,1438331561447,40.5827667164502
123,1438331562190,33.7304046731909
124,1438331562925,38.2854840407259
