id,attr_time,attr_db
1,1438331472447,39.1458749050855
2,1438331473188,38.4769275234111
3,1438331473933,34.2263688412391
4,1438331474675,23.9239838089546
5,1438331475406,23.9643313765703
6,1438331476133,12.3213485758499
7,1438331476833,18.2495452669275
8,1438331478745,37.2357916717689
9,1438331479402,56.1801443043879
10,1438331480133,56.7561547246664
11,1438331480867,60.6278032292401
12,1438331481623,57.833743796635
13,1438331482372,48.7975172785297
14,1438331483044,44.3467473987413
15,1438331484392,36.8897553209281
16,1438331485123,37.1112391883926
17,1438331485872,32.4472050109085
18,1438331486596,42.8518372855229
19,1438331487274,44.4188285023315
20,1438331488004,38.6813149055336
21,1438331488746,24.8839550993725
22,1438331489514,34.589031734263
23,1438331490235,33.8198279267329
24,1438331491854,35.5122061547488
25,1438331492620,40.1542285328993
26,1438331493342,50.0348641691668
27,1438331494080,44.8566590123234
28,1438331494816,43.6845209832389
29,1438331495492,39.4644663889741
30,1438331496710,60.2499946580702
31,1438331497411,37.2782025587694
32,1438331498144,16.4332808003591
33,1438331498855,35.2032792147273
34,1438331499526,26.9091557160718
35,1438331500255,46.7519891108215
36,1438331500964,27.1717467172543
37,1438331501686,39.8998723984467
38,1438331502430,11.4372377269425
39,1438331503198,41.8416234340747
40,1438331503872,38.3207765968481
41,1438331504631,21.4595142286721
42,1438331505360,16.4117740084887
43,1438331506080,26.5159565467253
44,1438331506832,50.0885748857987
45,1438331507578,42.7635735619332
46,1438331508291,34.3784915548
47,1438331508972,37.8207203356336
48,1438331509637,40.8928670858206
49,1438331510394,21.4236290113393
50,1438331511125,20.5979598160365
51,1438331511870,22.2107613524678
52,1438331512606,17.0419200526309
53,1438331513337,31.573139029421
54,1438331514057,36.1378063484205
55,1438331514794,29.8962838145636
56,1438331515536,28.9354663594313
57,1438331516265,31.0938965422991
58,1438331516975,19.3604865509876
59,1438331517715,32.6193559402083
60,1438331518464,43.595360199419
61,1438331519193,28.4359029045152
62,1438331519833,33.6507839172213
63,1438331520585,30.9618100011684
64,1438331521309,43.2200745180673
65,1438331522031,22.8155270165515
66,1438331522775,18.4392544203586
67,1438331523482,17.3597484020624
68,1438331524159,7.94204317219125
69,1438331524914,5.62482850394322
70,1438331525651,6.98659239344858
71,1438331526383,6.32681784264981
72,1438331527104,7.39889468759369
73,1438331527836,6.10104801035949
74,1438331528606,3.37606004587056
75,1438331529343,1.93782218590683
76,1438331530018,6.07095520643638
77,1438331530747,3.64348055810174
78,1438331531598,5.98085742689519
79,1438331532323,4.92943449435001
80,1438331533040,33.6725268254242
81,1438331533730,1.03081285292561
82,1438331534410,1.67450652035364
83,1438331535141,8.25545480186131
84,1438331535892,5.49905371461968
85,1438331536705,7.04503077500109
86,1438331537474,11.869699867334
87,1438331538213,2.91923710501284
88,1438331538994,4.57170695418569
89,1438331539739,1.94596266413911
90,1438331540322,2.66764400234993
91,1438331541011,2.44739628658279
92,1438331541795,2.36684220761948
93,1438331542550,2.19065179247934
94,1438331543271,1.97989196368118
95,1438331544020,6.72084786921038
96,1438331544757,6.58697125363101
97,1438331545489,3.42301091499027
98,1438331546218,6.89788522698418
99,1438331546942,11.2348576539414
100,1438331547656,15.003316639452
101,1438331548383,14.7738635370654
102,1438331549066,23.391056892418
103,1438331549790,27.9365150335113
104,1438331550528,39.9965519389904
105,1438331551252,37.5223239960009
106,1438331551972,34.4347898786378
107,1438331552664,31.7672958003544
108,1438331553414,17.0908169329226
109,1438331554151,20.3156881030051
110,1438331554888,26.9133293310626
111,1438331555660,12.644962600304
112,1438331556455,17.0621933359977
113,1438331557180,19.8039453999522
114,1438331557925,21.1299336560518
115,1438331558674,35.1005313346776
116,1438331559418,42.5294914263299
117,1438331560186,36.0787506575841
118,1438331560949,38.450245748181
119,1438331561695,17.109679976183
