id,attr_time,attr_db
1,1438331472282,44.6991461607281
2,1438331472992,34.9567885051893
3,1438331473652,39.375070732032
4,1438331474384,36.9029444772868
5,1438331475098,25.869082390684
6,1438331475804,9.00000906547465
7,1438331476521,27.7515304961417
8,1438331477275,34.9660820318176
9,1438331477997,31.1566889135264
10,1438331479902,56.397386211683
11,1438331480557,45.9775173961771
12,1438331481276,41.5024071615386
13,1438331482019,50.7966309202915
14,1438331482823,43.3401840879081
15,1438331483559,37.2491298588399
16,1438331484320,39.5211111193537
17,1438331485039,33.8978129665564
18,1438331485759,32.4610096401752
19,1438331486494,46.3602809752282
20,1438331487234,43.8871378822192
21,1438331487995,38.9651048635481
22,1438331488737,41.1954286398243
23,1438331489503,32.4148367839963
24,1438331490244,37.4662301919683
25,1438331490981,41.3482129485738
26,1438331491730,39.7825576671245
27,1438331492441,39.3666409591181
28,1438331493104,46.6022127586487
29,1438331494757,42.8930408714781
30,1438331495429,51.3368525510683
31,1438331496186,34.0094597660717
32,1438331496940,47.2630181197221
33,1438331497682,45.7200424845309
34,1438331498421,35.8246166451242
35,1438331499136,39.0561218692755
36,1438331499949,50.0907635990449
37,1438331500682,39.0341481528994
38,1438331501420,38.6592938648265
39,1438331502128,18.1933251959188
40,1438331502804,26.6001734818407
41,1438331504088,9.97894536865106
42,1438331504757,15.0198451997272
43,1438331505463,17.9533157746611
44,1438331506212,39.1929860218532
45,1438331506938,36.8673401648006
46,1438331507675,32.5041021772095
47,1438331508407,37.696324106067
48,1438331509137,50.8765715413911
49,1438331509890,28.4740602035413
50,1438331510616,14.3039764798795
51,1438331511345,24.0146325415038
52,1438331511952,33.1927211139125
53,1438331512629,33.4059393439263
54,1438331513309,35.5028246238953
55,1438331514042,35.7675999525937
56,1438331514776,34.7554371058085
57,1438331515501,31.666318780196
58,1438331516234,32.8319256027019
59,1438331516992,36.805796583487
60,1438331517722,50.2148092492206
61,1438331518468,48.9618965128333
62,1438331519189,31.5668934475406
63,1438331519946,39.5886028803757
64,1438331520670,50.5015775065788
65,1438331521384,33.1053127774687
66,1438331522099,18.2430169767757
67,1438331522843,21.8991812741394
68,1438331523567,25.4871355121985
69,1438331524292,17.7165235339316
70,1438331525043,11.6580997046035
71,1438331525819,10.1252066197154
72,1438331526538,5.89804946394481
73,1438331527269,7.6771810708103
74,1438331528021,9.04850063930199
75,1438331528811,5.8465506994831
76,1438331529430,5.93403455793436
77,1438331530059,5.02639235019326
78,1438331530755,5.13704212219248
79,1438331531494,2.02198844174209
80,1438331532195,28.831782741098
81,1438331532964,43.3815569234983
82,1438331533674,2.3626552277177
83,1438331534404,12.6597793685746
84,1438331535136,7.0277454773439
85,1438331535910,7.1634903165652
86,1438331536642,10.4759515824883
87,1438331537347,12.8053393067734
88,1438331538083,5.94024875218122
89,1438331538830,3.46604750921228
90,1438331539526,5.52960938479557
91,1438331540195,3.93520955033256
92,1438331540973,7.1523059661047
93,1438331541709,4.0229252564415
94,1438331542433,7.07479337154227
95,1438331543155,2.98082261815282
96,1438331543856,12.3703403928574
97,1438331544568,11.6556390220564
98,1438331545309,9.35809365106054
99,1438331546040,13.9723779941279
100,1438331546778,13.5767359182944
101,1438331547513,16.8359598573586
102,1438331548249,19.3902448930073
103,1438331549033,24.8283684457791
104,1438331549768,35.0841551455117
105,1438331550493,41.177040200545
106,1438331551215,41.2174448436672
107,1438331551963,29.6083767163806
108,1438331552713,30.3664638727467
109,1438331553418,25.6508116536819
110,1438331554073,25.4659408152066
111,1438331554886,27.2792582949415
112,1438331555606,15.7871434605607
113,1438331556346,19.713184667798
114,1438331557073,15.7398768650465
115,1438331557852,18.2901517698569
116,1438331558632,38.0002039987934
117,1438331559340,38.5635603040763
118,1438331560022,39.0312046301622
119,1438331560683,39.3426573206813
120,1438331561309,26.4736751766485
121,1438331561950,38.6555119854219
122,1438331562678,36.6744249466877
123,1438331563335,36.1863510423392
124,1438331563995,40.7204042311867
125,1438331564726,38.3447894779419
126,1438331565444,39.3219519425266
127,1438331566163,44.2834231327241
128,1438331566943,44.0236006761269
129,1438331567608,37.7801624350789
130,1438331568248,22.0312731990538
131,1438331568968,24.4058717736104
132,1438331569664,63.5263716578058
133,1438331570313,51.2328922076778
134,1438331571003,13.8524699169864
135,1438331571640,22.3564909095326
136,1438331572334,18.3319751598484
137,1438331573107,27.0606096405683
138,1438331573838,29.2343021547066
139,1438331574573,35.0546878043604
140,1438331575298,26.5214065734497
141,1438331576014,32.6487154401832
142,1438331576736,19.6091459518038
143,1438331577471,28.3603554178401
144,1438331578242,24.5993000609623
145,1438331578975,27.4524274452636
146,1438331579700,38.7453424424468
147,1438331580428,32.871198444158
148,1438331581147,32.4015238956213
149,1438331581905,36.5032142553536
150,1438331582621,19.848096574003
151,1438331583316,29.9173540740472
152,1438331584044,6.641624998373
153,1438331584813,3.91891096510929
154,1438331585539,3.74488281181633
155,1438331586270,35.083940876971
156,1438331587020,25.7014009398491
157,1438331587773,2.99922493359151
158,1438331588507,31.3241038023285
159,1438331589258,31.2093443084888
160,1438331589980,29.0035438868314
161,1438331590611,34.1947648397775
162,1438331591309,2.52942023080494
163,1438331592049,19.4823751340034
164,1438331592794,40.6950774053924
165,1438331593514,13.2015242794159
166,1438331594253,7.12071544479967
167,1438331594995,2.04180793611002
168,1438331595652,9.55183739668336
169,1438331596374,25.0378629250987
170,1438331597088,37.7402440487017
171,1438331597845,34.7565378366335
172,1438331598572,15.2518474206405
173,1438331599303,41.8389367255287
174,1438331600046,42.7563238508855
175,1438331600767,24.7893440004619
176,1438331601477,38.7537945458549
177,1438331602238,36.4331967739335
178,1438331602985,20.6639188481462
179,1438331603724,9.29318976764222
180,1438331604439,6.0547548931506
181,1438331605248,6.88858670711111
182,1438331605984,9.22269000105452
183,1438331606719,8.24797856655892
184,1438331607445,12.795698655462
185,1438331608220,8.97270554699995
186,1438331608978,24.9461269134979
187,1438331609731,16.4653650312721
188,1438331610443,30.1835781596377
189,1438331611167,10.5079217314533
190,1438331611945,16.4113346426827
191,1438331612687,14.5124396472568
192,1438331613415,10.2700548462346
193,1438331614192,12.8240999884288
194,1438331614882,12.3275145192664
195,1438331615601,12.0494224710798
196,1438331616327,15.7245239849767
197,1438331617061,12.3456047883987
198,1438331617807,13.5467780051332
199,1438331618534,17.9114759973304
200,1438331619277,19.5938461021499
201,1438331620048,39.9683335860602
202,1438331620729,24.655985898885
203,1438331621474,39.9914424985126
204,1438331622223,37.0082115830332
205,1438331622989,7.87807898018365
206,1438331623719,29.2308683180783
207,1438331624445,36.4600205230996
208,1438331625188,10.3496477850142
209,1438331625871,43.9005202877945
210,1438331626594,25.8204617153947
211,1438331627343,35.3056063025491
212,1438331628082,46.830272273438
213,1438331628845,5.50712722883023
214,1438331629577,7.01484054527707
215,1438331630298,4.51251838008726
216,1438331631073,19.973616406699
217,1438331631813,37.9937133897111
218,1438331632547,45.457010739061
219,1438331633298,34.6168502238319
220,1438331634031,48.9576972389306
221,1438331634735,41.5185925596117
222,1438331635502,43.4901044890178
223,1438331636259,44.0601427133562
224,1438331637000,36.0631617525343
225,1438331637749,39.400965331037
226,1438331638469,39.6634832164486
227,1438331639199,40.8606214058574
228,1438331639930,11.000915060185
229,1438331640653,12.4932605455165
230,1438331641370,44.3400531753163
231,1438331642092,36.1157690561769
232,1438331642853,40.7450331797194
233,1438331643581,12.4865053158027
234,1438331644393,38.2980039546866
235,1438331645119,31.1492439587663
236,1438331645858,18.6345509450851
237,1438331646580,13.1469466476919
238,1438331647314,40.1525605258748
239,1438331648030,19.8184281638385
240,1438331648788,3.28762515262624
241,1438331649539,5.05094779756125
242,1438331650280,3.61776996319271
243,1438331650976,17.6467023716654
244,1438331651662,36.5555274566137
245,1438331652408,19.4341971123389
246,1438331653127,30.2327197233941
247,1438331653864,40.8442512584489
248,1438331654571,30.5992842182158
249,1438331655279,48.5339554629566
250,1438331656014,39.2596837986669
251,1438331656745,41.7637898797438
252,1438331657499,38.3326540470616
253,1438331658237,14.6809049802369
254,1438331658965,21.0113941015645
255,1438331659696,27.644512109096
256,1438331660429,24.4598693501683
257,1438331661154,18.5322393903461
258,1438331661905,31.1928511699629
259,1438331662634,41.3213075870522
260,1438331663373,17.5529782794822
261,1438331664108,35.8152391308709
262,1438331664860,36.3915691000638
263,1438331665583,7.21232677250087
264,1438331666325,7.29214567054718
265,1438331667043,32.6965137260587
266,1438331667760,43.2218546765791
267,1438331668521,8.12613317512468
268,1438331669249,12.0819032691627
269,1438331669994,18.7925197800651
270,1438331670790,41.3957786103744
271,1438331671417,48.8688951574293
272,1438331672099,22.3293591702627
273,1438331672799,41.1068681984577
274,1438331674302,33.5322099594356
275,1438331675022,50.6964129924857
276,1438331675683,26.2509150322585
277,1438331676400,15.8096759106744
278,1438331677109,13.957010599539
279,1438331677832,24.9064960273996
280,1438331678569,36.0593188456108
281,1438331679312,37.4024323770741
282,1438331680035,26.2046303938485
283,1438331680669,37.9913593838839
284,1438331681395,33.4974037407437
285,1438331682123,16.1782422519311
286,1438331682925,16.1963055652985
287,1438331683634,17.0569620326793
288,1438331684369,14.8965064264723
289,1438331685096,14.5562635606856
290,1438331685849,14.4122011241959
291,1438331686555,17.8792862716387
292,1438331688079,7.02796905524422
293,1438331688765,24.4200431868644
294,1438331689509,8.17432063939578
295,1438331690250,27.1495114878491
296,1438331691010,25.4920300090339
297,1438331691742,16.5150090528338
298,1438331692473,24.0836504404643
299,1438331693192,36.7571612954762
300,1438331693990,30.8878890934342
301,1438331694726,30.0538337620433
302,1438331695434,30.0488816555446
303,1438331696109,18.8765445121343
304,1438331696858,11.3952165776753
305,1438331697570,11.0933358427838
306,1438331698306,4.78647658053359
307,1438331699020,6.99807038992765
308,1438331699897,10.551610323268
309,1438331700622,9.43583995802394
310,1438331701357,12.836303105237
311,1438331702089,11.0468778542679
312,1438331702874,16.2255306296357
313,1438331703588,23.7719780684776
314,1438331704317,18.4152221691025
315,1438331705039,14.8599062623194
316,1438331705799,9.03873915522275
317,1438331706523,5.30840925182723
318,1438331707259,5.26563908922521
319,1438331708012,5.83875381339586
320,1438331708774,3.94975519958195
321,1438331709499,5.57507020419256
322,1438331711253,9.80516187319221
323,1438331711950,9.71112033527196
324,1438331712672,9.6171769033874
325,1438331713399,7.20003427570143
326,1438331714147,7.93784023469144
327,1438331714895,8.41174957446408
328,1438331715562,11.108452139591
329,1438331716262,9.41236634606758
330,1438331717000,15.8409330057339
331,1438331717736,15.3340451179346
332,1438331718457,14.173733724712
333,1438331719255,5.09568295491153
334,1438331720014,12.5453728397948
335,1438331720734,8.42891415834522
336,1438331721445,5.83228424737672
337,1438331722150,2.23673089067063
338,1438331723427,2.59390374625782
339,1438331724427,2.16506741569589
340,1438331725073,3.51324536082003
341,1438331725818,1.57727539715031
342,1438331726526,0.851715999867079
343,1438331727273,13.0809597556925
344,1438331728016,13.2875665206616
345,1438331728785,2.79803012296113
346,1438331729519,8.45257447879934
347,1438331730265,7.98376966595732
348,1438331731000,7.6506772337541
349,1438331731680,14.3824328684078
350,1438331732329,1.29380734028147
351,1438331733067,7.55422589505638
352,1438331733838,4.82970703077484
353,1438331734558,11.9791907490203
354,1438331735326,6.03336426939012
355,1438331736058,11.8022875290627
356,1438331736809,12.2626784174448
357,1438331737535,15.6858472417442
358,1438331738269,16.6093345455977
359,1438331739048,9.30838268596228
360,1438331739767,3.66251962239188
361,1438331740462,4.39459789344603
362,1438331741112,3.80280182819248
363,1438331741829,5.69397666918029
364,1438331742559,9.3906077285925
365,1438331743293,3.53844621884068
366,1438331744034,6.77690858531815
367,1438331744812,10.5903361607891
368,1438331745533,12.254478224502
369,1438331746276,11.2048850268611
370,1438331747022,11.0326803807413
371,1438331747732,9.19328252882139
372,1438331748450,11.7787681528778
373,1438331749162,6.16507190225788
374,1438331749958,4.60059999819082
375,1438331750672,5.29547419413057
376,1438331751414,7.24857887819974
377,1438331752141,9.65987848747479
378,1438331752904,5.2306960250266
379,1438331753629,6.76508134570454
380,1438331754388,14.0604078236083
381,1438331755088,12.7242111378331
382,1438331755734,23.0804630710463
383,1438331756422,19.1651459361386
384,1438331757164,21.3775788993718
385,1438331757915,21.2989790427347
386,1438331758651,26.0854802202493
387,1438331759383,20.7614948573947
388,1438331760163,18.6424423202171
389,1438331760902,29.1505880801551
390,1438331761626,27.702662506614
391,1438331762342,19.9136065098727
392,1438331763060,27.1689970700422
393,1438331763794,19.525705716375
394,1438331764535,24.7537731832512
395,1438331765267,32.3627840872698
396,1438331766028,36.9021516413466
397,1438331766757,26.757216941957
398,1438331767478,24.2212773807389
399,1438331768220,39.7446942883137
400,1438331768970,32.9484136910015
401,1438331769696,29.5565293340234
402,1438331770417,39.8589983136245
403,1438331771177,44.4881279741046
404,1438331771906,53.228982600663
405,1438331772540,24.937014265768
406,1438331773227,22.4633750160692
407,1438331773969,35.0857520991566
408,1438331774683,37.0485945361133
409,1438331775403,38.1592171948695
410,1438331776084,27.6625028171166
411,1438331776754,40.5514792611462
412,1438331777478,45.8210668938478
413,1438331778234,47.2168607531178
414,1438331778979,43.8216761302585
415,1438331779707,35.7279051652091
416,1438331780411,44.0751028723425
417,1438331781130,35.8186030976139
418,1438331781904,48.5313418031954
419,1438331782644,38.1614056939287
420,1438331783368,35.0625720027971
421,1438331784113,34.7135532884051
422,1438331784872,38.2695487755386
423,1438331785606,40.934073848888
424,1438331786335,30.9679801417394
425,1438331787077,40.0323050832315
426,1438331787833,42.1396429744475
427,1438331788546,36.7538454974776
428,1438331789310,25.6152781446843
429,1438331790044,24.2409139799461
430,1438331790785,41.7493296375697
431,1438331791488,32.0279137088095
432,1438331792171,41.0558873365024
433,1438331792817,38.2136620738564
434,1438331793510,13.9400907931906
435,1438331794271,10.8490036370315
436,1438331795012,19.9966763914481
437,1438331795748,8.70471249931038
438,1438331796443,7.58375638432177
439,1438331797186,14.9474205686912
440,1438331797963,32.3585143695661
441,1438331798757,34.2187996064409
442,1438331799490,27.5246353233716
443,1438331800205,42.5931625866843
444,1438331800993,35.6384230403905
445,1438331801763,8.93825214653585
446,1438331802480,5.07451656686028
447,1438331803177,9.74961636051219
448,1438331803783,40.2725932992146
449,1438331804439,23.6923991110595
450,1438331805193,27.3252394248488
451,1438331805952,39.7973512685437
452,1438331806671,44.0403643199301
453,1438331807395,55.4671847614462
454,1438331808113,39.9608515463801
455,1438331808889,28.0328135194788
456,1438331809605,23.3139106125403
457,1438331810323,57.6828938211079
458,1438331811058,11.1202955581446
459,1438331811782,6.94283773197727
460,1438331812487,18.0772435025685
461,1438331813223,22.8353079602768
462,1438331813970,27.9126134590494
463,1438331814679,54.9018434861718
464,1438331815399,44.0571406696447
465,1438331816107,17.6572780162807
466,1438331816810,38.0704221769098
467,1438331817531,38.4711619327238
468,1438331818268,46.6854377750304
469,1438331819030,29.0498712626047
470,1438331819743,36.4983076683468
471,1438331820466,14.9696916300376
472,1438331821195,16.112658452207
473,1438331821955,41.9153283149191
474,1438331822677,28.1204700470395
475,1438331823401,30.3610292841888
476,1438331824124,32.6107434319142
477,1438331824902,41.2341500947944
478,1438331825632,32.5584026091007
479,1438331826317,29.0938310188369
480,1438331826987,20.639774584318
481,1438331827716,39.8616113950821
482,1438331828441,38.2823738259542
483,1438331829172,42.0327677930318
484,1438331829772,30.3379747854418
485,1438331830433,38.0058650134799
486,1438331831087,39.3665964862702
487,1438331831780,34.2598026752604
488,1438331832546,24.4725334118036
489,1438331833218,31.7972366711457
490,1438331833974,42.2223642801007
491,1438331834676,15.3093971974171
492,1438331835389,27.4280135123432
493,1438331836130,46.0046765130934
494,1438331836846,20.2957389010961
495,1438331837504,34.4676962845487
496,1438331838234,38.7286578433404
497,1438331839036,35.2367761912842
498,1438331839750,38.6005247175767
499,1438331840506,57.3440338878408
500,1438331841235,53.9258325115885
501,1438331841972,53.2864195227182
502,1438331842700,47.5529305489454
503,1438331843441,44.3838051249611
504,1438331844159,34.2547649357914
505,1438331844931,22.5357488927227
506,1438331845661,33.6926617216048
507,1438331846377,26.4764165573308
508,1438331847087,31.670533207773
509,1438331847848,35.445407582776
510,1438331848565,47.9888008370379
511,1438331849342,53.0340129760128
512,1438331850065,13.3641574768878
513,1438331850791,39.652734793999
514,1438331851512,34.3008655018537
515,1438331852239,14.7570188570174
516,1438331852963,14.5717309743556
517,1438331853589,9.61981424104951
518,1438331854332,33.0452818959006
519,1438331855048,36.360259099746
520,1438331855789,39.077004820358
521,1438331856502,25.265471887251
522,1438331857163,17.020016471618
523,1438331857822,12.7020094683017
524,1438331858541,36.6171602251909
525,1438331859283,38.4775625915982
526,1438331860035,43.9191618826116
527,1438331860778,44.959111278833
528,1438331861484,21.7332132637269
529,1438331862165,41.9315396584829
530,1438331862920,30.4272531724889
531,1438331863657,29.9042627359784
532,1438331864416,22.4151784042426
533,1438331865162,22.9673052389678
534,1438331865941,32.0272284023144
535,1438331866674,8.93302722598908
536,1438331867399,5.96652560107019
537,1438331868137,7.6875600477215
538,1438331868905,19.9339257691055
539,1438331869672,12.3156112502228
540,1438331870384,32.6959793899611
541,1438331871100,29.7313965271072
542,1438331871867,17.0549372359684
543,1438331872607,7.08893286618034
544,1438331873287,34.2794012869378
545,1438331874085,21.737600541635
546,1438331874879,6.89432324635684
547,1438331875607,13.8384525972773
548,1438331876366,10.5316232780208
549,1438331877052,22.8684230798067
550,1438331878377,2.80090410417291
551,1438331879112,21.370554180519
552,1438331879966,41.0035857131045
553,1438331880693,31.9946550439644
554,1438331881413,28.1427510604235
555,1438331882903,26.6604505691654
556,1438331883637,38.8572232610092
557,1438331884357,49.3340517835566
558,1438331885093,37.2055545744812
559,1438331885830,32.3352937207944
560,1438331886576,33.590359515231
561,1438331887306,33.9900770528856
562,1438331888040,30.0359979587198
563,1438331888787,38.2487195716367
564,1438331889528,42.9848724746001
565,1438331890275,21.8255196003034
566,1438331891011,40.2129373153485
567,1438331891728,46.3256377550216
568,1438331892500,40.0120090356736
569,1438331893276,23.2623680579057
570,1438331893852,29.0539657883191
571,1438331894535,39.8066897576854
572,1438331896297,40.3248219175165
573,1438331897024,26.7358091986558
574,1438331897704,38.803628395576
575,1438331898418,34.9005496780192
576,1438331899156,38.4972462767553
577,1438331899964,34.2571441242222
578,1438331900678,25.1896038261178
579,1438331901424,48.4122949824538
580,1438331902150,39.504491619634
581,1438331902920,38.6763557703829
582,1438331903646,35.2885646839968
583,1438331904400,34.5050247266813
584,1438331905132,20.5727088117192
585,1438331905895,32.8391849007101
586,1438331906616,33.5502039801781
587,1438331907337,19.8990460886785
588,1438331908055,14.6319657043504
589,1438331908799,38.3352593170814
590,1438331909530,9.80878517994449
591,1438331910264,16.7204281789765
592,1438331911013,43.6288931600802
593,1438331911737,35.4001743567476
594,1438331912479,41.3767565410144
595,1438331913342,34.4681140137797
596,1438331913947,36.2578612580377
597,1438331914660,36.8613038572553
598,1438331915392,40.6093903345729
599,1438331916123,38.7251057579647
600,1438331916878,35.6326648850821
601,1438331917594,35.3522544015187
602,1438331918243,12.3461512472951
603,1438331918936,15.7986125487713
604,1438331919660,27.7429363752014
605,1438331920373,27.3819984965229
606,1438331921098,38.1867178592919
607,1438331921850,22.1717732764894
608,1438331922603,10.6336904444382
609,1438331923348,42.4953460305447
610,1438331923950,40.8407174407863
611,1438331924636,21.5997230176864
612,1438331925350,42.6614220282756
613,1438331927371,37.8556665216007
614,1438331928105,19.247526301995
615,1438331928844,17.4470918363385
616,1438331929608,39.1284002908843
617,1438331930320,45.0714112153237
618,1438331931053,37.1367500112053
619,1438331931789,38.8918087345762
620,1438331932514,37.4399033689159
621,1438331933243,37.2690201718727
622,1438331933967,39.9270748214165
623,1438331934670,36.4272467169053
624,1438331935374,27.2398789468865
625,1438331936095,30.1144896600767
626,1438331936833,25.2062159289818
627,1438331937537,35.4281659414165
628,1438331938240,28.798535764533
629,1438331938979,38.0264311097796
630,1438331939686,22.006044677388
631,1438331940425,25.5560151521896
632,1438331941138,36.2763067360381
633,1438331941892,36.3856990938593
634,1438331942629,38.5427688129015
635,1438331943290,33.5973067231458
636,1438331944663,28.132883643835
637,1438331945389,35.4084216516352
638,1438331946113,29.0385413718027
639,1438331946858,16.9238926847922
640,1438331947584,24.6273826914265
641,1438331948299,39.0265331115854
642,1438331949040,43.8921006809761
643,1438331949749,40.1622323454118
644,1438331950471,40.7481190918207
645,1438331951236,10.9422515843395
646,1438331951984,30.5577740248845
647,1438331952703,18.5544864358084
648,1438331953389,26.3756226158845
649,1438331953949,20.5935722095299
650,1438331954650,54.884675547041
