id,attr_time,attr_x,attr_y,attr_z
1,1436463450020,-0.714,-39.08,21.957
2,1436463450038,-0.714,-39.08,21.957
3,1436463450095,-0.714,-39.08,21.957
4,1436463450096,-0.714,-39.08,21.957
5,1436463450100,-0.714,-39.08,21.957
6,1436463450119,-0.714,-39.08,21.957
7,1436463450138,-0.714,-39.08,21.957
8,1436463450158,-0.714,-39.08,21.957
9,1436463450177,-0.714,-39.08,21.957
10,1436463450197,-0.714,-39.08,21.957
11,1436463450217,-0.714,-39.08,21.957
12,1436463450237,-0.714,-39.08,21.957
13,1436463450259,-0.714,-38.766,21.957
14,1436463450282,-0.714,-38.766,21.957
15,1436463450297,-0.714,-38.766,21.957
16,1436463450321,-0.714,-38.766,21.957
17,1436463450342,-0.714,-38.766,21.957
18,1436463450359,-0.714,-38.766,21.957
19,1436463450379,-0.714,-38.766,21.957
20,1436463450397,-0.714,-38.766,21.957
21,1436463450421,-0.714,-38.766,21.957
22,1436463450441,-0.714,-38.766,21.957
23,1436463450461,-0.714,-38.766,21.957
24,1436463450479,-0.714,-38.766,21.957
25,1436463450497,-0.714,-38.766,21.957
26,1436463450523,-1.016,-38.766,21.957
27,1436463450539,-1.016,-38.766,21.957
28,1436463450560,-1.016,-38.766,21.957
29,1436463450579,-1.016,-38.766,21.957
30,1436463450597,-1.016,-38.766,21.957
31,1436463450617,-1.016,-38.766,21.957
32,1436463450639,-1.016,-38.766,21.957
33,1436463450662,-1.016,-38.766,21.957
34,1436463450681,-1.016,-38.766,21.957
35,1436463450698,-1.016,-38.766,21.957
36,1436463450719,-1.016,-38.766,21.957
37,1436463450742,-1.016,-38.766,21.957
38,1436463450762,-1.016,-38.766,21.957
39,1436463450781,-1.016,-38.766,21.957
40,1436463450799,-1.016,-38.766,21.957
41,1436463450822,-0.712,-38.766,21.957
42,1436463450842,-0.712,-38.766,21.653
43,1436463450862,-0.712,-38.766,21.653
44,1436463450881,-0.712,-38.766,21.653
45,1436463450900,-0.712,-38.766,21.653
46,1436463450920,-0.712,-38.766,21.653
47,1436463450939,-0.712,-38.766,21.653
48,1436463450963,-0.712,-38.766,21.653
49,1436463450980,-0.712,-38.766,21.653
50,1436463451002,-0.712,-38.766,21.653
51,1436463451020,-0.712,-38.766,21.653
52,1436463451044,-0.712,-38.766,21.653
53,1436463451064,-0.712,-38.766,21.653
54,1436463451085,-0.712,-38.766,21.653
55,1436463451101,-0.712,-38.766,21.653
56,1436463451118,-0.712,-38.766,21.653
57,1436463451138,-0.712,-38.766,21.653
58,1436463451160,-0.712,-38.766,21.966
59,1436463451180,-0.712,-38.766,21.966
60,1436463451210,-0.712,-38.766,21.966
61,1436463451280,-0.712,-38.766,21.966
62,1436463451281,-0.712,-38.766,21.966
63,1436463451282,-0.712,-38.766,21.966
64,1436463451283,-0.712,-38.766,21.966
65,1436463451304,-0.712,-38.766,21.966
66,1436463451326,-0.712,-38.766,22.283
67,1436463451339,-0.712,-38.766,22.283
68,1436463451360,-0.712,-38.766,22.283
69,1436463451379,-0.712,-38.766,22.283
70,1436463451410,-0.712,-38.766,22.283
71,1436463451436,-0.712,-38.766,22.283
72,1436463451474,-0.712,-38.766,22.283
73,1436463451475,-0.712,-38.766,22.283
74,1436463451488,-0.712,-38.766,22.283
75,1436463451499,-0.712,-38.766,22.283
76,1436463451519,-0.712,-38.766,22.283
77,1436463451539,-0.712,-38.766,22.283
78,1436463451560,-0.712,-38.766,22.283
79,1436463451579,-0.712,-38.766,22.283
80,1436463451599,-0.39,-38.766,22.283
81,1436463451619,-0.39,-38.766,22.283
82,1436463451642,-0.39,-38.766,22.283
83,1436463451662,-0.39,-38.766,22.283
84,1436463451681,-0.39,-38.766,21.932
85,1436463451702,-0.39,-38.766,21.932
86,1436463451720,-0.39,-38.766,21.932
87,1436463451740,-0.39,-38.766,21.932
88,1436463451760,-0.083,-38.766,21.932
89,1436463451779,-0.083,-38.766,21.932
90,1436463451804,-0.083,-38.766,21.932
91,1436463451823,-0.083,-38.766,21.932
92,1436463451843,-0.083,-38.766,21.932
93,1436463451863,-0.083,-38.766,21.932
94,1436463451880,-0.083,-38.766,21.932
95,1436463451902,-0.083,-38.766,21.932
96,1436463451919,-0.083,-38.766,21.932
97,1436463451941,-0.083,-38.766,21.932
98,1436463451983,-0.083,-38.766,21.932
99,1436463451984,-0.083,-38.766,21.932
100,1436463451999,-0.083,-38.766,21.932
101,1436463452019,-0.083,-38.766,21.932
102,1436463452039,-0.083,-38.766,21.932
103,1436463452059,-0.083,-38.766,21.932
104,1436463452083,0.219,-38.766,21.932
105,1436463452099,0.219,-38.766,21.932
106,1436463452119,0.219,-38.766,21.932
107,1436463452143,0.219,-38.766,21.932
108,1436463452163,0.219,-38.766,21.932
109,1436463452183,0.219,-39.094,21.932
110,1436463452200,0.219,-39.094,21.632
111,1436463452222,0.219,-39.094,21.632
112,1436463452244,0.219,-39.094,21.632
113,1436463452263,0.219,-39.094,21.632
114,1436463452283,0.54,-39.094,21.632
115,1436463452308,0.54,-39.094,21.632
116,1436463452324,0.54,-39.094,21.328
117,1436463452341,0.54,-39.094,21.328
118,1436463452364,0.54,-39.094,21.328
119,1436463452382,0.54,-39.094,21.328
120,1436463452402,0.871,-39.094,21.328
121,1436463452432,0.871,-39.094,21.328
122,1436463452443,0.871,-39.094,20.97
123,1436463452464,0.871,-39.402,20.97
124,1436463452484,0.871,-39.402,20.97
125,1436463452523,0.871,-39.402,20.97
126,1436463452524,1.181,-39.402,20.97
127,1436463452581,1.181,-39.402,20.97
128,1436463452586,1.181,-39.402,20.97
129,1436463452587,1.181,-39.402,20.657
130,1436463452604,1.181,-39.402,20.657
131,1436463452658,1.181,-39.402,20.657
132,1436463452662,1.181,-39.402,20.657
133,1436463452663,1.181,-39.402,20.657
134,1436463452680,1.181,-39.402,20.657
135,1436463452700,1.483,-39.402,20.657
136,1436463452721,1.483,-39.402,20.657
137,1436463452740,1.483,-39.402,20.657
138,1436463452760,1.483,-39.402,20.657
139,1436463452793,1.483,-39.402,20.657
140,1436463452801,1.483,-39.402,20.657
141,1436463452821,1.483,-39.402,20.657
142,1436463452840,1.483,-39.402,20.657
143,1436463452862,1.483,-39.402,20.657
144,1436463452880,1.483,-39.402,20.657
145,1436463452903,1.483,-39.402,20.657
146,1436463452924,1.483,-39.402,20.657
147,1436463452943,1.483,-39.402,20.657
148,1436463452963,1.483,-39.402,20.657
149,1436463452983,1.483,-39.402,20.657
150,1436463453002,1.483,-39.402,20.657
151,1436463453022,1.483,-39.402,20.657
152,1436463453042,1.483,-39.402,20.657
153,1436463453061,1.483,-39.402,20.657
154,1436463453083,1.483,-39.402,20.657
155,1436463453100,1.483,-39.402,20.657
156,1436463453121,1.483,-39.402,20.657
157,1436463453141,1.483,-39.402,20.657
158,1436463453192,1.174,-39.402,20.657
159,1436463453193,1.174,-39.402,20.657
160,1436463453203,1.174,-39.402,20.657
161,1436463453221,1.174,-39.402,20.657
162,1436463453242,1.174,-39.402,20.657
163,1436463453261,1.174,-39.402,20.657
164,1436463453281,1.174,-39.402,20.657
165,1436463453302,1.174,-39.402,20.657
166,1436463453325,1.174,-39.402,20.657
167,1436463453374,1.174,-39.402,20.657
168,1436463453375,0.851,-39.402,20.657
169,1436463453383,0.851,-39.402,20.657
170,1436463453401,0.851,-39.402,20.657
171,1436463453421,0.851,-39.402,20.657
172,1436463453441,0.851,-39.402,20.657
173,1436463453461,0.851,-39.402,20.657
174,1436463453481,0.851,-39.402,20.657
175,1436463453501,0.851,-39.402,20.657
176,1436463453523,0.851,-39.402,20.657
177,1436463453544,0.851,-39.402,20.657
178,1436463453563,0.851,-39.402,20.657
179,1436463453585,0.851,-39.402,20.657
180,1436463453601,0.851,-39.402,20.657
181,1436463453621,0.851,-39.402,20.657
182,1436463453644,0.851,-39.402,20.657
183,1436463453664,0.851,-39.402,20.657
184,1436463453684,0.851,-39.402,20.657
185,1436463453704,0.851,-39.402,20.657
186,1436463453725,0.543,-39.402,20.657
187,1436463453744,0.543,-39.402,20.657
188,1436463453765,0.543,-39.402,20.657
189,1436463453783,0.543,-39.402,20.657
190,1436463453803,0.543,-39.402,20.657
