id,attr_time,attr_x,attr_y,attr_z
1,1436463450095,-20.246,-5.953,11.282
2,1436463450096,-20.246,-5.953,10.926
3,1436463450097,-20.246,-5.953,10.926
4,1436463450098,-20.246,-5.953,10.926
5,1436463450113,-20.246,-5.953,10.926
6,1436463450127,-20.246,-5.953,10.926
7,1436463450147,-20.246,-5.953,10.926
8,1436463450167,-20.246,-5.953,10.926
9,1436463450192,-20.246,-5.953,10.581
10,1436463450207,-20.246,-5.953,10.581
11,1436463450228,-20.246,-6.26,10.581
12,1436463450247,-20.246,-6.26,10.581
13,1436463450267,-20.246,-6.26,10.581
14,1436463450288,-20.246,-6.26,10.581
15,1436463450310,-20.246,-6.26,10.581
16,1436463450328,-20.246,-6.26,10.581
17,1436463450348,-20.246,-6.26,10.581
18,1436463450371,-20.246,-6.26,10.581
19,1436463450389,-20.246,-6.26,10.581
20,1436463450411,-20.246,-6.26,10.581
21,1436463450428,-20.246,-6.26,10.581
22,1436463450448,-20.246,-6.26,10.581
23,1436463450470,-20.246,-6.26,10.581
24,1436463450492,-20.246,-6.26,10.581
25,1436463450509,-20.246,-6.26,10.581
26,1436463450529,-20.246,-6.26,10.581
27,1436463450548,-20.246,-6.26,10.581
28,1436463450567,-20.246,-5.947,10.581
29,1436463450594,-20.246,-5.947,10.581
30,1436463450612,-20.246,-5.947,10.581
31,1436463450634,-20.246,-5.947,10.581
32,1436463450649,-20.246,-5.947,10.581
33,1436463450668,-20.246,-5.947,10.581
34,1436463450688,-20.246,-5.947,10.581
35,1436463450708,-20.246,-5.947,10.581
36,1436463450729,-20.246,-5.947,10.581
37,1436463450750,-20.246,-5.947,10.581
38,1436463450805,-20.246,-5.947,10.581
39,1436463450810,-20.246,-5.947,10.581
40,1436463450811,-20.246,-5.947,10.581
41,1436463450828,-20.246,-5.947,10.581
42,1436463450849,-20.246,-5.947,10.581
43,1436463450870,-20.246,-5.947,10.581
44,1436463450888,-20.246,-5.947,10.581
45,1436463450914,-20.246,-5.947,10.581
46,1436463450929,-20.246,-5.947,10.581
47,1436463450949,-20.246,-5.947,10.581
48,1436463450970,-20.246,-5.947,10.581
49,1436463450989,-20.246,-5.947,10.581
50,1436463451008,-20.246,-5.947,10.581
51,1436463451030,-20.246,-5.947,10.581
52,1436463451052,-20.246,-5.947,10.581
53,1436463451070,-20.246,-5.947,10.581
54,1436463451092,-20.246,-5.947,10.581
55,1436463451112,-20.246,-5.947,10.581
56,1436463451130,-20.246,-5.947,10.581
57,1436463451149,-20.246,-5.947,10.581
58,1436463451170,-20.246,-5.947,10.581
59,1436463451191,-20.246,-5.947,10.581
60,1436463451213,-20.246,-5.947,10.581
61,1436463451231,-20.246,-5.947,10.581
62,1436463451248,-20.246,-5.947,10.581
63,1436463451272,-20.246,-5.947,10.581
64,1436463451293,-20.246,-5.947,10.581
65,1436463451313,-20.246,-5.947,10.581
66,1436463451331,-20.246,-5.947,10.581
67,1436463451349,-20.246,-5.947,10.581
68,1436463451369,-20.246,-5.947,10.581
69,1436463451390,-20.246,-5.947,10.581
70,1436463451414,-20.246,-5.947,10.581
71,1436463451433,-20.246,-5.947,10.581
72,1436463451454,-20.246,-5.947,10.581
73,1436463451472,-20.246,-5.947,10.581
74,1436463451492,-20.246,-5.947,10.581
75,1436463451569,-20.246,-5.947,10.581
76,1436463451570,-20.246,-5.947,10.581
77,1436463451571,-20.246,-5.947,10.581
78,1436463451572,-20.246,-5.947,10.581
79,1436463451592,-20.246,-5.947,10.581
80,1436463451614,-20.246,-5.947,10.581
81,1436463451629,-20.246,-5.947,10.581
82,1436463451656,-20.246,-5.947,10.581
83,1436463451682,-20.246,-5.947,10.581
84,1436463451690,-20.246,-5.947,10.581
85,1436463451710,-20.246,-5.947,10.581
86,1436463451729,-20.246,-5.947,10.581
87,1436463451755,-20.246,-5.947,10.581
88,1436463451772,-20.246,-5.947,10.581
89,1436463451792,-20.246,-5.947,10.581
90,1436463451813,-20.246,-5.947,10.581
91,1436463451861,-20.246,-5.947,10.581
92,1436463451862,-20.246,-5.947,10.581
93,1436463451872,-20.246,-5.947,10.581
94,1436463451893,-20.246,-5.947,10.581
95,1436463451913,-20.246,-5.947,10.581
96,1436463451932,-20.246,-5.947,10.581
97,1436463451954,-20.246,-5.947,10.581
98,1436463451970,-20.246,-5.947,10.581
99,1436463451992,-20.246,-5.947,10.581
100,1436463452014,-20.246,-5.947,10.581
101,1436463452032,-20.246,-5.947,10.581
102,1436463452053,-20.246,-5.947,10.581
103,1436463452069,-20.246,-5.947,10.581
104,1436463452091,-20.246,-5.947,10.581
105,1436463452112,-20.246,-5.947,10.581
106,1436463452130,-20.246,-5.947,10.581
107,1436463452153,-20.246,-5.947,10.581
108,1436463452174,-20.246,-5.947,10.581
109,1436463452193,-20.246,-5.947,10.581
110,1436463452212,-20.246,-5.947,10.581
111,1436463452233,-20.246,-5.947,10.581
112,1436463452287,-20.246,-5.947,10.581
113,1436463452289,-20.246,-5.947,10.581
114,1436463452290,-20.246,-5.947,10.581
115,1436463452317,-20.246,-5.947,10.581
116,1436463452329,-20.246,-5.947,10.581
117,1436463452358,-20.246,-5.947,10.581
118,1436463452371,-20.246,-5.947,10.581
119,1436463452389,-20.246,-5.947,10.581
120,1436463452412,-20.246,-5.947,10.581
121,1436463452429,-20.246,-5.947,10.581
122,1436463452452,-20.246,-5.947,10.581
123,1436463452473,-20.246,-5.947,10.581
124,1436463452490,-20.246,-5.947,10.581
125,1436463452510,-20.246,-5.947,10.581
126,1436463452533,-20.246,-5.947,10.581
127,1436463452553,-20.246,-5.947,10.581
128,1436463452573,-20.246,-5.947,10.581
129,1436463452593,-20.246,-5.947,10.581
130,1436463452613,-20.246,-5.947,10.581
131,1436463452633,-20.246,-5.947,10.917
132,1436463452653,-20.246,-5.947,10.917
133,1436463452673,-20.246,-5.947,10.917
134,1436463452695,-20.246,-5.947,11.236
135,1436463452709,-20.246,-5.947,11.236
136,1436463452733,-20.246,-5.947,11.236
137,1436463452753,-20.246,-5.947,11.236
138,1436463452773,-20.246,-5.947,11.613
139,1436463452792,-20.246,-5.947,11.613
140,1436463452813,-20.246,-5.947,11.613
141,1436463452833,-20.246,-5.947,12.016
142,1436463452853,-20.246,-5.947,12.016
143,1436463452873,-20.246,-5.947,12.322
144,1436463452893,-20.246,-5.947,12.322
145,1436463452914,-20.246,-6.277,12.322
146,1436463452934,-20.246,-6.277,12.721
147,1436463452952,-20.246,-6.277,12.721
148,1436463452977,-20.246,-6.277,12.721
149,1436463453027,-20.246,-6.277,13.064
150,1436463453032,-20.246,-6.277,13.064
151,1436463453033,-20.246,-6.637,13.064
152,1436463453050,-20.246,-6.637,13.064
153,1436463453074,-20.246,-6.637,13.404
154,1436463453090,-20.246,-6.994,13.404
155,1436463453110,-20.246,-6.994,13.404
156,1436463453132,-20.246,-6.994,13.404
157,1436463453150,-20.246,-7.429,13.404
158,1436463453173,-20.246,-7.429,13.404
159,1436463453196,-20.246,-8.036,13.404
160,1436463453212,-20.246,-8.72,13.404
161,1436463453236,-20.246,-8.72,13.404
162,1436463453253,-19.944,-9.286,13.404
163,1436463453273,-19.944,-9.286,13.404
164,1436463453293,-19.944,-9.68,13.404
165,1436463453313,-19.944,-9.68,13.404
166,1436463453334,-19.944,-10.188,13.404
167,1436463453354,-19.944,-10.188,13.404
168,1436463453370,-19.944,-10.586,13.404
169,1436463453390,-19.944,-10.586,13.404
170,1436463453410,-19.944,-10.586,13.404
171,1436463453430,-19.944,-10.586,13.404
172,1436463453450,-19.944,-10.902,13.404
173,1436463453474,-19.944,-10.902,13.404
174,1436463453493,-19.621,-10.902,13.404
175,1436463453514,-19.621,-11.297,13.404
176,1436463453533,-19.621,-11.297,13.746
177,1436463453554,-19.621,-11.297,13.746
178,1436463453573,-19.621,-11.607,13.746
179,1436463453594,-19.621,-11.607,13.746
180,1436463453612,-19.621,-11.607,14.094
181,1436463453634,-19.621,-11.607,14.094
182,1436463453654,-19.621,-11.607,14.094
183,1436463453673,-19.621,-11.607,14.422
184,1436463453693,-19.621,-11.607,14.422
185,1436463453766,-19.621,-11.607,14.422
186,1436463453767,-19.621,-11.607,14.831
187,1436463453771,-19.621,-11.607,14.831
188,1436463453772,-19.621,-11.607,14.831
189,1436463453794,-19.621,-11.607,15.223
190,1436463453827,-19.621,-11.607,15.223
191,1436463453832,-19.32,-11.247,15.223
192,1436463453851,-19.32,-11.247,15.701
193,1436463453871,-19.32,-11.247,15.701
