id,attr_time,attr_db
1,1436548932448,34.3797628442601
2,1436548933168,31.6297149008711
3,1436548933803,30.3087955425863
4,1436548934500,38.0724277448956
5,1436548935224,46.015021135221
6,1436548935954,41.3244649223841
7,1436548936742,62.7308832766576
8,1436548937427,52.9621082123388
9,1436548938177,46.4332403501091
10,1436548938931,48.9769708979382
11,1436548939664,45.9452742852747
12,1436548940382,37.3864494100059
13,1436548941106,59.6496196336138
14,1436548941843,59.0075378757342
15,1436548942619,65.4600614654933
16,1436548943383,59.9906995876151
17,1436548944057,54.2361474004615
18,1436548944791,44.1601080005622
19,1436548945481,28.6413861295338
20,1436548946147,30.2751515640589
21,1436548946852,30.8416059387445
22,1436548947579,29.6629857340012
23,1436548948230,29.0980705033405
24,1436548948933,29.1629179809605
25,1436548949668,33.8218003001889
26,1436548950384,28.5092292753947
27,1436548952450,28.616827263591
28,1436548953158,33.067964607424
29,1436548953858,29.2326013734914
30,1436548954606,34.0828706028352
31,1436548955323,31.4675351671978
32,1436548956046,30.000025317868
33,1436548956788,29.064909610713
34,1436548957505,29.5497625422989
35,1436548958179,32.6575587074162
36,1436548960084,34.6882665652348
37,1436548960766,32.7153112458429
38,1436548961504,32.3644018085022
39,1436548962250,30.493759595836
40,1436548963011,36.544629510455
41,1436548963755,38.3196936085984
42,1436548964410,29.3890068798517
43,1436548965070,37.6710120113467
44,1436548966518,47.4434515541708
45,1436548967249,32.3925279210996
46,1436548967932,54.0379575436607
47,1436548968554,31.1067881060033
48,1436548969263,31.6020736580568
49,1436548969941,29.8510449689264
50,1436548971366,48.5779723213189
51,1436548972102,46.1890752766811
52,1436548972826,31.9475541947081
53,1436548973547,28.5968499917856
54,1436548974242,28.3305365093709
55,1436548974918,38.5842760650831
56,1436548975681,37.6302849030732
57,1436548976414,50.1330114673195
58,1436548977137,29.8518231472135
59,1436548978000,42.2659783183591
60,1436548978731,62.7763041478778
61,1436548979445,59.2083819159326
62,1436548980196,44.2763362121784
63,1436548980923,60.3185873524645
64,1436548981667,57.8265576225691
65,1436548982405,42.449145350318
66,1436548983168,40.5278754218139
67,1436548983887,43.0954457256613
68,1436548984569,55.4292872198737
69,1436548985290,52.8415787581621
70,1436548986030,34.1329854755264
71,1436548986773,46.905981349177
72,1436548987500,61.6611675457662
73,1436548988245,32.0249620541422
74,1436548989010,36.7495651528896
75,1436548989650,34.9683371644403
76,1436548990372,38.300837715133
77,1436548991088,59.867364958062
78,1436548991836,63.3931373267793
79,1436548992574,30.2897623044341
80,1436548993308,30.4472242498069
81,1436548994038,27.6381162921029
82,1436548994714,48.8513550362041
83,1436548995380,41.2946336308654
84,1436548996096,30.8214086932203
85,1436548996827,34.9126954502552
86,1436548997542,32.3572922890809
87,1436548998261,62.9183530093404
88,1436548999001,33.5526946212657
89,1436548999746,28.9686977506722
90,1436549000443,39.9741314564221
91,1436549001184,35.6171264169713
92,1436549001954,47.913524514773
93,1436549002635,49.3857853087705
94,1436549003342,26.4007138779084
95,1436549004076,52.7374456327876
96,1436549004831,52.4936853644505
97,1436549005498,59.8710264355994
98,1436549006246,42.2058404480924
99,1436549007011,32.9495230318977
100,1436549007747,59.657528924214
101,1436549008500,28.8196254622703
102,1436549009142,61.2877571486941
103,1436549009846,62.2963355448046
104,1436549010570,44.4507893362361
105,1436549011294,60.2331160150701
106,1436549012072,31.8694158659475
107,1436549012838,30.2751821766776
108,1436549013589,68.1070654134483
109,1436549014308,73.5270203602872
110,1436549015001,41.6460314649407
111,1436549015723,42.3217585075334
112,1436549016445,36.1860748601227
113,1436549017162,48.6483420941747
114,1436549017887,62.3543150840685
115,1436549018623,61.5240581872614
116,1436549019367,60.1644236645003
117,1436549020083,57.0238885771507
118,1436549020832,64.2826366523166
119,1436549021567,52.9348647930219
120,1436549022298,30.0886945610519
121,1436549023037,37.6616339799758
122,1436549023764,69.637533778915
123,1436549024496,50.8417104103377
124,1436549025213,38.4446398744396
125,1436549025880,47.2944432565307
126,1436549026646,52.7206988238636
127,1436549027399,59.830338313788
128,1436549028162,32.5750100573083
129,1436549028873,40.9187811521505
130,1436549029550,65.7555792960725
131,1436549030276,58.0102019702237
132,1436549031015,37.6057645034405
133,1436549031753,62.849987207356
134,1436549032497,32.128176688809
135,1436549033234,58.2285271447302
136,1436549033935,67.5107953741468
137,1436549034662,34.4211342373135
138,1436549035364,61.1227509046459
139,1436549036051,68.7065908718957
140,1436549036778,31.1436576279595
141,1436549037516,67.0450833982083
142,1436549038259,37.9942898820154
143,1436549039002,54.071603756479
144,1436549039761,61.8654438114691
145,1436549040479,54.4779081751744
146,1436549041210,57.1425446736417
147,1436549041947,35.8469978768662
148,1436549042687,35.1426271270774
149,1436549043421,61.7673335059123
150,1436549044161,55.2709485327346
151,1436549044883,39.8781864256405
152,1436549045608,37.4654492867265
153,1436549046299,34.9285906390254
154,1436549047041,39.9650828551471
155,1436549047786,33.6345731522579
156,1436549048517,57.9280127562777
157,1436549049257,42.7711969896099
158,1436549049858,37.1427350438714
159,1436549050537,38.4006828074251
160,1436549051263,39.3838571792352
161,1436549051954,60.1017023796074
162,1436549052633,38.8588102592802
163,1436549053361,41.2661386708065
164,1436549054073,42.8089735792217
165,1436549054783,53.2899105094642
166,1436549055498,54.7620978681286
167,1436549056170,46.1682973034341
168,1436549056901,62.8202013332166
169,1436549057678,53.2459974373258
170,1436549058388,56.550661167421
171,1436549059178,41.4124971112505
172,1436549059910,60.1749318828913
173,1436549060646,60.1707416200882
174,1436549061363,52.893735744756
175,1436549062101,42.6051838793738
176,1436549062851,48.2570387718888
177,1436549063581,45.3946154389575
178,1436549064323,50.3703268903479
179,1436549065069,52.2791779724023
180,1436549065772,46.7690786339448
181,1436549066432,50.7556228424723
182,1436549067181,49.52955011684
183,1436549067888,44.9699130820406
184,1436549068619,55.493455323269
185,1436549069349,44.3786857996647
186,1436549070037,42.5103248364945
187,1436549070802,67.926880797221
188,1436549071480,53.6449648578344
189,1436549072221,44.1985301978388
190,1436549072941,51.3732548609215
191,1436549073671,41.6019884432706
192,1436549074422,52.9226037120943
193,1436549075154,58.013359421137
194,1436549075858,55.9649673102475
195,1436549076515,44.045140127403
196,1436549077340,43.3877307335757
197,1436549078055,47.6405377800109
198,1436549078775,59.212273204138
199,1436549079524,59.0559179848489
200,1436549080246,48.1249022012992
201,1436549080973,38.4276336958971
202,1436549081705,43.5769064049186
203,1436549082441,50.7553908166626
204,1436549083085,43.1951480834628
205,1436549083773,41.4798172928413
206,1436549084504,51.3154535304479
207,1436549085247,51.2813429804712
208,1436549085995,54.7353043397792
209,1436549086806,46.5097080038308
210,1436549087468,43.5923777098244
211,1436549088097,37.4918482454514
212,1436549088825,55.6644779950834
213,1436549089618,58.5428338440319
214,1436549090286,39.2559931441715
215,1436549091031,38.7812837814735
216,1436549091850,52.3730677143766
217,1436549092604,38.6762064815574
218,1436549093376,38.0062140832152
219,1436549094101,53.1637652211766
220,1436549094833,41.5024448568241
221,1436549095584,57.1287027712799
222,1436549096307,43.4906891703568
223,1436549097021,37.3731162915948
224,1436549097748,51.4825869772289
225,1436549098483,53.775216564398
226,1436549099227,34.4042158763619
227,1436549099976,56.1603732287636
228,1436549100719,59.6255760565674
229,1436549101446,36.9439296632646
230,1436549102126,41.1682367063678
231,1436549102881,44.0555263537725
232,1436549103612,48.5907114366464
233,1436549104355,45.980069204145
234,1436549105079,32.1820538112607
235,1436549105822,30.868157592492
236,1436549106571,60.4259302174871
237,1436549107400,55.155457668295
238,1436549108055,50.0292792008778
239,1436549108775,30.1800609090455
240,1436549109538,56.3251445982949
241,1436549110240,51.6841899189391
242,1436549110836,33.2693100666853
243,1436549111549,56.2987205958556
244,1436549112295,28.2048900646032
245,1436549113042,54.9322700790829
246,1436549113784,35.0759656354623
247,1436549114492,63.2214222961982
248,1436549115221,56.8252203318218
249,1436549115984,60.3666477923176
250,1436549116739,62.6997951511286
251,1436549117472,44.6173995969672
252,1436549118095,64.4068645175143
253,1436549118774,57.0934493685423
254,1436549119490,43.2456253971566
255,1436549120219,52.9600312482579
256,1436549120942,51.2849797218169
257,1436549121728,57.7548804847479
258,1436549122333,55.6673736615222
259,1436549123063,30.6044290417185
260,1436549123799,46.4808437731649
261,1436549124533,57.3460146745548
262,1436549125267,45.539815412734
263,1436549125997,49.7825137933202
264,1436549126739,31.6042207775134
265,1436549127447,57.9380459757134
266,1436549128113,47.403885182827
267,1436549128864,67.7988340016521
268,1436549129610,45.8247943356113
269,1436549130332,61.1897611371151
270,1436549131060,43.3989822423043
271,1436549131804,34.9935567949199
272,1436549132477,63.2011168176711
273,1436549133119,61.6745626430332
274,1436549133820,36.2128835845737
275,1436549134559,69.3302493060468
276,1436549135301,48.630249954622
277,1436549136025,62.5683177290748
278,1436549136763,56.9729878363454
279,1436549137456,63.6041932917619
280,1436549138113,52.080879619667
281,1436549138810,51.3218251112989
282,1436549139506,38.4655160756292
283,1436549140224,43.301407495519
284,1436549140975,34.397708828026
285,1436549141726,41.9857148740948
286,1436549142461,34.0447244594877
287,1436549143187,43.9113060121594
288,1436549143940,52.5450350264142
289,1436549144659,39.0818467293431
290,1436549145401,55.6343685814845
291,1436549146120,57.1523605990434
292,1436549146895,40.2617912356204
293,1436549147612,37.1823433088721
294,1436549148316,38.9613205284792
295,1436549149015,62.6688931792236
296,1436549149761,64.3941856369408
297,1436549150538,40.6579973701787
