id,attr_time,attr_db
1,1436548932101,39.4114238431027
2,1436548932588,29.316928654982
3,1436548933179,28.6576513152344
4,1436548933658,24.5565147980572
5,1436548934214,25.3824555473703
6,1436548934676,52.1023618160563
7,1436548935122,25.3712406024086
8,1436548935610,46.4611690282503
9,1436548936084,25.1247924899085
10,1436548936581,25.0341811192975
11,1436548937074,26.8401163508142
12,1436548937577,44.9919911408669
13,1436548938130,51.415743161254
14,1436548938634,53.9029999821647
15,1436548939126,63.5861650278304
16,1436548939576,34.820654551502
17,1436548940068,36.1664294455752
18,1436548940511,42.9562627793739
19,1436548940912,58.8057121212915
20,1436548941369,59.7174653739461
21,1436548941863,70.2745843181003
22,1436548942332,60.4376064928746
23,1436548942724,62.3062690445325
24,1436548943173,44.0889109075365
25,1436548943600,42.6495282156454
26,1436548944070,59.0130953141127
27,1436548944547,65.3506946803818
28,1436548945048,42.0446875215901
29,1436548945552,34.0189426358302
30,1436548946039,24.7513387972976
31,1436548946545,32.5035433857587
32,1436548947029,27.3840191509766
33,1436548947593,34.1884406095365
34,1436548948041,30.0468435760067
35,1436548948507,38.647222643157
36,1436548949014,31.5481289796096
37,1436548949512,37.2424423894748
38,1436548950006,28.0524084687168
39,1436548950447,27.5010025126861
40,1436548950829,36.8463875597525
41,1436548951230,48.4958853675431
42,1436548951699,53.8845686293212
43,1436548952168,35.7886855017475
44,1436548952677,33.6781792752224
45,1436548953211,46.4837929555153
46,1436548953716,30.3308195695697
47,1436548954181,33.5006770635338
48,1436548954732,30.8665081849915
49,1436548955079,28.2339797334799
50,1436548955593,29.611574627072
51,1436548956103,30.4442734914322
52,1436548956604,29.740419460002
53,1436548957088,30.0771176431122
54,1436548957576,29.5886662843044
55,1436548958075,28.7660824049122
56,1436548958645,30.9448900806153
57,1436548959116,33.7420600382349
58,1436548959610,39.8774617040316
59,1436548960095,37.9442229619964
60,1436548960599,34.697659087761
61,1436548961032,33.3082263903648
62,1436548961405,35.2770192129801
63,1436548961809,34.784304931182
64,1436548962276,33.4849793989197
65,1436548962800,31.1904072123432
66,1436548963277,34.5954703063289
67,1436548963752,32.2966558096915
68,1436548964205,40.0704681062354
69,1436548964686,30.4024735535732
70,1436548965158,40.8740939455227
71,1436548965647,53.9116684597102
72,1436548966137,50.8556802372462
73,1436548966608,42.6577543778441
74,1436548967022,28.1024760062822
75,1436548967474,40.9768099611497
76,1436548967964,70.887252551296
77,1436548968435,29.3764244476148
78,1436548968926,60.6124773497624
79,1436548969426,34.7678590755496
80,1436548969907,30.9167116131502
81,1436548970407,27.961840380431
82,1436548970894,47.6883493330289
83,1436548971397,49.4764943343629
84,1436548971844,49.4978648755878
85,1436548972292,29.0019681103804
86,1436548972766,25.7038874927646
87,1436548973246,27.596985134704
88,1436548973727,27.8650960997469
89,1436548974207,23.7278493981199
90,1436548974689,60.1084900327347
91,1436548975167,32.8409414065218
92,1436548975647,39.1937277575274
93,1436548976133,28.0661742392773
94,1436548976619,48.3623523655911
95,1436548977127,29.6812895716564
